T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.39565,-0.00752,0.00013,-0.0411,0.01605,2e-05,-0.00041,-0.04931,0.00389,-0.0163,-0.01571,-0.00557,-0.00023,-0.01087,0.00086,-0.01437,0.09187,-0.00565,-0.005,0.00014,0.63409,-1.00957,0.8478,-0.2278,-0.2276,0.2604,0.07214,0.90346,0.29841,-0.21814,-0.26539,0.07944,-0.00544,-0.00071
0.02,0.39312,-0.00898,-0.0019,-0.04072,0.01744,2e-05,0.00054,-0.05063,0.00523,-0.01702,-0.01614,-0.00577,-0.00027,-0.00855,0.00159,-0.01505,0.09996,0.00368,-0.00273,0.00034,0.68022,-1.0386,0.88316,-0.24388,-0.23247,0.26317,0.07271,0.91857,0.30353,-0.21703,-0.27569,0.08153,-0.00804,-0.00049
0.04,0.38322,-0.01008,-0.00527,-0.03824,0.01939,2e-05,0.00256,-0.05148,0.00672,-0.01787,-0.01607,-0.00573,-0.00029,-0.00519,0.00236,-0.01577,0.10532,0.01795,0.00062,0.00067,0.70297,-1.06364,0.9072,-0.26335,-0.23146,0.25962,0.07149,0.92227,0.3141,-0.21204,-0.29168,0.08142,-0.01138,-0.00016
0.06,0.36708,-0.01074,-0.01019,-0.0331,0.02213,1e-05,0.0059,-0.05184,0.00828,-0.01854,-0.01522,-0.00535,-0.00029,-0.00103,0.00299,-0.01639,0.10776,0.0388,0.00525,0.00117,0.68932,-1.08938,0.92055,-0.28836,-0.22362,0.24888,0.06817,0.9149,0.33564,-0.20363,-0.31723,0.07811,-0.01546,0.00026
0.08,0.3462,-0.01082,-0.0167,-0.02468,0.02584,1e-05,0.01016,-0.05165,0.00971,-0.01842,-0.01314,-0.00445,-0.00024,0.00337,0.00326,-0.01674,0.10717,0.06802,0.01128,0.0019,0.62278,-1.12008,0.92437,-0.31959,-0.20729,0.22997,0.06251,0.89605,0.37366,-0.19218,-0.35693,0.07114,-0.0202,0.00079
0.1,0.32178,-0.01037,-0.02443,-0.01225,0.03063,1e-05,0.01372,-0.0508,0.01076,-0.0165,-0.00908,-0.00282,-0.00012,0.00715,0.00295,-0.01661,0.10343,0.10739,0.01881,0.00293,0.48244,-1.16047,0.91958,-0.35864,-0.18106,0.20177,0.05417,0.86455,0.43406,-0.17835,-0.41452,0.05938,-0.02544,0.00141
0.12,0.29606,-0.00943,-0.03245,0.00496,0.03655,0,0.01261,-0.04924,0.01108,-0.01158,-0.0019,-0.00017,0.0001,0.00916,0.00195,-0.01589,0.09683,0.15682,0.02768,0.00421,0.24545,-1.21443,0.90787,-0.40506,-0.14309,0.16317,0.04285,0.81964,0.5227,-0.16295,-0.49428,0.04187,-0.03071,0.00207
0.14,0.2716,-0.00819,-0.03897,0.02783,0.04346,-2e-05,0.00035,-0.04689,0.01036,-0.00186,0.01002,0.0038,0.00042,0.008,0.00039,-0.01472,0.08732,0.21517,0.03758,0.00577,-0.11275,-1.28577,0.89122,-0.45752,-0.09221,0.11391,0.02849,0.75928,0.64392,-0.14702,-0.59914,0.01763,-0.03545,0.00273
0.16,0.25148,-0.00685,-0.04118,0.05721,0.05112,-5e-05,-0.03265,-0.04376,0.00841,0.01422,0.02876,0.00944,0.0008,0.00234,-0.00118,-0.01365,0.07527,0.27704,0.04773,0.00749,-0.61334,-1.37616,0.87246,-0.513,-0.0277,0.05401,0.01111,0.68137,0.80135,-0.13208,-0.72945,-0.01383,-0.03875,0.00328
0.18,0.24005,-0.00538,-0.03515,0.09397,0.0595,-0.0001,-0.10013,-0.04004,0.00544,0.03638,0.05656,0.01693,0.00114,-0.00891,-0.00161,-0.01386,0.06173,0.32334,0.05598,0.00837,-1.27112,-1.48717,0.85765,-0.56581,0.04986,-0.01492,-0.0088,0.58757,0.99589,-0.12025,-0.88393,-0.05275,-0.03927,0.00361
0.2,0.2441,-0.00425,-0.01588,0.13817,0.06724,-0.00019,-0.20657,-0.0357,0.00213,0.06507,0.09601,0.02639,0.00125,-0.02592,0.00077,-0.01702,0.0463,0.35488,0.06202,0.00964,-2.09112,-1.61594,0.84967,-0.61017,0.13819,-0.09003,-0.03046,0.47259,1.22213,-0.11387,-1.05581,-0.09839,-0.03563,0.00351
0.22,0.27292,-0.00367,0.02258,0.18856,0.0724,-0.0003,-0.34421,-0.03073,5e-05,0.09804,0.14816,0.03746,0.00078,-0.04711,0.00751,-0.02462,0.02989,0.38365,0.06696,0.01332,-3.06284,-1.75489,0.84989,-0.64085,0.23315,-0.16869,-0.05313,0.33998,1.46863,-0.11416,-1.23478,-0.14838,-0.0268,0.00282
0.24,0.33877,-0.00314,0.08727,0.24396,0.07578,-0.00043,-0.51286,-0.02574,0.00157,0.12057,0.21209,0.04946,-0.00053,-0.07093,0.01912,-0.03698,0.01517,0.36409,0.066,0.01525,-4.14801,-1.89548,0.86479,-0.64993,0.33258,-0.24831,-0.07605,0.21174,1.72548,-0.11888,-1.41529,-0.20029,-0.01225,0.00169
0.26,0.45793,-0.00272,0.18622,0.30181,0.07882,-0.00056,-0.70098,-0.02153,0.00868,0.117,0.28151,0.06111,-0.00298,-0.09668,0.03505,-0.05276,0.00359,0.2717,0.05584,0.01244,-5.26493,-2.02306,0.8938,-0.63348,0.43656,-0.32627,-0.09874,0.11302,1.9818,-0.12078,-1.59554,-0.25043,0.0064,0.00043
0.28,0.65011,-0.00327,0.32699,0.3552,0.08176,-0.00066,-0.86735,-0.01878,0.02142,0.07549,0.33426,0.06956,-0.0075,-0.12557,0.05224,-0.06898,-0.00414,0.13654,0.03962,0.00562,-6.2436,-2.11637,0.92383,-0.59245,0.54612,-0.40135,-0.12059,0.071,2.22067,-0.10726,-1.76683,-0.2939,0.025,-0.00063
0.3,0.9461,-0.00655,0.51511,0.39384,0.08434,-0.00068,-0.95811,-0.01979,0.03649,-0.01597,0.37468,0.07498,-0.01205,-0.14743,0.07116,-0.08284,-0.00749,-0.0299,0.01822,-0.00546,-7.05144,-2.15753,0.94637,-0.53813,0.66032,-0.47302,-0.14246,0.11835,2.39248,-0.05963,-1.93286,-0.32312,0.03684,-0.00108
0.32,1.39337,-0.01664,0.75284,0.40353,0.08584,-0.00059,-0.89867,-0.03049,0.04557,-0.1511,0.42292,0.07803,-0.01259,-0.14384,0.0974,-0.09122,-0.0069,-0.14739,-0.00192,-0.014,-7.73851,-2.13551,0.95689,-0.48341,0.7759,-0.54087,-0.16564,0.28779,2.43948,0.03761,-2.10312,-0.33053,0.03452,-0.00067
0.34,2.01768,-0.04214,1.03593,0.36805,0.08465,-0.00038,-0.59386,-0.06003,0.04065,-0.31606,0.42798,0.07367,-0.01139,-0.12333,0.12418,-0.09081,-0.00308,-0.17366,-0.01388,-0.01618,-7.93918,-2.03421,0.93486,-0.42975,0.89169,-0.60251,-0.18899,0.60086,2.36587,0.18685,-2.257,-0.31186,0.01256,0.00057
0.36,2.8288,-0.09626,1.34928,0.27559,0.07619,-9e-05,0.05134,-0.12035,0.02064,-0.50023,0.36303,0.06067,-0.01042,-0.0962,0.14126,-0.08073,0.00271,-0.1569,-0.01892,-0.0151,-7.33109,-1.85244,0.86845,-0.38146,1.00572,-0.65415,-0.21021,1.05248,2.19652,0.37975,-2.37332,-0.26645,-0.03022,0.00242
0.38,3.85709,-0.19306,1.66064,0.1232,0.05443,0.00023,1.09242,-0.22627,-0.01286,-0.67852,0.27662,0.04383,-0.00749,-0.05592,0.14942,-0.06245,0.00924,-0.1127,-0.0185,-0.01081,-5.92492,-1.612,0.77069,-0.34766,1.11102,-0.69134,-0.22827,1.64125,1.95695,0.59138,-2.45102,-0.19697,-0.08925,0.00478
0.4,5.02419,-0.34221,1.9397,-0.08166,0.01472,0.0005,2.54709,-0.36383,-0.05068,-0.83603,0.16407,0.0251,-0.00609,-0.01527,0.14526,-0.04035,0.01721,-0.07768,-0.01498,-0.00661,-3.68349,-1.35325,0.65071,-0.33425,1.19261,-0.71167,-0.24091,2.24285,1.67492,0.78333,-2.45113,-0.10712,-0.15584,0.00715
0.42,6.16003,-0.53855,2.17702,-0.32603,-0.04391,0.00067,4.44597,-0.4846,-0.08509,-0.97971,0.05964,0.00794,-0.00803,0.01249,0.12703,-0.02014,0.03116,-0.07476,-0.00985,-0.00541,-0.74837,-1.11647,0.52563,-0.34686,1.23276,-0.71326,-0.24567,2.55942,1.39608,0.91503,-2.33222,-0.00523,-0.222,0.00805
0.44,7.24047,-0.75956,2.33283,-0.59532,-0.11714,0.00073,6.6858,-0.56216,-0.12778,-1.0832,0.01884,-0.00554,-0.01212,0.03744,0.10345,-0.00396,0.04948,-0.07513,-0.00286,-0.00477,2.60611,-0.92159,0.42849,-0.39096,1.23066,-0.68924,-0.24081,2.50229,1.19124,0.9507,-2.11838,0.09937,-0.27622,0.00811
0.46,8.29921,-0.9762,2.35655,-0.87305,-0.19758,0.0007,9.02842,-0.56657,-0.1885,-1.1167,0.01667,-0.01685,-0.02054,0.06702,0.0806,0.0073,0.06687,-0.06545,0.00468,-0.0035,6.23142,-0.77818,0.37275,-0.47039,1.1929,-0.63708,-0.22593,2.13192,1.09395,0.88718,-1.8393,0.20329,-0.30905,0.0089
0.48,9.314,-1.16132,2.23443,-1.14261,-0.27694,0.00063,11.1646,-0.45709,-0.26083,-1.08094,0.02633,-0.02643,-0.03486,0.10047,0.061,0.01291,0.08173,-0.05215,0.01078,-0.00226,10.03022,-0.68454,0.3496,-0.58865,1.12169,-0.56376,-0.20291,1.35451,1.09117,0.74761,-1.5113,0.30303,-0.32026,0.01015
0.5,10.09367,-1.27122,1.98465,-1.39492,-0.34193,0.00054,13.077,-0.23789,-0.33517,-0.97273,0.04859,-0.03403,-0.04964,0.12875,0.04193,0.01493,0.08552,-0.03872,0.01371,-0.00129,13.71607,-0.6342,0.35027,-0.73917,1.03972,-0.47531,-0.17387,0.10272,1.15006,0.55326,-1.16511,0.4009,-0.31076,0.01249
0.52,10.35622,-1.2656,1.66554,-1.62849,-0.37834,0.00047,15.00701,0.06081,-0.38669,-0.79228,0.10861,-0.04131,-0.05531,0.14454,0.02203,0.01503,0.07332,-0.02837,0.01219,-0.00064,16.81012,-0.61443,0.3625,-0.90529,0.9684,-0.38048,-0.14207,-1.61523,1.22553,0.34571,-0.83855,0.5042,-0.28248,0.01654
0.54,10.20922,-1.16175,1.27369,-1.81919,-0.37638,0.00045,16.53725,0.38699,-0.38417,-0.57033,0.18329,-0.05276,-0.05064,0.15932,0.00734,0.01345,0.05227,-0.02344,0.00524,-0.00021,19.2617,-0.60095,0.35922,-1.08637,0.90587,-0.29151,-0.112,-3.69995,1.28244,0.17492,-0.56364,0.60787,-0.24301,0.02126
0.56,9.86123,-0.99399,0.7874,-1.94694,-0.34344,0.00049,17.20385,0.67444,-0.31851,-0.34232,0.22125,-0.07076,-0.03914,0.18351,0.00072,0.01138,0.02608,-0.02479,-0.00711,0.00012,21.23897,-0.57523,0.32062,-1.28571,0.85467,-0.21557,-0.08653,-6.0287,1.29798,0.05403,-0.35778,0.70768,-0.20009,0.02577
0.58,9.28901,-0.78609,0.22902,-2.01856,-0.31116,0.00059,16.97255,0.87254,-0.20145,-0.13393,0.21039,-0.09346,-0.0218,0.21773,0.00182,0.00985,-0.00494,-0.03172,-0.02363,0.0004,22.71979,-0.52917,0.24239,-1.49459,0.82499,-0.15465,-0.06637,-8.58903,1.25776,-0.02227,-0.22391,0.80918,-0.1569,0.03013
0.6,8.40347,-0.55813,-0.36736,-2.02571,-0.27977,0.00075,16.13685,0.96762,-0.06421,0.01387,0.13132,-0.11423,-0.00628,0.26116,0.00495,0.00984,-0.03832,-0.04168,-0.04182,0.00072,23.56922,-0.45999,0.12548,-1.70119,0.82402,-0.10882,-0.05149,-11.1317,1.1692,-0.06268,-0.15848,0.9206,-0.1143,0.03492
0.62,7.06431,-0.33396,-0.97025,-1.9645,-0.24895,0.00094,15.105,0.97906,0.07482,0.10499,0.00197,-0.1208,0.0011,0.30983,0.00582,0.01194,-0.06954,-0.0513,-0.05832,0.00111,23.67335,-0.36661,-0.02144,-1.89081,0.85689,-0.07662,-0.04133,-13.29788,1.04845,-0.07876,-0.15167,1.05065,-0.07081,0.04086
0.64,5.23874,-0.14772,-1.5489,-1.83833,-0.22619,0.00117,13.59898,0.91802,0.21273,0.14309,-0.11887,-0.1077,0.00052,0.36608,0.0082,0.01538,-0.0953,-0.05602,-0.06934,0.0016,23.2296,-0.24274,-0.1867,-2.05238,0.92602,-0.05547,-0.03532,-15.27295,0.90093,-0.07682,-0.18826,1.20521,-0.02589,0.04779
0.66,2.94939,-0.01345,-2.05227,-1.65826,-0.21723,0.00145,11.51881,0.80073,0.33829,0.09863,-0.20462,-0.07803,-0.00984,0.43213,0.01351,0.01838,-0.11457,-0.05187,-0.07196,0.00222,22.49938,-0.08484,-0.36202,-2.17747,1.03189,-0.04223,-0.03261,-17.23236,0.73387,-0.06053,-0.25027,1.38474,0.02067,0.05498
0.68,0.1753,0.07137,-2.43937,-1.44851,-0.22227,0.00177,9.38228,0.65552,0.43339,-0.05182,-0.25485,-0.03766,-0.03359,0.49826,0.01988,0.01862,-0.12586,-0.04287,-0.06817,0.00274,21.54927,0.10726,-0.54082,-2.24844,1.17137,-0.03352,-0.03227,-19.00645,0.56307,-0.03515,-0.32167,1.58187,0.07113,0.06215
0.7,-3.3389,0.1131,-2.70109,-1.18367,-0.24014,0.00213,7.10428,0.49734,0.50718,-0.21519,-0.23511,0.02503,-0.06373,0.55906,0.02534,0.01791,-0.12968,-0.01953,-0.05133,0.00339,20.38661,0.33207,-0.71496,-2.24736,1.33698,-0.02674,-0.03364,-20.83185,0.40527,-0.00691,-0.38322,1.77729,0.12082,0.0672
0.72,-7.91008,0.11997,-2.87141,-0.84265,-0.26878,0.0025,4.52008,0.33781,0.5727,-0.2403,-0.07157,0.13562,-0.07725,0.61144,0.02844,0.02323,-0.12737,0.03653,-0.01042,0.0049,18.98822,0.5794,-0.8743,-2.15673,1.51609,-0.02012,-0.03609,-23.01889,0.27653,0.01593,-0.41286,1.94532,0.15992,0.06726
0.74,-13.12026,0.10186,-2.96585,-0.49136,-0.3068,0.00286,2.4219,0.19821,0.56014,-0.20178,0.14738,0.26072,-0.07377,0.64583,0.02969,0.03279,-0.11891,0.09607,0.03441,0.00679,17.49418,0.83818,-1.00816,-1.96917,1.69248,-0.01284,-0.03925,-25.29194,0.18726,0.02472,-0.4074,2.06257,0.18624,0.06242
0.76,-18.41712,0.06915,-2.97857,-0.17523,-0.35251,0.00318,1.37354,0.09395,0.42716,-0.1404,0.31222,0.35875,-0.06135,0.6522,0.03008,0.0409,-0.10396,0.13084,0.06406,0.00835,15.9985,1.09564,-1.10624,-1.6879,1.84533,-0.00494,-0.04268,-27.39723,0.14242,0.01343,-0.37522,2.11143,0.19913,0.05396
0.78,-23.5742,0.02722,-2.90236,0.10977,-0.38462,0.00342,1.31946,0.02893,0.21,-0.00355,0.43744,0.42897,-0.03048,0.61603,0.03084,0.05034,-0.08183,0.14875,0.08362,0.00967,14.45985,1.32197,-1.16035,-1.32897,1.94873,0.00344,-0.04539,-29.34997,0.13991,-0.01974,-0.31744,2.08502,0.19564,0.04277
0.8,-28.23019,-0.0147,-2.72045,0.34905,-0.405,0.00353,1.93943,-0.00112,-0.04035,0.11675,0.46557,0.43285,0.00764,0.54877,0.03392,0.06092,-0.0524,0.14009,0.08393,0.0102,12.85689,1.48202,-1.14018,-0.92116,1.97636,0.00958,-0.04687,-31.03041,0.16957,-0.07055,-0.25162,1.98631,0.17848,0.03094
0.82,-32.02114,-0.04835,-2.43349,0.52493,-0.40918,0.00348,2.73328,-0.00869,-0.25946,0.16644,0.37496,0.36533,0.03368,0.4645,0.04164,0.07221,-0.01448,0.10327,0.06166,0.00954,11.13167,1.53545,-1.01384,-0.49932,1.90484,0.00996,-0.04658,-32.35462,0.21397,-0.12656,-0.19595,1.82513,0.15189,0.02033
0.84,-34.38411,-0.07083,-2.03565,0.61923,-0.39617,0.00327,3.5566,-0.00412,-0.40981,0.2271,0.26561,0.281,0.05264,0.34062,0.05658,0.0858,0.03378,0.06598,0.038,0.00818,9.32646,1.43952,-0.81225,-0.09865,1.71199,0.00705,-0.04235,-33.04867,0.26162,-0.17372,-0.1514,1.61314,0.11868,0.01198
0.86,-34.87893,-0.07795,-1.51609,0.61396,-0.36826,0.00295,4.28725,0.00716,-0.49172,0.36343,0.18598,0.20511,0.06811,0.16988,0.07941,0.10172,0.09224,0.04068,0.02244,0.00648,7.52204,1.17293,-0.56752,0.24737,1.39473,0.00365,-0.03259,-32.91846,0.30591,-0.19883,-0.11441,1.36191,0.08176,0.00613
