T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00798,0.00039,0,0.01108,0.00326,0.00232,0.00236,0.00057,0.00251,0.00475,0,0.00616,0,0.18391,0.0873,0,0.11827,0,0.3093,0.7159,0.10996,0,0.15672,0.11457,0,0.16392,0,0.06414,0.00188,9e-05,0.01629,0.01046,0.00231,0.00131,0,0,0.00193,0,0,0,0,0,0,0,0.02342,0,0.00264,0,0,0.10643,0,0.10569,0,0,0,0.10222,0,0,0.09038,0,0.12368
0.02,0,1e-05,0.00134,5e-05,4e-05,9e-05,3e-05,0.00808,0.00054,3e-05,0.01123,0.00334,0.00268,0.00186,0.00117,0.00275,0.0051,0.00028,0.00623,0.0002,0.18455,0.08773,0.00012,0.11791,3e-05,0.30876,0.71369,0.1084,0,0.15538,0.11427,3e-05,0.16467,6e-05,0.06358,0.00223,9e-05,0.01622,0.01044,0.00221,0.00158,4e-05,6e-05,0.00191,0.00026,0.00021,0.00018,2e-05,2e-05,4e-05,4e-05,0.02441,0.00022,0.00304,0,1e-05,0.10919,0,0.10609,4e-05,4e-05,1e-05,0.1017,0.00011,1e-05,0.0904,4e-05,0.1247
0.04,2e-05,1e-05,0.00339,5e-05,4e-05,0.00014,3e-05,0.00819,0.00071,3e-05,0.01133,0.00338,0.00304,0.00115,0.00191,0.00303,0.00536,0.0003,0.00625,0.00029,0.18535,0.08832,0.00012,0.11756,6e-05,0.30817,0.71137,0.10678,2e-05,0.15396,0.11397,5e-05,0.1654,7e-05,0.06297,0.0025,0.00012,0.01612,0.01034,0.002,0.00178,4e-05,0.00012,0.00187,0.00029,0.00023,0.00033,2e-05,2e-05,4e-05,4e-05,0.0255,0.00023,0.0034,3e-05,1e-05,0.11184,3e-05,0.10649,5e-05,7e-05,1e-05,0.10105,0.00012,4e-05,0.09041,5e-05,0.12555
0.06,0,0,0.00608,0,0,0,0,0.00828,0.00076,0,0.01134,0.00336,0.00289,0.00023,0.00279,0.00334,0.00552,0,0.0062,0,0.18624,0.08903,0,0.11717,0,0.30753,0.70861,0.10508,0,0.1525,0.11364,0,0.16603,0,0.06232,0.0027,1e-05,0.01601,0.01017,0.00151,0.00188,0,0,0.00176,0,0,0,0,0,0,0,0.02668,0,0.00341,0,0,0.11438,0,0.10687,0,0,0,0.10023,0,0,0.0904,0,0.12619
0.08,0,0,0.0097,0,0,0,0,0.00838,0.00089,0,0.01182,0.00345,0.00311,3e-05,0.00393,0.00382,0.00567,0,0.00625,0,0.18723,0.08988,0,0.11679,0,0.30691,0.70602,0.10333,0,0.15115,0.11332,0,0.16671,0,0.06173,0.00282,0,0.01596,0.01,0.00108,0.00183,0,0,0.00162,0,0,0,0.00052,0,0,0,0.02846,0,0.00381,0,0,0.11696,0,0.10726,0,0,0,0.0993,0,0,0.0904,0,0.12708
0.1,0,0,0.01416,0,0,0,0,0.00843,0.001,0,0.01255,0.00356,0.00329,1e-05,0.00525,0.00439,0.00575,0,0.00633,0,0.18829,0.09082,0,0.11641,0,0.30632,0.70352,0.10146,0,0.14985,0.11299,0,0.16742,0,0.06124,0.00287,0,0.01596,0.00979,0.00059,0.00156,0,0,0.00134,0,0,1e-05,0.00124,0,0,0,0.03061,0,0.0043,0,0,0.1195,0,0.10764,0,0,0,0.09828,0,0,0.0904,0,0.12785
0.12,0,0,0.01943,2e-05,1e-05,4e-05,0,0.00841,0.00107,0,0.0136,0.0037,0.00351,2e-05,0.00676,0.00507,0.00582,4e-05,0.00642,4e-05,0.18933,0.0918,3e-05,0.11601,2e-05,0.30568,0.70105,0.09956,1e-05,0.14874,0.11267,1e-05,0.1681,4e-05,0.06095,0.00283,1e-05,0.01605,0.00957,7e-05,0.00098,1e-05,0,0.00087,5e-05,3e-05,0.00011,0.00204,1e-05,1e-05,1e-05,0.03292,2e-05,0.00479,0,0,0.12202,0,0.10804,1e-05,3e-05,0,0.09725,3e-05,0,0.0904,1e-05,0.1288
0.14,0,0,0.02541,1e-05,0,0.0006,0.00015,0.00827,0.00113,0,0.01488,0.00387,0.00345,3e-05,0.00835,0.00576,0.00583,1e-05,0.00652,1e-05,0.19028,0.09276,0,0.1156,0,0.30513,0.69867,0.09758,0,0.14774,0.11235,0,0.16886,0,0.06097,0.00276,0,0.01623,0.00932,5e-05,0.00011,2e-05,8e-05,0.00013,0,3e-05,0.0001,0.00288,0,0,1e-05,0.03532,3e-05,0.00526,0,0,0.12445,0,0.10841,2e-05,0,0,0.0962,0,0,0.09038,0,0.12908
0.16,0,0,0.03199,0,0,0.00115,0.00236,0.00796,0.00101,0.00081,0.01651,0.00403,0.00314,0,0.00998,0.00648,0.00582,1e-05,0.00662,0,0.19101,0.09362,0,0.11519,0,0.30464,0.69667,0.09546,0,0.147,0.112,0,0.16971,0,0.06142,0.00269,0,0.01656,0.00906,0,6e-05,0,0,4e-05,1e-05,0,1e-05,0.00371,0,0,0,0.03768,1e-05,0.00579,0,0,0.12676,0,0.10877,0,0,0,0.09523,0,0,0.09035,0,0.12915
0.18,0,0,0.03898,0,0,0.0017,0.00558,0.00747,0.00083,0.00194,0.01839,0.00421,0.00268,0,0.01158,0.00714,0.00584,1e-05,0.00663,0,0.19133,0.09437,0,0.11464,0,0.30391,0.69429,0.09362,0,0.14651,0.11173,0,0.17038,0,0.06237,0.00259,0,0.0171,0.00888,0,2e-05,0,0,0,0,0,0,0.00455,0,0,0,0.03872,0,0.0058,0,0,0.12915,0,0.10923,0,0,0,0.09444,0,0,0.09038,0,0.12942
