T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.09256,0,0.11469,0,0.22936,0.01629,0.0096,0.02188,0.04998,0.00461,0.01464,0,0.02521,0.00142,0.02569,0.0144,0.00597,0.0107,0.08042,0.00157,0.00496,0.00319,0.00183,0,0.12299,0,0,0,0,0.00168,0.05734,0.00418,0.04094,0.05963,0,0.01266,0.00965,0,0.05521,0,0.00378,0.00743,0.01343,0.0078,0.01918,0,0.00147,0.00241,0.00191,0,0.01175,0.02302,0,0,0.23528,0,0.01222,0.00077,0.00269,0,0,0,0.00084,0,0,0
0.02,0,0,0.10827,0,0.15048,0.00011,0.27387,0.01802,0.0095,0.02367,0.06157,0.00512,0.01279,0,0.02691,0.00178,0.02247,0.01312,0.00605,0.00967,0.08289,0.0012,0.00417,0.00696,0.00159,0,0.10094,0,0,0,0,0.00152,0.05242,0.00378,0.04939,0.06417,0,0.01922,0.01572,0,0.04814,0,0.00385,0.00584,0.01225,0.00706,0.01939,0,0.00134,0.00225,0.00174,0,0.01067,0.02302,0,0,0.22455,0,0.01196,0.00055,0.00239,0,0,0,0.00077,0,0,0
0.04,0,0,0.12266,0,0.19046,0.00078,0.32213,0.02004,0.00945,0.02548,0.07232,0.00557,0.01099,0,0.0282,0.00196,0.01933,0.01192,0.00605,0.00867,0.08594,0.00069,0.00335,0.01086,0.00136,0,0.07871,0,0,0,0,0.00138,0.0464,0.00339,0.05778,0.06906,0,0.02523,0.0209,0,0.0414,0,0.0039,0.00438,0.01122,0.00646,0.01969,0,0.00121,0.00213,0.00158,0.00224,0.00962,0.02278,0,0,0.21344,0,0.01163,0.00035,0.0021,0,0,0,0.00069,0,0,0
0.06,0,0,0.13544,0,0.23477,0.00134,0.37408,0.02236,0.00948,0.02728,0.08204,0.00596,0.00926,0,0.02902,0.00195,0.01629,0.0108,0.00597,0.00773,0.08957,3e-05,0.00252,0.01485,0.00113,0,0.05633,0,0,0,0,0.00124,0.03916,0.00301,0.06598,0.07427,0,0.03059,0.02508,0,0.03502,0,0.00393,0.00306,0.01035,0.00601,0.02006,0,0.00109,0.00202,0.00142,0.00878,0.00861,0.02226,0,0,0.20199,0,0.01122,0.00018,0.00181,0,0,0,0.00062,0,0,0
0.08,0,0,0.14634,0,0.28351,0.00177,0.42959,0.02497,0.00959,0.02903,0.09049,0.00628,0.00762,0,0.02933,0.00175,0.0134,0.0098,0.00579,0.00686,0.09377,0,0.00168,0.01886,0.0009,0,0.03378,0,0,0,0,0.0011,0.03056,0.00265,0.07383,0.07976,0,0.03515,0.02813,0.00058,0.02907,0,0.00396,0.00188,0.00968,0.00575,0.02053,0,0.00097,0.00194,0.00127,0.01221,0.00766,0.02144,0,0,0.19025,0,0.01074,5e-05,0.00154,0,0,0,0.00055,0,0,0
0.1,0,0,0.15509,0,0.33673,0.00209,0.48844,0.02787,0.00978,0.03069,0.09746,0.00651,0.0061,0,0.02911,0.00133,0.01069,0.00893,0.00552,0.00606,0.09853,0,0.00083,0.02282,0.00067,0,0.01099,0,0,0,0,0.00097,0.02049,0.00231,0.08116,0.08546,0,0.0388,0.02995,0.00179,0.0236,0,0.00396,0.00087,0.00924,0.0057,0.02106,0,0.00086,0.0019,0.00112,0.01246,0.00678,0.02029,0,0,0.17823,0,0.0102,0,0.00128,0,0,0,0.00048,0,0,0
0.12,0,0,0.16142,0,0.39441,0.00227,0.55028,0.03107,0.01007,0.03221,0.10271,0.00664,0.00473,0,0.02833,0.00071,0.00821,0.0082,0.00515,0.00535,0.10381,0,0,0.02666,0.00046,0,0,0,0,0,0,0.00086,0.00878,0.002,0.08779,0.0913,0,0.04141,0.03044,0.00312,0.01864,0,0.00394,1e-05,0.00904,0.00589,0.02166,0,0.00075,0.00189,0.00098,0.00951,0.00597,0.01879,0,0,0.16596,0,0.00961,0,0.00102,0.00315,0,0,0.00042,0,0,0
0.14,0,0,0.16512,0,0.45647,0.00232,0.61468,0.03454,0.01046,0.03353,0.10601,0.00667,0.00352,0,0.02702,0,0.00597,0.00762,0.00468,0.00473,0.10955,0,0,0.03027,0.00024,0,0,0,0,0,0,0.00075,0,0.00171,0.09348,0.09718,0,0.04286,0.02953,0.00455,0.01419,0,0.00389,0,0.00911,0.00633,0.0223,0,0.00066,0.00191,0.00086,0.00348,0.00525,0.01693,0,0,0.15343,0,0.00898,0,0.00079,0.00967,0,0,0.00037,0,0.00308,0
0.16,0,0,0.16599,0.00095,0.52272,0.00224,0.68107,0.03827,0.01094,0.03459,0.10712,0.00659,0.0025,0,0.02518,0,0.004,0.0072,0.00409,0.00421,0.11568,0,0,0.03353,4e-05,0,0,0,0,0,0,0.00065,0,0.00144,0.098,0.10296,0.00256,0.04306,0.02719,0.00607,0.01025,0,0.00381,0,0.00947,0.00705,0.02297,0,0.00057,0.00197,0.00074,0,0.00461,0.01469,0,0,0.14064,0,0.00834,3e-05,0.00056,0.01728,0,0,0.00031,0,0.00693,0
0.18,0,0,0.16387,0.00327,0.59287,0.00203,0.74874,0.04221,0.01152,0.03534,0.10586,0.00639,0.0017,0.00148,0.02287,0,0.00233,0.00695,0.00341,0.00379,0.12205,0,0,0.03632,0,0,0,0,0,0,0,0.00056,0,0.00119,0.10109,0.10851,0.00615,0.04192,0.02343,0.00767,0.0068,0.00017,0.00368,0,0.01012,0.00806,0.02362,0,0.00049,0.00207,0.00063,0,0.00406,0.01206,0,0,0.12758,0,0.00773,0.00018,0.00035,0.02606,0,0,0.00027,0,0.01146,0
