T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00038,1e-05,1e-05,-4e-05,2e-05,0,-0,-6e-05,1e-05,-4e-05,-0,-0,-0,2e-05,-1e-05,-0,1e-05,0,-0,-0,0.00072,-0.00029,0.00022,-0.0002,-5e-05,4e-05,1e-05,0.00067,-0.00119,0.00074,-0.00024,-5e-05,-8e-05,3e-05
0.02,0.00038,1e-05,0,-4e-05,2e-05,0,-0,-6e-05,1e-05,-4e-05,-0,-0,-0,2e-05,-1e-05,-0,2e-05,0,-0,-0,0.00077,-0.00031,0.00023,-0.00022,-5e-05,4e-05,1e-05,0.00068,-0.0012,0.00075,-0.00025,-5e-05,-8e-05,3e-05
0.04,0.00037,1e-05,0,-3e-05,2e-05,0,0,-6e-05,1e-05,-5e-05,-0,-0,-0,2e-05,-1e-05,-0,2e-05,0,-0,-0,0.00078,-0.00034,0.00024,-0.00024,-5e-05,4e-05,1e-05,0.00068,-0.00116,0.00074,-0.00026,-5e-05,-8e-05,3e-05
0.06,0.00035,2e-05,-0,-3e-05,2e-05,0,1e-05,-6e-05,1e-05,-5e-05,-0,-0,-0,3e-05,-1e-05,-1e-05,2e-05,0,-0,-0,0.00077,-0.00037,0.00026,-0.00026,-5e-05,4e-05,1e-05,0.00068,-0.00108,0.00071,-0.00028,-6e-05,-9e-05,3e-05
0.08,0.00034,2e-05,-1e-05,-2e-05,3e-05,0,2e-05,-6e-05,1e-05,-5e-05,-0,-0,-0,3e-05,-1e-05,-1e-05,2e-05,1e-05,-0,-0,0.00071,-0.00043,0.00027,-0.00029,-4e-05,3e-05,1e-05,0.00067,-0.00095,0.00067,-0.00032,-6e-05,-9e-05,3e-05
0.1,0.00031,2e-05,-1e-05,-1e-05,3e-05,0,4e-05,-6e-05,1e-05,-5e-05,-0,-0,-0,3e-05,-1e-05,-1e-05,2e-05,2e-05,-0,-0,0.00059,-0.00051,0.00029,-0.00033,-2e-05,2e-05,0,0.00064,-0.00075,0.00059,-0.00037,-6e-05,-8e-05,3e-05
0.12,0.00029,2e-05,-2e-05,0,4e-05,0,5e-05,-6e-05,1e-05,-5e-05,-0,-0,-0,2e-05,-1e-05,-1e-05,2e-05,3e-05,0,0,0.00039,-0.00061,0.00031,-0.00037,0,1e-05,-0,0.00061,-0.00048,0.0005,-0.00044,-7e-05,-8e-05,3e-05
0.14,0.00026,2e-05,-3e-05,2e-05,5e-05,-0,6e-05,-7e-05,1e-05,-5e-05,-0,0,-0,2e-05,-1e-05,-1e-05,2e-05,5e-05,0,0,9e-05,-0.00075,0.00035,-0.00042,4e-05,-1e-05,-1e-05,0.00056,-0.00014,0.00037,-0.00053,-8e-05,-7e-05,2e-05
0.16,0.00024,2e-05,-3e-05,5e-05,6e-05,-0,6e-05,-7e-05,1e-05,-4e-05,-0,0,-0,0,-0,-1e-05,1e-05,7e-05,1e-05,0,-0.00033,-0.00091,0.00038,-0.00047,8e-05,-4e-05,-2e-05,0.0005,0.00027,0.00023,-0.00064,-8e-05,-6e-05,2e-05
0.18,0.00023,2e-05,-3e-05,8e-05,6e-05,-0,3e-05,-7e-05,1e-05,-3e-05,0,0,-0,-1e-05,-0,-1e-05,1e-05,0.00011,2e-05,0,-0.00089,-0.0011,0.00043,-0.00052,0.00014,-7e-05,-3e-05,0.00043,0.00074,5e-05,-0.00078,-9e-05,-4e-05,1e-05
0.2,0.00023,1e-05,-1e-05,0.00012,7e-05,-0,-2e-05,-8e-05,1e-05,-1e-05,0,0,-0,-4e-05,-0,-1e-05,1e-05,0.00017,3e-05,1e-05,-0.00157,-0.00131,0.00048,-0.00056,0.00021,-0.00011,-5e-05,0.00033,0.00126,-0.00014,-0.00093,-9e-05,-2e-05,1e-05
