T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01544,0.00187,0.03591,0.60026,0.17616,0.16059,0.05475,-0.04608,-0.10526,-0.46417,-0.49986,-0.00508,-1.32312,0.05683,0.16084,0.91208,1.5407,0.63086,0.14314,0.25675,-0.28636,0.80235,-0.38348,-6.16272,1.94573,-0.95713,-0.16909,-0.08386,0.14737,-0.05924,-0.0387,-0.06872,-0.03826,-0.05623,-0.11276,0.04539,-0.07057,0.02814,-0.03744,-0.01978
0.02,0.01238,0.00114,0.05154,0.8212,0.23881,0.18702,0.06161,-0.05691,-0.10227,-0.57897,-0.56953,-0.00789,-1.53193,0.05995,0.05016,0.90827,2.05262,0.84207,0.20039,0.33657,-0.27894,0.78048,-0.50161,-6.32471,2.02672,-0.9747,-0.26467,-0.09909,0.17144,-0.06294,-0.05208,-0.08677,-0.0481,-0.09567,-0.14409,0.04571,-0.08677,0.0385,-0.03356,-0.01887
0.04,0.00815,8e-05,0.07317,1.12203,0.3183,0.21868,0.06781,-0.06978,-0.08874,-0.72007,-0.64892,-0.01166,-1.76839,0.0593,-0.1134,0.86764,2.70813,1.11289,0.27496,0.44164,-0.25714,0.7225,-0.65241,-6.36147,2.08258,-0.96934,-0.39072,-0.1176,0.20226,-0.06627,-0.07061,-0.11057,-0.06108,-0.14347,-0.18423,0.05091,-0.10794,0.05189,-0.02786,-0.01739
0.06,0.00295,-0.00136,0.10077,1.50348,0.41233,0.25407,0.07197,-0.08357,-0.06157,-0.88123,-0.73261,-0.01635,-2.01491,0.05182,-0.3315,0.77882,3.48672,1.43545,0.36503,0.56933,-0.216,0.61484,-0.82718,-6.20241,2.09204,-0.93001,-0.54539,-0.13927,0.23403,-0.06867,-0.09419,-0.13947,-0.07685,-0.19666,-0.23231,0.06217,-0.13389,0.06795,-0.02022,-0.01528
0.08,-0.00289,-0.00317,0.13386,1.95892,0.51618,0.29067,0.07235,-0.09676,-0.01732,-1.05163,-0.8123,-0.02185,-2.24511,0.0341,-0.60229,0.62953,4.34816,1.79382,0.46659,0.71419,-0.15053,0.44419,-1.01291,-5.7681,2.0302,-0.84449,-0.72327,-0.16339,0.26037,-0.06942,-0.12231,-0.17222,-0.09476,-0.25052,-0.28629,0.08112,-0.16385,0.08593,-0.0107,-0.01248
0.1,-0.00889,-0.00533,0.17141,2.47389,0.62256,0.32506,0.06697,-0.10745,0.04771,-1.2162,-0.87735,-0.02791,-2.42496,0.00277,-0.91999,0.40835,5.23317,2.16413,0.57347,0.86831,-0.05664,0.2006,-1.19346,-4.98558,1.87321,-0.70183,-0.91505,-0.18849,0.27592,-0.06772,-0.15411,-0.20708,-0.11386,-0.29851,-0.34294,0.11021,-0.19652,0.10469,0.00033,-0.00909
0.12,-0.01444,-0.00775,0.21195,3.02618,0.72167,0.35317,0.0537,-0.11358,0.13735,-1.35607,-0.91561,-0.03416,-2.51477,-0.04503,-1.27436,0.10701,6.0656,2.51526,0.67747,1.0218,0.06791,-0.11941,-1.3509,-3.80527,1.60344,-0.49496,-1.10728,-0.21232,0.27753,-0.06285,-0.18843,-0.24199,-0.13304,-0.33226,-0.3979,0.15293,-0.23011,0.12274,0.01205,-0.00537
0.14,-0.01872,-0.01031,0.25357,3.58645,0.80144,0.37063,0.03041,-0.11304,0.25533,-1.44961,-0.91456,-0.04015,-2.47174,-0.11115,-1.65046,-0.27714,6.75669,2.8103,0.76891,1.16334,0.22254,-0.51006,-1.46692,-2.21803,1.21477,-0.22337,-1.2825,-0.23201,0.26521,-0.0543,-0.2239,-0.2747,-0.1511,-0.34162,-0.44601,0.2138,-0.26246,0.13826,0.02311,-0.00183
0.16,-0.02072,-0.01282,0.29404,4.11963,0.84807,0.37317,-0.00489,-0.10388,0.40498,-1.47374,-0.86262,-0.04529,-2.25336,-0.19592,-2.02895,-0.7388,7.21219,3.00914,0.83739,1.28114,0.40306,-0.95415,-1.52458,-0.26984,0.71719,0.10463,-1.41986,-0.24425,0.24265,-0.04195,-0.25902,-0.303,-0.16686,-0.31507,-0.4816,0.29797,-0.29116,0.14922,0.03155,0.00079
0.18,-0.01927,-0.01501,0.33093,4.587,0.84699,0.35713,-0.05391,-0.08453,0.58891,-1.40581,-0.75068,-0.04898,-1.82121,-0.29748,-2.38707,-1.26293,7.34219,3.07206,0.87298,1.36386,0.60126,-1.42213,-1.51018,1.92941,0.13956,0.47058,-1.49621,-0.24565,0.21723,-0.02618,-0.29223,-0.32489,-0.17924,-0.2404,-0.49913,0.41049,-0.31377,0.15355,0.03495,0.00149
