T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.09209,-0.14489,0.16937,-0.84273,-0.53738,-0.05405,0.23683,-0.31015,-0.04322,0.89429,-0.03436,0.04156,-0.09479,0.50194,0.951,0.1758,1.06424,0.05197,0.03124,0.09927,23.78075,16.17919,-2.11156,26.22193,-14.66886,10.29663,5.52393,14.25311,-19.3386,3.16861,25.55276,-12.59259,4.39359,-0.9316
0.02,-23.91457,-0.19487,0.25875,-0.83734,-0.53339,-0.0503,0.21382,-0.29876,-0.04025,0.88599,-0.03303,0.04245,-0.09332,0.47414,0.97093,0.18255,1.06539,0.05195,0.02983,0.09902,23.86163,16.2692,-2.15152,26.13873,-14.72303,10.27602,5.50417,14.05108,-19.2371,3.14206,25.48244,-12.59349,4.41282,-0.93775
0.04,-23.72219,-0.23659,0.39384,-0.83177,-0.52801,-0.04505,0.19523,-0.28552,-0.03651,0.8772,-0.03142,0.04354,-0.09158,0.43663,0.99817,0.19133,1.06374,0.05201,0.02801,0.0985,23.95974,16.38865,-2.19122,26.05458,-14.77687,10.25523,5.48385,13.84182,-19.10559,3.11487,25.41164,-12.59399,4.43205,-0.94413
0.06,-23.52383,-0.26937,0.58036,-0.82667,-0.52092,-0.03821,0.18625,-0.27163,-0.03221,0.86974,-0.02961,0.04477,-0.08977,0.38924,1.03333,0.2024,1.05944,0.05225,0.02571,0.09776,24.07778,16.53393,-2.23031,25.97164,-14.83024,10.23407,5.463,13.62615,-18.95052,3.08842,25.34093,-12.5943,4.45081,-0.95102
0.08,-23.3382,-0.2894,0.82163,-0.82322,-0.51201,-0.02982,0.19335,-0.25902,-0.02779,0.86608,-0.02778,0.04602,-0.08818,0.33258,1.07666,0.21593,1.05287,0.05279,0.02291,0.09692,24.20484,16.70373,-2.2692,25.88412,-14.884,10.21257,5.44158,13.40066,-18.771,3.06252,25.26915,-12.59448,4.46941,-0.95786
0.1,-23.18502,-0.29863,1.11843,-0.82231,-0.50108,-0.02001,0.22306,-0.25021,-0.02383,0.8691,-0.02614,0.04711,-0.08715,0.2678,1.12762,0.23182,1.0443,0.05373,0.01962,0.09597,24.34105,16.89053,-2.30744,25.79794,-14.93594,10.19186,5.4209,13.16121,-18.57275,3.03787,25.19441,-12.59351,4.48863,-0.96374
0.12,-23.09036,-0.29655,1.46854,-0.82587,-0.48892,-0.00913,0.28462,-0.24828,-0.02113,0.88227,-0.02493,0.04781,-0.0871,0.19662,1.18529,0.24998,1.03461,0.05516,0.01588,0.09522,24.47358,17.08451,-2.34506,25.70558,-14.98982,10.16972,5.39958,12.91667,-18.37186,3.01649,25.12038,-12.59372,4.50708,-0.96991
0.14,-23.09062,-0.28914,1.86637,-0.83523,-0.4755,0.00246,0.38427,-0.25662,-0.02062,0.90911,-0.02445,0.04786,-0.08847,0.1216,1.24734,0.2697,1.02392,0.05711,0.01186,0.09448,24.59672,17.27803,-2.38152,25.6133,-15.04144,10.15039,5.38077,12.66306,-18.16762,2.99828,25.04762,-12.59121,4.52765,-0.97316
0.16,-23.22177,-0.28172,2.30321,-0.85252,-0.46167,0.01421,0.52922,-0.27882,-0.02339,0.95328,-0.02499,0.04696,-0.09174,0.04534,1.31035,0.29001,1.01274,0.05951,0.00779,0.09372,24.69219,17.45107,-2.4154,25.51895,-15.09082,10.13405,5.36416,12.39206,-17.97846,2.98482,24.96944,-12.58681,4.55082,-0.97377
0.18,-23.50162,-0.27066,2.76785,-0.88134,-0.45121,0.02517,0.73169,-0.31655,-0.03008,1.01813,-0.02676,0.04489,-0.09737,-0.03133,1.3709,0.31054,1.00256,0.06231,0.00392,0.09417,24.73613,17.60184,-2.4491,25.39312,-15.15412,10.10881,5.34417,12.15601,-17.82526,2.9776,24.9092,-12.59,4.56869,-0.97618
0.2,-24.01299,-0.2834,3.24373,-0.91949,-0.43833,0.03549,0.97937,-0.37376,-0.04215,1.10569,-0.03015,0.04126,-0.10559,-0.09999,1.4217,0.32747,0.99097,0.06511,0.00094,0.09281,24.7757,17.71141,-2.47619,25.32104,-15.18728,10.10905,5.34129,11.84322,-17.67136,2.97302,24.82415,-12.57277,4.60409,-0.96338
0.22,-24.82081,-0.36528,3.71136,-0.96349,-0.41686,0.04537,1.2546,-0.45335,-0.06147,1.21854,-0.03538,0.03561,-0.11684,-0.15369,1.45173,0.33515,0.97493,0.06693,0.00023,0.08503,24.82343,17.75181,-2.48803,25.3868,-15.14185,10.174,5.37644,11.32771,-17.48241,2.96816,24.65949,-12.50276,4.68378,-0.915
0.24,-25.90492,-0.49858,4.15585,-1.01933,-0.39718,0.05301,1.57601,-0.54522,-0.08637,1.35603,-0.04247,0.02822,-0.13104,-0.19652,1.46389,0.33617,0.95625,0.06718,0.00207,0.07475,24.86276,17.72696,-2.49213,25.51256,-15.06452,10.26395,5.42992,10.75447,-17.30657,2.96437,24.48104,-12.40979,4.77952,-0.85056
0.26,-27.2183,-0.68321,4.56254,-1.09093,-0.38875,0.05681,1.95549,-0.63278,-0.11316,1.51749,-0.05124,0.01981,-0.14829,-0.23523,1.46267,0.33395,0.93569,0.06608,0.00553,0.06512,24.85111,17.62489,-2.49303,25.62274,-14.99757,10.34307,5.48271,10.23562,-17.21017,2.96689,24.32938,-12.32298,4.86592,-0.78909
