T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00233,0.49948,-0.00121,0.0101,0.00085,-0.01015,-0.00233,0.49948,-0.00121,0.0101,0.00085,-0.01015
0.02,-0.00225,0.49948,-0.00128,0.01012,0.00088,-0.01016,-0.00225,0.49948,-0.00128,0.01012,0.00088,-0.01016
0.04,-0.00216,0.49948,-0.00135,0.01013,0.0009,-0.01017,-0.00216,0.49947,-0.00135,0.01013,0.0009,-0.01017
0.06,-0.00208,0.49948,-0.00143,0.01014,0.00093,-0.01018,-0.00208,0.49947,-0.00143,0.01014,0.00093,-0.01018
0.08,-0.00199,0.49948,-0.0015,0.01016,0.00096,-0.01018,-0.00199,0.49947,-0.0015,0.01016,0.00096,-0.01018
0.1,-0.00191,0.49949,-0.00157,0.01017,0.00099,-0.01019,-0.00191,0.49947,-0.00157,0.01017,0.00099,-0.01019
0.12,-0.00182,0.49949,-0.00165,0.01017,0.00101,-0.01019,-0.00182,0.49947,-0.00165,0.01017,0.00101,-0.01019
0.14,-0.00173,0.49949,-0.00171,0.01019,0.00103,-0.01019,-0.00173,0.49947,-0.00171,0.01019,0.00103,-0.01019
0.16,-0.00165,0.4995,-0.00177,0.0102,0.00105,-0.01019,-0.00165,0.49946,-0.00177,0.0102,0.00105,-0.01019
0.18,-0.00156,0.4995,-0.00183,0.01022,0.00107,-0.01019,-0.00156,0.49946,-0.00183,0.01022,0.00107,-0.01019
0.2,-0.00149,0.4995,-0.00187,0.01024,0.00108,-0.01019,-0.00149,0.49946,-0.00187,0.01024,0.00108,-0.01019
0.22,-0.00142,0.4995,-0.00189,0.01027,0.00108,-0.01019,-0.00142,0.49946,-0.00189,0.01027,0.00108,-0.01019
0.24,-0.00136,0.4995,-0.0019,0.0103,0.00108,-0.01019,-0.00136,0.49947,-0.0019,0.0103,0.00108,-0.01019
0.26,-0.00132,0.49949,-0.00189,0.01035,0.00107,-0.01019,-0.00132,0.49948,-0.00189,0.01035,0.00107,-0.01019
0.28,-0.00128,0.49948,-0.00186,0.01039,0.00105,-0.01019,-0.00128,0.49949,-0.00186,0.01039,0.00105,-0.01019
0.3,-0.00126,0.49946,-0.00181,0.01044,0.00103,-0.01019,-0.00126,0.49951,-0.00181,0.01044,0.00103,-0.01019
0.32,-0.00125,0.49943,-0.00173,0.01048,0.00099,-0.01019,-0.00125,0.49954,-0.00173,0.01048,0.00099,-0.01019
0.34,-0.00125,0.4994,-0.00162,0.01052,0.00095,-0.01019,-0.00125,0.49957,-0.00163,0.01052,0.00095,-0.01019
0.36,-0.00126,0.49935,-0.0015,0.01053,0.00091,-0.01019,-0.00126,0.49962,-0.0015,0.01053,0.00091,-0.01019
