T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.66869,0.1226,0.17546,0.11938,-0.09777,-0.00861,0.36567,-0.99506,-0.06254,0.99394,-0.1184,-0.03739,-0.11374,0.37189,0.92824,0.10666,0.79208,0.21432,-0.10506,0.11904,0.24347,-0.55494,0.11347,-0.92953,-0.35423,0.10473,0.08778,0.18059,0.25499,-0.10774,-0.74914,-0.35167,-0.03013,0.00759
0.02,-4.66262,0.11967,0.17612,0.1189,-0.09656,-0.0086,0.36662,-0.99055,-0.0651,0.98291,-0.11651,-0.03673,-0.11355,0.37366,0.92612,0.1084,0.77479,0.21944,-0.10634,0.12008,0.24304,-0.54752,0.12972,-0.92896,-0.3551,0.10331,0.08592,0.17953,0.25721,-0.10495,-0.74853,-0.35137,-0.03002,0.00746
0.04,-4.65659,0.11679,0.17678,0.11866,-0.09521,-0.0086,0.36806,-0.98616,-0.06745,0.97186,-0.11548,-0.03642,-0.11343,0.37522,0.92412,0.10962,0.75841,0.22699,-0.10845,0.12148,0.2427,-0.54021,0.14548,-0.92838,-0.35591,0.10195,0.08402,0.17854,0.25947,-0.1023,-0.7479,-0.35105,-0.02991,0.00734
0.06,-4.65061,0.11396,0.17741,0.1187,-0.09365,-0.00858,0.37008,-0.98183,-0.06956,0.96076,-0.11565,-0.03658,-0.11345,0.37652,0.92228,0.11038,0.74289,0.23717,-0.11144,0.12326,0.24252,-0.53291,0.16084,-0.92778,-0.35666,0.10066,0.08224,0.17763,0.26179,-0.09974,-0.74723,-0.35076,-0.02979,0.00723
0.08,-4.64481,0.11118,0.178,0.11909,-0.09183,-0.00856,0.3728,-0.97762,-0.07134,0.94958,-0.11744,-0.03738,-0.11362,0.37754,0.9205,0.11076,0.7282,0.25004,-0.11537,0.12541,0.24256,-0.5256,0.17596,-0.92718,-0.35739,0.09945,0.0805,0.17682,0.2642,-0.09729,-0.7465,-0.35052,-0.02966,0.00714
0.1,-4.63889,0.10845,0.17852,0.11994,-0.08965,-0.00853,0.37645,-0.97347,-0.07272,0.93811,-0.12134,-0.03902,-0.11405,0.37814,0.91891,0.11082,0.71453,0.26592,-0.12036,0.1281,0.24291,-0.51825,0.19073,-0.92652,-0.35799,0.09837,0.07881,0.17608,0.26679,-0.09498,-0.74571,-0.3503,-0.02949,0.00704
0.12,-4.63299,0.10577,0.17898,0.12125,-0.08718,-0.00849,0.3808,-0.96938,-0.07353,0.92706,-0.12774,-0.04165,-0.11476,0.37839,0.91716,0.11087,0.70159,0.28311,-0.12594,0.13076,0.24364,-0.51084,0.20557,-0.92587,-0.35857,0.0973,0.0771,0.17546,0.26943,-0.09259,-0.74485,-0.35015,-0.02937,0.00696
0.14,-4.62711,0.10315,0.17929,0.12316,-0.08428,-0.00843,0.38618,-0.96532,-0.07362,0.91584,-0.13727,-0.04551,-0.11585,0.3781,0.91546,0.11102,0.68979,0.30187,-0.13219,0.13378,0.24488,-0.50329,0.22021,-0.92516,-0.35903,0.09643,0.07553,0.17497,0.27237,-0.09036,-0.74385,-0.35003,-0.02921,0.00687
0.16,-4.62121,0.10061,0.17941,0.12568,-0.081,-0.00835,0.39247,-0.96121,-0.07281,0.90456,-0.15017,-0.05069,-0.11734,0.37726,0.91378,0.11156,0.67908,0.32067,-0.13867,0.13698,0.24666,-0.49569,0.23469,-0.92438,-0.35935,0.09572,0.07409,0.17461,0.27552,-0.08831,-0.74272,-0.35,-0.02906,0.00693
0.18,-4.61529,0.09785,0.17949,0.12844,-0.078,-0.00826,0.398,-0.95723,-0.07079,0.89666,-0.1662,-0.05706,-0.11928,0.37641,0.9108,0.11383,0.66795,0.33067,-0.14272,0.13755,0.24907,-0.48809,0.25081,-0.92384,-0.3599,0.09472,0.07217,0.17453,0.2785,-0.08522,-0.74173,-0.34997,-0.02923,0.0065
0.2,-4.60945,0.09563,0.17894,0.13217,-0.07399,-0.00813,0.40583,-0.95298,-0.06757,0.88496,-0.1865,-0.06512,-0.12179,0.37416,0.90915,0.11637,0.6601,0.34348,-0.14778,0.1409,0.25224,-0.48,0.26468,-0.92291,-0.35972,0.09459,0.0715,0.17442,0.28271,-0.08384,-0.74014,-0.35014,-0.0289,0.0068
0.22,-4.60422,0.09454,0.17712,0.13745,-0.06744,-0.00798,0.41974,-0.94764,-0.06387,0.85919,-0.2101,-0.07465,-0.12424,0.36911,0.91316,0.11669,0.65886,0.37773,-0.15906,0.15505,0.25585,-0.47133,0.27045,-0.92075,-0.35773,0.09678,0.07415,0.17365,0.28906,-0.08846,-0.73713,-0.35061,-0.02666,0.00973
0.24,-4.59885,0.09386,0.17448,0.14323,-0.06038,-0.00781,0.43486,-0.94194,-0.05891,0.83194,-0.23625,-0.08517,-0.12718,0.3629,0.91806,0.1183,0.66013,0.41014,-0.16942,0.17084,0.26008,-0.46206,0.27422,-0.9183,-0.35509,0.09977,0.07802,0.17275,0.29681,-0.09472,-0.73354,-0.35128,-0.02391,0.01346
0.26,-4.59329,0.09299,0.17148,0.14842,-0.05448,-0.00762,0.44693,-0.93634,-0.0526,0.81124,-0.26246,-0.09563,-0.13059,0.35704,0.92065,0.12334,0.6602,0.42398,-0.174,0.18182,0.2647,-0.45271,0.28051,-0.9162,-0.35269,0.10237,0.08127,0.17192,0.30464,-0.09949,-0.73018,-0.35195,-0.0218,0.01638
0.28,-4.58821,0.09163,0.16819,0.15196,-0.04942,-0.00747,0.45669,-0.92911,-0.04774,0.78744,-0.27897,-0.1027,-0.13124,0.35207,0.92569,0.12828,0.6575,0.44235,-0.17871,0.19571,0.2678,-0.44511,0.28383,-0.91392,-0.35027,0.10491,0.08449,0.17008,0.3095,-0.10782,-0.72694,-0.35221,-0.01864,0.02054
0.3,-4.58085,0.09087,0.16342,0.15554,-0.04523,-0.00728,0.46313,-0.92352,-0.04037,0.7769,-0.29951,-0.11076,-0.13557,0.34592,0.92433,0.13731,0.65803,0.43596,-0.177,0.2008,0.27241,-0.43429,0.29254,-0.91214,-0.3476,0.1077,0.08808,0.16829,0.31994,-0.11168,-0.72346,-0.35312,-0.01722,0.02261
0.32,-4.56977,0.09235,0.15632,0.16184,-0.04163,-0.00697,0.4663,-0.92524,-0.02484,0.79815,-0.34596,-0.12661,-0.15292,0.33611,0.90567,0.15585,0.6703,0.362,-0.15996,0.18173,0.28289,-0.41297,0.319,-0.91159,-0.34473,0.11093,0.09211,0.16826,0.34797,-0.09856,-0.71947,-0.35612,-0.02132,0.01798
0.34,-4.55609,0.09431,0.14752,0.16715,-0.0392,-0.00666,0.46452,-0.9283,-0.00904,0.83077,-0.39183,-0.14091,-0.17293,0.32577,0.88168,0.17632,0.68524,0.2759,-0.14028,0.15595,0.29387,-0.38882,0.35025,-0.91144,-0.34163,0.11443,0.09641,0.1674,0.38114,-0.08222,-0.71528,-0.35963,-0.02685,0.01137
0.36,-4.54176,0.09535,0.13792,0.16876,-0.03821,-0.00644,0.45719,-0.92875,0.00197,0.8579,-0.41837,-0.14737,-0.18819,0.31733,0.86155,0.19254,0.69574,0.21629,-0.1272,0.13666,0.30104,-0.36752,0.37671,-0.91103,-0.33844,0.11778,0.1006,0.16395,0.40983,-0.07189,-0.71132,-0.36247,-0.03076,0.0064
0.38,-4.53258,0.09755,0.12871,0.16965,-0.03729,-0.00626,0.4498,-0.93463,0.01351,0.88427,-0.45371,-0.15416,-0.20755,0.30928,0.84177,0.20718,0.71039,0.16404,-0.11597,0.11675,0.30789,-0.34326,0.40823,-0.91063,-0.33602,0.12073,0.10428,0.16005,0.44346,-0.05471,-0.7078,-0.3656,-0.03599,-0.00044
