T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.81318,344.01111,-0.9299,6.94281,0.78798,-6.98374,-2.81327,344.00777,-0.92985,6.94281,0.788,-6.98374
0.02,-2.75747,344.01238,-0.96512,6.95149,0.80137,-6.98707,-2.75756,344.0074,-0.96505,6.95149,0.80139,-6.98707
0.04,-2.69932,344.01381,-1.00211,6.95992,0.81535,-6.99019,-2.69941,344.00691,-1.00203,6.95992,0.81536,-6.99019
0.06,-2.63905,344.01536,-1.04056,6.96798,0.82981,-6.99294,-2.63913,344.00633,-1.04046,6.96798,0.8298,-6.99294
0.08,-2.577,344.01697,-1.07992,6.9759,0.8445,-6.99523,-2.57705,344.00575,-1.07981,6.9759,0.84447,-6.99523
0.1,-2.51362,344.0185,-1.11939,6.98421,0.8591,-6.99707,-2.51362,344.00527,-1.11929,6.98421,0.85905,-6.99707
0.12,-2.4495,344.01978,-1.1579,6.99365,0.87322,-6.99848,-2.44942,344.00507,-1.15782,6.99365,0.87312,-6.99848
0.14,-2.38546,344.02056,-1.19412,7.00511,0.88635,-6.99952,-2.38526,344.00538,-1.19406,7.00511,0.8862,-6.99952
0.16,-2.32253,344.02053,-1.22641,7.0195,0.89791,-7.00023,-2.32216,344.00652,-1.2264,7.0195,0.8977,-7.00023
0.18,-2.26191,344.0193,-1.25292,7.03764,0.90729,-7.00068,-2.26134,344.00886,-1.253,7.03764,0.90701,-7.00068
0.2,-2.20498,344.01641,-1.27162,7.06013,0.91383,-7.00092,-2.20416,344.01285,-1.27182,7.06013,0.91349,-7.00092
0.22,-2.15314,344.01135,-1.28038,7.08715,0.9169,-7.00098,-2.15204,344.01898,-1.28075,7.08715,0.91649,-7.00098
0.24,-2.10775,344.00363,-1.27711,7.11821,0.91593,-7.00086,-2.10634,344.02773,-1.2777,7.11821,0.91546,-7.00086
0.26,-2.06991,343.9928,-1.25993,7.15194,0.91046,-7.00056,-2.0682,344.03956,-1.26078,7.15194,0.90996,-7.00056
0.28,-2.04038,343.97852,-1.22731,7.18572,0.9002,-7.00005,-2.03841,344.05476,-1.22846,7.18573,0.89972,-7.00005
