T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0041,0.50096,-0.00135,0.01011,0.00115,-0.01017,-0.0041,0.50096,-0.00135,0.01011,0.00115,-0.01017
0.02,-0.00402,0.50096,-0.00141,0.01012,0.00117,-0.01017,-0.00402,0.50096,-0.00141,0.01012,0.00117,-0.01017
0.04,-0.00393,0.50097,-0.00146,0.01014,0.00119,-0.01018,-0.00393,0.50096,-0.00146,0.01014,0.00119,-0.01018
0.06,-0.00384,0.50097,-0.00152,0.01015,0.00121,-0.01018,-0.00384,0.50096,-0.00152,0.01015,0.00121,-0.01018
0.08,-0.00375,0.50097,-0.00157,0.01016,0.00123,-0.01019,-0.00375,0.50095,-0.00157,0.01016,0.00123,-0.01019
0.1,-0.00366,0.50097,-0.00163,0.01017,0.00125,-0.01019,-0.00366,0.50095,-0.00163,0.01017,0.00125,-0.01019
0.12,-0.00357,0.50098,-0.00169,0.01018,0.00127,-0.01019,-0.00357,0.50095,-0.00169,0.01018,0.00127,-0.01019
0.14,-0.00347,0.50098,-0.00174,0.0102,0.00129,-0.01019,-0.00347,0.50095,-0.00174,0.0102,0.00129,-0.01019
0.16,-0.00338,0.50098,-0.00179,0.01022,0.00131,-0.01019,-0.00338,0.50096,-0.00179,0.01022,0.00131,-0.01019
0.18,-0.00329,0.50097,-0.00182,0.01025,0.00132,-0.01019,-0.00329,0.50096,-0.00182,0.01025,0.00132,-0.01019
0.2,-0.00321,0.50097,-0.00185,0.01028,0.00133,-0.0102,-0.00321,0.50097,-0.00185,0.01028,0.00133,-0.0102
0.22,-0.00314,0.50096,-0.00186,0.01032,0.00134,-0.0102,-0.00313,0.50097,-0.00187,0.01032,0.00133,-0.0102
0.24,-0.00307,0.50095,-0.00186,0.01037,0.00133,-0.01019,-0.00307,0.50099,-0.00186,0.01037,0.00133,-0.01019
0.26,-0.00301,0.50094,-0.00183,0.01041,0.00133,-0.01019,-0.00301,0.501,-0.00184,0.01041,0.00133,-0.01019
0.28,-0.00297,0.50092,-0.00179,0.01046,0.00131,-0.01019,-0.00297,0.50103,-0.00179,0.01046,0.00131,-0.01019
0.3,-0.00294,0.50089,-0.00172,0.01051,0.00129,-0.01019,-0.00294,0.50105,-0.00172,0.01051,0.00129,-0.01019
0.32,-0.00292,0.50086,-0.00162,0.01054,0.00126,-0.01019,-0.00292,0.50109,-0.00162,0.01054,0.00126,-0.01019
0.34,-0.00291,0.50083,-0.0015,0.01054,0.00123,-0.01019,-0.00291,0.50112,-0.00151,0.01054,0.00123,-0.01019
0.36,-0.00291,0.50079,-0.00136,0.0105,0.00119,-0.01019,-0.00291,0.50116,-0.00137,0.0105,0.00119,-0.01019
0.38,-0.00292,0.50076,-0.00121,0.0104,0.00114,-0.01018,-0.00292,0.50119,-0.00121,0.0104,0.00115,-0.01018
0.4,-0.00293,0.50074,-0.00105,0.01022,0.0011,-0.01018,-0.00293,0.50121,-0.00105,0.01022,0.00111,-0.01018
