T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,2e-05,1e-05,0.00314,0.00056,0.00084,0.02045,0.00987,0.07954,1e-05,0.03401,3e-05,0.03065,1e-05,0.09757,0,3e-05,0,0,5e-05,1e-05,1e-05,0.0183,1e-05,0.01331,3e-05,0.00014,0,0.02521,0,0,0.01281,0.0068,0.00506,0.05271,0.00018,0.00301,1e-05,0.00087,0.00022,0,0.00014,0,0.04488,4e-05,0.01443,3e-05,0.00497,1e-05,0.03942,0.0457,0.00724,0.0205,0.01162,0.01833,0.02454,1e-05,0.01809,0,0.00791,0.00612,0.01265,0,0.01733,0.02083,7e-05,1e-05,1e-05
0.22,3e-05,2e-05,2e-05,0.00309,0.0017,0.00084,0.02045,0.01035,0.07963,5e-05,0.03402,8e-05,0.03071,3e-05,0.09826,7e-05,5e-05,0.00025,0.00013,0.00013,1e-05,2e-05,0.01827,1e-05,0.01337,4e-05,0.00016,1e-05,0.02523,8e-05,0,0.01282,0.00685,0.00511,0.05286,0.00041,0.00305,5e-05,0.00216,0.00025,3e-05,0.00016,9e-05,0.04473,0.0001,0.01453,9e-05,0.00503,2e-05,0.03869,0.04573,0.00745,0.02071,0.01163,0.01833,0.02454,5e-05,0.01807,2e-05,0.0079,0.00612,0.01262,1e-05,0.0174,0.02084,8e-05,3e-05,3e-05
0.24,0,0,0,0.00293,0.00114,0.00057,0.02035,0.01088,0.07958,0,0.0339,1e-05,0.03059,0,0.09901,1e-05,0,9e-05,5e-05,1e-05,0,0,0.01818,0,0.01335,0,3e-05,0,0.02523,2e-05,0,0.01264,0.00686,0.00514,0.05296,0.00063,0.00302,1e-05,0.00174,2e-05,0,5e-05,0,0.04445,1e-05,0.01433,1e-05,0.00505,0,0.03781,0.04571,0.00728,0.0204,0.01142,0.01832,0.02451,2e-05,0.01802,1e-05,0.00784,0.00599,0.01258,0,0.01738,0.02084,3e-05,0,0
0.26,1e-05,1e-05,2e-05,0.00288,0.00119,0.00062,0.02033,0.01151,0.07967,3e-05,0.03398,7e-05,0.03067,1e-05,0.09977,0.00018,8e-05,0.00026,0.00013,0.00045,2e-05,1e-05,0.01814,1e-05,0.01344,2e-05,7e-05,2e-05,0.02524,9e-05,1e-05,0.01261,0.00694,0.00521,0.05307,0.00093,0.00296,6e-05,0.00193,0.0001,4e-05,0.00017,0.0001,0.04425,0.00015,0.01444,0.00012,0.00507,2e-05,0.03721,0.04584,0.00743,0.02048,0.01188,0.01832,0.02449,8e-05,0.01801,3e-05,0.00784,0.006,0.01255,0,0.01749,0.02085,3e-05,4e-05,4e-05
0.28,0.0002,1e-05,3e-05,0.00279,0.00119,0.00068,0.02025,0.01212,0.07973,9e-05,0.03406,0.00014,0.03085,5e-05,0.10085,0.00017,8e-05,0.00027,0.00018,0.00041,7e-05,5e-05,0.01812,2e-05,0.01345,7e-05,8e-05,3e-05,0.02531,0.0001,2e-05,0.01259,0.00701,0.00531,0.05329,0.00127,0.00283,9e-05,0.00211,0.00019,4e-05,0.00015,0.00017,0.04402,0.00029,0.01459,0.00034,0.0051,0.00012,0.03645,0.04592,0.00745,0.02048,0.01181,0.01835,0.02449,0.00017,0.018,3e-05,0.00788,0.00598,0.01252,7e-05,0.01759,0.02088,3e-05,7e-05,0.0001
0.3,0.00021,2e-05,4e-05,0.00269,0.00186,0.00148,0.02017,0.01277,0.07976,9e-05,0.03403,0.00016,0.03089,0.00053,0.10167,0.00018,8e-05,0.00684,0.00018,0.00042,7e-05,5e-05,0.01804,2e-05,0.01349,8e-05,9e-05,3e-05,0.02533,0.00011,2e-05,0.01265,0.00704,0.00535,0.05335,0.00161,0.00263,0.00011,0.00295,0.00103,5e-05,0.00027,0.0002,0.04377,0.00033,0.01462,0.00043,0.00543,0.00013,0.0359,0.04602,0.01364,0.02037,0.01182,0.01835,0.02444,0.00018,0.01798,3e-05,0.00788,0.00596,0.01248,7e-05,0.01773,0.02089,6e-05,7e-05,0.0001
0.32,0.0002,3e-05,3e-05,0.00257,0.00179,0.00182,0.02011,0.01324,0.07978,8e-05,0.03398,0.00014,0.03084,0.00053,0.10208,0.00018,7e-05,0.00644,0.00017,0.00039,6e-05,5e-05,0.01795,2e-05,0.01349,7e-05,9e-05,3e-05,0.02535,0.0002,2e-05,0.01263,0.00706,0.00536,0.05335,0.00193,0.00236,0.0001,0.00303,0.00141,6e-05,0.00026,0.0002,0.04367,0.00034,0.01457,0.00043,0.00534,0.00011,0.03574,0.04613,0.0133,0.02023,0.01182,0.01833,0.02437,0.00017,0.01795,3e-05,0.00784,0.00594,0.01243,6e-05,0.01795,0.02088,5e-05,8e-05,9e-05
0.34,1e-05,0,0,0.00234,0.00117,0.00054,0.01997,0.01353,0.07965,0,0.0336,0,0.03032,0.00029,0.10231,1e-05,0,0.00433,1e-05,1e-05,0,0,0.01775,0,0.01341,0,0,0,0.02532,0,0,0.01247,0.00699,0.0053,0.0532,0.00218,0.00201,0,0.00256,0.00017,0,2e-05,1e-05,0.04353,0,0.01427,3e-05,0.00502,1e-05,0.03563,0.0462,0.01139,0.01978,0.01145,0.01829,0.02423,1e-05,0.0179,0,0.00774,0.00585,0.01236,0,0.01798,0.02082,1e-05,0,0
0.36,0,0,3e-05,0.00222,0.00103,0.00039,0.01994,0.01393,0.07964,2e-05,0.03363,6e-05,0.03031,0.00021,0.10305,1e-05,1e-05,0.00344,8e-05,0.0001,1e-05,0,0.01766,1e-05,0.01343,3e-05,6e-05,1e-05,0.02533,0.00011,0,0.01255,0.00702,0.00533,0.05312,0.00248,0.00166,0,0.00259,7e-05,1e-05,2e-05,1e-05,0.04347,9e-05,0.01446,6e-05,0.00481,1e-05,0.03561,0.04642,0.01066,0.01992,0.01166,0.0183,0.02415,0,0.01789,0,0.00776,0.00588,0.01232,0,0.01829,0.0208,3e-05,1e-05,3e-05
0.38,3e-05,3e-05,5e-05,0.00218,0.00098,0.00087,0.02,0.01441,0.07967,7e-05,0.03381,0.00013,0.0305,0.00036,0.1043,5e-05,7e-05,0.00308,0.00025,0.00046,3e-05,2e-05,0.0176,2e-05,0.01348,6e-05,0.00018,3e-05,0.02535,0.0002,2e-05,0.01262,0.00712,0.00537,0.05302,0.00279,0.00125,6e-05,0.00271,0.0006,6e-05,8e-05,0.0001,0.04343,0.00033,0.0147,0.00027,0.00478,6e-05,0.03552,0.04678,0.01045,0.02034,0.01223,0.01832,0.02408,6e-05,0.0179,1e-05,0.00778,0.00595,0.01229,2e-05,0.01864,0.02082,6e-05,8e-05,7e-05
0.4,1e-05,2e-05,3e-05,0.00214,0.00077,0.00068,0.02,0.01465,0.07957,4e-05,0.03368,0.00013,0.03033,0.00028,0.1054,4e-05,8e-05,0.00243,0.0002,0.00043,1e-05,1e-05,0.01747,1e-05,0.01356,0.0001,0.00012,2e-05,0.02536,0.00014,2e-05,0.01258,0.00711,0.00538,0.05284,0.00303,0.00078,0.00011,0.00265,0.00046,5e-05,9e-05,4e-05,0.04335,0.0002,0.0148,0.00015,0.00455,7e-05,0.03565,0.04711,0.01001,0.02031,0.01238,0.01834,0.024,0.00011,0.01787,3e-05,0.0078,0.00589,0.01226,1e-05,0.01888,0.0208,5e-05,7e-05,7e-05
0.42,1e-05,2e-05,4e-05,0.0021,0.00064,0.00303,0.02006,0.01437,0.07951,8e-05,0.03383,0.00018,0.0305,0.00023,0.10584,0.00022,0.0001,0.00203,0.00024,0.00046,2e-05,5e-05,0.01718,2e-05,0.01358,0.00015,0.00013,3e-05,0.02542,0.00017,3e-05,0.01255,0.00715,0.0054,0.05261,0.00316,0.00034,0.00014,0.00263,0.00286,6e-05,0.00011,7e-05,0.04343,0.0003,0.01505,0.00034,0.0043,0.00011,0.03654,0.04741,0.00982,0.02054,0.01264,0.0184,0.02399,0.00014,0.01787,3e-05,0.00783,0.00585,0.01226,2e-05,0.01916,0.02079,4e-05,0.0001,9e-05
0.44,2e-05,2e-05,0.00052,0.00198,0.00054,0.00374,0.02017,0.01381,0.07946,0.00014,0.03416,0.00032,0.03095,0.00019,0.10613,0.00019,0.00017,0.00177,0.00019,0.00038,4e-05,4e-05,0.01683,3e-05,0.01359,0.00015,0.0001,4e-05,0.02558,0.00013,2e-05,0.01255,0.00716,0.00544,0.05233,0.00321,0.00035,0.00011,0.00263,0.00361,7e-05,9e-05,0.00014,0.0436,0.00051,0.01554,0.00075,0.00406,0.00011,0.03751,0.04779,0.0098,0.02061,0.01283,0.01848,0.02397,0.00024,0.01786,2e-05,0.00779,0.00578,0.01228,0.00012,0.01939,0.02077,4e-05,0.0001,0.00016
0.46,5e-05,2e-05,0.00091,0.00188,0.00046,0.0032,0.02031,0.01325,0.07951,0.00011,0.03429,0.00027,0.03082,0.00016,0.10684,0.00016,0.00014,0.0015,0.00018,0.00036,8e-05,4e-05,0.01631,2e-05,0.01362,0.00012,0.0001,4e-05,0.02563,0.00013,2e-05,0.01253,0.00716,0.00542,0.05203,0.0032,0.0003,0.0001,0.00264,0.00311,6e-05,9e-05,0.00034,0.04372,0.00043,0.01558,0.00062,0.00385,0.00013,0.03836,0.04813,0.00979,0.02082,0.01309,0.01859,0.02398,0.0002,0.01785,2e-05,0.00774,0.00575,0.0123,0.0001,0.01963,0.02075,3e-05,9e-05,0.00014
0.48,8e-05,3e-05,0.00125,0.0018,0.00043,0.00303,0.02056,0.01262,0.07952,0.00031,0.03467,0.00053,0.0312,0.00016,0.10796,0.00036,0.00024,0.00143,0.00023,0.00047,0.00013,5e-05,0.01587,3e-05,0.01369,0.00016,0.00013,5e-05,0.02572,0.00017,3e-05,0.01258,0.00719,0.00548,0.05171,0.00313,0.00028,0.00013,0.00269,0.00299,0.0001,0.00012,0.00048,0.04414,0.00053,0.01638,0.00087,0.00369,0.0002,0.0392,0.04866,0.00996,0.02123,0.0135,0.01872,0.02404,0.00045,0.01786,3e-05,0.00774,0.00573,0.01235,0.0001,0.01986,0.02076,5e-05,0.00012,0.00021
0.5,6e-05,2e-05,0.00144,0.00171,0.00035,0.00251,0.02083,0.01184,0.07939,0.00026,0.03499,0.00044,0.03111,0.00013,0.10858,0.00029,0.0002,0.00119,0.00019,0.00039,0.00011,4e-05,0.01517,2e-05,0.01369,0.00013,0.00011,4e-05,0.0258,0.00014,3e-05,0.01255,0.00718,0.00545,0.05133,0.00296,0.00023,0.00011,0.00267,0.00249,8e-05,0.0001,0.0004,0.04438,0.00043,0.01632,0.00072,0.00354,0.00017,0.04008,0.04898,0.00997,0.02145,0.01364,0.01879,0.02409,0.00038,0.01786,3e-05,0.0077,0.0057,0.01239,8e-05,0.02001,0.02075,4e-05,0.0001,0.00018
0.52,8e-05,2e-05,0.00149,0.00185,0.00031,0.00224,0.02125,0.01086,0.07933,0.00023,0.03548,0.00039,0.0311,0.00012,0.10793,0.00026,0.00018,0.00106,0.0002,0.00054,0.0001,4e-05,0.01471,4e-05,0.0137,0.00012,0.00011,4e-05,0.02588,0.00014,2e-05,0.01254,0.00719,0.00545,0.05094,0.00273,0.00021,0.00011,0.00263,0.00223,8e-05,0.00012,0.00035,0.04483,0.00042,0.01637,0.00065,0.00339,0.00015,0.04181,0.04919,0.01013,0.02181,0.01395,0.01882,0.02411,0.00033,0.01794,3e-05,0.00772,0.00577,0.01243,7e-05,0.02012,0.02075,4e-05,0.0001,0.00016
0.54,6e-05,2e-05,0.00127,0.00204,0.00027,0.00199,0.02175,0.00979,0.07933,0.0002,0.03602,0.00034,0.03107,0.0001,0.1066,0.00022,0.00015,0.00092,0.00017,0.00046,8e-05,4e-05,0.0143,3e-05,0.01365,0.0001,9e-05,3e-05,0.02597,0.00012,2e-05,0.01252,0.00719,0.00545,0.05054,0.00244,0.00018,0.0001,0.00256,0.00198,7e-05,0.00011,0.0003,0.04538,0.00036,0.01638,0.00056,0.00328,0.00014,0.04379,0.04924,0.01024,0.02209,0.01388,0.01884,0.02412,0.00029,0.01802,3e-05,0.00774,0.00585,0.01247,6e-05,0.02017,0.02076,3e-05,9e-05,0.00014
0.56,0,0,0.00064,0.00254,0.00012,0.00114,0.02221,0.00869,0.07924,3e-05,0.03641,0.00015,0.0307,6e-05,0.10477,1e-05,1e-05,0.00047,0.00013,6e-05,2e-05,0,0.01376,1e-05,0.01355,3e-05,0.0003,0,0.02604,3e-05,3e-05,0.01243,0.00716,0.0054,0.05018,0.00207,0.00016,0.00033,0.00236,0.00111,2e-05,1e-05,7e-05,0.04582,4e-05,0.016,0.00016,0.00323,2e-05,0.04539,0.04894,0.00991,0.02237,0.01329,0.01883,0.02408,0.00012,0.01805,1e-05,0.00769,0.00609,0.01251,1e-05,0.02009,0.02079,0,5e-05,5e-05
0.58,0,1e-05,0.00052,0.00254,4e-05,0.00067,0.02264,0.00734,0.07932,1e-05,0.03706,5e-05,0.03066,3e-05,0.10159,0,0,0.00012,0.00018,3e-05,1e-05,0,0.01341,0,0.01352,0,0.00017,0,0.02617,1e-05,1e-05,0.01242,0.00713,0.0054,0.04996,0.00168,0.00112,0.00024,0.00222,0.00062,3e-05,1e-05,2e-05,0.04644,5e-05,0.01581,5e-05,0.00324,1e-05,0.04758,0.04836,0.00953,0.02285,0.01291,0.01885,0.02404,6e-05,0.01812,1e-05,0.00768,0.00605,0.01256,0,0.02001,0.02077,0,2e-05,2e-05
0.6,0,0,0.00041,0.0026,1e-05,0.00106,0.02313,0.00672,0.07958,2e-05,0.03775,1e-05,0.03063,1e-05,0.09848,0,0,3e-05,8e-05,6e-05,0,0,0.01315,0,0.01349,0,8e-05,0,0.0263,1e-05,0,0.01241,0.00713,0.00542,0.04988,0.00114,0.00279,8e-05,0.0021,0.00097,1e-05,0,3e-05,0.04713,1e-05,0.01566,1e-05,0.00333,1e-05,0.0488,0.04743,0.00917,0.02303,0.01227,0.01884,0.02398,1e-05,0.01817,0,0.0077,0.00603,0.01261,0,0.01991,0.02079,0,0,1e-05
0.62,0,0,0.00018,0.00309,0,0.00014,0.02395,0.00801,0.08002,0,0.03874,0,0.03046,0,0.0972,0,0,0,0,0,0,0,0.01293,0,0.01351,0,0,0,0.0264,0,0,0.01238,0.00715,0.00546,0.05,0.00034,0.00525,0,0.00198,0,0,0,0,0.04794,0,0.01548,0,0.00358,0,0.04743,0.04621,0.00851,0.02332,0.01108,0.0188,0.02392,0,0.01815,0,0.00767,0.00595,0.01264,0,0.01986,0.02082,0,0,0
0.64,5e-05,0.001,0.00034,0.00388,7e-05,0.00057,0.02476,0.01025,0.08062,4e-05,0.03978,7e-05,0.03028,3e-05,0.09565,0.00016,4e-05,0.00019,9e-05,0.00017,2e-05,2e-05,0.01293,1e-05,0.01363,6e-05,4e-05,3e-05,0.02649,6e-05,1e-05,0.0124,0.00722,0.00556,0.05041,0.00035,0.0089,5e-05,0.00192,0.00037,3e-05,4e-05,8e-05,0.04878,0.00017,0.01538,0.00013,0.00395,7e-05,0.04509,0.04442,0.00775,0.02402,0.0097,0.01873,0.02383,7e-05,0.01811,3e-05,0.00771,0.00593,0.01266,2e-05,0.01986,0.02088,1e-05,4e-05,6e-05
0.66,1e-05,0.00203,0.00028,0.00451,0.00013,0.00037,0.02522,0.01265,0.08107,2e-05,0.04018,9e-05,0.02974,2e-05,0.09155,8e-05,1e-05,0.0001,1e-05,2e-05,1e-05,0,0.0131,0,0.01359,2e-05,0,0,0.02654,3e-05,1e-05,0.01234,0.00721,0.00556,0.05113,0.00029,0.01291,6e-05,0.00182,0.00011,2e-05,1e-05,1e-05,0.04932,0.00013,0.01511,0.00013,0.00433,4e-05,0.04281,0.04169,0.00645,0.02434,0.00754,0.01859,0.02365,2e-05,0.01802,0,0.00762,0.00584,0.01264,0,0.01978,0.0209,0,1e-05,1e-05
0.68,0,0.00305,0.00017,0.00498,5e-05,0.00042,0.02539,0.01554,0.08157,1e-05,0.0401,7e-05,0.02882,2e-05,0.08451,1e-05,1e-05,7e-05,4e-05,6e-05,1e-05,0,0.01355,0,0.0136,1e-05,1e-05,0,0.02658,1e-05,0,0.01231,0.00723,0.00562,0.05231,0.00019,0.01721,1e-05,0.00157,9e-05,0,1e-05,1e-05,0.04985,3e-05,0.01462,2e-05,0.00473,1e-05,0.0412,0.03818,0.0049,0.02482,0.00522,0.01843,0.02343,2e-05,0.01795,0,0.00759,0.00579,0.01262,0,0.01978,0.02094,0,1e-05,1e-05
0.7,0,0.00389,2e-05,0.0055,0,0.0004,0.02525,0.01971,0.08185,0,0.03946,0,0.02762,0,0.07752,0,0,0,0,0,0,0,0.01407,0,0.01363,0,0,0,0.0266,0,0,0.01229,0.00723,0.00565,0.0539,9e-05,0.02148,0,0.00131,1e-05,0,0,0,0.04945,1e-05,0.01411,2e-05,0.00527,0,0.03802,0.03397,0.00297,0.0251,0.0024,0.01823,0.0232,0,0.01783,0,0.00753,0.00571,0.01258,0,0.01975,0.02094,0,0,0
0.72,2e-05,0.00405,0.00015,0.00618,7e-05,0.00067,0.02476,0.02625,0.08181,4e-05,0.03809,8e-05,0.02625,7e-05,0.07472,0.00013,0.00011,0.00011,0.0001,0.0027,1e-05,1e-05,0.01447,1e-05,0.01376,4e-05,4e-05,1e-05,0.02668,0.00015,4e-05,0.01232,0.00732,0.00569,0.05588,0.0001,0.0254,9e-05,0.00109,0.00019,1e-05,5e-05,5e-05,0.04708,8e-05,0.0142,0.0004,0.00627,6e-05,0.0309,0.02953,0.00084,0.02546,0.00245,0.01801,0.02306,2e-05,0.01764,1e-05,0.00746,0.00557,0.0125,5e-05,0.0197,0.02095,1e-05,9e-05,8e-05
0.74,0,0.00297,1e-05,0.00657,0,0.00058,0.02392,0.03415,0.08134,0,0.03584,0,0.02352,0,0.07201,0,0,0.0019,0,0.0039,0,0,0.01478,0,0.01381,0,0,0,0.02665,0,0,0.01229,0.00721,0.00559,0.05819,2e-05,0.02766,0,0.0007,0,0,0,0,0.04339,0,0.01416,0,0.00737,0,0.02325,0.02476,4e-05,0.02487,0.00078,0.01777,0.02293,0,0.01741,0,0.00727,0.00534,0.01239,0,0.01941,0.0208,0,0,0
0.76,3e-05,0.00067,0.00011,0.00696,0.00022,0.00072,0.02289,0.04281,0.08074,7e-05,0.03316,7e-05,0.02103,5e-05,0.06674,6e-05,4e-05,0.00534,5e-05,0.00643,4e-05,8e-05,0.01512,1e-05,0.01391,3e-05,3e-05,4e-05,0.02668,4e-05,1e-05,0.01232,0.00722,0.00559,0.06079,4e-05,0.02818,4e-05,0.00057,6e-05,4e-05,0.00011,0.0001,0.03933,9e-05,0.01467,8e-05,0.00868,6e-05,0.01748,0.02046,0.0007,0.02398,0.00102,0.01758,0.0229,3e-05,0.01725,1e-05,0.00719,0.0052,0.01231,6e-05,0.01932,0.02074,1e-05,2e-05,5e-05
0.78,5e-05,0.00043,9e-05,0.00714,0.00041,0.00326,0.02165,0.05291,0.07982,0.00011,0.03094,0.00016,0.01849,5e-05,0.06214,0.0001,7e-05,0.00792,0.00133,0.00826,6e-05,7e-05,0.01544,2e-05,0.01403,9e-05,0.00026,0.0001,0.02664,0.00011,2e-05,0.01241,0.00744,0.0056,0.06336,0.00408,0.02578,0.0001,0.00039,0.0025,5e-05,0.00011,0.00014,0.03462,0.00097,0.01551,0.00043,0.01025,6e-05,0.01169,0.01744,0.00062,0.025,0.0011,0.0174,0.02285,0.00035,0.01707,2e-05,0.00713,0.0052,0.01224,4e-05,0.01925,0.02066,3e-05,0.00023,0.0001
0.8,4e-05,0.00031,6e-05,0.00721,0.00071,0.00266,0.0202,0.06151,0.07806,7e-05,0.02691,0.00011,0.0157,4e-05,0.05375,9e-05,5e-05,0.01019,0.00096,0.00869,4e-05,5e-05,0.01544,2e-05,0.01407,6e-05,0.00018,7e-05,0.02656,0.0001,1e-05,0.01238,0.00735,0.00554,0.06543,0.00981,0.02061,7e-05,0.00028,0.00182,7e-05,8e-05,0.00012,0.02937,0.00069,0.01624,0.00039,0.01184,5e-05,0.00769,0.01556,0.00044,0.02113,0.00079,0.01718,0.02281,0.00025,0.01689,1e-05,0.00702,0.00502,0.01211,3e-05,0.01914,0.02056,2e-05,0.00017,7e-05
0.82,7e-05,0.00023,7e-05,0.00758,0.00116,0.00245,0.01831,0.0662,0.07668,0.00011,0.02198,0.00016,0.01402,7e-05,0.03326,0.00016,6e-05,0.01233,0.0009,0.00846,5e-05,8e-05,0.01588,2e-05,0.01413,8e-05,0.00017,8e-05,0.02644,0.00015,2e-05,0.01238,0.00732,0.00554,0.06714,0.01588,0.01469,0.00011,0.00028,0.00151,7e-05,0.00041,0.00015,0.02415,0.00069,0.01713,0.00063,0.01356,9e-05,0.00837,0.01364,0.00041,0.01735,0.00079,0.01694,0.02279,0.00023,0.01682,4e-05,0.00707,0.00504,0.01197,4e-05,0.01911,0.02048,3e-05,0.00016,9e-05
