T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00163,0.00082,0.02453,0.00219,0.0508,0,0.03906,0,0.02522,0.00198,0.08585,0,0,0,0,0,0,0,0.0536,0,0.014,0,0,0,0.02454,0,0,0.01289,0.00736,0.00631,0.03271,0.00119,0.00081,0.0003,0,0,0,0,0,0.02007,0,0.021,0,0,0,0.04393,0.02718,0.00589,0.02733,0.00768,0.01582,0.0251,0,0.01427,0,0.00789,0.00675,0.00737,0,0.0616,0.01672,0,0,0
0.02,0,0,0,0,0.00158,0.00081,0.02455,0.0022,0.05078,0,0.03905,0,0.02522,0.00195,0.08646,0,0,0,0,0,0,0,0.05306,0,0.01404,0,0,0,0.02466,0,0,0.01295,0.00728,0.00617,0.03279,0.00132,0.00085,0.0003,0,0,0,0,0,0.02,0,0.02103,0,0,0,0.0434,0.02724,0.00589,0.02735,0.00768,0.01586,0.02518,0,0.01423,0,0.00785,0.00668,0.00742,0,0.06083,0.01666,0,0,0
0.04,0,0,0,0,0.00153,0.00079,0.02457,0.00221,0.05076,0,0.03904,0,0.02524,0.00191,0.08703,0,0,0,0,0,0,0,0.0526,0,0.01408,0,0,0,0.02474,0,0,0.013,0.00719,0.00603,0.03287,0.00146,0.00092,0.0003,0,0,0,0,0,0.01994,0,0.02105,0,0,0,0.04287,0.02729,0.00589,0.02737,0.00767,0.01589,0.02525,0,0.01419,0,0.00781,0.00661,0.00747,0,0.0602,0.01659,0,0,0
0.06,0,0,0,0,0.00148,0.00078,0.0246,0.00222,0.05074,0,0.03904,0,0.02525,0.00187,0.08757,0,0,0,0,0,0,0,0.05219,0,0.01411,0,0,0,0.0248,0,0,0.01305,0.00711,0.00588,0.03297,0.00162,0.00102,0.00031,0,0,0,0,0,0.01988,0,0.02107,0,0,0,0.04236,0.02734,0.00589,0.02737,0.00766,0.01593,0.02533,0,0.01416,0,0.00777,0.00653,0.00753,0,0.05968,0.01654,0,0,0
0.08,0,0,0,0,0.00143,0.00076,0.02462,0.00222,0.05072,0,0.03903,0,0.02527,0.00183,0.08806,0,0,0,0,0,0,0,0.05182,0,0.01415,0,0,0,0.02484,0,0,0.0131,0.00703,0.00574,0.03308,0.00179,0.00113,0.00031,0,0,0,0,0,0.01983,0,0.0211,0,0,0,0.04184,0.02738,0.00588,0.02737,0.00763,0.01596,0.0254,0,0.01412,0,0.00772,0.00646,0.00759,0,0.05924,0.01649,0,0,0
0.1,0,0,0,0,0.00137,0.00075,0.02465,0.00223,0.05071,0,0.03904,0,0.0253,0.00179,0.0885,0,0,0,0,0,0,0,0.05147,0,0.01418,0,0,0,0.02488,0,0,0.01315,0.00695,0.00559,0.0332,0.00198,0.00127,0.00032,0,0,0,0,0,0.01977,0,0.02111,0,0,0,0.04133,0.0274,0.00588,0.02735,0.0076,0.016,0.02547,0,0.01408,0,0.00768,0.00639,0.00767,0,0.05886,0.01644,0,0,0
0.12,0,0,0,0,0.00131,0.00073,0.02467,0.00224,0.05069,0,0.03904,0,0.02532,0.00174,0.08888,0,0,0,0,0,0,0,0.05114,0,0.01422,0,0,0,0.02493,0,0,0.0132,0.00687,0.00545,0.03332,0.00218,0.00142,0.00033,0,0,0,0,0,0.01973,0,0.02112,0,0,0,0.04084,0.02742,0.00587,0.02732,0.00757,0.01604,0.02555,0,0.01405,0,0.00764,0.00631,0.00776,0,0.05848,0.0164,0,0,0
0.14,0,0,0,0,0.00124,0.00072,0.02469,0.00227,0.05069,0,0.03905,0,0.02535,0.00169,0.0892,0,0,0,0,0,0,0,0.05082,0,0.01425,0,0,0,0.025,0,0,0.01324,0.0068,0.00531,0.03345,0.0024,0.00157,0.00034,0,0,0,0,0,0.01968,0,0.02112,0,0,0,0.04035,0.02743,0.00586,0.02727,0.00752,0.01607,0.02563,0,0.01401,0,0.0076,0.00624,0.00786,0,0.05811,0.01636,0,0,0
0.16,0,0,0,0,0.00118,0.0007,0.02469,0.00232,0.05068,0,0.03905,0,0.02537,0.00163,0.08947,0,0,0,0,0,0,0,0.0505,0,0.01428,0,0,0,0.02508,0,0,0.01328,0.00673,0.00519,0.03359,0.00263,0.00172,0.00036,0,0,0,0,0,0.01963,0,0.0211,0,0,0,0.03985,0.02743,0.00585,0.0272,0.00746,0.0161,0.0257,0,0.01398,0,0.00756,0.00617,0.00797,0,0.0577,0.01633,0,0,0
0.18,0,0,0,0,0.00111,0.00069,0.0247,0.00235,0.05069,0,0.03906,0,0.02539,0.00158,0.08962,0,0,0,0,0,0,0,0.05015,0,0.01432,0,0,0,0.02522,0,0,0.01332,0.00665,0.00505,0.03373,0.00291,0.00185,0.00037,0,0,0,0,0,0.0196,0,0.02107,0,0,0,0.03944,0.02742,0.00584,0.02711,0.0074,0.01613,0.02578,0,0.01394,0,0.00752,0.0061,0.00809,0,0.05714,0.01629,0,0,0
0.2,0,0,0,0,0.00104,0.00067,0.02468,0.00248,0.0507,0,0.03906,0,0.02538,0.00153,0.08985,0,0,0,0,0,0,0,0.04983,0,0.01435,0,0,0,0.02535,0,0,0.01336,0.00659,0.00495,0.03387,0.00319,0.00194,0.00039,0,0,0,0,0,0.01953,0,0.02103,0,0,0,0.03892,0.02742,0.00583,0.027,0.00734,0.01615,0.02584,0,0.0139,0,0.00748,0.00603,0.00819,0,0.05668,0.01626,0,0,0
0.22,0,0,0,0,0.00097,0.00066,0.02463,0.00286,0.05073,0,0.03903,0,0.02534,0.00146,0.09043,0,0,0,0,0,0,0,0.04962,0,0.01437,0,0,0,0.02543,0,0,0.01337,0.00656,0.00492,0.034,0.00346,0.00197,0.00042,0,0,0,0,0,0.0194,0,0.02098,0,0,0,0.03803,0.02741,0.00582,0.02687,0.00726,0.01616,0.02585,0,0.01387,0,0.00745,0.00597,0.00822,0,0.05667,0.01625,0,0,0
0.24,0,0,0,0,0.0009,0.00064,0.02456,0.00333,0.05077,0,0.039,0,0.02527,0.0014,0.09112,0,0,0,0,0,0,0,0.04943,0,0.01439,0,0,0,0.02552,0,0,0.01337,0.00655,0.00493,0.03413,0.00375,0.00193,0.00046,0,0,0,0,0,0.01923,0,0.02093,0,0,0,0.03707,0.02742,0.00581,0.02673,0.00719,0.01616,0.02584,0,0.01384,0,0.00742,0.00592,0.00823,0,0.05676,0.01624,0,0,0
0.26,0,0,0,0,0.00083,0.00062,0.02448,0.00379,0.0508,0,0.03895,0,0.02519,0.00137,0.09176,0,0,0,0,0,0,0,0.04919,0,0.01441,0,0,0,0.02565,0,0,0.01337,0.00653,0.00492,0.03424,0.0041,0.00179,0.0005,0,0,0,0,0,0.01906,0,0.02087,0,0,0,0.03622,0.02744,0.00582,0.02659,0.00713,0.01616,0.02583,0,0.01381,0,0.00739,0.00587,0.00824,0,0.05666,0.01622,0,0,0
0.28,0,0,0,0,0.00075,0.0006,0.0244,0.00428,0.05083,0,0.03888,0,0.02508,0.00134,0.09257,0,0,0,0,0,0,0,0.04896,0,0.01443,0,0,0,0.0258,0,0,0.01338,0.00651,0.00491,0.03434,0.00451,0.00154,0.00054,0,0,0,0,0,0.01885,0,0.02081,0,0,0,0.03532,0.02749,0.00583,0.02644,0.00711,0.01616,0.0258,0,0.01378,0,0.00736,0.00582,0.00825,0,0.05649,0.0162,0,0,0
0.3,0,0,0,0,0.00066,0.00058,0.02432,0.00476,0.05086,0,0.0388,0,0.02497,0.00136,0.0933,0,0,0,0,0,0,0,0.04865,0,0.01445,0,0,0,0.02597,0,0,0.01339,0.00649,0.00492,0.03441,0.00493,0.00118,0.00058,0,0,0,0,0,0.01866,0,0.02077,0,0,0,0.03461,0.02757,0.00586,0.02631,0.00711,0.01616,0.02578,0,0.01374,0,0.00732,0.00577,0.00825,0,0.05629,0.01618,0,0,0
0.32,0,0,0,0,0.00059,0.00056,0.02425,0.00517,0.05089,0,0.03872,0,0.02489,0.00144,0.09369,0,0,0,0,0,0,0,0.04815,0,0.01448,0,0,0,0.02615,0,0,0.01339,0.00649,0.00492,0.03442,0.0053,0.00074,0.00061,0,0,0,0,0,0.01856,0,0.02075,0,0,0,0.03436,0.02766,0.0059,0.02619,0.00715,0.01619,0.02577,0,0.01371,0,0.00729,0.0057,0.00823,0,0.05609,0.01616,0,0,0
0.34,0,0,0,0,0.00051,0.00054,0.0242,0.00554,0.05092,0,0.03863,0,0.02481,0.00156,0.09408,0,0,0,0,0,0,0,0.04755,0,0.01451,0,0,0,0.02634,0,0,0.0134,0.00649,0.00493,0.03439,0.00567,0.0002,0.00064,0,0,0,0,0,0.01849,0,0.02075,0,0,0,0.03428,0.02778,0.00596,0.0261,0.00724,0.01623,0.02578,0,0.01367,0,0.00725,0.00564,0.00822,0,0.0559,0.01613,0,0,0
0.36,1e-05,0,0.00064,1e-05,0.00044,0.00052,0.0242,0.0059,0.05095,1e-05,0.03858,1e-05,0.02475,0.00169,0.09486,6e-05,3e-05,3e-05,1e-05,2e-05,3e-05,1e-05,0.04697,1e-05,0.01455,1e-05,3e-05,1e-05,0.02654,1e-05,0,0.01341,0.00649,0.00495,0.03432,0.00607,0.00019,0.00068,0,1e-05,2e-05,1e-05,5e-05,0.01839,3e-05,0.02081,2e-05,0,5e-05,0.03418,0.02799,0.00606,0.02609,0.0074,0.01631,0.02581,3e-05,0.01365,0,0.00722,0.00559,0.00822,1e-05,0.05572,0.01611,0,1e-05,3e-05
0.38,5e-05,1e-05,0.00144,5e-05,0.0004,0.00058,0.02422,0.00629,0.05098,3e-05,0.0388,7e-05,0.02484,0.00186,0.09601,0.00014,4e-05,0.0003,0.0001,0.00022,4e-05,3e-05,0.04627,1e-05,0.01461,6e-05,0.00034,2e-05,0.02675,0.00013,2e-05,0.01346,0.00653,0.005,0.03422,0.00647,0.00025,0.00074,4e-05,9e-05,3e-05,4e-05,0.00011,0.0183,0.00037,0.0211,0.00017,2e-05,7e-05,0.03397,0.02826,0.00638,0.02637,0.00779,0.0164,0.02587,8e-05,0.01363,1e-05,0.00726,0.00562,0.00822,3e-05,0.0557,0.01612,1e-05,5e-05,0.00019
0.4,5e-05,1e-05,0.0022,4e-05,0.00032,0.00053,0.02426,0.00647,0.05094,3e-05,0.03874,6e-05,0.02475,0.00203,0.09705,0.00012,4e-05,0.00025,8e-05,0.00023,5e-05,2e-05,0.04548,1e-05,0.01463,5e-05,0.0003,1e-05,0.02693,0.00011,2e-05,0.01346,0.00652,0.00499,0.03403,0.00681,0.00023,0.00077,4e-05,8e-05,2e-05,3e-05,0.0001,0.0182,0.00031,0.02119,0.00014,1e-05,6e-05,0.03398,0.02853,0.00645,0.02641,0.00803,0.01649,0.02591,6e-05,0.01361,1e-05,0.00722,0.00557,0.00823,3e-05,0.05549,0.0161,1e-05,4e-05,0.00016
