T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05638,0.00098,0.00161,-0.00069,0.00014,-0,0.01082,-0.00109,0.00027,-0.0277,0.00096,0.00032,0.00015,0.04007,0.02626,-0.19818,0.02101,-0.00012,0.00094,-0.00024,0.03862,0.14719,-0.10667,-0.00128,0.00761,-0.00196,-0.00254,0.01723,-0.12581,0.06536,-0.00424,-0.00274,0.00127,0.00081
0.02,0.05709,0.00094,0.00169,-0.0007,0.00013,-0,0.01344,-0.00115,0.00046,-0.02821,0.00102,0.00034,0.00021,0.04212,0.02823,-0.20545,0.02178,-0.00013,0.00097,-0.00025,0.03942,0.15029,-0.10837,-0.00142,0.00779,-0.002,-0.00258,0.01748,-0.12901,0.06758,-0.00442,-0.00285,0.00133,0.00084
0.04,0.05674,0.00087,0.00179,-0.0007,0.00011,-0,0.0172,-0.00123,0.00068,-0.02829,0.00108,0.00037,0.00031,0.04412,0.03043,-0.21273,0.02242,-0.00014,0.001,-0.00027,0.03965,0.15136,-0.10891,-0.00161,0.00786,-0.00202,-0.00258,0.01741,-0.13091,0.06913,-0.00461,-0.00296,0.00138,0.00088
0.06,0.05531,0.00079,0.00189,-0.00068,9e-05,-0,0.02243,-0.00134,0.0009,-0.02792,0.00113,0.0004,0.00046,0.04622,0.03298,-0.22076,0.02297,-0.00015,0.00101,-0.00028,0.03935,0.15053,-0.10841,-0.00185,0.00784,-0.00203,-0.00255,0.01701,-0.13169,0.07012,-0.00482,-0.00308,0.00145,0.00092
0.08,0.05275,0.00068,0.00202,-0.00065,8e-05,-0,0.02936,-0.00149,0.00109,-0.02709,0.00115,0.00043,0.00067,0.04854,0.03596,-0.2301,0.02346,-0.00016,0.00102,-0.0003,0.03851,0.14789,-0.10693,-0.00215,0.00775,-0.00203,-0.0025,0.01625,-0.13148,0.07065,-0.00505,-0.00322,0.00152,0.00097
0.1,0.04901,0.00056,0.00218,-0.0006,6e-05,-0,0.03816,-0.00169,0.00122,-0.02576,0.00114,0.00048,0.00095,0.05115,0.0394,-0.241,0.02391,-0.00018,0.00103,-0.00032,0.03712,0.14349,-0.1045,-0.00253,0.00758,-0.00202,-0.00243,0.01511,-0.13033,0.0708,-0.00534,-0.00339,0.00161,0.00103
0.12,0.04409,0.00043,0.00237,-0.00054,4e-05,-0,0.04882,-0.00196,0.00124,-0.0239,0.00109,0.00053,0.00131,0.05403,0.04322,-0.25341,0.0243,-0.00021,0.00103,-0.00033,0.03517,0.13737,-0.10114,-0.00297,0.00734,-0.002,-0.00233,0.01355,-0.12824,0.07061,-0.00567,-0.00359,0.00172,0.00109
0.14,0.03807,0.00029,0.00259,-0.00047,2e-05,-0,0.06105,-0.00231,0.00107,-0.02149,0.00097,0.00059,0.00175,0.0571,0.0472,-0.26665,0.0246,-0.00024,0.00101,-0.00035,0.03265,0.12963,-0.0969,-0.00346,0.00705,-0.00199,-0.00222,0.01158,-0.12514,0.07005,-0.00604,-0.00382,0.00184,0.00116
0.16,0.03113,0.00015,0.00284,-0.00038,-0,-0,0.07419,-0.00273,0.00064,-0.01853,0.00076,0.00066,0.00225,0.06012,0.051,-0.27947,0.02475,-0.00028,0.00099,-0.00037,0.0296,0.12046,-0.09192,-0.00397,0.0067,-0.00198,-0.0021,0.00922,-0.12093,0.0691,-0.00644,-0.00406,0.00198,0.00124
0.18,0.02367,3e-05,0.00311,-0.00028,-3e-05,-0,0.08711,-0.00319,-0.00015,-0.01508,0.00044,0.00073,0.00279,0.0626,0.054,-0.29043,0.02463,-0.00033,0.00096,-0.00038,0.02612,0.11028,-0.08638,-0.00444,0.00633,-0.00198,-0.00196,0.00654,-0.11547,0.06767,-0.00681,-0.0043,0.00211,0.00131
