T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.58665,0.0053,-0.10653,0.20252,0.0325,0.00353,0.85361,0.50916,-0.13991,0.99554,-0.03939,-0.18939,0.00163,-0.21774,2.62555,0.38708,0.33752,0.06171,-0.19254,0.01311,-3.73142,-4.35181,0.65133,-2.68924,0.17572,-0.09785,-0.08048,-2.61221,4.20362,-0.77269,-2.78156,0.17049,0.0931,0.07739
0.02,-19.6052,-0.00986,-0.10949,0.20269,0.0303,0.00327,0.85433,0.51088,-0.14081,0.99607,-0.03944,-0.18947,0.00164,-0.21862,2.64444,0.38654,0.33665,0.0617,-0.19259,0.01304,-3.73252,-4.3531,0.65648,-2.68536,0.176,-0.09788,-0.08042,-2.60809,4.20006,-0.76973,-2.78321,0.17039,0.09309,0.07742
0.04,-19.62682,-0.02697,-0.11353,0.20269,0.02793,0.00298,0.85507,0.51248,-0.14171,0.99654,-0.03948,-0.18955,0.00166,-0.2195,2.66238,0.38596,0.33601,0.0617,-0.1926,0.013,-3.73369,-4.35429,0.66235,-2.68149,0.17627,-0.09791,-0.08033,-2.60427,4.19672,-0.76616,-2.785,0.17028,0.09308,0.07748
0.06,-19.65123,-0.04586,-0.11872,0.20256,0.02541,0.00268,0.85576,0.51395,-0.14257,0.99692,-0.03951,-0.18962,0.00169,-0.22038,2.67914,0.38532,0.33563,0.06172,-0.19257,0.01299,-3.73497,-4.3556,0.66877,-2.67766,0.17653,-0.09793,-0.08021,-2.60069,4.19356,-0.76199,-2.7869,0.17017,0.09308,0.07757
0.08,-19.67802,-0.06644,-0.12505,0.2023,0.02276,0.00237,0.85633,0.51537,-0.14334,0.9972,-0.03953,-0.18966,0.00172,-0.22128,2.69455,0.38457,0.33554,0.06176,-0.1925,0.01302,-3.7364,-4.35726,0.67552,-2.67388,0.17678,-0.09795,-0.08008,-2.59718,4.19059,-0.75727,-2.78889,0.17005,0.09307,0.07768
0.1,-19.70675,-0.08858,-0.13236,0.20192,0.02001,0.00205,0.85669,0.51713,-0.14399,0.99745,-0.03954,-0.18967,0.00174,-0.22222,2.70854,0.3837,0.33576,0.06182,-0.19235,0.0131,-3.73795,-4.35934,0.68232,-2.67018,0.17702,-0.09797,-0.07996,-2.59362,4.18792,-0.75208,-2.79091,0.16993,0.09307,0.07781
0.12,-19.73709,-0.11279,-0.14035,0.20143,0.01716,0.00172,0.85677,0.51886,-0.14445,0.99754,-0.03951,-0.18963,0.00175,-0.22318,2.72051,0.38267,0.33629,0.06189,-0.19213,0.01323,-3.73958,-4.36204,0.68896,-2.66654,0.17726,-0.098,-0.07985,-2.58979,4.1856,-0.74649,-2.7929,0.16982,0.09306,0.07796
0.14,-19.76864,-0.13907,-0.14858,0.20081,0.0142,0.00138,0.85646,0.52151,-0.14469,0.9977,-0.03946,-0.18952,0.00171,-0.2242,2.73089,0.38145,0.33714,0.06198,-0.19181,0.01341,-3.74116,-4.36511,0.69516,-2.66299,0.17748,-0.09802,-0.07975,-2.58551,4.18386,-0.74066,-2.79482,0.1697,0.09305,0.07812
0.16,-19.80108,-0.16797,-0.15649,0.20002,0.01114,0.00104,0.85571,0.52544,-0.14468,0.99804,-0.03939,-0.18934,0.00161,-0.22531,2.73979,0.38,0.33825,0.06207,-0.19139,0.01363,-3.74259,-4.36837,0.70074,-2.6595,0.1777,-0.09804,-0.07969,-2.58062,4.18284,-0.73473,-2.79662,0.16959,0.09304,0.0783
0.18,-19.83418,-0.20163,-0.16335,0.19918,0.00785,0.00069,0.85468,0.52792,-0.14442,0.99786,-0.03926,-0.18909,0.00152,-0.2263,2.74513,0.37833,0.33948,0.06216,-0.19088,0.01388,-3.74381,-4.37211,0.70589,-2.65587,0.17793,-0.09806,-0.07965,-2.57492,4.18226,-0.72886,-2.79828,0.16948,0.09303,0.07846
