T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04552,-0.00077,0.00053,0.00017,0.00048,0,0.00854,-0.0004,0.00017,-0.01957,-0.0009,0.00062,0.00013,-0.01853,0.03397,-0.26824,0.01939,-1e-05,0.00151,-0.00021,0.03492,0.23916,-0.1704,-0.00139,0.00812,-0.0041,-0.0021,0.02166,0.44969,-0.33033,-0.0048,0.01112,-0.00752,-0.00362
0.02,0.04612,-0.00088,0.00058,0.00018,0.00048,0,0.01266,-0.00042,0.00032,-0.01989,-0.00085,0.00067,0.00017,-0.01897,0.03651,-0.27763,0.0201,-1e-05,0.00156,-0.00022,0.03573,0.24486,-0.17234,-0.00154,0.00832,-0.00417,-0.00212,0.02221,0.46005,-0.33217,-0.00499,0.01138,-0.00758,-0.00361
0.04,0.04587,-0.00099,0.00064,0.00018,0.00047,0,0.01881,-0.00045,0.00048,-0.01989,-0.00078,0.00073,0.00026,-0.01935,0.03936,-0.28697,0.02068,-1e-05,0.0016,-0.00023,0.03606,0.24754,-0.17249,-0.00174,0.00842,-0.00419,-0.00212,0.02243,0.46326,-0.32975,-0.00517,0.01148,-0.00754,-0.00354
0.06,0.04475,-0.0011,0.00073,0.00018,0.00046,0,0.02748,-0.00048,0.00065,-0.01956,-0.00068,0.00081,0.00038,-0.01971,0.04265,-0.29728,0.02117,-1e-05,0.00163,-0.00024,0.03597,0.2475,-0.17113,-0.002,0.00843,-0.00418,-0.0021,0.02233,0.45959,-0.32323,-0.00538,0.01141,-0.0074,-0.00342
0.08,0.04271,-0.0012,0.00083,0.00017,0.00044,0,0.03909,-0.00053,0.0008,-0.0189,-0.00057,0.00091,0.00056,-0.02007,0.0465,-0.3093,0.0216,-2e-05,0.00165,-0.00025,0.03545,0.24498,-0.1685,-0.00232,0.00838,-0.00414,-0.00206,0.0219,0.44928,-0.31256,-0.00562,0.01118,-0.00717,-0.00325
0.1,0.03972,-0.00128,0.00096,0.00017,0.00042,0,0.05392,-0.00061,0.00091,-0.01788,-0.00046,0.00104,0.0008,-0.02045,0.05093,-0.32334,0.02198,-2e-05,0.00166,-0.00027,0.03451,0.24017,-0.16479,-0.00272,0.00825,-0.00407,-0.00201,0.02112,0.43246,-0.29767,-0.00591,0.01078,-0.00686,-0.00304
0.12,0.03577,-0.00134,0.00112,0.00016,0.0004,0,0.07192,-0.0007,0.00094,-0.01648,-0.00036,0.0012,0.00112,-0.02083,0.05584,-0.3394,0.0223,-2e-05,0.00165,-0.00028,0.03316,0.23327,-0.16015,-0.0032,0.00806,-0.00398,-0.00194,0.01998,0.40944,-0.27835,-0.00625,0.01022,-0.00646,-0.00279
0.14,0.03092,-0.00134,0.00131,0.00014,0.00038,0,0.09263,-0.00083,0.00084,-0.01468,-0.00029,0.00139,0.0015,-0.02116,0.06097,-0.35651,0.02254,-3e-05,0.00164,-0.0003,0.03141,0.22445,-0.15475,-0.00372,0.00782,-0.00388,-0.00187,0.01846,0.3805,-0.25486,-0.00664,0.00949,-0.00598,-0.00252
0.16,0.02531,-0.00129,0.00151,0.00012,0.00036,0,0.11497,-0.001,0.00055,-0.0125,-0.00029,0.00159,0.00195,-0.02135,0.06585,-0.37304,0.02263,-4e-05,0.00161,-0.00031,0.02928,0.21402,-0.14881,-0.00426,0.00754,-0.00376,-0.00179,0.01653,0.3464,-0.22764,-0.00705,0.0086,-0.00544,-0.00222
0.18,0.01925,-0.00117,0.00171,9e-05,0.00034,0,0.13704,-0.00118,-1e-05,-0.00999,-0.00039,0.0018,0.00243,-0.02139,0.0697,-0.38716,0.02248,-4e-05,0.00155,-0.00033,0.02686,0.20258,-0.14252,-0.00477,0.00722,-0.00363,-0.00171,0.01428,0.3088,-0.19736,-0.00744,0.00761,-0.00483,-0.0019
0.2,0.01324,-0.00093,0.0019,7e-05,0.00032,0,0.156,-0.00144,-0.0009,-0.00724,-0.00063,0.00198,0.00292,-0.02101,0.07166,-0.3935,0.02199,-5e-05,0.00147,-0.00033,0.02425,0.1907,-0.13645,-0.00515,0.00689,-0.00351,-0.00163,0.01175,0.26932,-0.16679,-0.00775,0.00654,-0.00422,-0.0016
0.22,0.00783,-0.00056,0.00202,4e-05,0.0003,0,0.16855,-0.00188,-0.00221,-0.00441,-0.00105,0.00212,0.00336,-0.01988,0.07084,-0.38559,0.02103,-5e-05,0.00135,-0.00032,0.02159,0.17902,-0.13115,-0.00533,0.00657,-0.00338,-0.00156,0.00907,0.23021,-0.1385,-0.00793,0.00547,-0.00363,-0.00133
0.24,0.0035,-6e-05,0.00205,0,0.00028,0,0.17195,-0.00245,-0.004,-0.00168,-0.00168,0.00219,0.0037,-0.01823,0.06602,-0.36335,0.01947,-6e-05,0.00119,-0.0003,0.01899,0.16815,-0.12648,-0.00522,0.00626,-0.00327,-0.0015,0.00648,0.19447,-0.11267,-0.00792,0.00446,-0.00307,-0.00109
0.26,0.00053,0.00059,0.00194,-3e-05,0.00026,-0,0.16443,-0.00305,-0.00631,0.00076,-0.0025,0.00218,0.0039,-0.01623,0.05633,-0.32726,0.01723,-6e-05,0.00098,-0.00027,0.01648,0.15805,-0.1221,-0.00479,0.00599,-0.00315,-0.00144,0.0041,0.16369,-0.08959,-0.00769,0.00355,-0.00256,-0.00088
0.28,-0.00101,0.00141,0.00168,-5e-05,0.00023,-0,0.14517,-0.00371,-0.00913,0.00275,-0.00349,0.00207,0.00392,-0.01369,0.04158,-0.27576,0.01422,-6e-05,0.00074,-0.00022,0.01405,0.14788,-0.11764,-0.00403,0.00572,-0.00303,-0.00138,0.00199,0.13805,-0.06984,-0.00723,0.00275,-0.00209,-0.0007
0.3,-0.00122,0.00237,0.00127,-7e-05,0.00021,-0,0.11443,-0.00438,-0.01239,0.00407,-0.00457,0.00187,0.00371,-0.01079,0.02177,-0.21207,0.01045,-6e-05,0.00047,-0.00017,0.01162,0.13649,-0.11217,-0.00297,0.00545,-0.0029,-0.00131,0.0002,0.1174,-0.05338,-0.00659,0.00207,-0.00168,-0.00054
0.32,-0.00031,0.00338,0.00077,-7e-05,0.00018,-0,0.07347,-0.00495,-0.01591,0.00464,-0.00561,0.00158,0.00325,-0.00744,-0.00253,-0.13839,0.00595,-5e-05,0.00016,-0.0001,0.00912,0.12269,-0.1047,-0.00165,0.00516,-0.00273,-0.00122,-0.00122,0.10127,-0.03985,-0.00581,0.00151,-0.00132,-0.00042
0.34,0.00141,0.0044,0.0002,-6e-05,0.00015,-0,0.02445,-0.00533,-0.01939,0.00449,-0.00646,0.00121,0.00252,-0.00306,-0.0305,-0.05351,0.00086,-5e-05,-0.00016,-4e-05,0.00643,0.10548,-0.09501,-0.00013,0.00482,-0.00253,-0.00111,-0.00229,0.08897,-0.02878,-0.00493,0.00105,-0.00102,-0.00031
0.36,0.00361,0.00542,-0.00038,-1e-05,0.00012,-0,-0.02933,-0.00536,-0.02237,0.00394,-0.0069,0.00078,0.00153,0.00269,-0.06154,0.04151,-0.00465,-4e-05,-0.00051,2e-05,0.00345,0.08465,-0.08322,0.00156,0.00444,-0.0023,-0.00098,-0.00302,0.0798,-0.01967,-0.00398,0.00068,-0.00076,-0.00022
0.38,0.00593,0.00639,-0.00089,9e-05,9e-05,-0,-0.08295,-0.00475,-0.02419,0.00363,-0.00665,0.00031,0.00032,0.00986,-0.09502,0.14279,-0.01023,-2e-05,-0.00089,7e-05,0.0001,0.061,-0.06967,0.0034,0.00402,-0.00205,-0.00084,-0.0035,0.07306,-0.01218,-0.00297,0.00038,-0.00055,-0.00014
0.4,0.00796,0.00727,-0.00123,0.00024,7e-05,-0,-0.12966,-0.00295,-0.02398,0.00445,-0.00539,-0.00017,-0.00105,0.01848,-0.12913,0.24747,-0.01538,0,-0.0013,9e-05,-0.00366,0.0362,-0.05573,0.00534,0.00359,-0.00178,-0.00069,-0.00381,0.06821,-0.00611,-0.0019,0.00015,-0.00037,-7e-05
0.42,0.00936,0.00798,-0.00135,0.00046,5e-05,-0,-0.16127,0.00032,-0.02063,0.00746,-0.00273,-0.00062,-0.00246,0.02859,-0.1607,0.35704,-0.01942,5e-05,-0.00175,6e-05,-0.00782,0.01259,-0.04286,0.00736,0.00318,-0.00153,-0.00056,-0.00404,0.06484,-0.00139,-0.00079,-4e-05,-0.00022,-2e-05
