T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00106,0.00127,-0.00271,0.00554,-0.00828,-0.00341,0.00839,-0.00057,-0.01911,0.01633,0.00316,0.00042,0.39861,-0.01455,0.00619,-0.02094,0.01708,-0.03115,0.04516,-0.49416,0.061,0.49656,-0.02443,0.00372,-0.00955,0.01337,0.00444,0.00729,-0.01464,0.00838,-0.00038,0.00396,0.00111,0.01579,-0.06943,-0.34485,0.00595,-0.01706,0.01922,0.01586
0.02,0.00094,0.00137,-0.00333,0.00616,-0.01119,-0.00425,0.00995,-0.00234,-0.0209,0.02096,0.00306,0.00039,0.42764,-0.01865,0.004,-0.02578,0.01159,-0.03422,0.05184,-0.51314,0.06324,0.52365,-0.02327,0.00487,-0.00913,0.01326,0.00686,0.01368,0.00884,0.00902,-0.00229,0.00236,7e-05,0.02092,-0.09158,-0.45252,0.00631,-0.02295,0.02753,0.02097
0.04,0.00075,0.00146,-0.00416,0.00674,-0.01504,-0.00538,0.01186,-0.00489,-0.02278,0.02689,0.00284,0.00033,0.45266,-0.02388,0.00037,-0.03179,0.0031,-0.03734,0.0594,-0.51895,0.0636,0.54108,-0.02048,0.00636,-0.00802,0.0126,0.01019,0.02276,0.04347,0.00961,-0.00499,-7e-05,-0.00148,0.02767,-0.12068,-0.59418,0.00662,-0.03074,0.0387,0.02772
0.06,0.0005,0.00153,-0.0052,0.00727,-0.0196,-0.00673,0.01399,-0.00819,-0.02466,0.03384,0.00255,0.00024,0.46785,-0.0302,-0.00501,-0.03843,-0.00894,-0.04015,0.06727,-0.50627,0.06119,0.54334,-0.01578,0.00818,-0.00614,0.01124,0.01427,0.03399,0.08676,0.01003,-0.00831,-0.00317,-0.00342,0.0357,-0.15498,-0.76188,0.00683,-0.04002,0.05216,0.03572
0.08,0.00021,0.00155,-0.00642,0.00771,-0.02457,-0.00823,0.01614,-0.01218,-0.02636,0.04138,0.00224,0.00011,0.46592,-0.0374,-0.01242,-0.04494,-0.02497,-0.04217,0.07459,-0.46841,0.05491,0.52331,-0.00887,0.01028,-0.00336,0.00899,0.01884,0.04669,0.13566,0.01014,-0.012,-0.00674,-0.00563,0.0445,-0.19204,-0.94411,0.00686,-0.05018,0.06705,0.04444
0.1,-0.0001,0.00151,-0.00778,0.00796,-0.02957,-0.00978,0.01808,-0.01674,-0.02764,0.04897,0.00196,-7e-05,0.43889,-0.04512,-0.02206,-0.0505,-0.04509,-0.04279,0.08028,-0.39774,0.0436,0.47275,0.00052,0.01258,0.00041,0.0057,0.02363,0.06011,0.18724,0.0098,-0.01583,-0.01059,-0.00798,0.05345,-0.229,-1.12738,0.00665,-0.06049,0.08239,0.05322
0.12,-0.00043,0.00139,-0.00923,0.00786,-0.03423,-0.01128,0.01958,-0.0217,-0.02819,0.05593,0.00171,-0.00028,0.37928,-0.05279,-0.03395,-0.05431,-0.069,-0.04138,0.0831,-0.28651,0.02617,0.38314,0.01261,0.01491,0.00531,0.00126,0.02837,0.07362,0.23923,0.00885,-0.01957,-0.01456,-0.01037,0.06187,-0.26289,-1.29767,0.00612,-0.0702,0.09712,0.06141
0.14,-0.00076,0.00116,-0.01069,0.0072,-0.03817,-0.01268,0.02042,-0.02686,-0.02766,0.06153,0.00148,-0.00054,0.28132,-0.05966,-0.04789,-0.05575,-0.09574,-0.03736,0.08177,-0.12796,0.00175,0.24676,0.0275,0.01707,0.01144,-0.00435,0.03281,0.08674,0.29023,0.00715,-0.02303,-0.01855,-0.01273,0.06911,-0.291,-1.44186,0.0052,-0.07857,0.11024,0.06839
0.16,-0.00109,0.00082,-0.01208,0.00572,-0.04106,-0.01394,0.02046,-0.03198,-0.02571,0.06498,0.00121,-0.00083,0.14244,-0.06473,-0.06336,-0.05455,-0.12357,-0.03023,0.07515,0.08245,-0.03006,0.05793,0.04506,0.01875,0.01889,-0.01099,0.03677,0.09922,0.33995,0.00462,-0.0261,-0.02251,-0.01504,0.07458,-0.31107,-1.54908,0.00383,-0.085,0.1209,0.07365
0.18,-0.00141,0.00035,-0.0133,0.00311,-0.04266,-0.01507,0.01959,-0.03679,-0.02209,0.06553,0.00082,-0.00114,-0.03533,-0.0668,-0.0794,-0.05092,-0.14981,-0.01976,0.0623,0.34579,-0.06906,-0.18572,0.06485,0.01954,0.02772,-0.01831,0.04015,0.11102,0.38909,0.0012,-0.0287,-0.02643,-0.01732,0.07783,-0.3216,-1.61187,0.00199,-0.08905,0.12845,0.07684
0.2,-0.00171,-0.00023,-0.01427,-0.00095,-0.04284,-0.01611,0.01783,-0.04103,-0.01662,0.06244,0.00021,-0.00145,-0.24416,-0.06443,-0.09456,-0.04577,-0.17076,-0.00597,0.04273,0.65859,-0.11422,-0.48228,0.08605,0.01894,0.03788,-0.02578,0.04296,0.12232,0.43911,-0.00305,-0.03085,-0.03035,-0.01962,0.07861,-0.32197,-1.62705,-0.00028,-0.09049,0.13251,0.0778
0.22,-0.00197,-0.00089,-0.01492,-0.00673,-0.04156,-0.01716,0.01528,-0.04446,-0.0093,0.05503,-0.00071,-0.00176,-0.46982,-0.05599,-0.10674,-0.0408,-0.18166,0.01076,0.01647,1.01229,-0.16364,-0.82497,0.10738,0.01634,0.04929,-0.03261,0.04526,0.1334,0.49164,-0.00802,-0.0326,-0.03428,-0.02198,0.07686,-0.31253,-1.59579,-0.00291,-0.08935,0.13302,0.07659
0.24,-0.00216,-0.00161,-0.01521,-0.01449,-0.0389,-0.01831,0.01211,-0.04687,-0.00029,0.04271,-0.00204,-0.00203,-0.69159,-0.03969,-0.11322,-0.03862,-0.17683,0.02974,-0.01585,1.39317,-0.21446,-1.20213,0.12712,0.01098,0.06174,-0.0378,0.04721,0.14448,0.54779,-0.01352,-0.03399,-0.03822,-0.02443,0.07275,-0.29442,-1.5231,-0.00579,-0.08584,0.13019,0.07345
0.26,-0.00223,-0.00235,-0.01509,-0.02435,-0.03506,-0.01965,0.00855,-0.04814,0.01008,0.02498,-0.00385,-0.00227,-0.88309,-0.01363,-0.11057,-0.04275,-0.1499,0.04992,-0.05292,1.78291,-0.26299,-1.59779,0.14306,0.00201,0.07491,-0.0402,0.04899,0.15553,0.6072,-0.01931,-0.03508,-0.04208,-0.02695,0.06662,-0.26938,-1.4167,-0.0088,-0.08035,0.12443,0.06875
0.28,-0.00212,-0.00306,-0.01454,-0.0363,-0.03026,-0.02125,0.00487,-0.04822,0.02132,0.00145,-0.00618,-0.00246,-1.01364,0.02401,-0.09473,-0.05745,-0.09419,0.07001,-0.09278,2.15956,-0.30479,-1.99255,0.15266,-0.01147,0.08836,-0.03858,0.05081,0.16616,0.66735,-0.0251,-0.03584,-0.04562,-0.0294,0.05899,-0.23946,-1.28566,-0.01177,-0.07338,0.1163,0.06292
0.3,-0.00175,-0.00369,-0.01358,-0.05019,-0.0248,-0.02313,0.00131,-0.04718,0.03279,-0.02813,-0.009,-0.00261,-1.0504,0.07478,-0.06118,-0.08752,-0.00331,0.08852,-0.13291,2.49873,-0.33487,-2.36466,0.15314,-0.0304,0.10149,-0.03174,0.05281,0.17546,0.72317,-0.03062,-0.0362,-0.0485,-0.03157,0.05048,-0.20671,-1.13914,-0.01457,-0.06546,0.10644,0.05639
0.32,-0.00105,-0.0042,-0.01223,-0.06569,-0.01901,-0.02524,-0.00191,-0.04518,0.04376,-0.06378,-0.01224,-0.00273,-0.961,0.13964,-0.00514,-0.13773,0.12816,0.10383,-0.17034,2.7749,-0.34793,-2.69116,0.14169,-0.05556,0.11349,-0.01864,0.05513,0.18209,0.76721,-0.03557,-0.03598,-0.05023,-0.03313,0.04177,-0.17303,-0.98542,-0.01705,-0.05711,0.09547,0.04955
0.34,8e-05,-0.00455,-0.01054,-0.0823,-0.01323,-0.02751,-0.00464,-0.04247,0.05348,-0.10528,-0.01582,-0.00283,-0.71676,0.21856,0.07796,-0.21223,0.30381,0.11429,-0.20192,2.96269,-0.33864,-2.94876,0.11573,-0.08747,0.1233,0.00149,0.05785,0.18438,0.79044,-0.03969,-0.03497,-0.05024,-0.0337,0.0336,-0.13993,-0.83128,-0.01911,-0.04881,0.084,0.04273
0.36,0.0017,-0.00469,-0.00855,-0.09945,-0.00782,-0.02986,-0.00677,-0.03931,0.06128,-0.15206,-0.0196,-0.00292,-0.29642,0.31007,0.19199,-0.31366,0.52442,0.11831,-0.22458,3.03814,-0.30197,-3.11479,0.07326,-0.12613,0.12957,0.02901,0.06099,0.18065,0.78347,-0.04273,-0.03292,-0.04793,-0.03288,0.02664,-0.10856,-0.6818,-0.02063,-0.04093,0.07251,0.03616
0.38,0.00387,-0.00461,-0.00634,-0.11649,-0.00316,-0.03219,-0.00824,-0.03596,0.06657,-0.20315,-0.02345,-0.003,0.30993,0.41086,0.33931,-0.44228,0.78694,0.1144,-0.23565,2.98004,-0.23368,-3.16804,0.01324,-0.17077,0.13064,0.06369,0.0646,0.16944,0.7382,-0.04447,-0.02963,-0.04277,-0.03031,0.02154,-0.07964,-0.54044,-0.02152,-0.03378,0.06142,0.03
0.4,0.00658,-0.00427,-0.00396,-0.13281,0.00036,-0.03445,-0.00905,-0.03265,0.06904,-0.25721,-0.02729,-0.00307,1.09687,0.51551,0.51993,-0.59514,1.08357,0.10127,-0.23321,2.77106,-0.13086,-3.08942,-0.06402,-0.21954,0.12454,0.10463,0.0687,0.14987,0.64924,-0.04473,-0.02495,-0.03437,-0.02575,0.01885,-0.05352,-0.40932,-0.02168,-0.02756,0.05102,0.02434
0.42,0.00981,-0.00365,-0.00148,-0.14782,0.00232,-0.03662,-0.00921,-0.02953,0.06862,-0.31255,-0.03103,-0.0031,2.0403,0.61637,0.73041,-0.76545,1.40085,0.07789,-0.21629,2.39869,0.00739,-2.86233,-0.15651,-0.26918,0.10907,0.15018,0.07341,0.12179,0.51501,-0.04336,-0.01889,-0.02256,-0.01912,0.01903,-0.03029,-0.28958,-0.02104,-0.02238,0.0415,0.01923
