T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.90562,-0.16858,-0.0544,-0.01759,0.0685,0.01608,1.47646,0.18803,2.49234,-1.0353,0.29625,-0.17192,0.20642,0.10904,3.41231,-1.96957,-1.28159,-0.04082,-0.20443,-0.05743,-2.59727,-4.81055,0.65584,-2.09975,0.49772,-0.21304,-0.18211,-1.21033,4.70487,-0.75373,-2.46001,0.45811,0.19865,0.17026
0.02,-9.92839,-0.18678,-0.05767,-0.01764,0.06658,0.01584,1.47764,0.18891,2.4913,-1.03198,0.29617,-0.1721,0.20648,0.10703,3.43644,-1.94571,-1.28438,-0.04083,-0.20459,-0.05742,-2.60285,-4.82579,0.64935,-2.09409,0.49905,-0.21187,-0.18019,-1.21824,4.72616,-0.74436,-2.45064,0.4601,0.19635,0.16651
0.04,-9.95476,-0.20736,-0.06237,-0.01783,0.06449,0.01558,1.47899,0.18958,2.49024,-1.02877,0.29612,-0.1723,0.20658,0.10501,3.45931,-1.92214,-1.28685,-0.04083,-0.20471,-0.05737,-2.60847,-4.84035,0.64365,-2.08853,0.50034,-0.21072,-0.17824,-1.2265,4.742,-0.73667,-2.44168,0.46203,0.19409,0.16266
0.06,-9.98447,-0.23009,-0.06864,-0.01814,0.06225,0.01531,1.48045,0.19007,2.48922,-1.02573,0.29608,-0.1725,0.20671,0.10291,3.48063,-1.89889,-1.28896,-0.04081,-0.20476,-0.05727,-2.6142,-4.85455,0.63861,-2.08307,0.5016,-0.20958,-0.17627,-1.23572,4.75351,-0.73033,-2.43329,0.46388,0.19188,0.15875
0.08,-10.0172,-0.25479,-0.07644,-0.01855,0.05989,0.01503,1.48197,0.19052,2.48828,-1.02288,0.29606,-0.17268,0.20688,0.10066,3.50015,-1.87593,-1.29068,-0.04078,-0.20474,-0.05711,-2.62005,-4.86873,0.63406,-2.07768,0.50284,-0.20846,-0.17429,-1.2465,4.76236,-0.72496,-2.42562,0.46567,0.18971,0.1548
0.1,-10.05253,-0.2812,-0.0856,-0.01906,0.05743,0.01473,1.48343,0.19145,2.48749,-1.02018,0.29607,-0.17282,0.20708,0.09821,3.51776,-1.85304,-1.29195,-0.04073,-0.20461,-0.05689,-2.62595,-4.88293,0.62986,-2.07237,0.50406,-0.20735,-0.17231,-1.25904,4.77009,-0.7203,-2.41882,0.46735,0.18759,0.15091
0.12,-10.09023,-0.30983,-0.09569,-0.01964,0.05487,0.01443,1.48475,0.19246,2.48687,-1.01773,0.2961,-0.17289,0.20729,0.09559,3.53269,-1.83093,-1.29278,-0.04068,-0.20437,-0.0566,-2.63185,-4.89753,0.62583,-2.06705,0.50526,-0.20624,-0.17033,-1.27393,4.77947,-0.71567,-2.41274,0.46898,0.18549,0.14706
0.14,-10.12991,-0.34063,-0.10614,-0.02032,0.05221,0.01413,1.48575,0.19481,2.48653,-1.01536,0.29615,-0.17287,0.20749,0.09276,3.54544,-1.80886,-1.29317,-0.04061,-0.204,-0.05624,-2.63752,-4.91206,0.6219,-2.06173,0.50643,-0.20515,-0.16837,-1.29047,4.79156,-0.71104,-2.4074,0.4705,0.18346,0.14338
0.16,-10.17123,-0.37417,-0.11615,-0.02113,0.04946,0.01382,1.48627,0.19901,2.48649,-1.01295,0.29619,-0.17275,0.20765,0.08979,3.55617,-1.78679,-1.29318,-0.04054,-0.20347,-0.05582,-2.64273,-4.92622,0.618,-2.05636,0.50759,-0.20406,-0.16644,-1.30811,4.80798,-0.7061,-2.40254,0.47194,0.1815,0.13993
0.18,-10.21411,-0.41273,-0.12463,-0.02198,0.04649,0.01349,1.48646,0.2016,2.48661,-1.01103,0.29625,-0.1725,0.2078,0.08711,3.56214,-1.76831,-1.29294,-0.04048,-0.20279,-0.05538,-2.64759,-4.94119,0.61374,-2.05063,0.5088,-0.20295,-0.16444,-1.32796,4.83364,-0.69915,-2.39714,0.47351,0.17941,0.13636
0.2,-10.25678,-0.45293,-0.13068,-0.02314,0.04351,0.01317,1.48548,0.21276,2.48726,-1.00779,0.29623,-0.17215,0.20778,0.08424,3.57123,-1.74483,-1.29257,-0.04042,-0.20197,-0.05489,-2.65114,-4.9525,0.60981,-2.04512,0.50989,-0.2019,-0.16258,-1.34387,4.85984,-0.69355,-2.3925,0.47474,0.17771,0.13363
0.22,-10.29727,-0.49143,-0.13305,-0.02496,0.04072,0.01287,1.48241,0.24493,2.48877,-1.00072,0.29606,-0.17176,0.20744,0.08046,3.59424,-1.70512,-1.29237,-0.04034,-0.20102,-0.0543,-2.6523,-4.95476,0.60721,-2.04059,0.51066,-0.20102,-0.16113,-1.34943,4.87552,-0.69347,-2.39058,0.47506,0.17702,0.13285
0.24,-10.33508,-0.53318,-0.13009,-0.02711,0.03787,0.01257,1.47812,0.2857,2.49063,-0.99202,0.29577,-0.17131,0.20688,0.07709,3.6217,-1.66179,-1.29263,-0.04031,-0.19998,-0.05375,-2.65222,-4.95271,0.60487,-2.03628,0.51134,-0.20021,-0.15981,-1.35054,4.89168,-0.69458,-2.38925,0.47509,0.17669,0.13287
0.26,-10.3696,-0.58246,-0.12065,-0.02931,0.03475,0.01223,1.47348,0.32494,2.49232,-0.98329,0.29539,-0.17082,0.20621,0.0751,3.64726,-1.62371,-1.29372,-0.04034,-0.19888,-0.05336,-2.65207,-4.95039,0.60194,-2.0316,0.51209,-0.19935,-0.15838,-1.35227,4.91681,-0.69334,-2.38672,0.47533,0.17618,0.13268
0.28,-10.3998,-0.64013,-0.10365,-0.03172,0.03132,0.01185,1.4684,0.3673,2.4936,-0.97256,0.29488,-0.17037,0.20532,0.07388,3.67942,-1.58337,-1.2962,-0.04044,-0.19781,-0.05315,-2.65171,-4.94587,0.5991,-2.02705,0.51283,-0.19851,-0.15702,-1.35357,4.94604,-0.69122,-2.3838,0.47562,0.17563,0.13259
