T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,-0,0,0,0,0,1e-05,-0,0,-2e-05,-0,0,0,-2e-05,3e-05,-0.00024,2e-05,-0,0,-0,3e-05,0.00021,-0.00015,-0,1e-05,-0,-0,2e-05,0.0004,-0.00029,-0,1e-05,-1e-05,-0
0.02,4e-05,-0,0,0,0,0,1e-05,-0,0,-2e-05,-0,0,0,-2e-05,3e-05,-0.00025,2e-05,-0,0,-0,3e-05,0.00022,-0.00015,-0,1e-05,-0,-0,2e-05,0.00041,-0.00029,-0,1e-05,-1e-05,-0
0.04,4e-05,-0,0,0,0,0,2e-05,-0,0,-2e-05,-0,0,0,-2e-05,3e-05,-0.00025,2e-05,-0,0,-0,3e-05,0.00022,-0.00015,-0,1e-05,-0,-0,2e-05,0.00041,-0.00029,-0,1e-05,-1e-05,-0
0.06,4e-05,-0,0,0,0,0,2e-05,-0,0,-2e-05,-0,0,0,-2e-05,4e-05,-0.00026,2e-05,-0,0,-0,3e-05,0.00022,-0.00015,-0,1e-05,-0,-0,2e-05,0.00041,-0.00029,-0,1e-05,-1e-05,-0
0.08,4e-05,-0,0,0,0,0,3e-05,-0,0,-2e-05,-0,0,0,-2e-05,4e-05,-0.00027,2e-05,-0,0,-0,3e-05,0.00022,-0.00015,-0,1e-05,-0,-0,2e-05,0.0004,-0.00028,-0,1e-05,-1e-05,-0
0.1,4e-05,-0,0,0,0,0,5e-05,-0,0,-2e-05,-0,0,0,-2e-05,4e-05,-0.00029,2e-05,-0,0,-0,3e-05,0.00021,-0.00015,-0,1e-05,-0,-0,2e-05,0.00038,-0.00026,-1e-05,1e-05,-1e-05,-0
0.12,3e-05,-0,0,0,0,0,6e-05,-0,0,-1e-05,-0,0,0,-2e-05,5e-05,-0.0003,2e-05,-0,0,-0,3e-05,0.00021,-0.00014,-0,1e-05,-0,-0,2e-05,0.00036,-0.00025,-1e-05,1e-05,-1e-05,-0
0.14,3e-05,-0,0,0,0,0,8e-05,-0,0,-1e-05,-0,0,0,-2e-05,5e-05,-0.00031,2e-05,-0,0,-0,3e-05,0.0002,-0.00014,-0,1e-05,-0,-0,2e-05,0.00034,-0.00022,-1e-05,1e-05,-1e-05,-0
0.16,2e-05,-0,0,0,0,0,0.0001,-0,0,-1e-05,-0,0,0,-2e-05,6e-05,-0.00033,2e-05,-0,0,-0,3e-05,0.00019,-0.00013,-0,1e-05,-0,-0,1e-05,0.00031,-0.0002,-1e-05,1e-05,-0,-0
0.18,2e-05,-0,0,0,0,0,0.00012,-0,-0,-1e-05,-0,0,0,-2e-05,6e-05,-0.00034,2e-05,-0,0,-0,2e-05,0.00018,-0.00013,-0,1e-05,-0,-0,1e-05,0.00027,-0.00017,-1e-05,1e-05,-0,-0
0.2,1e-05,-0,0,0,0,0,0.00014,-0,-0,-1e-05,-0,0,0,-2e-05,6e-05,-0.00035,2e-05,-0,0,-0,2e-05,0.00017,-0.00012,-0,1e-05,-0,-0,1e-05,0.00024,-0.00015,-1e-05,1e-05,-0,-0
0.22,1e-05,-0,0,0,0,0,0.00015,-0,-0,-0,-0,0,0,-2e-05,6e-05,-0.00034,2e-05,-0,0,-0,2e-05,0.00016,-0.00012,-0,1e-05,-0,-0,1e-05,0.0002,-0.00012,-1e-05,0,-0,-0
0.24,0,-0,0,0,0,0,0.00015,-0,-0,-0,-0,0,0,-2e-05,6e-05,-0.00032,2e-05,-0,0,-0,2e-05,0.00015,-0.00011,-0,1e-05,-0,-0,1e-05,0.00017,-0.0001,-1e-05,0,-0,-0
0.26,0,0,0,-0,0,-0,0.00015,-0,-1e-05,0,-0,0,0,-1e-05,5e-05,-0.00029,2e-05,-0,0,-0,1e-05,0.00014,-0.00011,-0,1e-05,-0,-0,0,0.00014,-8e-05,-1e-05,0,-0,-0
0.28,-0,0,0,-0,0,-0,0.00013,-0,-1e-05,0,-0,0,0,-1e-05,4e-05,-0.00024,1e-05,-0,0,-0,1e-05,0.00013,-0.0001,-0,1e-05,-0,-0,0,0.00012,-6e-05,-1e-05,0,-0,-0
0.3,-0,0,0,-0,0,-0,0.0001,-0,-1e-05,0,-0,0,0,-1e-05,2e-05,-0.00019,1e-05,-0,0,-0,1e-05,0.00012,-0.0001,-0,0,-0,-0,0,0.0001,-5e-05,-1e-05,0,-0,-0
0.32,-0,0,0,-0,0,-0,6e-05,-0,-1e-05,0,-0,0,0,-1e-05,-0,-0.00012,1e-05,-0,0,-0,1e-05,0.00011,-9e-05,-0,0,-0,-0,-0,9e-05,-4e-05,-1e-05,0,-0,-0
0.34,0,0,0,-0,0,-0,2e-05,-0,-2e-05,0,-1e-05,0,0,-0,-3e-05,-5e-05,0,-0,-0,-0,1e-05,9e-05,-8e-05,-0,0,-0,-0,-0,8e-05,-3e-05,-0,0,-0,-0
0.36,0,0,-0,-0,0,-0,-3e-05,-0,-2e-05,0,-1e-05,0,0,0,-5e-05,4e-05,-0,-0,-0,0,0,7e-05,-7e-05,0,0,-0,-0,-0,7e-05,-2e-05,-0,0,-0,-0
0.38,1e-05,1e-05,-0,0,0,-0,-7e-05,-0,-2e-05,0,-1e-05,0,0,1e-05,-8e-05,0.00013,-1e-05,-0,-0,0,0,5e-05,-6e-05,0,0,-0,-0,-0,6e-05,-1e-05,-0,0,-0,-0
0.4,1e-05,1e-05,-0,0,0,-0,-0.00011,-0,-2e-05,0,-0,-0,-0,2e-05,-0.00011,0.00022,-1e-05,0,-0,0,-0,3e-05,-5e-05,0,0,-0,-0,-0,6e-05,-1e-05,-0,0,-0,-0
0.42,1e-05,1e-05,-0,0,0,-0,-0.00014,0,-2e-05,1e-05,-0,-0,-0,3e-05,-0.00014,0.00032,-2e-05,0,-0,0,-1e-05,1e-05,-4e-05,1e-05,0,-0,-0,-0,6e-05,-0,-0,-0,-0,-0
0.44,1e-05,1e-05,-0,0,0,-0,-0.00015,0,-1e-05,1e-05,0,-0,-0,3e-05,-0.00017,0.00041,-2e-05,0,-0,-0,-1e-05,-1e-05,-3e-05,1e-05,0,-0,-0,-0,6e-05,0,0,-0,-0,0
0.46,1e-05,1e-05,-0,0,0,-0,-0.00013,1e-05,0,2e-05,1e-05,-0,-0,4e-05,-0.00018,0.0005,-2e-05,0,-0,-0,-2e-05,-2e-05,-2e-05,1e-05,0,-0,-0,-0,5e-05,0,0,-0,-0,0
0.48,1e-05,1e-05,-0,0,0,-0,-7e-05,1e-05,2e-05,4e-05,2e-05,-0,-1e-05,5e-05,-0.00019,0.00057,-2e-05,0,-0,-0,-2e-05,-3e-05,-2e-05,1e-05,0,-0,-0,-0,5e-05,0,0,-0,0,0
0.5,1e-05,1e-05,-0,0,0,-0,3e-05,2e-05,5e-05,5e-05,3e-05,-0,-1e-05,6e-05,-0.00019,0.00061,-1e-05,0,-0,-0,-2e-05,-3e-05,-1e-05,1e-05,0,-0,-0,-0,5e-05,1e-05,0,-0,0,0
0.52,1e-05,1e-05,-0,0,0,-0,0.00017,2e-05,8e-05,8e-05,4e-05,-0,-1e-05,6e-05,-0.00016,0.00064,-0,0,-0,-0,-3e-05,-3e-05,-2e-05,1e-05,0,-0,-0,-1e-05,6e-05,0,0,-0,0,0
0.54,1e-05,1e-05,0,0,0,-0,0.00037,2e-05,0.00013,0.00011,6e-05,-0,-1e-05,6e-05,-0.00012,0.00063,1e-05,0,-0,-0,-3e-05,-2e-05,-2e-05,2e-05,0,-0,-0,-1e-05,6e-05,0,0,-0,0,0
0.56,2e-05,1e-05,-0,0,-0,-0,0.00061,1e-05,0.00018,0.00014,8e-05,0,-1e-05,4e-05,-6e-05,0.00056,3e-05,0,-0,-0,-4e-05,-1e-05,-3e-05,2e-05,0,-0,-0,-1e-05,6e-05,0,0,-0,0,0
0.58,2e-05,1e-05,-0,0,-0,-0,0.0009,0,0.00024,0.00018,0.0001,0,-1e-05,3e-05,2e-05,0.00044,5e-05,0,-0,-0,-4e-05,1e-05,-4e-05,2e-05,0,-0,-0,-1e-05,7e-05,-0,1e-05,-0,0,0
0.6,3e-05,1e-05,0,0,-0,-0,0.0012,-0,0.00031,0.00021,0.00012,0,-0,0,0.00012,0.00025,6e-05,0,0,-0,-5e-05,4e-05,-5e-05,2e-05,0,-0,-0,-1e-05,7e-05,-0,0,-0,0,0
0.62,3e-05,1e-05,0,0,-0,-0,0.00151,2e-05,0.00038,0.00024,0.00014,0,-0,-2e-05,0.00022,0,8e-05,0,0,-0,-5e-05,7e-05,-6e-05,1e-05,0,-0,-0,-2e-05,8e-05,-1e-05,0,-0,0,0
0.64,4e-05,0,0,0,-0,-0,0.00179,5e-05,0.00044,0.00025,0.00016,1e-05,-0,-5e-05,0.00031,-0.00028,9e-05,0,1e-05,-0,-6e-05,0.0001,-8e-05,1e-05,0,-0,-0,-2e-05,9e-05,-1e-05,0,-0,0,0
0.66,4e-05,0,-0,0,-0,-0,0.00197,8e-05,0.00048,0.00025,0.00016,1e-05,-0,-7e-05,0.00038,-0.00059,9e-05,0,1e-05,-0,-7e-05,0.00013,-9e-05,1e-05,1e-05,-0,-0,-3e-05,9e-05,-2e-05,0,-0,0,0
