T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0,-0,0,-0,0,-0,-2e-05,-1e-05,-6e-05,0,-0,0,0,-0,0,0,-0,-0,-0,4e-05,-0.00236,0.00139,-7e-05,-0.00038,0.00018,0.00013,0.00012,-0.00207,0.00135,2e-05,-0.00032,0.00014,0.0001
0.02,-0,0,-0,0,-0,0,-0,-2e-05,-1e-05,-6e-05,0,-0,0,0,-0,0,0,-0,-0,-0,4e-05,-0.00245,0.00145,-7e-05,-0.0004,0.00019,0.00013,0.00013,-0.00214,0.00139,2e-05,-0.00033,0.00014,0.0001
0.04,-0,0,-0,0,-0,0,-0,-2e-05,-1e-05,-7e-05,0,0,0,0,-0,0,1e-05,-0,-0,-0,4e-05,-0.00252,0.0015,-7e-05,-0.0004,0.00019,0.00014,0.00012,-0.00219,0.00143,2e-05,-0.00033,0.00014,0.0001
0.06,-1e-05,0,-0,0,-0,0,-0,-2e-05,-1e-05,-7e-05,0,0,0,0,-0,0,1e-05,-0,-0,-0,3e-05,-0.00258,0.00154,-7e-05,-0.00041,0.00019,0.00014,0.00012,-0.00223,0.00146,2e-05,-0.00034,0.00014,0.0001
0.08,-1e-05,0,-0,0,-0,0,-0,-2e-05,-1e-05,-8e-05,0,0,0,0,-1e-05,0,1e-05,-0,-0,-0,3e-05,-0.00262,0.00158,-7e-05,-0.00041,0.00019,0.00014,0.00011,-0.00226,0.00149,3e-05,-0.00034,0.00014,0.0001
0.1,-1e-05,0,-0,0,-0,0,-0,-2e-05,-1e-05,-9e-05,0,0,0,0,-1e-05,0,1e-05,-0,-0,-0,2e-05,-0.00266,0.00161,-7e-05,-0.00041,0.00019,0.00014,0.0001,-0.00229,0.00151,3e-05,-0.00033,0.00014,0.0001
0.12,-2e-05,0,-0,0,-0,0,0,-2e-05,-1e-05,-9e-05,0,0,0,0,-1e-05,0,1e-05,-0,-0,-0,1e-05,-0.00267,0.00163,-7e-05,-0.00041,0.00019,0.00015,9e-05,-0.00231,0.00152,3e-05,-0.00033,0.00014,0.0001
0.14,-2e-05,0,-0,0,-0,0,0,-2e-05,-1e-05,-0.0001,0,0,0,1e-05,-1e-05,0,1e-05,-0,-0,-0,-0,-0.00267,0.00164,-8e-05,-0.0004,0.00019,0.00015,7e-05,-0.00233,0.00153,3e-05,-0.00033,0.00013,0.0001
0.16,-3e-05,0,-0,0,-0,0,0,-2e-05,-1e-05,-0.00011,0,0,0,1e-05,-1e-05,0,1e-05,-0,-0,-0,-1e-05,-0.00263,0.00163,-8e-05,-0.00039,0.00018,0.00014,5e-05,-0.00233,0.00152,3e-05,-0.00032,0.00013,0.0001
0.18,-4e-05,-0,-0,-0,-0,0,0,-2e-05,-1e-05,-0.00012,0,0,0,1e-05,-1e-05,0,1e-05,-0,0,-0,-3e-05,-0.00254,0.00159,-8e-05,-0.00037,0.00017,0.00014,2e-05,-0.00233,0.00151,3e-05,-0.00031,0.00013,0.0001
0.2,-4e-05,-0,-0,-0,-0,0,0,-1e-05,-1e-05,-0.00013,0,0,0,1e-05,-1e-05,0,1e-05,-0,0,-0,-5e-05,-0.0024,0.00153,-9e-05,-0.00035,0.00016,0.00013,-0,-0.0023,0.00147,3e-05,-0.0003,0.00012,0.0001
0.22,-5e-05,-0,-0,-0,-0,0,0,-1e-05,-1e-05,-0.00013,0,0,0,2e-05,-1e-05,-0,1e-05,-0,0,-0,-6e-05,-0.00218,0.00142,-9e-05,-0.00032,0.00015,0.00012,-2e-05,-0.00224,0.00141,3e-05,-0.00028,0.00012,9e-05
0.24,-5e-05,-0,-0,-0,-0,0,-0,-0,-1e-05,-0.00013,0,0,0,2e-05,-0,-0,0,-0,0,-0,-8e-05,-0.00188,0.00127,-9e-05,-0.00028,0.00013,0.00011,-5e-05,-0.00214,0.00133,3e-05,-0.00027,0.00011,9e-05
0.26,-5e-05,-0,-0,-0,-0,0,-0,1e-05,-1e-05,-0.00013,0,0,0,3e-05,-0,-0,0,-0,0,-0,-9e-05,-0.00151,0.00107,-0.0001,-0.00024,0.00011,9e-05,-6e-05,-0.00201,0.00122,2e-05,-0.00025,0.0001,8e-05
0.28,-5e-05,-0,-0,-0,-0,0,-0,2e-05,-0,-0.00011,-0,0,0,3e-05,-0,-0,-0,-0,0,-0,-0.0001,-0.0011,0.00085,-0.0001,-0.0002,8e-05,7e-05,-8e-05,-0.00185,0.00108,2e-05,-0.00024,0.0001,7e-05
0.3,-5e-05,-0,-0,-0,-0,0,-1e-05,4e-05,0,-0.0001,-0,0,0,3e-05,0,0,-1e-05,-0,0,-0,-0.00011,-0.0007,0.00063,-0.0001,-0.00016,6e-05,5e-05,-0.0001,-0.00167,0.00093,1e-05,-0.00022,9e-05,7e-05
0.32,-4e-05,-0,-0,-0,-0,0,-1e-05,6e-05,1e-05,-8e-05,-0,0,0,4e-05,0,0,-1e-05,-0,0,-0,-0.00012,-0.00034,0.00043,-0.00011,-0.00012,5e-05,3e-05,-0.00011,-0.00147,0.00078,0,-0.0002,8e-05,6e-05
0.34,-4e-05,-0,-0,-0,-0,0,-1e-05,7e-05,1e-05,-5e-05,-0,0,0,4e-05,0,0,-0,-0,-0,0,-0.00013,-9e-05,0.00028,-0.00011,-0.0001,3e-05,2e-05,-0.00012,-0.00129,0.00063,-0,-0.00018,8e-05,5e-05
0.36,-3e-05,-0,-0,-0,-0,0,-1e-05,9e-05,2e-05,-2e-05,-0,0,0,4e-05,0,0,0,-0,-0,0,-0.00013,5e-05,0.00021,-0.00011,-8e-05,3e-05,1e-05,-0.00013,-0.00111,0.0005,-0,-0.00016,7e-05,4e-05
0.38,-3e-05,0,0,-0,-0,0,-2e-05,0.00011,3e-05,1e-05,-1e-05,0,0,3e-05,0,0,1e-05,-0,-0,0,-0.00014,9e-05,0.00019,-0.00011,-7e-05,2e-05,1e-05,-0.00014,-0.00095,0.00038,-0,-0.00014,6e-05,4e-05
0.4,-3e-05,0,0,-0,-0,0,-2e-05,0.00012,3e-05,4e-05,-1e-05,0,0,2e-05,-0,0,3e-05,-0,-0,0,-0.00015,6e-05,0.00021,-0.0001,-7e-05,3e-05,1e-05,-0.00015,-0.00081,0.00029,-0,-0.00013,5e-05,3e-05
0.42,-4e-05,0,0,-0,-0,0,-2e-05,0.00013,3e-05,7e-05,-1e-05,0,0,0,-0,0,5e-05,-0,-0,0,-0.00015,-1e-05,0.00024,-9e-05,-8e-05,3e-05,1e-05,-0.00016,-0.00068,0.00021,0,-0.00011,5e-05,2e-05
0.44,-5e-05,0,-0,-0,-0,0,-2e-05,0.00012,3e-05,9e-05,-1e-05,0,1e-05,-3e-05,-1e-05,0,8e-05,-0,-0,0,-0.00015,-6e-05,0.00027,-7e-05,-7e-05,3e-05,2e-05,-0.00016,-0.00056,0.00015,2e-05,-9e-05,4e-05,2e-05
0.46,-7e-05,0,-0,-1e-05,-0,0,-2e-05,9e-05,3e-05,0.00011,-1e-05,0,1e-05,-8e-05,-1e-05,0,0.00012,-0,-0,0,-0.00014,-7e-05,0.00026,-5e-05,-7e-05,3e-05,2e-05,-0.00015,-0.00046,0.00012,3e-05,-7e-05,3e-05,1e-05
0.48,-0.0001,0,0,-1e-05,0,0,-2e-05,3e-05,1e-05,0.00011,-1e-05,0,1e-05,-0.00014,-1e-05,0,0.00018,-0,-0,0,-0.00011,-4e-05,0.00023,-2e-05,-6e-05,2e-05,1e-05,-0.00013,-0.00038,0.00011,6e-05,-5e-05,2e-05,1e-05
0.5,-0.00014,0,0,-1e-05,0,-0,-2e-05,-6e-05,-0,0.00011,-1e-05,0,1e-05,-0.00021,-2e-05,0,0.00024,-0,-0,0,-7e-05,3e-05,0.00015,2e-05,-4e-05,2e-05,1e-05,-9e-05,-0.00033,0.00014,9e-05,-4e-05,1e-05,1e-05
0.52,-0.00019,0,0,-1e-05,0,-0,0,-0.00019,-1e-05,9e-05,-1e-05,0,1e-05,-0.00029,-3e-05,0,0.00032,-0,-0,0,-0,0.00014,6e-05,7e-05,-1e-05,1e-05,0,-1e-05,-0.00031,0.0002,0.00013,-2e-05,1e-05,0
0.54,-0.00025,0,1e-05,-1e-05,0,-0,5e-05,-0.00038,-0,5e-05,-0,0,2e-05,-0.00036,-4e-05,-0,0.00041,-0,-0,1e-05,9e-05,0.00025,-5e-05,0.00012,2e-05,-0,-1e-05,9e-05,-0.00033,0.0003,0.00018,-0,0,0
0.56,-0.00032,0,1e-05,-1e-05,0,-0,0.00013,-0.00062,5e-05,-1e-05,1e-05,0,2e-05,-0.00041,-5e-05,-0,0.0005,0,-0,1e-05,0.00021,0.00035,-0.00015,0.00018,6e-05,-1e-05,-1e-05,0.00024,-0.00038,0.00042,0.00024,2e-05,-0,0
0.58,-0.00039,0,2e-05,-1e-05,-0,-0,0.00027,-0.00091,0.00015,-8e-05,2e-05,0,2e-05,-0.00044,-7e-05,-0,0.0006,1e-05,0,1e-05,0.00036,0.00042,-0.00024,0.00025,9e-05,-2e-05,-2e-05,0.00042,-0.00043,0.00056,0.00031,3e-05,-1e-05,0
0.6,-0.00046,0,3e-05,-1e-05,-0,-0,0.00048,-0.00126,0.00037,-0.00018,4e-05,0,2e-05,-0.00041,-7e-05,-0,0.00068,3e-05,1e-05,2e-05,0.00054,0.00041,-0.00028,0.00031,0.00012,-2e-05,-2e-05,0.00065,-0.00046,0.00068,0.00039,5e-05,-1e-05,0
0.62,-0.00052,0,3e-05,-1e-05,-0,0,0.00077,-0.00165,0.00073,-0.00031,6e-05,0,2e-05,-0.00025,-1e-05,-0,0.00074,6e-05,1e-05,3e-05,0.0007,0.00031,-0.00027,0.00037,0.00015,-2e-05,-2e-05,0.00092,-0.00043,0.00077,0.00046,8e-05,-1e-05,0
0.64,-0.00054,1e-05,2e-05,-0,-0,0,0.00112,-0.00208,0.00127,-0.00048,9e-05,0,3e-05,6e-05,4e-05,-0,0.00078,0.00011,2e-05,4e-05,0.00086,0.00011,-0.0002,0.00043,0.00016,-1e-05,-1e-05,0.00121,-0.00031,0.00079,0.00054,0.00011,-1e-05,-0
0.66,-0.00052,1e-05,1e-05,1e-05,-0,0,0.00151,-0.00255,0.00192,-0.00071,0.00012,0,3e-05,0.00047,4e-05,-0,0.00079,0.00019,2e-05,5e-05,0.001,-0.00019,-7e-05,0.00048,0.00016,1e-05,0,0.00152,-0.0001,0.00074,0.0006,0.00015,-1e-05,-0
0.68,-0.00046,0,-1e-05,2e-05,-0,0,0.00195,-0.003,0.00247,-0.00099,0.00015,-0,3e-05,0.0008,-3e-05,-0,0.00077,0.00029,2e-05,6e-05,0.00115,-0.00057,0.0001,0.00052,0.00016,3e-05,2e-05,0.00186,0.00019,0.00063,0.00066,0.00019,-1e-05,-1e-05
0.7,-0.00034,0,-4e-05,3e-05,-0,0,0.00218,-0.00356,0.00314,-0.00134,0.00019,0,3e-05,0.00099,-0.00018,-0,0.00066,0.00043,2e-05,8e-05,0.00124,-0.00096,0.00027,0.00056,0.00015,5e-05,3e-05,0.00217,0.00054,0.00047,0.00072,0.00023,-1e-05,-1e-05
0.72,-0.00015,-0,-0.00011,4e-05,-0,0,0.00209,-0.0044,0.00425,-0.00172,0.00022,-0,3e-05,0.00126,-0.00062,-0,0.00045,0.00062,1e-05,9e-05,0.00114,-0.00131,0.00041,0.00058,0.00015,7e-05,5e-05,0.00232,0.00091,0.0003,0.00076,0.00027,-1e-05,-2e-05
0.74,7e-05,-0,-0.00017,4e-05,-0,0,0.00242,-0.00501,0.00521,-0.00195,0.00024,-0,3e-05,0.00185,-0.00142,-0,0.00022,0.00081,-0,0.0001,0.0009,-0.00158,0.0005,0.0006,0.00016,8e-05,5e-05,0.00235,0.00126,0.00014,0.00078,0.00031,-0,-2e-05
0.76,0.00041,1e-05,-0.00019,5e-05,-0,0,0.00325,-0.00517,0.00562,-0.00193,0.00022,-0,2e-05,0.00284,-0.00245,0,-1e-05,0.00098,-1e-05,0.0001,0.00063,-0.00176,0.00052,0.00061,0.00018,8e-05,6e-05,0.00234,0.00156,0,0.0008,0.00034,0,-2e-05
0.78,0.00096,2e-05,-0.00019,6e-05,-0,0,0.00503,-0.00456,0.00612,-0.00166,0.00017,-0,2e-05,0.00464,-0.00372,0,-0.00025,0.00109,-1e-05,0.0001,0.00037,-0.00186,0.00049,0.00063,0.0002,7e-05,5e-05,0.00232,0.0018,-9e-05,0.00081,0.00036,1e-05,-1e-05
0.8,0.00175,3e-05,-0.00018,7e-05,-0,0,0.00568,-0.00375,0.00596,-0.00134,0.00012,0,2e-05,0.007,-0.00501,0,-0.00044,0.00113,1e-05,8e-05,2e-05,-0.0019,0.00045,0.00063,0.00024,7e-05,5e-05,0.0022,0.00197,-0.00014,0.00081,0.00038,2e-05,-0
0.82,0.00262,2e-05,-0.00015,7e-05,-0,0,0.00236,-0.00415,0.00303,-0.00114,6e-05,0,2e-05,0.0082,-0.00609,0,-0.00047,0.00109,6e-05,5e-05,-0.00052,-0.00196,0.00042,0.00062,0.00027,6e-05,4e-05,0.00186,0.00205,-0.00014,0.00079,0.00039,4e-05,1e-05
0.84,0.00347,0,-8e-05,6e-05,-0,-0,-0.00017,-0.00503,0.00076,-0.00088,3e-05,0,1e-05,0.00766,-0.00684,0,-0.00035,0.00096,0.00013,2e-05,-0.00113,-0.00206,0.00044,0.00058,0.00029,6e-05,4e-05,0.00142,0.00204,-0.0001,0.00075,0.0004,6e-05,2e-05
0.86,0.00433,-2e-05,-1e-05,5e-05,-0,-0,-0.00132,-0.00569,-0.0002,-0.00055,1e-05,0,1e-05,0.0071,-0.00743,0,-0.00019,0.00075,0.00023,-0,-0.00169,-0.00223,0.00053,0.00049,0.00031,6e-05,4e-05,0.00102,0.00195,-1e-05,0.00068,0.0004,8e-05,3e-05
0.88,0.00516,-3e-05,2e-05,4e-05,0,-0,-0.00148,-0.00645,-0.00045,-0.0002,-0,-0,1e-05,0.00647,-0.00789,0,-3e-05,0.00051,0.00034,-3e-05,-0.00221,-0.00246,0.00067,0.00032,0.00032,6e-05,4e-05,0.00069,0.00179,0.00011,0.00056,0.0004,0.00011,4e-05
0.9,0.00572,-4e-05,-1e-05,2e-05,-0,-0,-0.00103,-0.00715,-0.00036,9e-05,-1e-05,-0,1e-05,0.00531,-0.00821,0,6e-05,0.00023,0.00048,-5e-05,-0.00277,-0.00274,0.00085,3e-05,0.00033,6e-05,4e-05,0.00029,0.00158,0.00026,0.00034,0.00039,0.00014,6e-05
0.92,0.00576,-3e-05,-9e-05,1e-05,0,-0,-0.00048,-0.00763,-0.00023,0.00025,-1e-05,0,1e-05,0.00343,-0.00846,0,0.00013,-3e-05,0.00066,-6e-05,-0.00347,-0.00304,0.00102,-0.00039,0.00034,6e-05,3e-05,-0.00042,0.00135,0.00043,1e-05,0.00037,0.00017,7e-05
0.94,0.00532,-2e-05,-0.0002,-1e-05,0,-0,6e-05,-0.00795,-0.00013,0.00032,-2e-05,1e-05,1e-05,0.00182,-0.00877,0,0.00021,-0.00018,0.00089,-5e-05,-0.00429,-0.00333,0.00114,-0.00094,0.00036,5e-05,2e-05,-0.00126,0.0011,0.0006,-0.00047,0.00036,0.0002,8e-05
0.96,0.00457,-1e-05,-0.00031,-2e-05,0,-0,0.00047,-0.00814,-0.00011,0.00032,-3e-05,2e-05,1e-05,0.00086,-0.00921,0,0.00027,-0.00025,0.00118,-3e-05,-0.00519,-0.00364,0.00119,-0.00163,0.00038,3e-05,1e-05,-0.00208,0.00088,0.00075,-0.00113,0.00034,0.00021,8e-05
0.98,0.00363,1e-05,-0.00041,-1e-05,0,0,0.00067,-0.00818,-0.00017,0.00027,-5e-05,3e-05,1e-05,0.00033,-0.00977,0,0.00033,-0.00025,0.00151,0,-0.00614,-0.004,0.00119,-0.00243,0.00039,0,-0,-0.00289,0.00067,0.00087,-0.00201,0.00032,0.00022,7e-05
1,0.00217,3e-05,-0.00047,-0,0,0,0.00059,-0.00806,-0.00027,0.00018,-7e-05,4e-05,1e-05,6e-05,-0.01028,-0,0.00036,-0.0002,0.00191,4e-05,-0.00741,-0.00447,0.00119,-0.00333,0.0004,-2e-05,-2e-05,-0.00393,0.00051,0.00094,-0.00312,0.00031,0.00021,6e-05
1.02,-0.00029,4e-05,-0.00048,2e-05,1e-05,0,0.00018,-0.00776,-0.0004,6e-05,-8e-05,5e-05,2e-05,-4e-05,-0.01052,-0,0.0003,-0.00013,0.00249,6e-05,-0.00939,-0.00512,0.00124,-0.00442,0.0004,-5e-05,-3e-05,-0.00558,0.00039,0.00093,-0.0044,0.0003,0.00017,5e-05
1.04,-0.00327,5e-05,-0.00045,6e-05,1e-05,0,-0.00035,-0.00744,-0.00054,-4e-05,-9e-05,7e-05,2e-05,-5e-05,-0.01044,-0,0.00023,-6e-05,0.00311,9e-05,-0.01188,-0.00599,0.0014,-0.00563,0.00039,-7e-05,-4e-05,-0.0077,0.00031,0.00082,-0.00581,0.00029,0.00011,2e-05
1.06,-0.00628,5e-05,-0.00037,0.00012,2e-05,0,-0.0008,-0.00716,-0.00067,-0.00011,-9e-05,8e-05,3e-05,-6e-05,-0.01006,-1e-05,0.00019,-2e-05,0.00358,0.00012,-0.01464,-0.0071,0.00167,-0.00685,0.00036,-8e-05,-5e-05,-0.01013,0.00025,0.00061,-0.00733,0.00029,2e-05,-0
1.08,-0.00935,4e-05,-0.00027,0.00019,2e-05,0,-0.00117,-0.00691,-0.00079,-0.00014,-9e-05,9e-05,2e-05,-7e-05,-0.00931,-1e-05,0.00015,-0,0.00394,0.00015,-0.01785,-0.00837,0.00204,-0.00799,0.00033,-9e-05,-5e-05,-0.01308,0.00016,0.00032,-0.00875,0.00029,-9e-05,-3e-05
1.1,-0.01291,2e-05,-0.00014,0.00028,3e-05,0,-0.0014,-0.00671,-0.00089,-0.00015,-7e-05,0.0001,2e-05,-8e-05,-0.00839,-2e-05,0.00012,-0,0.00405,0.00018,-0.0214,-0.00975,0.00252,-0.00911,0.0003,-9e-05,-4e-05,-0.01659,-1e-05,-0,-0.0102,0.00029,-0.00021,-6e-05
1.12,-0.01749,-1e-05,-3e-05,0.00038,3e-05,0,-0.00142,-0.0066,-0.00094,-0.00014,-3e-05,0.00011,1e-05,-9e-05,-0.00754,-2e-05,9e-05,0,0.00383,0.0002,-0.02501,-0.01118,0.00311,-0.01038,0.00026,-9e-05,-4e-05,-0.02069,-0.00032,-0.00033,-0.01218,0.00029,-0.00033,-9e-05
1.14,-0.02276,-3e-05,5e-05,0.00049,3e-05,0,-0.00132,-0.00652,-0.00096,-0.00011,3e-05,0.00011,-0,-9e-05,-0.00668,-3e-05,5e-05,5e-05,0.00345,0.00024,-0.02887,-0.01241,0.00367,-0.01159,0.00023,-9e-05,-4e-05,-0.02535,-0.00081,-0.00062,-0.01434,0.00029,-0.00043,-0.00012
1.16,-0.02832,-6e-05,0.00012,0.00059,2e-05,-0,-0.00114,-0.00641,-0.00095,-8e-05,6e-05,0.00012,-2e-05,-8e-05,-0.00575,-3e-05,3e-05,0.00014,0.00303,0.00029,-0.03313,-0.01327,0.00401,-0.01247,0.00022,-9e-05,-3e-05,-0.03055,-0.00149,-0.00083,-0.01616,0.00029,-0.0005,-0.00013
