T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0011,-0.00065,-0.00207,0.02355,-0.00787,0.00442,0.00019,0.00254,0.00751,0.00596,-0.00481,-7e-05,0.01802,0.00308,-0.09877,0.02716,0.00532,-0.00043,0.02712,-0.04645,-0.02138,0,-0.01427,0.01111,-0.00782,0.02556,1e-05,-0.03982,-0.21633,-0.00339,0.00661,0.02079,0.01068,0.00849,0.10351,0.45509,0.00088,0.02697,-0.03683,-0.02183
0.02,-0.00116,-0.00066,-0.00214,0.02423,-0.00794,0.00457,0.0003,0.00257,0.0076,0.00597,-0.00497,-7e-05,0.01637,0.00327,-0.10419,0.02871,0.00552,-0.0007,0.02779,-0.04837,-0.02235,0,-0.0149,0.01113,-0.00834,0.02651,-0.00025,-0.04121,-0.22387,-0.00348,0.00683,0.0216,0.01108,0.00849,0.10591,0.46567,0.00092,0.02758,-0.03771,-0.02235
0.04,-0.00124,-0.00067,-0.0022,0.02471,-0.00783,0.00469,0.00047,0.00254,0.00755,0.00583,-0.00511,-7e-05,0.01382,0.00345,-0.10953,0.03046,0.00568,-0.00111,0.02816,-0.05032,-0.0232,0,-0.01544,0.01101,-0.00893,0.02727,-0.00069,-0.04232,-0.22999,-0.00356,0.00702,0.02231,0.01142,0.00824,0.10704,0.47055,0.00097,0.02785,-0.03816,-0.02261
0.06,-0.00135,-0.00067,-0.00227,0.02505,-0.00754,0.00478,0.00072,0.00243,0.00736,0.00552,-0.00523,-7e-05,0.01038,0.00361,-0.115,0.03256,0.00581,-0.00171,0.02824,-0.05252,-0.02397,0,-0.0159,0.0108,-0.00962,0.02788,-0.00136,-0.04321,-0.23516,-0.00363,0.00717,0.02298,0.01173,0.00772,0.10701,0.47015,0.00103,0.0278,-0.03822,-0.02263
0.08,-0.0015,-0.00067,-0.00236,0.02529,-0.00705,0.00486,0.00106,0.00225,0.00704,0.00502,-0.00535,-7e-05,0.00612,0.00375,-0.12065,0.03513,0.00591,-0.00251,0.02806,-0.05517,-0.02466,0,-0.01626,0.01056,-0.01045,0.02835,-0.00232,-0.04392,-0.23971,-0.00371,0.00732,0.02364,0.01202,0.00689,0.1059,0.46471,0.00108,0.02745,-0.03792,-0.02242
0.1,-0.0017,-0.00066,-0.00247,0.02547,-0.00634,0.00491,0.0015,0.00198,0.00658,0.00432,-0.00546,-7e-05,0.00121,0.00385,-0.12634,0.03826,0.00597,-0.00355,0.02762,-0.05843,-0.02524,0,-0.01651,0.01036,-0.01143,0.02866,-0.0036,-0.04446,-0.24377,-0.0038,0.00746,0.02431,0.01229,0.00571,0.10373,0.45428,0.00115,0.0268,-0.03728,-0.022
0.12,-0.00195,-0.00065,-0.00263,0.02559,-0.0054,0.00495,0.00204,0.00161,0.00598,0.00343,-0.00558,-7e-05,-0.00404,0.00389,-0.13168,0.04196,0.00599,-0.00482,0.02693,-0.06238,-0.02564,0,-0.01659,0.01029,-0.01254,0.02878,-0.00522,-0.0448,-0.24725,-0.00393,0.00759,0.02496,0.01254,0.00418,0.10053,0.43881,0.00121,0.02586,-0.03629,-0.02135
0.14,-0.00227,-0.00063,-0.00282,0.02566,-0.00425,0.00495,0.00267,0.00114,0.00526,0.00234,-0.00569,-7e-05,-0.00913,0.00383,-0.13599,0.04614,0.00594,-0.00629,0.02596,-0.067,-0.02574,0,-0.01642,0.01045,-0.01373,0.02862,-0.00719,-0.04484,-0.24978,-0.00409,0.00771,0.02556,0.01274,0.00229,0.09629,0.4182,0.00128,0.02461,-0.03497,-0.02048
0.16,-0.00264,-0.00061,-0.00306,0.02566,-0.0029,0.0049,0.00336,0.00057,0.00444,0.00109,-0.00579,-7e-05,-0.01331,0.00363,-0.13821,0.05056,0.00581,-0.0079,0.02473,-0.07213,-0.02538,0,-0.01588,0.01097,-0.0149,0.02807,-0.00945,-0.04445,-0.25068,-0.00429,0.00779,0.02601,0.01284,9e-05,0.09103,0.39254,0.00133,0.02308,-0.03331,-0.01938
0.18,-0.00305,-0.00059,-0.00333,0.02555,-0.00142,0.00479,0.00407,-8e-05,0.00358,-0.00026,-0.00585,-7e-05,-0.01554,0.00323,-0.13693,0.0548,0.00555,-0.00952,0.02321,-0.07742,-0.02435,0,-0.01486,0.01197,-0.01589,0.02698,-0.01186,-0.04344,-0.24894,-0.00453,0.00781,0.02617,0.01278,-0.00232,0.08487,0.36224,0.00136,0.0213,-0.03133,-0.01806
