T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99972,0.9925,0.99062,0.9792,1.07995,0.9997,0.98577,0.99697,1.07241,0.98279,0.99492,0.99985,0.96202,1.00525,1.0283,1,1.00587,0.99667,0.99503,0.98176,0.99768,1.14696,1.25634,1.00095,0.99112,0.95897,0.96283,0.99549,0.92752,0.84897,0.99988,0.99209,1.04316,1.01949,1.00041,1.01686,1.01497,1.03875,0.95184,1.00061,1.03719,1.00539,0.92685,1.0435,1.00729,1.00037,1.05079,0.99622,0.98329,1,0.99584,1.00896,1.01196,1.04423,1.00393,0.91643,0.79225,0.99927,1.01725,1.06625,1.02783,1.00756,1.13321,1.22103,1.00038,1.01542,0.97469,0.97431
0.02,0.99954,0.99242,0.99051,0.97917,1.08213,0.99969,0.98708,0.99679,1.07563,0.98182,0.99472,0.99995,0.9611,1.00531,1.0298,1,1.00658,0.99668,0.99502,0.98113,0.99769,1.15029,1.25959,1.00098,0.99086,0.95771,0.9615,0.99544,0.92542,0.84482,0.99987,0.99189,1.04412,1.02002,1.00068,1.01704,1.01514,1.0388,0.95025,1.00062,1.03401,1.00571,0.92306,1.0457,1.00758,1.00012,1.05188,0.99618,0.98235,1,0.99534,1.00894,1.01198,1.04559,1.00389,0.9136,0.78597,0.99925,1.01773,1.06799,1.02878,1.00764,1.13591,1.22406,1.0004,1.0158,0.97407,0.9736
0.04,0.99927,0.99251,0.99058,0.97966,1.08392,0.99969,0.98911,0.99662,1.07875,0.98073,0.99455,1.00023,0.96061,1.00564,1.03128,1,1.00739,0.99676,0.99513,0.98065,0.9978,1.15287,1.2621,1.001,0.99069,0.9568,0.96041,0.99549,0.92384,0.84174,0.99986,0.99178,1.04469,1.02037,1.00108,1.01683,1.01504,1.03795,0.94894,1.00062,1.02902,1.00601,0.91935,1.04816,1.00782,0.99986,1.05247,0.99593,0.98141,1,0.99475,1.00872,1.01171,1.04664,1.00372,0.91135,0.78095,0.99923,1.01805,1.06924,1.02956,1.00755,1.13792,1.22625,1.00042,1.01601,0.9737,0.97311
0.06,0.99888,0.99282,0.99081,0.98074,1.08549,0.9997,0.99185,0.99646,1.08188,0.97942,0.9944,1.00071,0.9605,1.00645,1.03278,1,1.00831,0.99692,0.99539,0.98029,0.99799,1.1549,1.26408,1.00102,0.9906,0.95619,0.9595,0.99565,0.92262,0.83947,0.99986,0.99173,1.04495,1.0206,1.00166,1.01617,1.01469,1.03611,0.94777,1.00061,1.02207,1.00629,0.91558,1.05105,1.00802,0.99956,1.0526,0.99535,0.98045,1,0.99408,1.00829,1.0111,1.04742,1.00339,0.90957,0.77688,0.99922,1.01822,1.07008,1.0302,1.0073,1.13944,1.22784,1.00044,1.0161,0.97354,0.9728
0.08,0.99834,0.99335,0.99121,0.98244,1.08697,0.99971,0.99526,0.99632,1.08504,0.97782,0.99429,1.00136,0.96074,1.00793,1.0343,1,1.00935,0.99717,0.9958,0.98004,0.9983,1.15644,1.26567,1.00104,0.99057,0.95584,0.95875,0.99592,0.92166,0.83779,0.99985,0.99174,1.04495,1.02073,1.00244,1.01501,1.01406,1.03313,0.94665,1.00058,1.0131,1.00653,0.91171,1.05454,1.00818,0.99916,1.05232,0.99426,0.97948,1,0.99334,1.00765,1.01013,1.04795,1.00287,0.90819,0.77357,0.9992,1.01827,1.07056,1.03074,1.00685,1.14063,1.229,1.00047,1.01608,0.97354,0.97263
0.1,0.99765,0.99415,0.99178,0.98484,1.08845,0.99972,0.99921,0.99622,1.08816,0.97588,0.9942,1.00219,0.96132,1.01032,1.03579,1,1.01044,0.99749,0.99638,0.9799,0.99874,1.1575,1.26688,1.00107,0.99061,0.95574,0.95816,0.99631,0.92086,0.8366,0.99984,0.9918,1.04474,1.02077,1.00345,1.01326,1.01317,1.02889,0.94554,1.00055,1.00223,1.00671,0.90784,1.05869,1.00831,0.99864,1.05162,0.9925,0.97851,1,0.99254,1.0068,1.00876,1.04824,1.00214,0.90724,0.77101,0.99918,1.0182,1.07069,1.03116,1.0062,1.14161,1.22981,1.00049,1.01596,0.97367,0.97257
0.12,0.9968,0.99524,0.99253,0.98794,1.08995,0.99974,1.00676,0.99618,1.09103,0.97359,0.99415,1.00322,0.96225,1.01382,1.03714,1,1.0115,0.99788,0.99713,0.97991,0.99931,1.15796,1.26764,1.0011,0.99072,0.95594,0.95776,0.99684,0.92021,0.83591,0.99983,0.99191,1.04435,1.02073,1.00469,1.01085,1.01201,1.02327,0.9444,1.00051,0.99512,1.00677,0.90424,1.06347,1.00837,0.998,1.05051,0.98988,0.97764,1,0.99176,1.00575,1.00697,1.04822,1.00118,0.90682,0.76938,0.99915,1.018,1.07042,1.03144,1.00533,1.14241,1.23028,1.00052,1.01576,0.97392,0.97262
0.14,0.99581,0.99663,0.99342,0.99173,1.09138,0.99977,1.0145,0.99624,1.0933,0.97101,0.99417,1.00441,0.96353,1.01857,1.03815,1,1.0124,0.99833,0.99805,0.98011,1.00001,1.15759,1.26777,1.00115,0.99091,0.95649,0.95768,0.99749,0.91975,0.83582,0.99982,0.99207,1.0438,1.02062,1.00613,1.00774,1.0106,1.01621,0.9433,1.00046,0.98937,1.00667,0.90135,1.06871,1.00835,0.99726,1.04896,0.98627,0.97698,1,0.9911,1.00454,1.00476,1.04779,0.99999,0.90716,0.7691,0.99912,1.01764,1.06967,1.0315,1.00424,1.14297,1.23034,1.00055,1.01547,0.97428,0.97278
0.16,0.99472,0.99831,0.99444,0.99611,1.09261,0.9998,1.02059,0.99644,1.09445,0.9683,0.99427,1.0057,0.96518,1.02463,1.03854,1,1.01296,0.99881,0.99911,0.98057,1.00165,1.15602,1.26697,1.00121,0.9912,0.9575,0.95805,0.99826,0.91959,0.8366,0.99981,0.99226,1.04309,1.0204,1.0077,1.00391,1.00899,1.00776,0.94235,1.0004,0.98471,1.00632,0.89989,1.07407,1.0082,0.99644,1.04695,0.98156,0.97672,1,0.99069,1.00324,1.00218,1.0468,0.9993,0.90857,0.77082,0.99908,1.0171,1.06828,1.03124,1.00294,1.14317,1.22981,1.00057,1.01509,0.97474,0.97307
0.18,0.99361,1.00047,0.99551,1.0017,1.09339,0.99984,1.0237,0.99684,1.09374,0.96571,0.99451,1.007,0.9672,1.03192,1.03791,1,1.0129,0.99928,1.00051,0.98137,1.00343,1.15273,1.26477,1.00127,0.9916,0.9591,0.95908,0.99912,0.9199,0.83863,0.99981,0.99251,1.04222,1.02006,1.00929,0.99972,1.00728,0.99913,0.94175,1.00033,0.98229,1.00562,0.90079,1.07905,1.00787,0.99561,1.04447,0.97574,0.97713,1,0.99074,1.00197,0.99968,1.04506,0.99853,0.91148,0.77547,0.99903,1.01635,1.06607,1.0305,1.00149,1.1428,1.22842,1.00058,1.01463,0.9753,0.97354
