T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00046,0,0,0,0,0,0,0,0,0,0,0,0.0053,0,0,0.00035,3e-05,0.00021,0,0,0.03123,0.0223,0.0002,0,5e-05,0,0,0.0047,0.00015,0.10103,0,6e-05,9e-05,3e-05,0,5e-05,0.00024,0,0.00082,0.0001,0,0.01406,0.00017,0,0,0.00115,4e-05,0,0,0,0.01096,0,0,0,0,0.00015,0.10189,7e-05,0.01515,4e-05,2e-05,0,0.00605,0.00011,0.00011,0.01875,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.00539,0,0,0.00038,3e-05,0.00023,0,0,0.03046,0.02968,0.00022,0,5e-05,0,0,0.00457,0.00016,0.08606,0,6e-05,0.0001,3e-05,0,0.0003,0.00098,0,0.00082,0.00014,0.00771,0.01048,0.01522,0,0,0.00091,4e-05,0,0,0,0.01367,0,0,0,0,0.00017,0.08243,7e-05,0.01596,5e-05,3e-05,0,0.01108,0.00012,0.00011,0.01931,0,0
0.04,0,0,4e-05,0,0,0,0,0,0,0,0,0,0.0055,0,0,0.00042,4e-05,0.00024,0,0,0.02952,0.03702,0.00024,0,6e-05,0,0,0.00434,0.00017,0.07079,0,7e-05,0.0001,4e-05,0,0.0006,0.00172,0,0.00081,0.00018,0.02558,0.00521,0.03281,0,0,0.00062,4e-05,0,0,0,0.0167,0,0,0,0,0.00018,0.06264,8e-05,0.01676,6e-05,3e-05,0,0.01632,0.00013,0.00012,0.01986,0,0
0.06,0,0,0.00061,0,0,0,0,0,0,0,0,0,0.00565,0.01267,0,0.00045,4e-05,0.00026,0,0,0.0284,0.04424,0.00026,0,6e-05,0,0,0.00398,0.00017,0.05533,0,7e-05,0.00011,4e-05,0,0.00094,0.00248,0,0.00077,0.00022,0.0463,0,0.05312,0,0,0.00029,4e-05,0,0,0,0.02008,0,0,0.00107,0,0.00019,0.0427,8e-05,0.01752,6e-05,3e-05,0,0.02174,0.00014,0.00012,0.02039,0,0
0.08,0,0,0.00129,0,0,0,0,0,0,0,0.00059,0,0.00584,0.03493,0,0.00049,5e-05,0.00027,0,0,0.02707,0.05123,0.00028,0,7e-05,0,0,0.00346,0.00017,0.03983,0,8e-05,0.00011,4e-05,0,0.00134,0.00325,0.00033,0.00072,0.00026,0.07005,0,0.07631,0,0,0,4e-05,0,0,0,0.02379,0,0,0.00304,0,0.0002,0.02277,9e-05,0.01825,7e-05,4e-05,0,0.0273,0.00014,0.00012,0.02089,0,0
0.1,0,0,0.00208,0,0,0,0,0,0,0,0.00146,0,0.00607,0.0607,0,0.00052,5e-05,0.00028,0,0,0.0255,0.0579,0.0003,0,7e-05,0,0,0.00277,0.00017,0.02444,0,8e-05,0.00011,4e-05,0,0.00179,0.00403,0.00076,0.00065,0.00031,0.097,0,0.10251,0,0,0,3e-05,0,0,0,0.02786,0.00366,0,0.00523,0,0.00022,0.00308,0.0001,0.01891,7e-05,4e-05,0,0.03298,0.00015,0.00012,0.02136,0,0
0.12,0,0,0.00298,0,0,0,0,0,0,0,0.00246,1e-05,0.00636,0.09018,0,0.00055,6e-05,0.00028,0,0,0.02368,0.06411,0.00032,0,8e-05,0,0,0.00186,0.00017,0.00932,0,8e-05,0.00012,4e-05,0,0.00229,0.0048,0.00126,0.00055,0.00037,0.12729,0,0.13188,0,0,0,3e-05,0,0,0,0.03228,0.00937,0,0.00765,0,0.00022,0,0.0001,0.01949,8e-05,4e-05,0,0.03872,0.00016,0.00012,0.02176,0,0
0.14,0,0,0.004,0,0,0,0,1e-05,0,0,0.00359,1e-05,0.00669,0.12359,0,0.00057,6e-05,0.00028,0,0,0.02156,0.06975,0.00033,0,8e-05,0,0,0.00072,0.00016,0,0,8e-05,0.00011,5e-05,0,0.00285,0.00559,0.00184,0.00043,0.00043,0.16106,0,0.1645,0,0,0,3e-05,0,0,0,0.03705,0.01598,0,0.01031,0,0.00023,0,0.0001,0.01998,8e-05,5e-05,0,0.0445,0.00016,0.00012,0.0221,0,0
0.16,0,0,0.00516,0,0,0,0,1e-05,0,0,0.00487,2e-05,0.00708,0.16111,0,0.00059,7e-05,0.00028,0,0,0.01911,0.07469,0.00034,0,9e-05,0,0,0,0.00015,0,0,8e-05,0.00011,5e-05,0,0.00348,0.00637,0.0025,0.00027,0.00049,0.19841,0,0.20046,0,0,0,2e-05,0,0,0,0.04215,0.02356,0,0.01321,0,0.00024,0,0.0001,0.02034,9e-05,5e-05,0,0.05026,0.00016,0.00011,0.02235,0,0
0.18,0,0,0.00645,0,0,0,0,1e-05,0,0,0.0063,3e-05,0.00752,0.2029,0,0.0006,8e-05,0.00027,0,0,0.01632,0.07879,0.00035,0,9e-05,0,0,0,0.00014,0,0,8e-05,0.00011,5e-05,0,0.00416,0.00717,0.00324,7e-05,0.00056,0.23941,0,0.23982,0,0,0,1e-05,0,0,0.00027,0.04757,0.03215,0,0.01634,0,0.00024,0,0.00011,0.02057,9e-05,5e-05,0,0.05595,0.00016,0.0001,0.0225,0,0
0.2,0,0,0.00788,0,0,0,0,1e-05,0,0,0.00788,4e-05,0.00803,0.24911,0,0.0006,8e-05,0.00026,0,0,0.01313,0.0819,0.00035,0,0.0001,0,0,0,0.00012,0,0,8e-05,0.0001,4e-05,0,0.00491,0.00797,0.00407,0,0.00063,0.28408,0,0.28257,0,0,0,0,0,0.00055,0.00092,0.05327,0.04182,0,0.01971,0,0.00023,0,0.0001,0.02063,9e-05,5e-05,0,0.06153,0.00015,9e-05,0.02252,0,0
0.22,0,0,0.00944,0,0,0,0,1e-05,0,0,0.00964,6e-05,0.00861,0.29981,0,0.0006,9e-05,0.00024,0,0,0.00952,0.0839,0.00035,0,0.0001,0,0,0,9e-05,0,0,7e-05,8e-05,4e-05,0,0.00571,0.00879,0.00499,0,0.0007,0.3324,0,0.32865,0,0,0,0,0,0.00175,0.00169,0.05923,0.05259,0,0.0233,0,0.00023,0,0.0001,0.02049,0.0001,5e-05,0,0.06692,0.00015,7e-05,0.02241,0,0
