T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.64678,-0.11713,0.05048,0.23059,-0.03112,-0.00216,0.11172,0.05265,-0.38508,2.37052,-0.19916,-0.08655,-0.12505,-0.01652,-0.04975,2.99816,2.26425,0.1381,-0.10381,0.07759,0.0726,-0.13572,-0.10205,-0.87853,-0.31305,0.05776,0.03368,0.06118,-0.01693,0.23169,-0.71847,-0.27058,-0.10025,-0.09765
0.02,-6.64693,-0.11738,0.05027,0.23047,-0.03101,-0.00216,0.11175,0.05262,-0.38212,2.36634,-0.19923,-0.08652,-0.12589,-0.01625,-0.04957,2.99816,2.26619,0.13797,-0.10368,0.07678,0.07263,-0.13127,-0.09247,-0.87834,-0.31345,0.05645,0.032,0.06111,-0.02836,0.21113,-0.71851,-0.27216,-0.098,-0.09427
0.04,-6.64709,-0.11762,0.05008,0.23038,-0.03091,-0.00216,0.11186,0.05259,-0.37918,2.36213,-0.19931,-0.08647,-0.1267,-0.01598,-0.04939,2.99816,2.26812,0.13785,-0.10354,0.07598,0.07268,-0.12686,-0.08307,-0.87814,-0.31385,0.05515,0.03034,0.06106,-0.03963,0.19138,-0.71855,-0.27369,-0.09579,-0.09093
0.06,-6.64725,-0.11786,0.0499,0.2303,-0.0308,-0.00216,0.11207,0.05256,-0.37625,2.35792,-0.19938,-0.0864,-0.12748,-0.01569,-0.04923,2.99816,2.27004,0.13774,-0.10339,0.0752,0.07276,-0.12247,-0.07379,-0.87795,-0.31425,0.05386,0.02868,0.06104,-0.05077,0.17234,-0.7186,-0.2752,-0.09362,-0.08761
0.08,-6.64742,-0.11809,0.04973,0.23023,-0.03069,-0.00216,0.11236,0.05254,-0.37332,2.35367,-0.19945,-0.08631,-0.12824,-0.01535,-0.04908,2.99816,2.27195,0.13763,-0.10322,0.07443,0.07286,-0.1181,-0.06459,-0.87775,-0.31464,0.05257,0.02702,0.06105,-0.06184,0.15393,-0.71864,-0.27667,-0.09148,-0.0843
0.1,-6.64763,-0.11831,0.04958,0.23019,-0.03059,-0.00216,0.11272,0.05252,-0.37037,2.3493,-0.19951,-0.0862,-0.12897,-0.01495,-0.04894,2.99816,2.27387,0.13753,-0.10304,0.07368,0.07299,-0.11374,-0.05542,-0.87755,-0.31504,0.05128,0.02535,0.0611,-0.07275,0.13624,-0.71869,-0.27812,-0.08939,-0.08103
0.12,-6.64778,-0.11852,0.04944,0.23017,-0.03048,-0.00216,0.1131,0.0525,-0.36751,2.34503,-0.19957,-0.08607,-0.12967,-0.01448,-0.04881,2.99816,2.27573,0.1374,-0.10285,0.07295,0.07316,-0.10943,-0.04639,-0.87736,-0.31543,0.05,0.02371,0.06118,-0.08364,0.11905,-0.71873,-0.27954,-0.08732,-0.07777
0.14,-6.64801,-0.11872,0.04932,0.23017,-0.03038,-0.00216,0.11348,0.05249,-0.36474,2.34058,-0.19962,-0.08591,-0.13035,-0.01394,-0.04872,2.99816,2.27761,0.13726,-0.10265,0.07224,0.07336,-0.10512,-0.03741,-0.87715,-0.31582,0.04871,0.02205,0.0613,-0.09436,0.10263,-0.71877,-0.28093,-0.0853,-0.07454
0.16,-6.64831,-0.1189,0.04921,0.23019,-0.03027,-0.00216,0.11377,0.0525,-0.36214,2.33595,-0.19967,-0.08573,-0.131,-0.01335,-0.04867,2.99816,2.27951,0.13708,-0.10245,0.07157,0.0736,-0.10082,-0.02852,-0.87694,-0.31621,0.04742,0.02039,0.06146,-0.10491,0.08694,-0.71882,-0.28227,-0.08332,-0.07136
0.18,-6.64819,-0.11913,0.04907,0.23019,-0.03018,-0.00216,0.11382,0.05253,-0.36012,2.33227,-0.19971,-0.08559,-0.13163,-0.01276,-0.04869,2.99816,2.28105,0.13685,-0.10228,0.07098,0.07383,-0.09675,-0.02033,-0.87674,-0.31658,0.04625,0.01885,0.06161,-0.11583,0.07098,-0.71885,-0.28367,-0.0813,-0.06808
