T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0033,0.50098,0,-0.00086,-0.00015,-0.01016,-0.0033,0.50098,0,-0.00086,-0.00015,-0.01016
0.02,-0.00333,0.50098,0,-0.00081,-0.00015,-0.01017,-0.00333,0.50098,0,-0.00081,-0.00015,-0.01017
0.04,-0.00336,0.50098,0,-0.00075,-0.00015,-0.01018,-0.00336,0.50098,0,-0.00075,-0.00015,-0.01018
0.06,-0.0034,0.50098,0,-0.0007,-0.00015,-0.01018,-0.0034,0.50098,0,-0.0007,-0.00015,-0.01018
0.08,-0.00343,0.50097,0,-0.00064,-0.00015,-0.01018,-0.00343,0.50098,0,-0.00064,-0.00015,-0.01018
0.1,-0.00346,0.50097,0,-0.00059,-0.00015,-0.01019,-0.00346,0.50097,0,-0.00059,-0.00015,-0.01019
0.12,-0.0035,0.50097,-0,-0.00053,-0.00015,-0.01019,-0.0035,0.50097,-0,-0.00053,-0.00015,-0.01019
0.14,-0.00353,0.50097,-0,-0.00047,-0.00015,-0.01019,-0.00353,0.50097,-0,-0.00047,-0.00015,-0.01019
0.16,-0.00356,0.50097,-0,-0.00042,-0.00015,-0.01019,-0.00356,0.50097,-0,-0.00042,-0.00015,-0.01019
0.18,-0.00359,0.50097,-0,-0.00036,-0.00015,-0.01019,-0.00359,0.50097,-0,-0.00036,-0.00015,-0.01019
0.2,-0.00363,0.50097,-0,-0.0003,-0.00014,-0.01019,-0.00363,0.50097,-0,-0.0003,-0.00014,-0.01019
0.22,-0.00366,0.50097,-0,-0.00024,-0.00014,-0.01019,-0.00366,0.50097,-0,-0.00024,-0.00014,-0.01019
0.24,-0.00369,0.50097,-0,-0.00018,-0.00014,-0.01019,-0.00369,0.50097,-0,-0.00018,-0.00014,-0.01019
0.26,-0.00372,0.50097,-0,-0.00012,-0.00014,-0.01019,-0.00372,0.50097,-0,-0.00012,-0.00014,-0.01019
0.28,-0.00376,0.50097,-0,-5e-05,-0.00014,-0.01019,-0.00376,0.50097,-0,-5e-05,-0.00014,-0.01019
0.3,-0.00379,0.50097,-0,1e-05,-0.00014,-0.01019,-0.00379,0.50097,-0,1e-05,-0.00014,-0.01019
0.32,-0.00383,0.50097,-0,8e-05,-0.00014,-0.01019,-0.00383,0.50097,-0,8e-05,-0.00014,-0.01019
0.34,-0.00387,0.50097,-0,0.00014,-0.00014,-0.01019,-0.00387,0.50097,-0,0.00014,-0.00014,-0.01019
0.36,-0.0039,0.50097,-0,0.00021,-0.00014,-0.01018,-0.0039,0.50097,-0,0.00021,-0.00014,-0.01018
0.38,-0.00394,0.50097,-0,0.00027,-0.00014,-0.01018,-0.00394,0.50097,-0,0.00027,-0.00014,-0.01018
0.4,-0.00398,0.50097,-0,0.00034,-0.00013,-0.01018,-0.00398,0.50097,-0,0.00034,-0.00013,-0.01018
0.42,-0.00401,0.50097,-0,0.0004,-0.00013,-0.01018,-0.00401,0.50097,-0,0.0004,-0.00013,-0.01018
0.44,-0.00404,0.50097,-0,0.00045,-0.00013,-0.01018,-0.00404,0.50097,-0,0.00045,-0.00013,-0.01018
0.46,-0.00407,0.50096,-0,0.0005,-0.00013,-0.01018,-0.00407,0.50097,-0,0.0005,-0.00013,-0.01018
0.48,-0.00409,0.50096,-0,0.00054,-0.00013,-0.01019,-0.00409,0.50097,-0,0.00054,-0.00013,-0.01019
0.5,-0.0041,0.50096,-0,0.00057,-0.00013,-0.0102,-0.0041,0.50098,-0,0.00057,-0.00013,-0.0102
0.52,-0.0041,0.50096,-0,0.00059,-0.00013,-0.01021,-0.0041,0.50098,0,0.00059,-0.00013,-0.01021
0.54,-0.00408,0.50096,0,0.0006,-0.00014,-0.01023,-0.00408,0.50098,0,0.0006,-0.00014,-0.01023
0.56,-0.00405,0.50096,0,0.00059,-0.00014,-0.01025,-0.00404,0.50099,0,0.00059,-0.00014,-0.01025
0.58,-0.00398,0.50096,0,0.00056,-0.00014,-0.01028,-0.00398,0.501,0,0.00056,-0.00014,-0.01028
0.6,-0.00389,0.50096,0,0.00051,-0.00014,-0.01031,-0.00389,0.501,0,0.00051,-0.00014,-0.01031
0.62,-0.00377,0.50097,0,0.00044,-0.00014,-0.01035,-0.00377,0.50101,0,0.00044,-0.00014,-0.01035
0.64,-0.00361,0.50098,0,0.00035,-0.00014,-0.01039,-0.00361,0.50101,0,0.00035,-0.00014,-0.01039
0.66,-0.00342,0.50099,0,0.00023,-0.00013,-0.01043,-0.00342,0.50101,0,0.00023,-0.00013,-0.01043
0.68,-0.00319,0.50101,0,8e-05,-0.00013,-0.01045,-0.00319,0.50101,0,8e-05,-0.00013,-0.01045
0.7,-0.00292,0.50103,0,-9e-05,-0.00012,-0.01047,-0.00292,0.50099,0,-9e-05,-0.00012,-0.01047
0.72,-0.00263,0.50106,0,-0.00028,-0.00012,-0.01045,-0.00263,0.50097,0,-0.00028,-0.00012,-0.01045
0.74,-0.00232,0.5011,0,-0.0005,-0.00011,-0.01039,-0.00232,0.50094,0,-0.0005,-0.00011,-0.01039
0.76,-0.00199,0.50113,0,-0.00074,-0.0001,-0.01027,-0.00199,0.50089,0,-0.00074,-0.0001,-0.01027
0.78,-0.00166,0.50117,1e-05,-0.00099,-9e-05,-0.01007,-0.00166,0.50083,0,-0.00099,-8e-05,-0.01007
0.8,-0.00133,0.50121,1e-05,-0.00125,-8e-05,-0.00978,-0.00134,0.50075,0,-0.00125,-7e-05,-0.00978
0.82,-0.00103,0.50124,1e-05,-0.00152,-6e-05,-0.00938,-0.00103,0.50066,0,-0.00152,-6e-05,-0.00938
0.84,-0.00076,0.50125,1e-05,-0.00179,-5e-05,-0.00884,-0.00076,0.50055,0,-0.00179,-5e-05,-0.00884
0.86,-0.00052,0.50124,1e-05,-0.00206,-4e-05,-0.00818,-0.00053,0.50044,0,-0.00206,-4e-05,-0.00818
0.88,-0.00033,0.50118,1e-05,-0.00232,-4e-05,-0.00738,-0.00034,0.50033,1e-05,-0.00232,-3e-05,-0.00738
0.9,-0.00018,0.50108,1e-05,-0.00257,-3e-05,-0.00647,-0.00019,0.50025,1e-05,-0.00257,-2e-05,-0.00647
0.92,-7e-05,0.5009,1e-05,-0.0028,-2e-05,-0.00545,-8e-05,0.50021,1e-05,-0.0028,-2e-05,-0.00545
0.94,0,0.50063,1e-05,-0.00302,-2e-05,-0.00435,-0,0.50025,1e-05,-0.00302,-1e-05,-0.00435
0.96,5e-05,0.50027,1e-05,-0.00323,-1e-05,-0.00319,5e-05,0.50041,1e-05,-0.00323,-1e-05,-0.00319
0.98,7e-05,0.49978,0,-0.00342,-0,-0.00199,8e-05,0.50072,1e-05,-0.00342,-1e-05,-0.00199
