T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00373,0.00022,-0.00099,3.09442,-0.69037,-0.02889,0.88773,0.02233,-0.03839,-0.37108,-0.01238,-0.01382,-0.00197,-1.69056,0.30555,0.17848,1.8301,0.23843,0.02836,1.33899,1.72657,-1.11999,0.27055,-1.74646,0.27556,0.001,0.77825,-0.1076,0.12172,-0.37267,-0.14179,-0.08018,-0.05459,0.80157,0.15159,-0.09622,-0.43911,-0.15545,0.086,0.05901
0.02,-0.00375,0.00021,-0.00103,3.09489,-0.69052,-0.0288,0.88774,0.02238,-0.03824,-0.37096,-0.01248,-0.01382,-0.00157,-1.6905,0.30362,0.17905,1.83023,0.23843,0.02889,1.33888,1.72623,-1.11999,0.27047,-1.74635,0.2758,0.00133,0.77838,-0.10898,0.11426,-0.37274,-0.14122,-0.0793,-0.05409,0.80183,0.1528,-0.09099,-0.4391,-0.15494,0.08545,0.05866
0.04,-0.00378,0.0002,-0.00108,3.09537,-0.69067,-0.02871,0.88775,0.02243,-0.03809,-0.37085,-0.01257,-0.01382,-0.00117,-1.69045,0.3017,0.17961,1.83036,0.23843,0.02942,1.33877,1.7259,-1.11999,0.27039,-1.74623,0.27603,0.00167,0.7785,-0.11036,0.1068,-0.37281,-0.14066,-0.07841,-0.05359,0.80209,0.15401,-0.08577,-0.43908,-0.15444,0.08491,0.05831
0.06,-0.0038,0.00018,-0.00112,3.09584,-0.69082,-0.02863,0.88775,0.02247,-0.03794,-0.37074,-0.01267,-0.01382,-0.00078,-1.69039,0.29978,0.18018,1.83048,0.23843,0.02995,1.33866,1.72557,-1.11999,0.27031,-1.74611,0.27627,0.002,0.77863,-0.11174,0.09935,-0.37288,-0.1401,-0.07753,-0.05309,0.80235,0.15522,-0.08056,-0.43906,-0.15393,0.08436,0.05797
0.08,-0.00383,0.00017,-0.00116,3.09632,-0.69097,-0.02854,0.88776,0.02252,-0.0378,-0.37062,-0.01277,-0.01382,-0.00038,-1.69033,0.29786,0.18074,1.83061,0.23843,0.03049,1.33855,1.72523,-1.11999,0.27022,-1.74599,0.2765,0.00234,0.77876,-0.11312,0.09191,-0.37295,-0.13954,-0.07664,-0.05259,0.80261,0.15643,-0.07535,-0.43904,-0.15343,0.08381,0.05762
0.1,-0.00385,0.00016,-0.00121,3.09679,-0.69112,-0.02845,0.88777,0.02257,-0.03765,-0.37051,-0.01286,-0.01382,1e-05,-1.69028,0.29592,0.18131,1.83074,0.23843,0.03102,1.33843,1.7249,-1.11999,0.27014,-1.74587,0.27673,0.00267,0.77888,-0.1145,0.08443,-0.37302,-0.13897,-0.07576,-0.05209,0.80286,0.15764,-0.07013,-0.43903,-0.15292,0.08327,0.05727
0.12,-0.00388,0.00015,-0.00125,3.09727,-0.69127,-0.02836,0.88777,0.02261,-0.0375,-0.37039,-0.01296,-0.01382,0.00043,-1.69022,0.29401,0.18186,1.83087,0.23843,0.03155,1.33833,1.72457,-1.11999,0.27006,-1.74576,0.27697,0.00301,0.77901,-0.11588,0.07702,-0.37309,-0.13841,-0.07488,-0.05159,0.80313,0.15885,-0.06492,-0.43901,-0.15241,0.08272,0.05693
0.14,-0.0039,0.00013,-0.0013,3.09774,-0.69142,-0.02828,0.88778,0.02266,-0.03735,-0.37028,-0.01306,-0.01381,0.00082,-1.69016,0.29209,0.18243,1.831,0.23843,0.03208,1.33821,1.72424,-1.11999,0.26998,-1.74564,0.27721,0.00334,0.77913,-0.11726,0.06955,-0.37317,-0.13785,-0.07399,-0.0511,0.80338,0.16006,-0.05971,-0.43899,-0.15191,0.08217,0.05658
0.16,-0.00393,0.00012,-0.00134,3.09822,-0.69156,-0.02819,0.88779,0.02271,-0.03721,-0.37017,-0.01316,-0.01381,0.00118,-1.69011,0.29012,0.18302,1.83113,0.23842,0.03261,1.33809,1.72388,-1.11999,0.26988,-1.74552,0.27743,0.00368,0.77924,-0.11866,0.06199,-0.37324,-0.13729,-0.0731,-0.05059,0.80363,0.16128,-0.05446,-0.43897,-0.1514,0.08163,0.05623
0.18,-0.00395,0.00011,-0.00138,3.09868,-0.69174,-0.0281,0.88778,0.02276,-0.03704,-0.37003,-0.01325,-0.01381,0.0017,-1.69005,0.28834,0.18349,1.83127,0.23846,0.03315,1.33803,1.72361,-1.11999,0.26985,-1.74541,0.2777,0.00401,0.77942,-0.11998,0.05489,-0.3733,-0.13672,-0.07223,-0.05012,0.80394,0.16246,-0.04935,-0.43896,-0.15089,0.08107,0.05589
0.2,-0.00398,9e-05,-0.00143,3.09918,-0.69185,-0.02801,0.88782,0.02279,-0.03693,-0.36996,-0.01335,-0.01381,0.0019,-1.68999,0.28619,0.18422,1.83137,0.23839,0.03367,1.33783,1.72318,-1.11999,0.26967,-1.74529,0.27788,0.00436,0.77946,-0.12145,0.04689,-0.37338,-0.13616,-0.07133,-0.04958,0.80412,0.16371,-0.04397,-0.43894,-0.1504,0.08054,0.05554
0.22,-0.00408,8e-05,-0.00151,3.09976,-0.69174,-0.0279,0.88798,0.02275,-0.03695,-0.37011,-0.01351,-0.01381,0.0011,-1.68994,0.28286,0.18574,1.83136,0.23802,0.03411,1.3372,1.72228,-1.11999,0.26903,-1.74514,0.27782,0.00481,0.77911,-0.12347,0.03569,-0.37348,-0.13556,-0.07024,-0.04881,0.80396,0.16522,-0.03764,-0.43889,-0.14995,0.08004,0.05517
0.24,-0.0042,7e-05,-0.00161,3.10037,-0.69155,-0.02778,0.88818,0.02268,-0.03702,-0.37034,-0.01367,-0.01381,-1e-05,-1.68989,0.27921,0.18752,1.83131,0.23754,0.03453,1.33644,1.72124,-1.11999,0.26824,-1.745,0.27767,0.00528,0.77862,-0.12561,0.02372,-0.3736,-0.13496,-0.06913,-0.04798,0.80367,0.1668,-0.03108,-0.43884,-0.14952,0.07956,0.05479
0.26,-0.0043,6e-05,-0.0017,3.10095,-0.69141,-0.02767,0.88836,0.02262,-0.03707,-0.37053,-0.01383,-0.01381,-0.0009,-1.68984,0.27582,0.18915,1.83129,0.23712,0.03496,1.33578,1.72031,-1.11999,0.26755,-1.74487,0.27756,0.00572,0.7782,-0.1276,0.01262,-0.3737,-0.13438,-0.06808,-0.04722,0.80344,0.16832,-0.02478,-0.4388,-0.14909,0.07907,0.05442
0.28,-0.00441,5e-05,-0.00178,3.10159,-0.69124,-0.02754,0.88855,0.02256,-0.03713,-0.37073,-0.01401,-0.01381,-0.0021,-1.68978,0.27195,0.19092,1.83124,0.23666,0.0354,1.33494,1.71919,-1.11999,0.26674,-1.7447,0.27747,0.00626,0.77775,-0.13001,-0.00062,-0.37381,-0.13371,-0.06684,-0.0463,0.8032,0.16997,-0.01783,-0.43874,-0.14864,0.07857,0.05403
0.3,-0.00452,4e-05,-0.00187,3.10212,-0.6911,-0.02744,0.88873,0.02249,-0.03717,-0.37092,-0.01414,-0.01381,-0.00273,-1.68974,0.269,0.19245,1.83122,0.23626,0.03581,1.33445,1.71842,-1.11999,0.26613,-1.7446,0.27731,0.00659,0.77734,-0.13159,-0.00965,-0.37392,-0.13323,-0.06598,-0.04569,0.80297,0.17136,-0.01218,-0.4387,-0.14824,0.07811,0.05369
0.32,-0.00461,4e-05,-0.00198,3.10235,-0.69104,-0.02744,0.88885,0.02242,-0.03708,-0.37105,-0.01415,-0.01381,-0.00175,-1.68977,0.26855,0.1933,1.8313,0.23605,0.03613,1.33481,1.71865,-1.11999,0.26617,-1.74468,0.27695,0.00633,0.77707,-0.13073,-0.00624,-0.37403,-0.13329,-0.06621,-0.04597,0.80279,0.17202,-0.01021,-0.4387,-0.14795,0.07773,0.05351
0.34,-0.00469,3e-05,-0.00208,3.10248,-0.69101,-0.02748,0.88895,0.02234,-0.03696,-0.37118,-0.01412,-0.01381,-0.00017,-1.68983,0.26904,0.1939,1.83141,0.2359,0.03642,1.33556,1.71923,-1.11999,0.2664,-1.74483,0.27654,0.00584,0.77686,-0.12905,0.00132,-0.37413,-0.13354,-0.06681,-0.04654,0.80263,0.17241,-0.00955,-0.43871,-0.14772,0.07739,0.05339
0.36,-0.00477,3e-05,-0.00219,3.10266,-0.69096,-0.02749,0.88906,0.02226,-0.03687,-0.37131,-0.01411,-0.01381,0.00118,-1.68987,0.26919,0.19459,1.83151,0.23573,0.03672,1.33621,1.71963,-1.11999,0.26652,-1.74495,0.27616,0.00545,0.77662,-0.12782,0.00657,-0.37423,-0.13369,-0.0672,-0.04695,0.80247,0.17293,-0.00827,-0.43872,-0.14747,0.07703,0.05324
0.38,-0.00486,3e-05,-0.00229,3.10281,-0.69092,-0.02751,0.88916,0.02218,-0.03675,-0.37141,-0.01409,-0.01381,0.00235,-1.68995,0.26899,0.19539,1.83161,0.23553,0.03703,1.3365,1.7201,-1.11999,0.26678,-1.74507,0.27571,0.00508,0.77638,-0.12626,0.01357,-0.37434,-0.13391,-0.06775,-0.04749,0.80229,0.17343,-0.0071,-0.43873,-0.1472,0.07666,0.0531
0.4,-0.00494,2e-05,-0.00239,3.103,-0.69088,-0.02753,0.88927,0.0221,-0.03666,-0.37158,-0.01408,-0.01381,0.00403,-1.68996,0.26972,0.19589,1.8317,0.2354,0.03731,1.33768,1.72051,-1.11999,0.26677,-1.7452,0.27542,0.00461,0.77616,-0.12519,0.01795,-0.37444,-0.13402,-0.06807,-0.04784,0.80214,0.17391,-0.00603,-0.43873,-0.14697,0.07632,0.05297
0.42,-0.005,2e-05,-0.00249,3.10334,-0.69086,-0.02759,0.88937,0.02198,-0.03667,-0.37194,-0.0141,-0.01381,0.00708,-1.68982,0.27298,0.19559,1.83188,0.23542,0.03742,1.34092,1.72072,-1.11999,0.2661,-1.74537,0.2755,0.0039,0.77595,-0.12576,0.01368,-0.37454,-0.1338,-0.06769,-0.04758,0.80206,0.17443,-0.00475,-0.43871,-0.14679,0.07607,0.05284
0.44,-0.00507,1e-05,-0.00258,3.10372,-0.69084,-0.02765,0.88947,0.02185,-0.03672,-0.37238,-0.01412,-0.01381,0.01058,-1.6896,0.27706,0.19499,1.83201,0.23548,0.03751,1.34516,1.72084,-1.11999,0.26512,-1.74556,0.27576,0.0031,0.77577,-0.12684,0.0067,-0.37464,-0.13348,-0.06708,-0.04712,0.80202,0.17493,-0.00354,-0.43868,-0.14664,0.07585,0.05273
0.46,-0.00513,0,-0.00266,3.10408,-0.69081,-0.0277,0.88956,0.02173,-0.03674,-0.3728,-0.01414,-0.01381,0.0138,-1.68941,0.28066,0.19452,1.83205,0.23552,0.03765,1.34908,1.72096,-1.11999,0.26421,-1.74574,0.27601,0.00235,0.77557,-0.12765,0.0012,-0.37473,-0.13321,-0.06658,-0.04677,0.80195,0.17541,-0.00241,-0.43865,-0.14648,0.07563,0.05262
0.48,-0.0052,-1e-05,-0.00276,3.10447,-0.69079,-0.02776,0.88966,0.02159,-0.03678,-0.37316,-0.01416,-0.01381,0.01739,-1.68929,0.28491,0.19407,1.83255,0.23561,0.03759,1.35222,1.72129,-1.11999,0.26365,-1.74592,0.27596,0.00157,0.77537,-0.1286,-0.00521,-0.37484,-0.1329,-0.06603,-0.04636,0.80189,0.17601,-0.0009,-0.43863,-0.1463,0.07537,0.05248
0.5,-0.00525,-1e-05,-0.00284,3.10479,-0.69078,-0.02781,0.88977,0.02148,-0.03679,-0.37366,-0.01418,-0.01381,0.02026,-1.68897,0.28779,0.19353,1.83213,0.23559,0.03796,1.3575,1.72113,-1.11999,0.26221,-1.7461,0.27658,0.00082,0.7752,-0.12938,-0.0104,-0.37491,-0.13265,-0.06555,-0.04603,0.80185,0.17638,-0.00014,-0.43859,-0.14618,0.07519,0.0524
0.52,-0.00528,-1e-05,-0.00288,3.105,-0.69071,-0.02784,0.88986,0.02143,-0.03675,-0.37444,-0.01428,-0.01381,0.02125,-1.68834,0.2879,0.1927,1.82882,0.23539,0.03937,1.36599,1.71995,-1.11999,0.25905,-1.74621,0.27908,0.00037,0.77502,-0.12955,-0.01188,-0.37493,-0.13252,-0.0653,-0.04593,0.80174,0.17605,-0.00188,-0.43854,-0.14622,0.07521,0.05247
