T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00615,0.00037,-0.00163,0.0811,0.43741,0.00066,0.04169,0.6615,-0.00057,0.06066,0.37319,-0.19539,0.08127,0.39999,-0.43641,0.05684,0.42359,-0.69904,0.06254,0.39591,-0.87311,0.03649,0.37598,0.19358,0.05925,0.37901,0.43587,0.01866,0.41088,0.69561,-0.02114,0.3788,0.86439,0.00045,-0.08507,-0.07896,-0.03306,-0.48241,-0.13201,0.08169,-0.86463,-0.19545,-0.06821,-1.02554,-0.23242,-0.0039,-0.08843,0.07208,-0.04942,-0.4849,0.12272,0.07888,-0.86219,0.18959,-0.06319,-1.03014,0.22616
0.02,-0.00619,0.00035,-0.0017,0.081,0.4374,0.0005,0.04158,0.66149,-0.0007,0.06045,0.37316,-0.19554,0.08094,0.39993,-0.43657,0.05619,0.42357,-0.69917,0.0617,0.39591,-0.87325,0.03651,0.37598,0.19345,0.05932,0.37904,0.43573,0.01881,0.41092,0.69549,-0.02099,0.3788,0.86426,0.00039,-0.08509,-0.07903,-0.03312,-0.48237,-0.13259,0.08176,-0.86465,-0.19547,-0.06809,-1.02537,-0.23343,-0.0039,-0.08845,0.07201,-0.04945,-0.48484,0.12318,0.07892,-0.8622,0.18958,-0.06314,-1.02997,0.22694
0.04,-0.00623,0.00033,-0.00178,0.0809,0.43739,0.00033,0.04147,0.66148,-0.00085,0.06025,0.37314,-0.19569,0.0806,0.39987,-0.43673,0.05555,0.42356,-0.6993,0.06086,0.39592,-0.87339,0.03653,0.37598,0.19331,0.0594,0.37907,0.43559,0.01896,0.41095,0.69536,-0.02085,0.37881,0.86412,0.00033,-0.08512,-0.07911,-0.03317,-0.48233,-0.13317,0.08181,-0.86466,-0.19551,-0.06798,-1.02521,-0.23444,-0.00389,-0.08846,0.07194,-0.04947,-0.48478,0.12364,0.07896,-0.8622,0.18956,-0.0631,-1.0298,0.22771
0.06,-0.00627,0.0003,-0.00185,0.0808,0.43737,0.00017,0.04137,0.66146,-0.00098,0.06004,0.3731,-0.19583,0.08026,0.39979,-0.43689,0.05491,0.42353,-0.69943,0.06002,0.39591,-0.87352,0.03655,0.37598,0.19318,0.05948,0.37909,0.43545,0.01911,0.41098,0.69523,-0.02071,0.37881,0.86399,0.00027,-0.08515,-0.07917,-0.03322,-0.48229,-0.13375,0.08186,-0.86469,-0.19553,-0.06787,-1.02505,-0.23544,-0.00389,-0.08849,0.07187,-0.0495,-0.48474,0.1241,0.079,-0.86221,0.18955,-0.06305,-1.02964,0.22849
0.08,-0.00632,0.00028,-0.00192,0.08069,0.43737,1e-05,0.04125,0.66145,-0.00111,0.05983,0.37307,-0.19597,0.07992,0.39973,-0.43705,0.05426,0.42351,-0.69955,0.05916,0.39592,-0.87366,0.03656,0.37598,0.19305,0.05954,0.37912,0.43532,0.01925,0.41101,0.69511,-0.02058,0.37882,0.86386,0.0002,-0.08518,-0.07924,-0.03329,-0.48225,-0.13432,0.08189,-0.8647,-0.19555,-0.06777,-1.02488,-0.23644,-0.00389,-0.0885,0.07181,-0.04953,-0.48468,0.12456,0.07902,-0.86222,0.18954,-0.06302,-1.02947,0.22927
0.1,-0.00636,0.00026,-0.00199,0.08059,0.43736,-0.00015,0.04114,0.66144,-0.00125,0.05963,0.37304,-0.19611,0.07958,0.39967,-0.4372,0.05362,0.4235,-0.69967,0.05832,0.39593,-0.87379,0.03658,0.37599,0.19292,0.05962,0.37915,0.43518,0.0194,0.41105,0.69499,-0.02044,0.37883,0.86373,0.00014,-0.0852,-0.07931,-0.03334,-0.4822,-0.13489,0.08193,-0.86472,-0.19557,-0.06767,-1.0247,-0.23745,-0.00389,-0.08852,0.07174,-0.04955,-0.48462,0.12503,0.07905,-0.86222,0.18952,-0.06298,-1.0293,0.23005
0.12,-0.0064,0.00024,-0.00207,0.08049,0.43735,-0.00032,0.04103,0.66144,-0.00139,0.05942,0.37301,-0.19627,0.07924,0.3996,-0.43737,0.05298,0.42348,-0.69981,0.05748,0.39593,-0.87393,0.03659,0.37599,0.19278,0.0597,0.37918,0.43504,0.01955,0.41108,0.69485,-0.02029,0.37884,0.86358,8e-05,-0.08523,-0.07938,-0.0334,-0.48216,-0.13548,0.08195,-0.86473,-0.19561,-0.06757,-1.02453,-0.23845,-0.00389,-0.08853,0.07167,-0.04957,-0.48456,0.12548,0.07907,-0.86223,0.1895,-0.06294,-1.02913,0.23081
0.14,-0.00644,0.00022,-0.00214,0.08039,0.43734,-0.00048,0.04092,0.66143,-0.00153,0.05922,0.37298,-0.19641,0.07891,0.39954,-0.43753,0.05234,0.42347,-0.69993,0.05664,0.39594,-0.87406,0.03661,0.37599,0.19265,0.05977,0.37921,0.4349,0.0197,0.41112,0.69473,-0.02015,0.37884,0.86345,2e-05,-0.08525,-0.07945,-0.03345,-0.48211,-0.13605,0.08197,-0.86475,-0.19563,-0.06748,-1.02436,-0.23945,-0.00388,-0.08854,0.0716,-0.04959,-0.4845,0.12594,0.07909,-0.86224,0.18949,-0.0629,-1.02895,0.23159
0.16,-0.00648,0.0002,-0.00221,0.08029,0.43733,-0.00064,0.04082,0.66142,-0.00166,0.05902,0.37295,-0.19655,0.07857,0.39948,-0.43768,0.0517,0.42345,-0.70005,0.05579,0.39595,-0.87419,0.03664,0.376,0.19253,0.05985,0.37924,0.43477,0.01985,0.41115,0.69461,-0.02001,0.37885,0.86332,-4e-05,-0.08528,-0.07952,-0.0335,-0.48206,-0.13663,0.08198,-0.86477,-0.19564,-0.06738,-1.02418,-0.24046,-0.00388,-0.08856,0.07154,-0.04961,-0.48443,0.12641,0.0791,-0.86224,0.18948,-0.06286,-1.02877,0.23238
0.18,-0.00651,0.00017,-0.00228,0.08018,0.43732,-0.0008,0.0407,0.6614,-0.0018,0.05881,0.37292,-0.19669,0.07823,0.3994,-0.43784,0.05107,0.42343,-0.70017,0.05499,0.39595,-0.87432,0.03665,0.37599,0.19239,0.05994,0.37927,0.43463,0.02002,0.41118,0.69448,-0.01985,0.37886,0.86319,-9e-05,-0.08531,-0.07958,-0.03356,-0.48203,-0.13718,0.08197,-0.8648,-0.19567,-0.06731,-1.02402,-0.24142,-0.00386,-0.08858,0.07148,-0.04963,-0.48438,0.12686,0.07911,-0.86226,0.18946,-0.06284,-1.02861,0.23313
