T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0008,0,0,0,0.00134,0,3e-05,0,0,1e-05,0.00401,0,0.02995,0.00064,7e-05,0,0,0.00317,0.02545,0.01127,0.00057,0,4e-05,0.02653,0.04532,0.01826,0.00016,0.22079,0,5e-05,5e-05,2e-05,0,0.00185,0,0,0.00126,5e-05,0,0.01278,0.01219,0,0,0.00163,3e-05,0.00061,0,0,0.01461,0,0.00393,0,0,0.00014,0.07824,5e-05,0.00717,2e-05,2e-05,0,0.00989,0.00035,9e-05,0.01587,0,0
0.02,0,0,0.00181,0,0,0,0.00122,0,3e-05,0,0,1e-05,0.00409,0.00438,0.02828,0.00067,2e-05,0,0,0.00273,0.02537,0.0155,0.00062,0,4e-05,0.02697,0.04514,0.01718,0.00017,0.18558,0,6e-05,5e-05,2e-05,0,0.00236,0.00065,0,0.00131,6e-05,0.00875,0.00942,0.02774,0,0,0.00137,3e-05,0.00036,0,0,0.01608,0,0.00393,0,0,0.00016,0.0673,6e-05,0.00757,2e-05,2e-05,0,0.01591,0.00039,9e-05,0.01618,0,0
0.04,0,0,0.00299,0,0,0,0.00109,0,3e-05,0,0,1e-05,0.00417,0.0236,0.0262,0.0007,0,0,0,0.00226,0.02513,0.01968,0.00067,0,5e-05,0.02731,0.04466,0.01601,0.00017,0.15053,0,6e-05,5e-05,2e-05,0,0.00292,0.00187,0,0.00136,8e-05,0.02508,0.0045,0.04594,0,0,0.00105,3e-05,2e-05,0,0,0.01772,0.00143,0.00388,0,0,0.00017,0.05597,6e-05,0.00798,2e-05,2e-05,0,0.02197,0.00042,9e-05,0.01647,0,0
0.06,0,0,0.00434,0,0,0,0.00095,0,3e-05,0,0,1e-05,0.00425,0.04596,0.02366,0.00072,0,0,0,0.00176,0.02472,0.02376,0.00073,0,5e-05,0.02751,0.04386,0.01475,0.00017,0.11596,0,7e-05,5e-05,3e-05,0,0.00354,0.00313,5e-05,0.00139,9e-05,0.04402,0,0.06697,0,0,0.00068,3e-05,0,0,0,0.01955,0.00706,0.00377,0,0,0.00018,0.04434,7e-05,0.0084,3e-05,3e-05,0,0.02802,0.00045,0.0001,0.01673,0,0
0.08,0,0,0.00587,0,0,0,0.0008,0,4e-05,0,0.00047,2e-05,0.00434,0.07167,0.02063,0.00074,0,0,0,0.00122,0.0241,0.02766,0.00077,0,6e-05,0.02755,0.04267,0.01337,0.00017,0.08223,0,7e-05,6e-05,3e-05,0,0.00422,0.00441,0.00032,0.0014,0.00011,0.06573,0,0.09101,0,0,0.00025,2e-05,0,0,0,0.02156,0.01363,0.0036,0,0,0.00019,0.0325,7e-05,0.00881,3e-05,3e-05,0,0.03401,0.00048,0.0001,0.01697,0,0
0.1,0,0,0.00761,0,0,0,0.00064,0,4e-05,0,0.00174,2e-05,0.00444,0.10092,0.01708,0.00074,0,0,0,0.00066,0.02324,0.03134,0.00082,0,7e-05,0.02741,0.04104,0.01186,0.00017,0.04962,0,8e-05,6e-05,3e-05,0,0.00496,0.00572,0.00063,0.00138,0.00013,0.09037,0,0.1182,0,0,0,2e-05,0,0,0,0.02376,0.02119,0.00336,0.00058,0,0.0002,0.02056,7e-05,0.00922,3e-05,4e-05,0,0.03988,0.0005,0.0001,0.01718,0,0
0.12,0,0,0.00954,0,0,0,0.00048,1e-05,4e-05,0,0.00319,2e-05,0.00454,0.1339,0.01299,0.00073,0,0,0,8e-05,0.02209,0.0347,0.00085,0,7e-05,0.02706,0.03889,0.0102,0.00016,0.01847,0,8e-05,6e-05,3e-05,0,0.00575,0.00705,0.001,0.00134,0.00015,0.11807,0,0.14868,0,0,0,1e-05,0,0,0.00047,0.02614,0.02981,0.00304,0.00158,0,0.00021,0.00863,8e-05,0.00961,4e-05,4e-05,0,0.04561,0.00053,0.0001,0.01734,0,0
0.14,0,0,0.01169,0,0,0,0.0003,1e-05,4e-05,0,0.00484,2e-05,0.00466,0.17075,0.00833,0.00071,0,0,0,0,0.02063,0.03768,0.00088,0,8e-05,0.02648,0.03618,0.00835,0.00015,0,0,8e-05,6e-05,4e-05,0,0.0066,0.00841,0.00142,0.00127,0.00017,0.14895,0,0.18258,0,0,0,0,0,0,0.00112,0.02869,0.03954,0.00263,0.00274,0,0.00022,0,8e-05,0.00997,4e-05,5e-05,0,0.05115,0.00054,0.0001,0.01746,0,0
0.16,0,0,0.01405,0,0,0,0.00012,1e-05,5e-05,0,0.0067,3e-05,0.00478,0.21161,0.00309,0.00067,0,0,0,0,0.01881,0.0402,0.0009,0,9e-05,0.02564,0.03283,0.00628,0.00013,0,0,9e-05,6e-05,4e-05,0,0.00751,0.00979,0.00189,0.00117,0.00019,0.1831,0,0.21997,0,0,0,0,0,0,0.00188,0.03142,0.05041,0.00212,0.00408,0,0.00023,0,8e-05,0.0103,5e-05,5e-05,0,0.05646,0.00056,9e-05,0.01752,0,0
0.18,0,0,0.01662,0,0,0,0,2e-05,5e-05,0,0.00878,3e-05,0.00492,0.25659,0,0.0006,0,0,0,0,0.01659,0.04217,0.00091,0,9e-05,0.02451,0.02876,0.00396,0.00011,0,0,9e-05,6e-05,4e-05,0,0.00845,0.01121,0.00243,0.00102,0.00021,0.22058,0,0.26091,0,0,0,0,0,0,0.00278,0.0343,0.06247,0.0015,0.00562,0,0.00023,0,8e-05,0.01058,5e-05,6e-05,0,0.06151,0.00056,8e-05,0.01753,0,0
0.2,0,0,0.01941,0,0,0,0,2e-05,5e-05,0,0.01111,3e-05,0.00507,0.30571,0,0.00052,0,0,0,0,0.01391,0.0435,0.00091,0,0.0001,0.02306,0.02389,0.00134,8e-05,0,0,9e-05,5e-05,4e-05,0,0.00944,0.01267,0.00303,0.00083,0.00024,0.26141,0,0.3054,0,0,0,0,0,0,0.00382,0.03731,0.07574,0.00076,0.00735,0,0.00023,0,8e-05,0.01079,5e-05,6e-05,0,0.06628,0.00056,7e-05,0.01747,0,0
0.22,0,0,0.0224,0,0,0,0,2e-05,5e-05,0,0.01368,4e-05,0.00525,0.35899,0,0.00042,0,0,0,0,0.01074,0.04413,0.00089,0,0.0001,0.02127,0.01812,0,5e-05,0,0,8e-05,5e-05,4e-05,0,0.01045,0.01418,0.00369,0.00059,0.00026,0.30556,0,0.35337,0,0,0,0,0,0,0.005,0.04042,0.09021,0,0.00929,0,0.00022,0,8e-05,0.01093,6e-05,6e-05,0,0.07076,0.00054,6e-05,0.01733,0,0
0.24,0,0,0.02558,0,0,0,0,3e-05,5e-05,0.00018,0.01651,4e-05,0.00544,0.41635,0,0.00028,0,0,0,0,0.00703,0.04397,0.00084,0,0.00011,0.0191,0.01131,0,1e-05,0,0,8e-05,4e-05,4e-05,0,0.01148,0.01576,0.00442,0.00029,0.00029,0.35294,0,0.40471,0,0,0,0,0,0,0.00635,0.04361,0.10587,0,0.01145,0,0.00021,0,7e-05,0.01097,6e-05,7e-05,0,0.07492,0.00052,4e-05,0.01712,0,0
