T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.26329,344.0209,0.00109,-0.59026,-0.10428,-6.9801,-2.26329,344.02094,0.00109,-0.59026,-0.10428,-6.9801
0.02,-2.28602,344.02054,0.00081,-0.55444,-0.10374,-6.98396,-2.28602,344.02059,0.00081,-0.55444,-0.10374,-6.98396
0.04,-2.30916,344.02019,0.00055,-0.51762,-0.10321,-6.98763,-2.30916,344.02025,0.00055,-0.51762,-0.10321,-6.98763
0.06,-2.33246,344.01985,0.00034,-0.48008,-0.1027,-6.99093,-2.33246,344.0199,0.00034,-0.48008,-0.1027,-6.99093
0.08,-2.3557,344.01952,0.00017,-0.44202,-0.10219,-6.99374,-2.3557,344.01957,0.00018,-0.44202,-0.10219,-6.99374
0.1,-2.37876,344.01921,6e-05,-0.40358,-0.10169,-6.99601,-2.37876,344.01924,6e-05,-0.40358,-0.10169,-6.99601
0.12,-2.40154,344.01893,-2e-05,-0.36485,-0.10119,-6.99775,-2.40154,344.01893,-2e-05,-0.36485,-0.10119,-6.99775
0.14,-2.42402,344.01866,-7e-05,-0.32583,-0.10068,-6.99899,-2.42402,344.01862,-7e-05,-0.32583,-0.10068,-6.99899
0.16,-2.44625,344.01842,-9e-05,-0.28647,-0.10016,-6.9998,-2.44625,344.0183,-9e-05,-0.28647,-0.10016,-6.9998
0.18,-2.4683,344.01819,-9e-05,-0.24669,-0.0996,-7.00023,-2.4683,344.01798,-0.0001,-0.24669,-0.0996,-7.00024
0.2,-2.49032,344.01797,-9e-05,-0.20635,-0.09901,-7.00034,-2.49032,344.01765,-0.0001,-0.20635,-0.09901,-7.00034
0.22,-2.51248,344.01776,-0.0001,-0.16527,-0.09839,-7.00017,-2.51248,344.0173,-0.0001,-0.16527,-0.09838,-7.00017
0.24,-2.53495,344.01755,-0.00012,-0.12329,-0.09772,-6.99975,-2.53496,344.01693,-0.00012,-0.12329,-0.09772,-6.99975
0.26,-2.5579,344.01733,-0.00015,-0.08034,-0.09703,-6.99911,-2.5579,344.01654,-0.00016,-0.08034,-0.09702,-6.99911
0.28,-2.58138,344.0171,-0.00021,-0.03649,-0.0963,-6.99825,-2.58139,344.01614,-0.00022,-0.03649,-0.09629,-6.99825
0.3,-2.60543,344.01685,-0.0003,0.00806,-0.09556,-6.99721,-2.60544,344.01574,-0.00031,0.00806,-0.09555,-6.99721
0.32,-2.63001,344.01656,-0.0004,0.05305,-0.09481,-6.996,-2.63002,344.01536,-0.00041,0.05305,-0.0948,-6.996
0.34,-2.65506,344.01621,-0.0005,0.09818,-0.09408,-6.99469,-2.65508,344.01501,-0.00052,0.09818,-0.09407,-6.99469
0.36,-2.68046,344.01577,-0.00061,0.14311,-0.0934,-6.99333,-2.68047,344.01474,-0.00062,0.14311,-0.09339,-6.99333
0.38,-2.70594,344.01522,-0.00071,0.18742,-0.09277,-6.99208,-2.70595,344.01459,-0.00071,0.18742,-0.09277,-6.99208
0.4,-2.73109,344.01456,-0.00076,0.23051,-0.09225,-6.99109,-2.73109,344.0146,-0.00076,0.23051,-0.09225,-6.99109
0.42,-2.75521,344.01375,-0.00076,0.27156,-0.09187,-6.99063,-2.7552,344.01485,-0.00075,0.27156,-0.09188,-6.99063
0.44,-2.77735,344.01279,-0.0007,0.30956,-0.09165,-6.99104,-2.77733,344.01542,-0.00067,0.30956,-0.09168,-6.99104
0.46,-2.79629,344.01172,-0.00058,0.34335,-0.0916,-6.99271,-2.79624,344.01638,-0.00053,0.34335,-0.09165,-6.99271
0.48,-2.81049,344.01058,-0.00041,0.3717,-0.09173,-6.99615,-2.81042,344.01782,-0.00034,0.3717,-0.0918,-6.99615
0.5,-2.81811,344.00944,-0.00023,0.39334,-0.092,-7.0019,-2.818,344.01981,-0.00012,0.39334,-0.09211,-7.0019
0.52,-2.81692,344.00846,-4e-05,0.40691,-0.09241,-7.01051,-2.81678,344.02241,0.00011,0.40691,-0.09255,-7.01051
0.54,-2.80441,344.00781,0.00015,0.41101,-0.0929,-7.02252,-2.80422,344.02559,0.00034,0.41101,-0.09308,-7.02252
0.56,-2.77782,344.00776,0.00034,0.40418,-0.09341,-7.0383,-2.7776,344.02929,0.00056,0.40418,-0.09363,-7.0383
0.58,-2.73434,344.00865,0.0005,0.38489,-0.09384,-7.05801,-2.73409,344.03332,0.00076,0.38489,-0.09409,-7.05801
0.6,-2.67133,344.01087,0.00065,0.35164,-0.09402,-7.08136,-2.67106,344.03735,0.00092,0.35164,-0.09429,-7.08136
0.62,-2.58653,344.0149,0.00078,0.30305,-0.09378,-7.10747,-2.58626,344.04089,0.00104,0.30305,-0.09405,-7.10747
0.64,-2.47824,344.02124,0.00088,0.23796,-0.09292,-7.1346,-2.47801,344.04321,0.0011,0.23796,-0.09314,-7.1346
0.66,-2.34552,344.03043,0.00097,0.15561,-0.09123,-7.15995,-2.34538,344.04338,0.0011,0.15561,-0.09136,-7.15995
0.68,-2.1884,344.04295,0.00108,0.05573,-0.08856,-7.17931,-2.18843,344.04021,0.00105,0.05573,-0.08853,-7.17931
0.7,-2.00823,344.05914,0.00127,-0.06144,-0.0848,-7.18685,-2.0085,344.0323,0.001,-0.06144,-0.08453,-7.18685
0.72,-1.80781,344.07913,0.00159,-0.19513,-0.07991,-7.17486,-1.80843,344.01805,0.00097,-0.19513,-0.07929,-7.17486
0.74,-1.59161,344.10261,0.00208,-0.34399,-0.07395,-7.1337,-1.5927,343.9958,0.00099,-0.34399,-0.07286,-7.1337
