T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0019,0.00172,-0.00105,0.00149,-0.00016,0,-0.00267,-0.01975,-0.01342,-0.06944,0.00127,-3e-05,0.00534,0.00199,-0.00467,0,0.0046,-0.00045,-0.00092,-0.00064,0.04238,-2.67451,1.57387,-0.07413,-0.43474,0.2082,0.14733,0.14061,-2.3478,1.52442,0.02416,-0.36164,0.15787,0.11239
0.02,-0.00309,0.00172,-0.00107,0.00149,-0.00017,0,-0.0024,-0.02096,-0.01379,-0.07318,0.00132,-1e-05,0.00548,0.00201,-0.00496,0,0.00516,-0.00044,-0.00092,-0.00065,0.04237,-2.77472,1.64234,-0.07571,-0.44819,0.21311,0.1523,0.1419,-2.42246,1.58007,0.02536,-0.37166,0.16054,0.1152
0.04,-0.00491,0.00167,-0.00108,0.00146,-0.00017,0,-0.00201,-0.02209,-0.01413,-0.07741,0.00136,2e-05,0.00557,0.00213,-0.00527,0,0.00581,-0.00043,-0.0009,-0.00066,0.04082,-2.85563,1.69939,-0.07686,-0.45738,0.21614,0.15625,0.14016,-2.47945,1.62354,0.02657,-0.37792,0.16155,0.11698
0.06,-0.00754,0.00156,-0.00109,0.00139,-0.00017,0,-0.00148,-0.02313,-0.01445,-0.08251,0.0014,8e-05,0.0056,0.00243,-0.00559,0,0.00657,-0.00041,-0.00085,-0.00066,0.03743,-2.9212,1.74747,-0.07787,-0.46286,0.21763,0.15943,0.13515,-2.52397,1.65772,0.02786,-0.381,0.16122,0.11796
0.08,-0.01111,0.00141,-0.00109,0.00127,-0.00017,0,-0.00085,-0.02403,-0.01477,-0.08881,0.00143,0.00015,0.00558,0.00299,-0.00593,0,0.00741,-0.00038,-0.00078,-0.00066,0.03188,-2.97327,1.788,-0.07901,-0.46498,0.21777,0.16198,0.12658,-2.56016,1.68483,0.02928,-0.38135,0.15983,0.1183
0.1,-0.01572,0.00121,-0.00108,0.0011,-0.00018,0,-0.00014,-0.0247,-0.01506,-0.09651,0.00145,0.00024,0.00551,0.0039,-0.00628,0,0.00831,-0.00034,-0.00067,-0.00066,0.02389,-3.011,1.82091,-0.08054,-0.46377,0.21662,0.16389,0.11418,-2.59065,1.70599,0.03082,-0.3793,0.15758,0.11812
0.12,-0.02138,0.00095,-0.00104,0.00087,-0.00017,0,0.00061,-0.02496,-0.01531,-0.10566,0.00147,0.00035,0.0054,0.00526,-0.00663,0,0.0092,-0.00028,-0.00053,-0.00065,0.01323,-3.03031,1.84415,-0.08265,-0.45901,0.21408,0.16498,0.09776,-2.61609,1.72102,0.03241,-0.37503,0.15459,0.11746
0.14,-0.02798,0.00065,-0.00098,0.0006,-0.00017,0,0.00131,-0.02459,-0.01543,-0.11601,0.00147,0.00048,0.00523,0.00714,-0.00692,0,0.00996,-0.00022,-0.00036,-0.00064,-0.00013,-3.02356,1.85384,-0.08546,-0.45015,0.20982,0.16484,0.07737,-2.63509,1.72844,0.03391,-0.36862,0.15096,0.11629
0.16,-0.03523,0.00031,-0.0009,0.00028,-0.00017,0,0.00187,-0.02329,-0.01533,-0.12697,0.00144,0.00063,0.00502,0.00961,-0.00708,0,0.01044,-0.00016,-0.00016,-0.00062,-0.01594,-2.97942,1.8438,-0.089,-0.43648,0.20338,0.16287,0.05342,-2.6438,1.72519,0.03511,-0.36005,0.14672,0.11453
0.18,-0.04257,-4e-05,-0.00079,-6e-05,-0.00017,0,0.00214,-0.02072,-0.01494,-0.13758,0.00139,0.00077,0.00475,0.01268,-0.00704,0,0.0104,-0.0001,5e-05,-0.00059,-0.03344,-2.88285,1.80457,-0.09322,-0.41711,0.19435,0.15831,0.02688,-2.6355,1.70631,0.03566,-0.34935,0.14193,0.112
0.2,-0.04924,-0.00038,-0.00067,-0.0004,-0.00016,0,0.00194,-0.01646,-0.01396,-0.14614,0.00129,0.00091,0.00443,0.01631,-0.00666,0,0.0096,-4e-05,0.00026,-0.00054,-0.0516,-2.71689,1.72795,-0.09782,-0.39123,0.18172,0.15011,-0.00054,-2.60223,1.6668,0.03516,-0.33659,0.13657,0.10854
0.22,-0.05445,-0.00067,-0.00054,-0.0007,-0.00015,0,0.00111,-0.01009,-0.01201,-0.15067,0.00112,0.00101,0.00406,0.02033,-0.00586,-0,0.00782,-2e-05,0.00045,-0.00048,-0.06956,-2.46742,1.60782,-0.10235,-0.35841,0.16446,0.13735,-0.02711,-2.53591,1.60202,0.03321,-0.32189,0.13059,0.10397
0.24,-0.05747,-0.0009,-0.00043,-0.00095,-0.00014,0,-0.00039,-0.00118,-0.00929,-0.14987,0.00086,0.00107,0.00366,0.02466,-0.00459,-0,0.005,-3e-05,0.00059,-0.0004,-0.08611,-2.12879,1.43594,-0.10665,-0.31874,0.14344,0.11994,-0.0515,-2.42931,1.50667,0.02957,-0.30536,0.1241,0.09815
0.26,-0.05792,-0.00103,-0.00035,-0.00114,-0.00013,0,-0.00251,0.01058,-0.00587,-0.14302,0.00046,0.00108,0.00324,0.02923,-0.00292,-0,0.00135,-0.0001,0.00066,-0.00031,-0.10038,-1.7116,1.2152,-0.1106,-0.27346,0.11975,0.09858,-0.07297,-2.2806,1.37966,0.0243,-0.2871,0.11717,0.09111
0.28,-0.05593,-0.00107,-0.0003,-0.00129,-0.00012,0,-0.00506,0.02536,-0.00165,-0.12965,-0.00012,0.00104,0.00284,0.0338,-0.00108,-0,-0.00255,-0.00025,0.00063,-0.00022,-0.11275,-1.24786,0.96568,-0.11367,-0.22554,0.09444,0.07483,-0.0916,-2.09583,1.22684,0.01776,-0.26744,0.10969,0.08303
0.3,-0.05201,-0.001,-0.00027,-0.00143,-0.00011,0,-0.00783,0.04303,0.00326,-0.11028,-0.00096,0.00096,0.00248,0.03824,0.00062,0,-0.0058,-0.00052,0.00047,-0.00012,-0.12348,-0.78764,0.71103,-0.11645,-0.17917,0.0709,0.05161,-0.10798,-1.88708,1.0565,0.01069,-0.24675,0.10198,0.07436
0.32,-0.04696,-0.00086,-0.00023,-0.00159,-0.0001,0,-0.01078,0.0631,0.00911,-0.0858,-0.00209,0.00086,0.00223,0.04233,0.00181,0,-0.00718,-0.00091,0.00017,-5e-05,-0.13294,-0.39019,0.485,-0.11982,-0.13924,0.05198,0.03197,-0.1229,-1.66994,0.88056,0.004,-0.22554,0.09438,0.06566
0.34,-0.04178,-0.00063,-0.00017,-0.00181,-0.0001,0,-0.01368,0.08466,0.01593,-0.05689,-0.00355,0.00077,0.00214,0.0449,0.0022,0,-0.00546,-0.00144,-0.00028,2e-05,-0.14205,-0.1029,0.3226,-0.12232,-0.10976,0.03822,0.01784,-0.13703,-1.45868,0.71314,-0.00147,-0.20442,0.08658,0.05722
0.36,-0.03758,-0.00031,-7e-05,-0.00213,-9e-05,0,-0.01623,0.10632,0.02308,-0.02455,-0.00532,0.00069,0.00229,0.04422,0.00177,1e-05,0.00059,-0.00208,-0.00088,7e-05,-0.15124,0.05651,0.2356,-0.12242,-0.09202,0.03012,0.01014,-0.15069,-1.26162,0.56269,-0.00487,-0.18363,0.07834,0.04922
0.38,-0.03559,7e-05,4e-05,-0.00259,-9e-05,0,-0.0183,0.12594,0.02962,0.00968,-0.00734,0.00066,0.00275,0.03834,0.00057,1e-05,0.01219,-0.0028,-0.0016,0.0001,-0.15977,0.09988,0.21451,-0.11983,-0.0845,0.0276,0.00837,-0.16373,-1.08162,0.4322,-0.00546,-0.16305,0.06972,0.04173
0.4,-0.03717,0.00044,0.0001,-0.00322,-8e-05,0,-0.02024,0.14047,0.03486,0.04374,-0.00947,0.00069,0.00359,0.0248,-0.00131,1e-05,0.03058,-0.00354,-0.0024,0.00015,-0.16662,0.06303,0.23765,-0.11289,-0.08369,0.02885,0.01066,-0.1751,-0.91861,0.32307,-0.00251,-0.14261,0.06076,0.03471
0.42,-0.04387,0.00073,6e-05,-0.00407,-7e-05,0,-0.02269,0.14558,0.03823,0.07534,-0.01152,0.00079,0.00488,0.00088,-0.00357,1e-05,0.05707,-0.00422,-0.0032,0.00021,-0.1702,-0.00633,0.27698,-0.09983,-0.08498,0.03114,0.0144,-0.18276,-0.77153,0.23603,0.00479,-0.12223,0.05151,0.02813
0.44,-0.05732,0.00089,-4e-05,-0.00516,-5e-05,0,-0.02527,0.13548,0.03724,0.10178,-0.01317,0.00099,0.00663,-0.03616,-0.00603,1e-05,0.0932,-0.00476,-0.00394,0.00035,-0.16718,-0.0646,0.30431,-0.08031,-0.08385,0.03233,0.0172,-0.18379,-0.64001,0.17218,0.01743,-0.1018,0.04212,0.02196
0.46,-0.07925,0.00088,-7e-05,-0.00648,-2e-05,0,-0.02694,0.10287,0.02976,0.12013,-0.01407,0.00128,0.00881,-0.08852,-0.00948,2e-05,0.14063,-0.0051,-0.00457,0.00062,-0.1535,-0.08238,0.29982,-0.05368,-0.07694,0.03097,0.01749,-0.17391,-0.52595,0.13406,0.03666,-0.08123,0.0327,0.01623
0.48,-0.11133,0.00068,0.00028,-0.00801,3e-05,0,-0.02602,0.03929,0.01619,0.12762,-0.01379,0.00165,0.0113,-0.15707,-0.01567,2e-05,0.20078,-0.00515,-0.00499,0.00114,-0.12482,-0.04732,0.25605,-0.01886,-0.0624,0.0262,0.0146,-0.14738,-0.43486,0.12633,0.0638,-0.06058,0.02349,0.0111
0.5,-0.15497,0.00036,0.00152,-0.00967,8e-05,-0,-0.01809,-0.06417,-0.00075,0.12135,-0.01175,0.00206,0.01394,-0.23896,-0.02419,1e-05,0.27451,-0.0047,-0.00504,0.00204,-0.07572,0.03713,0.17474,0.02458,-0.03975,0.01826,0.00876,-0.09725,-0.37541,0.1551,0.10019,-0.0402,0.01487,0.00687
0.52,-0.2111,7e-05,0.00417,-0.01132,0.00012,-0,0.00426,-0.21647,-0.01244,0.09866,-0.00738,0.00248,0.01662,-0.32593,-0.03367,1e-05,0.36211,-0.00338,-0.00446,0.00351,-0.00141,0.15543,0.06605,0.07694,-0.00969,0.00794,0.00083,-0.01616,-0.35575,0.22514,0.14726,-0.02044,0.00728,0.00387
0.54,-0.27953,3e-05,0.00871,-0.01269,0.00012,-0,0.05265,-0.42576,-0.00267,0.05702,-0.00037,0.00281,0.01916,-0.40705,-0.04352,-0,0.46131,-0.00051,-0.00308,0.00581,0.10191,0.28522,-0.0549,0.138,0.02614,-0.00358,-0.008,0.10305,-0.37731,0.33609,0.20572,-0.0013,0.00096,0.00222
0.56,-0.3585,0.00048,0.01527,-0.01334,4e-05,-0,0.14452,-0.69765,0.05146,-0.00593,0.00976,0.00297,0.02141,-0.46906,-0.05568,-2e-05,0.56785,0.00534,-0.00064,0.00936,0.23732,0.40054,-0.17176,0.20643,0.06541,-0.01464,-0.01635,0.26668,-0.42976,0.47918,0.27544,0.0179,-0.00399,0.00178
0.58,-0.44415,0.00163,0.02336,-0.01258,-0.00012,-0,0.30507,-1.03282,0.17364,-0.09332,0.02361,0.00285,0.02328,-0.5012,-0.07983,-3e-05,0.6759,0.01686,0.00317,0.01472,0.40937,0.47172,-0.26628,0.27996,0.1047,-0.02303,-0.02261,0.48005,-0.48941,0.63444,0.35589,0.03842,-0.0076,0.00208
0.6,-0.52539,0.00336,0.03045,-0.01033,-0.00044,-0,0.5474,-1.42756,0.41541,-0.20916,0.04214,0.00238,0.02498,-0.46614,-0.07577,-6e-05,0.77084,0.038,0.00847,0.02201,0.60774,0.4662,-0.31707,0.35409,0.13955,-0.02635,-0.02508,0.74121,-0.52096,0.77386,0.44233,0.06192,-0.01002,0.00235
0.62,-0.58632,0.00509,0.03302,-0.00694,-0.00104,0,0.86978,-1.87194,0.83146,-0.35677,0.06676,0.00163,0.02683,-0.28081,-0.01097,-9e-05,0.84377,0.07267,0.01459,0.03058,0.79858,0.35512,-0.30431,0.42387,0.16542,-0.0225,-0.02229,1.03922,-0.48595,0.86829,0.52675,0.09015,-0.01138,0.00178
0.64,-0.6125,0.00611,0.02757,-0.00172,-0.00181,0,1.26443,-2.36009,1.43567,-0.54743,0.09825,0.00075,0.02855,0.06317,0.0498,-0.00012,0.88762,0.12854,0.02037,0.04121,0.97113,0.12411,-0.22124,0.48604,0.17956,-0.01009,-0.01336,1.36613,-0.35557,0.89281,0.60683,0.12429,-0.01192,-0.00022
0.66,-0.59368,0.00583,0.01086,0.00633,-0.00256,0,1.71427,-2.88531,2.17119,-0.80043,0.13575,7e-05,0.02973,0.53412,0.04544,-0.00015,0.89314,0.21484,0.02423,0.05476,1.13696,-0.21913,-0.07537,0.54051,0.18214,0.01036,0.00125,1.72047,-0.1189,0.83739,0.68288,0.1645,-0.01177,-0.00378
0.68,-0.52211,0.0047,-0.00975,0.01795,-0.00319,0,2.21205,-3.3956,2.80055,-1.12262,0.17327,-0.00013,0.02987,0.91023,-0.03642,-0.00017,0.86918,0.33216,0.02512,0.06991,1.3071,-0.64026,0.11049,0.59236,0.17645,0.03613,0.01961,2.11076,0.21382,0.71126,0.75255,0.2097,-0.01091,-0.00849
