T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.71814,1.00004,0.98187,0.66824,0.99922,0.97605,0.99917,0.95084,0.86078,0.56063,0.92433,0.98795,0.95476,0.92233,0.32995,0.56595,0.57332,0.99953,0.98334,0.95708,0.90593,0.97571,0.99827,0.67613,0.98943,0.70842,0.72318,0.90035,0.99527,0.99438,0.7238,0.99266,0.86075,0.94015,1.08112,0.95639,0.98342,0.92754,0.96975,0.9887,0.66135,0.32963,0.89062,0.62665,0.99898,0.9999,0.9393,0.97419,0.95172,0.58045,0.6375,0.94711,0.99895,0.96972,0.87302,0.98514,0.99998,0.79756,0.99819,0.86578,0.93591,0.88148,0.96021,0.99875,0.83287,0.99955,0.7161,0.71782
0.02,0.71813,1.00004,0.98184,0.66827,0.99921,0.97605,0.99918,0.95085,0.86137,0.56109,0.9243,0.98796,0.95446,0.92246,0.32997,0.56595,0.5731,0.99953,0.98336,0.95736,0.90593,0.97531,0.99787,0.67618,0.9894,0.7082,0.72332,0.90031,0.99581,0.99585,0.72379,0.99256,0.861,0.93994,1.08112,0.95637,0.98345,0.92756,0.96977,0.9887,0.6615,0.32963,0.89125,0.62704,0.99898,0.9999,0.93895,0.97409,0.95179,0.58045,0.63731,0.94715,0.99896,0.96996,0.87302,0.98552,0.99986,0.7976,0.99818,0.86592,0.9358,0.88154,0.95887,0.99935,0.83286,0.99952,0.71572,0.7181
0.04,0.71812,1.00004,0.98182,0.6683,0.99921,0.97605,0.99918,0.95086,0.86197,0.56154,0.92428,0.98796,0.95416,0.92258,0.33,0.56595,0.57288,0.99952,0.98338,0.95763,0.90593,0.97491,0.99742,0.67624,0.98937,0.70799,0.72345,0.90027,0.99632,0.99709,0.72377,0.99246,0.86125,0.93972,1.08113,0.95634,0.98348,0.92759,0.9698,0.9887,0.66165,0.32964,0.89187,0.62743,0.99897,0.9999,0.93859,0.97399,0.95186,0.58045,0.63712,0.9472,0.99896,0.97018,0.87301,0.98589,0.99969,0.79764,0.99816,0.86605,0.93569,0.8816,0.95751,0.99976,0.83285,0.99949,0.71535,0.71837
0.06,0.71812,1.00004,0.98179,0.66833,0.99921,0.97606,0.99919,0.95087,0.86255,0.562,0.92425,0.98796,0.95385,0.92271,0.33002,0.56595,0.57266,0.99952,0.9834,0.95791,0.90594,0.9745,0.99692,0.67629,0.98934,0.70777,0.72359,0.90024,0.9968,0.99812,0.72376,0.99235,0.86149,0.93951,1.08113,0.95632,0.98351,0.92761,0.96982,0.9887,0.6618,0.32964,0.89249,0.62782,0.99897,0.9999,0.93823,0.97389,0.95192,0.58045,0.63693,0.94724,0.99897,0.97041,0.87301,0.98626,0.99947,0.79768,0.99815,0.86619,0.93558,0.88165,0.95612,0.99999,0.83284,0.99945,0.71497,0.71864
0.08,0.71811,1.00004,0.98176,0.66837,0.9992,0.97606,0.9992,0.95088,0.86314,0.56245,0.92423,0.98796,0.95355,0.92284,0.33005,0.56595,0.57244,0.99951,0.98343,0.95818,0.90594,0.97409,0.99639,0.67634,0.98931,0.70756,0.72372,0.9002,0.99724,0.99893,0.72375,0.99225,0.86174,0.9393,1.08113,0.95629,0.98354,0.92763,0.96984,0.9887,0.66196,0.32964,0.89311,0.62821,0.99897,0.9999,0.93788,0.97379,0.95199,0.58045,0.63675,0.94729,0.99897,0.97064,0.873,0.98662,0.9992,0.79772,0.99813,0.86633,0.93548,0.88171,0.95472,1.00003,0.83283,0.99942,0.71459,0.71891
0.1,0.7181,1.00004,0.98173,0.6684,0.9992,0.97606,0.9992,0.95089,0.86373,0.56291,0.92421,0.98796,0.95324,0.92297,0.33007,0.56595,0.57222,0.99951,0.98345,0.95846,0.90594,0.97367,0.99581,0.67639,0.98928,0.70734,0.72386,0.90016,0.99765,0.99952,0.72374,0.99215,0.86199,0.93908,1.08113,0.95627,0.98357,0.92765,0.96987,0.9887,0.66211,0.32965,0.89374,0.6286,0.99896,0.9999,0.93752,0.97368,0.95206,0.58045,0.63656,0.94733,0.99898,0.97087,0.873,0.98698,0.99888,0.79776,0.99812,0.86647,0.93537,0.88177,0.95329,0.99989,0.83282,0.99938,0.71422,0.71918
0.12,0.7181,1.00004,0.98171,0.66843,0.9992,0.97606,0.99921,0.9509,0.86431,0.56336,0.92418,0.98796,0.95293,0.92309,0.3301,0.56595,0.57201,0.99951,0.98347,0.95873,0.90594,0.97326,0.99519,0.67645,0.98925,0.70713,0.72399,0.90012,0.99803,0.9999,0.72373,0.99204,0.86224,0.93887,1.08113,0.95624,0.9836,0.92768,0.96989,0.9887,0.66226,0.32965,0.89435,0.62898,0.99896,0.9999,0.93716,0.97358,0.95213,0.58045,0.63637,0.94738,0.99899,0.97109,0.873,0.98733,0.99852,0.7978,0.9981,0.86661,0.93526,0.88183,0.95184,0.99957,0.83281,0.99934,0.71384,0.71946
0.14,0.71809,1.00004,0.98168,0.66846,0.99919,0.97606,0.99921,0.95091,0.86489,0.56382,0.92416,0.98797,0.95263,0.92322,0.33012,0.56595,0.57179,0.9995,0.98349,0.959,0.90595,0.97284,0.99453,0.6765,0.98922,0.70692,0.72413,0.90008,0.99838,1.00006,0.72371,0.99194,0.86248,0.93865,1.08113,0.95622,0.98363,0.9277,0.96991,0.9887,0.66241,0.32966,0.89496,0.62937,0.99896,0.9999,0.9368,0.97348,0.9522,0.58045,0.63619,0.94743,0.99899,0.97132,0.87299,0.98768,0.9981,0.79784,0.99808,0.86675,0.93515,0.88188,0.95037,0.99907,0.8328,0.9993,0.71347,0.71973
0.16,0.71808,1.00004,0.98165,0.66849,0.99919,0.97606,0.99922,0.95092,0.86549,0.56429,0.92414,0.98797,0.95232,0.92335,0.33015,0.56595,0.57156,0.9995,0.98352,0.95927,0.90595,0.97241,0.99382,0.67655,0.98919,0.7067,0.72426,0.90005,0.99869,1,0.7237,0.99183,0.86273,0.93844,1.08114,0.9562,0.98366,0.92772,0.96994,0.9887,0.66255,0.32966,0.89559,0.62978,0.99895,0.9999,0.93644,0.97337,0.95227,0.58045,0.63599,0.94747,0.999,0.97154,0.87298,0.98803,0.99762,0.79788,0.99807,0.86689,0.93504,0.88193,0.94889,0.99838,0.83279,0.99926,0.71309,0.72
0.18,0.71809,1.00004,0.98162,0.66853,0.99918,0.97606,0.99922,0.95093,0.86603,0.56467,0.92411,0.98797,0.952,0.92347,0.33017,0.56595,0.57137,0.99949,0.98354,0.95953,0.90595,0.972,0.9931,0.6766,0.98916,0.7065,0.72439,0.9,0.99898,0.99972,0.72369,0.99173,0.86298,0.93822,1.08114,0.95617,0.98369,0.92775,0.96996,0.9887,0.66275,0.32966,0.89616,0.6301,0.99895,0.9999,0.93607,0.97328,0.95233,0.58045,0.63583,0.94752,0.999,0.97176,0.87299,0.98836,0.99712,0.79791,0.99805,0.86702,0.93494,0.88201,0.94732,0.99748,0.83279,0.99922,0.71271,0.72028
