T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00615,0.00037,-0.00163,3.09442,-0.69037,-0.02889,0.88773,0.02233,-0.03839,-0.37107,-0.01238,-0.03306,-0.00198,-1.69056,0.30553,0.17848,1.80118,0.23768,0.03623,1.28811,1.68534,-0.97098,0.1943,-1.6927,0.2728,-0.00688,0.77944,-0.1348,-0.02217,-0.37267,-0.12929,-0.04634,-0.06203,0.80263,0.16171,-0.05104,-0.43911,-0.14494,0.06129,0.07052
0.02,-0.00619,0.00035,-0.0017,3.09489,-0.69052,-0.0288,0.88774,0.02238,-0.03824,-0.37096,-0.01248,-0.03306,-0.00158,-1.6905,0.30361,0.17905,1.80129,0.23766,0.03677,1.28714,1.68492,-0.97098,0.19403,-1.69246,0.27264,-0.00638,0.77943,-0.13559,-0.0265,-0.37274,-0.12916,-0.04592,-0.06182,0.80279,0.16377,-0.04201,-0.4391,-0.14441,0.06055,0.07008
0.04,-0.00623,0.00033,-0.00178,3.09537,-0.69067,-0.02871,0.88775,0.02243,-0.03809,-0.37085,-0.01257,-0.03306,-0.00118,-1.69045,0.30169,0.17961,1.80139,0.23765,0.03731,1.28618,1.68451,-0.97098,0.19375,-1.69222,0.27249,-0.00588,0.77942,-0.13638,-0.03083,-0.37281,-0.12903,-0.04551,-0.06161,0.80295,0.16583,-0.03301,-0.43908,-0.14387,0.05982,0.06965
0.06,-0.00627,0.0003,-0.00185,3.09584,-0.69082,-0.02863,0.88775,0.02247,-0.03794,-0.37073,-0.01267,-0.03306,-0.00078,-1.69039,0.29977,0.18018,1.80149,0.23763,0.03785,1.28521,1.68409,-0.97098,0.19348,-1.69198,0.27233,-0.00537,0.7794,-0.13717,-0.03515,-0.37288,-0.12889,-0.04509,-0.06139,0.8031,0.16788,-0.02401,-0.43906,-0.14334,0.05909,0.06922
0.08,-0.00632,0.00028,-0.00192,3.09632,-0.69097,-0.02854,0.88776,0.02252,-0.0378,-0.37062,-0.01277,-0.03307,-0.00038,-1.69033,0.29785,0.18074,1.8016,0.23762,0.03839,1.28425,1.68368,-0.97098,0.1932,-1.69174,0.27217,-0.00487,0.77939,-0.13796,-0.03947,-0.37295,-0.12876,-0.04468,-0.06118,0.80326,0.16994,-0.01499,-0.43904,-0.1428,0.05836,0.06879
0.1,-0.00636,0.00026,-0.00199,3.09679,-0.69112,-0.02845,0.88777,0.02257,-0.03765,-0.37051,-0.01286,-0.03307,1e-05,-1.69028,0.29592,0.18131,1.8017,0.2376,0.03892,1.28327,1.68326,-0.97098,0.19293,-1.6915,0.27201,-0.00437,0.77938,-0.13875,-0.0438,-0.37302,-0.12863,-0.04426,-0.06097,0.80342,0.17199,-0.00601,-0.43903,-0.14227,0.05763,0.06835
0.12,-0.0064,0.00024,-0.00207,3.09727,-0.69127,-0.02836,0.88777,0.02261,-0.0375,-0.37039,-0.01296,-0.03307,0.00043,-1.69022,0.29402,0.18186,1.80181,0.23759,0.03946,1.28232,1.68285,-0.97098,0.19266,-1.69126,0.27185,-0.00387,0.77937,-0.13954,-0.04811,-0.37309,-0.1285,-0.04385,-0.06076,0.80358,0.17405,0.00304,-0.43901,-0.14173,0.05689,0.06792
0.14,-0.00644,0.00022,-0.00214,3.09774,-0.69142,-0.02828,0.88778,0.02266,-0.03735,-0.37028,-0.01306,-0.03307,0.00082,-1.69016,0.29209,0.18243,1.80191,0.23757,0.04,1.28135,1.68243,-0.97098,0.19238,-1.69102,0.27169,-0.00337,0.77935,-0.14033,-0.05243,-0.37317,-0.12836,-0.04343,-0.06054,0.80374,0.1761,0.01202,-0.43899,-0.1412,0.05616,0.06749
0.16,-0.00648,0.0002,-0.00221,3.09822,-0.69156,-0.02819,0.88779,0.02271,-0.03721,-0.37017,-0.01316,-0.03307,0.00118,-1.69011,0.29013,0.18302,1.80201,0.23754,0.04054,1.28035,1.68201,-0.97098,0.19209,-1.69078,0.27152,-0.00286,0.77933,-0.14112,-0.05681,-0.37324,-0.12823,-0.04301,-0.06033,0.80388,0.17814,0.02094,-0.43897,-0.14067,0.05543,0.06706
0.18,-0.00651,0.00017,-0.00228,3.09868,-0.69174,-0.0281,0.88778,0.02276,-0.03704,-0.37003,-0.01325,-0.03307,0.00171,-1.69005,0.28835,0.18349,1.80213,0.23757,0.04108,1.27949,1.68163,-0.97098,0.19185,-1.69054,0.2714,-0.00237,0.77936,-0.14189,-0.06097,-0.3733,-0.1281,-0.04262,-0.06012,0.80409,0.18026,0.03027,-0.43896,-0.14012,0.05468,0.06661
