T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.9997,0.99248,0.9906,0.97929,1.0801,1.00101,0.98567,0.99699,1.0723,0.98279,0.99591,1.00034,0.96156,1.06295,1.03445,1,1.01752,0.99379,1.00621,0.97281,1,1.09936,1.2025,1.00095,0.99792,0.98058,0.98402,0.99717,0.88,0.75681,0.99988,0.99156,1.05626,1.0243,1.00044,1.0169,1.015,1.03859,0.95173,0.99949,1.03743,1.00536,0.92697,1.0435,1.00589,0.99979,1.05134,0.94882,0.97938,1,0.98729,1.01644,0.99612,1.06289,1,0.95113,0.87216,0.99927,1.00415,1.03383,1.01227,1.00476,1.18483,1.27329,1.00038,1.01642,0.96598,0.96773
0.02,0.99952,0.9924,0.9905,0.97926,1.08228,1.00104,0.98696,0.9968,1.07551,0.98182,0.99575,1.00056,0.96063,1.06513,1.03586,1,1.01826,0.99378,1.00662,0.97182,1.00017,1.10194,1.20592,1.00098,0.99785,0.97984,0.98342,0.99718,0.87748,0.75221,0.99987,0.99137,1.05741,1.02484,1.0007,1.01708,1.01516,1.03864,0.95014,0.99948,1.0343,1.00569,0.9232,1.04571,1.00611,0.99965,1.05245,0.94678,0.97847,1,0.98674,1.01647,0.99586,1.06485,0.99993,0.94949,0.86815,0.99925,1.00429,1.03504,1.01271,1.00476,1.18711,1.27527,1.0004,1.01678,0.96519,0.96697
0.04,0.99925,0.9925,0.99056,0.97976,1.08406,1.00106,0.98898,0.99663,1.07863,0.98073,0.99563,1.0009,0.96013,1.06732,1.03711,1,1.01889,0.99384,1.00708,0.97103,1.00046,1.10397,1.20861,1.001,0.99779,0.97918,0.98291,0.99726,0.8763,0.75009,0.99986,0.99129,1.058,1.02511,1.0011,1.01687,1.01507,1.0378,0.94883,0.99947,1.02935,1.00599,0.9195,1.04815,1.00628,0.99944,1.05305,0.94473,0.97766,1,0.98627,1.0163,0.99557,1.0664,0.9998,0.94818,0.86491,0.99924,1.00441,1.03609,1.0131,1.00462,1.18817,1.27616,1.00042,1.01693,0.96479,0.9666
0.06,0.99886,0.9928,0.99079,0.98083,1.08563,1.00108,0.9917,0.99647,1.08175,0.97942,0.99553,1.00137,0.96001,1.06975,1.03823,1,1.01942,0.99396,1.00762,0.9704,1.00091,1.10557,1.21083,1.00102,0.99774,0.97857,0.98246,0.99743,0.87633,0.75027,0.99986,0.9913,1.05808,1.02514,1.00168,1.01621,1.01471,1.03595,0.94766,0.99946,1.02246,1.00627,0.91573,1.05105,1.00642,0.99915,1.05318,0.94242,0.97692,1,0.98587,1.016,0.99522,1.06763,0.99961,0.94714,0.86219,0.99922,1.0045,1.03707,1.01344,1.00433,1.18814,1.27609,1.00044,1.0169,0.96473,0.96657
0.08,0.99833,0.99334,0.99119,0.98253,1.08711,1.00109,0.99509,0.99634,1.08491,0.97782,0.99546,1.00202,0.96026,1.07263,1.03922,1,1.01984,0.9941,1.00826,0.96991,1.00154,1.10685,1.21274,1.00104,0.9977,0.97796,0.98203,0.99771,0.87749,0.75262,0.99985,0.99141,1.05769,1.02492,1.00246,1.01504,1.01409,1.03298,0.94655,0.99946,1.01356,1.00651,0.91187,1.05453,1.00653,0.99875,1.05289,0.93964,0.97627,1,0.98554,1.01565,0.99481,1.06857,0.99934,0.94631,0.8598,0.9992,1.00459,1.03803,1.01376,1.00387,1.1871,1.27509,1.00047,1.0167,0.965,0.96687
0.1,0.99764,0.99414,0.99177,0.98492,1.08858,1.00109,0.99903,0.99624,1.08803,0.97588,0.99541,1.00284,0.96086,1.0761,1.04004,1,1.02013,0.99421,1.00902,0.96958,1.00238,1.10781,1.21441,1.00107,0.99765,0.97735,0.98163,0.9981,0.87977,0.75716,0.99984,0.99161,1.05685,1.02448,1.00347,1.01329,1.01319,1.02875,0.94544,0.99945,1.00275,1.00668,0.908,1.05868,1.0066,0.99823,1.05217,0.93625,0.97573,1,0.98532,1.01537,0.99433,1.06921,0.99898,0.94567,0.85768,0.99918,1.00468,1.039,1.01406,1.00321,1.18505,1.27314,1.00049,1.01632,0.96558,0.96748
0.12,0.99679,0.99522,0.99251,0.98801,1.09005,1.0011,1.0064,0.9962,1.09091,0.97359,0.9954,1.00385,0.96182,1.08021,1.04061,1,1.02022,0.99425,1.00987,0.96946,1.00345,1.1084,1.21582,1.0011,0.99761,0.97675,0.98126,0.99861,0.88316,0.76397,0.99983,0.99191,1.05556,1.0238,1.00471,1.01088,1.01202,1.02314,0.94432,0.99945,0.99538,1.00675,0.90439,1.06346,1.00662,0.9976,1.05103,0.93216,0.97535,1,0.98526,1.01527,0.99378,1.06945,0.99852,0.94528,0.85587,0.99916,1.00476,1.03995,1.01433,1.00236,1.18193,1.27011,1.00052,1.01577,0.96646,0.96842
0.14,0.9958,0.99662,0.99341,0.9918,1.09148,1.0011,1.01416,0.99626,1.09319,0.97102,0.99543,1.00501,0.96314,1.08489,1.04075,1,1.02002,0.99415,1.01078,0.96962,1.00474,1.10848,1.21683,1.00115,0.99758,0.9762,0.98098,0.99924,0.88768,0.77317,0.99982,0.99229,1.0538,1.02288,1.00615,1.00776,1.01061,1.01608,0.94323,0.99945,0.98962,1.00664,0.90149,1.06869,1.00657,0.99687,1.04943,0.92741,0.97526,1,0.98541,1.01551,0.9932,1.06913,0.99796,0.94523,0.85455,0.99912,1.00484,1.04081,1.01455,1.00129,1.17766,1.26586,1.00055,1.01504,0.96766,0.96968
0.16,0.9947,0.9983,0.99443,0.99617,1.09269,1.00109,1.02031,0.99646,1.09436,0.96831,0.99553,1.00627,0.96486,1.08993,1.04024,1,1.0194,0.99387,1.01167,0.97019,1.0062,1.10779,1.21719,1.00121,0.99755,0.97579,0.98083,0.99997,0.89331,0.78484,0.99981,0.99277,1.05158,1.02172,1.00771,1.00393,1.009,1.00765,0.94229,0.99945,0.98493,1.0063,0.9,1.07405,1.00642,0.99608,1.04735,0.92217,0.9756,1,0.98588,1.01624,0.99262,1.06802,0.99733,0.94568,0.85409,0.99908,1.00489,1.04145,1.01466,1.00005,1.17214,1.26016,1.00057,1.01414,0.96916,0.97128
0.18,0.9936,1.00046,0.99551,1.00179,1.09345,1.00109,1.02352,0.99685,1.09369,0.96572,0.99573,1.00754,0.96695,1.09496,1.03877,1,1.01821,0.99331,1.01243,0.97133,1.00775,1.10599,1.2165,1.00127,0.99754,0.97565,0.98092,1.00154,0.89999,0.79894,0.99981,0.99333,1.04889,1.02032,1.0093,0.99973,1.00729,0.99909,0.9417,0.99945,0.98243,1.00561,0.90086,1.07904,1.00614,0.99528,1.04478,0.91683,0.97657,1,0.98678,1.01765,0.99213,1.0658,0.99664,0.94687,0.85499,0.99903,1.0049,1.04168,1.01459,0.99934,1.16531,1.25277,1.00058,1.01308,0.97095,0.97318
