T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01101,-2e-05,-0.00764,0.01872,0.01691,0.00548,0.01593,-0.00705,-0.01137,-0.01966,-0.00666,-7e-05,-0.26495,0.01666,-0.39745,0.14399,0.02522,-0.03583,-0.00091,-0.12709,-0.03075,-1e-05,-0.0114,-0.02421,-0.05161,0.02908,-0.03964,-0.05202,-0.30937,-0.00457,0.00942,0.0403,0.01828,-0.03096,-0.01209,-0.07548,0.00321,-0.00608,0.00017,0.00123
0.02,-0.0125,9e-05,-0.00876,0.01773,0.02045,0.00501,0.01703,-0.0088,-0.01357,-0.0223,-0.00672,-8e-05,-0.26646,0.01585,-0.38034,0.15452,0.02674,-0.03867,-0.00765,-0.15697,-0.02134,-1e-05,-0.00205,-0.01727,-0.0535,0.02551,-0.04495,-0.04715,-0.29304,-0.00519,0.00914,0.03939,0.01742,-0.03648,-0.03081,-0.16717,0.00311,-0.01141,0.00636,0.00528
0.04,-0.01434,0.00022,-0.01012,0.01592,0.02516,0.00414,0.01804,-0.01109,-0.01638,-0.02546,-0.00666,-8e-05,-0.2531,0.01335,-0.33441,0.16356,0.0264,-0.04168,-0.01687,-0.19689,-0.00788,-1e-05,0.01059,-0.00495,-0.05359,0.01984,-0.0516,-0.03834,-0.25904,-0.00596,0.00845,0.0367,0.01557,-0.04367,-0.05663,-0.29351,0.00286,-0.01867,0.01497,0.0109
0.06,-0.01652,0.00036,-0.01174,0.01347,0.03089,0.00287,0.01877,-0.01383,-0.01961,-0.02889,-0.00648,-8e-05,-0.21838,0.00864,-0.25178,0.16943,0.02333,-0.0445,-0.02824,-0.24792,0.00967,-2e-05,0.02638,0.01419,-0.05101,0.01217,-0.05938,-0.02528,-0.2058,-0.00691,0.00732,0.03193,0.01261,-0.05229,-0.08824,-0.4488,0.00241,-0.0275,0.02558,0.01785
0.08,-0.01892,0.0005,-0.01356,0.01055,0.03738,0.00116,0.01897,-0.01691,-0.02302,-0.03222,-0.00622,-7e-05,-0.1551,0.00116,-0.12413,0.16993,0.01647,-0.04668,-0.04121,-0.31026,0.03102,-2e-05,0.04484,0.04156,-0.04468,0.00273,-0.0679,-0.00777,-0.13191,-0.00802,0.00572,0.02482,0.00842,-0.06193,-0.12372,-0.62439,0.00172,-0.03734,0.03755,0.02573
0.1,-0.02142,0.0006,-0.01549,0.00735,0.04434,-0.00097,0.01836,-0.02013,-0.02633,-0.03505,-0.00587,-7e-05,-0.05609,-0.00964,0.05635,0.16247,0.00458,-0.04773,-0.05506,-0.38293,0.05544,-2e-05,0.06504,0.07825,-0.03348,-0.00814,-0.07665,0.01426,-0.0363,-0.00928,0.00361,0.01508,0.00292,-0.07207,-0.16082,-0.80973,0.00076,-0.04754,0.05012,0.03408
0.12,-0.02387,0.00065,-0.0174,0.00405,0.0514,-0.00353,0.01671,-0.02329,-0.02926,-0.03702,-0.00545,-5e-05,0.0848,-0.02429,0.2957,0.14438,-0.01367,-0.04723,-0.06882,-0.46343,0.08158,-2e-05,0.08547,0.12482,-0.01633,-0.01996,-0.08511,0.04069,0.08128,-0.01062,0.001,0.00256,-0.00391,-0.08215,-0.1971,-0.9932,-0.00049,-0.0574,0.06249,0.04237
0.14,-0.02611,0.00063,-0.01913,0.00078,0.05826,-0.00646,0.01389,-0.02616,-0.03157,-0.03784,-0.00495,-3e-05,0.27157,-0.04318,0.59656,0.11326,-0.03964,-0.04488,-0.08137,-0.54734,0.10735,-1e-05,0.10395,0.18099,0.00759,-0.03214,-0.09277,0.07107,0.21968,-0.01196,-0.0021,-0.01275,-0.012,-0.09169,-0.23013,-1.16285,-0.00202,-0.06621,0.07382,0.05008
0.16,-0.028,0.00054,-0.02052,-0.00229,0.06467,-0.0097,0.0099,-0.02851,-0.03307,-0.03743,-0.00438,-0,0.50476,-0.06647,0.95641,0.06735,-0.07452,-0.04069,-0.09134,-0.62786,0.12985,0,0.11755,0.24527,0.03867,-0.04399,-0.09927,0.10454,0.37575,-0.01318,-0.00562,-0.03056,-0.02117,-0.10028,-0.25763,-1.30712,-0.00379,-0.07331,0.08336,0.05668
0.18,-0.02945,0.00036,-0.0214,-0.00503,0.07044,-0.01313,0.00494,-0.03015,-0.03368,-0.03592,-0.00375,4e-05,0.7801,-0.09399,1.36565,0.00593,-0.11917,-0.03495,-0.09722,-0.69518,0.14534,2e-05,0.12264,0.31461,0.07664,-0.05481,-0.10442,0.13976,0.54381,-0.01414,-0.00945,-0.05027,-0.03104,-0.1077,-0.27765,-1.41572,-0.00571,-0.07815,0.09041,0.06172
