T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.34872,342.99555,0.00087,-0.55474,-0.06009,-6.96647,-1.34872,342.9956,0.00087,-0.55474,-0.06009,-6.96647
0.02,-1.36641,342.99522,0.0006,-0.54078,-0.06007,-6.97344,-1.36641,342.99527,0.0006,-0.54078,-0.06007,-6.97344
0.04,-1.38484,342.9949,0.00034,-0.5261,-0.06006,-6.97995,-1.38484,342.99495,0.00034,-0.5261,-0.06006,-6.97995
0.06,-1.40403,342.99459,0.0001,-0.5106,-0.06005,-6.98565,-1.40403,342.99464,0.0001,-0.5106,-0.06005,-6.98565
0.08,-1.42395,342.9943,-0.00011,-0.49411,-0.06005,-6.99037,-1.42395,342.99435,-0.00011,-0.49411,-0.06005,-6.99037
0.1,-1.44454,342.99403,-0.0003,-0.47645,-0.06006,-6.99408,-1.44454,342.99407,-0.0003,-0.47645,-0.06006,-6.99407
0.12,-1.46568,342.99379,-0.00046,-0.45741,-0.06007,-6.99681,-1.46568,342.9938,-0.00046,-0.45741,-0.06007,-6.99681
0.14,-1.48725,342.99358,-0.0006,-0.43678,-0.06008,-6.99867,-1.48725,342.99354,-0.0006,-0.43678,-0.06007,-6.99867
0.16,-1.50915,342.99339,-0.00071,-0.41431,-0.06008,-6.99977,-1.50915,342.99328,-0.00071,-0.41431,-0.06008,-6.99977
0.18,-1.5313,342.99322,-0.00078,-0.38974,-0.06008,-7.00023,-1.5313,342.99302,-0.00079,-0.38974,-0.06008,-7.00023
0.2,-1.55369,342.99306,-0.00083,-0.36287,-0.06008,-7.00015,-1.55369,342.99275,-0.00084,-0.36287,-0.06007,-7.00015
0.22,-1.57631,342.99291,-0.00086,-0.33352,-0.06007,-6.99964,-1.57632,342.99246,-0.00086,-0.33352,-0.06006,-6.99964
