T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0,-0,0,-0,-0,0,-2e-05,1e-05,-6e-05,0,0,1e-05,1e-05,-1e-05,-0,1e-05,-0,0,0,0,-0.00136,0.00091,-6e-05,-9e-05,6e-05,4e-05,9e-05,-0.00356,0.00247,2e-05,-0.00033,0.00017,0.00011
0.02,-0,0,-0,0,-0,-0,0,-2e-05,1e-05,-7e-05,0,0,1e-05,1e-05,-1e-05,-0,1e-05,-0,0,0,-0,-0.00141,0.00095,-6e-05,-9e-05,6e-05,5e-05,9e-05,-0.00364,0.00255,2e-05,-0.00034,0.00017,0.00011
0.04,-0,0,-0,0,-0,-0,0,-2e-05,2e-05,-7e-05,0,0,1e-05,1e-05,-2e-05,-0,1e-05,-0,0,0,-0,-0.00145,0.00098,-6e-05,-9e-05,6e-05,5e-05,9e-05,-0.00368,0.00259,2e-05,-0.00034,0.00017,0.00011
0.06,-1e-05,0,-0,0,-0,-0,0,-3e-05,2e-05,-8e-05,0,0,1e-05,1e-05,-2e-05,-0,1e-05,-0,0,0,-1e-05,-0.00148,0.001,-6e-05,-9e-05,7e-05,5e-05,8e-05,-0.00369,0.00261,2e-05,-0.00034,0.00016,0.00011
0.08,-1e-05,0,-0,0,-0,-0,0,-3e-05,2e-05,-8e-05,0,0,1e-05,1e-05,-2e-05,-0,1e-05,-0,0,0,-2e-05,-0.00151,0.00102,-6e-05,-0.0001,7e-05,5e-05,7e-05,-0.00365,0.0026,3e-05,-0.00034,0.00016,0.00011
0.1,-1e-05,0,-0,0,-0,-0,0,-3e-05,2e-05,-9e-05,0,0,1e-05,1e-05,-2e-05,-0,2e-05,-0,0,0,-3e-05,-0.00153,0.00105,-6e-05,-0.0001,7e-05,5e-05,6e-05,-0.00358,0.00255,3e-05,-0.00033,0.00015,0.00011
0.12,-1e-05,0,-0,0,-0,-0,-0,-3e-05,2e-05,-0.0001,0,0,1e-05,1e-05,-2e-05,-0,2e-05,-0,0,0,-4e-05,-0.00154,0.00106,-7e-05,-0.0001,7e-05,5e-05,4e-05,-0.00348,0.00248,3e-05,-0.00032,0.00015,0.0001
0.14,-2e-05,0,-0,0,-0,-0,-0,-3e-05,2e-05,-0.00011,0,0,0,1e-05,-2e-05,-0,2e-05,-0,0,0,-5e-05,-0.00154,0.00108,-7e-05,-0.0001,7e-05,5e-05,2e-05,-0.00333,0.00238,3e-05,-0.00031,0.00014,0.0001
0.16,-2e-05,0,-0,0,-0,-0,-0,-3e-05,2e-05,-0.00012,0,0,0,1e-05,-2e-05,-0,1e-05,-0,0,0,-7e-05,-0.00153,0.00108,-7e-05,-0.0001,8e-05,5e-05,0,-0.00315,0.00225,3e-05,-0.00029,0.00013,9e-05
0.18,-3e-05,-0,-0,-0,-0,-0,-0,-2e-05,2e-05,-0.00013,0,0,0,2e-05,-2e-05,-0,1e-05,-0,0,0,-9e-05,-0.0015,0.00108,-8e-05,-0.0001,8e-05,5e-05,-2e-05,-0.00294,0.00209,3e-05,-0.00027,0.00012,8e-05
0.2,-3e-05,-0,-0,-0,-0,-0,-0,-2e-05,2e-05,-0.00014,0,0,0,2e-05,-2e-05,-0,1e-05,-0,0,0,-0.0001,-0.00144,0.00106,-8e-05,-0.0001,8e-05,5e-05,-5e-05,-0.00271,0.0019,3e-05,-0.00024,0.00011,8e-05
0.22,-4e-05,-0,-0,-0,-0,-0,-0,-1e-05,2e-05,-0.00014,0,0,0,2e-05,-1e-05,-0,1e-05,-0,0,0,-0.00012,-0.00134,0.00101,-8e-05,-0.0001,7e-05,5e-05,-7e-05,-0.00245,0.0017,3e-05,-0.00022,0.0001,7e-05
0.24,-4e-05,-0,-0,-0,-0,-0,0,-0,2e-05,-0.00014,0,0,0,2e-05,-1e-05,-0,1e-05,-0,0,0,-0.00014,-0.00119,0.00094,-9e-05,-9e-05,7e-05,5e-05,-0.0001,-0.0022,0.00148,3e-05,-0.00019,9e-05,6e-05
0.26,-4e-05,0,-0,-0,-0,-0,1e-05,1e-05,1e-05,-0.00013,0,0,0,2e-05,-1e-05,-0,0,-0,0,0,-0.00015,-0.00101,0.00084,-9e-05,-9e-05,6e-05,4e-05,-0.00011,-0.00194,0.00127,2e-05,-0.00017,8e-05,5e-05
0.28,-4e-05,0,-0,-0,-0,-0,1e-05,3e-05,0,-0.00012,-0,0,0,2e-05,-0,-0,0,-0,0,0,-0.00015,-0.00079,0.00072,-9e-05,-8e-05,5e-05,3e-05,-0.00013,-0.0017,0.00107,2e-05,-0.00014,7e-05,4e-05
0.3,-4e-05,0,-0,-0,-0,-0,2e-05,5e-05,-1e-05,-0.0001,-0,0,0,1e-05,0,-0,-0,-0,0,0,-0.00016,-0.00055,0.00058,-0.0001,-7e-05,4e-05,2e-05,-0.00014,-0.00149,0.00088,1e-05,-0.00012,6e-05,4e-05
0.32,-3e-05,0,-0,-0,-0,-0,3e-05,7e-05,-2e-05,-8e-05,-0,0,0,1e-05,0,-0,-0,-0,0,-0,-0.00016,-0.0003,0.00043,-0.0001,-6e-05,3e-05,2e-05,-0.00015,-0.00132,0.00073,0,-0.00011,5e-05,3e-05
0.34,-3e-05,0,-0,-0,-0,-0,5e-05,9e-05,-3e-05,-5e-05,-0,0,0,1e-05,0,-0,0,-0,-0,-0,-0.00017,-7e-05,0.00029,-0.0001,-5e-05,2e-05,1e-05,-0.00016,-0.0012,0.00062,-0,-9e-05,5e-05,3e-05
0.36,-3e-05,0,-0,-0,-0,-0,6e-05,0.00012,-4e-05,-2e-05,-0,0,0,1e-05,0,-0,1e-05,-0,-0,-0,-0.00018,0.00014,0.00016,-0.0001,-4e-05,1e-05,0,-0.00017,-0.00113,0.00056,-0,-9e-05,4e-05,3e-05
0.38,-2e-05,0,0,-0,-0,-0,7e-05,0.00014,-5e-05,1e-05,-1e-05,0,0,1e-05,-0,-0,2e-05,-0,-0,-0,-0.00018,0.00032,5e-05,-0.0001,-3e-05,0,-0,-0.00019,-0.0011,0.00053,-0,-9e-05,4e-05,3e-05
