T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.23001,1.26491,0.30365,-0.27567,-0.02794,0.01336,1.49982,-0.17716,-0.11521,0.63188,0.05185,0.04519,-0.06234,-3.94239,-0.31887,0.0777,-0.59753,-0.48207,0.26627,-0.35721,-0.88326,-4.25547,0.54028,-1.59768,0.57284,-0.13744,-0.16903,-1.2573,0.07397,-0.00906,-2.41759,0.53461,0.16,0.11702
0.02,-12.30352,1.66918,0.31821,-0.30472,-0.00021,0.01774,1.38392,-0.18896,-0.11699,0.59245,0.05602,0.04484,-0.05568,-3.7374,-0.07291,0.01199,-0.59514,-0.39102,0.2334,-0.33125,-1.09261,-4.25442,0.484,-1.63509,0.57171,-0.12586,-0.19556,-1.28346,0.08625,-0.01075,-2.41834,0.5365,0.15456,0.10927
0.04,-12.35734,2.08512,0.32452,-0.33357,0.02879,0.02214,1.27528,-0.20358,-0.11934,0.55645,0.05959,0.04433,-0.04961,-3.51006,0.16759,-0.03833,-0.58097,-0.31061,0.20056,-0.30564,-1.30689,-4.24896,0.42343,-1.67322,0.5702,-0.11255,-0.22506,-1.29232,0.08684,-0.01706,-2.41717,0.5384,0.14935,0.10138
0.06,-12.39931,2.52286,0.31718,-0.36237,0.05976,0.02649,1.17382,-0.22241,-0.12258,0.52396,0.06259,0.04359,-0.0441,-3.25466,0.39005,-0.07812,-0.55432,-0.23962,0.1684,-0.27954,-1.52755,-4.24476,0.361,-1.71239,0.56848,-0.09841,-0.25566,-1.28597,0.07435,-0.02743,-2.41511,0.54024,0.14432,0.09336
0.08,-12.44051,2.98927,0.29225,-0.39159,0.09321,0.03067,1.07948,-0.24657,-0.127,0.49503,0.06504,0.04257,-0.03914,-2.97103,0.58252,-0.1117,-0.51529,-0.17734,0.13788,-0.25238,-1.75668,-4.24895,0.30069,-1.75279,0.56679,-0.08493,-0.28432,-1.26754,0.04853,-0.04112,-2.41348,0.54194,0.13943,0.08522
0.1,-12.49565,3.48829,0.24869,-0.42185,0.12923,0.03445,0.99257,-0.27661,-0.13282,0.47002,0.06695,0.04119,-0.03479,-2.66729,0.73617,-0.14138,-0.46381,-0.1244,0.11026,-0.22451,-1.99563,-4.26819,0.2485,-1.79424,0.56553,-0.07437,-0.30653,-1.24048,0.01105,-0.05741,-2.41358,0.54338,0.13464,0.077
0.12,-12.57546,4.00843,0.18521,-0.45437,0.16712,0.03752,0.91559,-0.31309,-0.14012,0.44915,0.0684,0.03947,-0.03101,-2.35507,0.84568,-0.17295,-0.40812,-0.08002,0.08656,-0.19576,-2.24781,-4.31554,0.2124,-1.83623,0.56533,-0.06978,-0.31586,-1.20771,-0.03893,-0.07501,-2.41677,0.54451,0.12993,0.06877
0.14,-12.70221,4.54654,0.10623,-0.49026,0.20595,0.03959,0.84823,-0.35465,-0.14886,0.43291,0.06938,0.0374,-0.02788,-2.0518,0.91846,-0.20506,-0.34832,-0.04642,0.06778,-0.16806,-2.51504,-4.39464,0.20296,-1.87817,0.56695,-0.07534,-0.30416,-1.17199,-0.09465,-0.09342,-2.42384,0.54521,0.12525,0.06057
0.16,-12.89183,5.08498,0.01532,-0.53094,0.24388,0.04036,0.79174,-0.39946,-0.15878,0.42148,0.06996,0.03505,-0.02542,-1.77249,0.9685,-0.2391,-0.29089,-0.0241,0.05417,-0.14275,-2.80002,-4.51307,0.23311,-1.91911,0.57137,-0.09621,-0.26114,-1.13393,-0.15092,-0.11163,-2.43498,0.54542,0.12056,0.05246
0.18,-13.14307,5.57409,-0.08741,-0.57858,0.27759,0.03946,0.75534,-0.44684,-0.16902,0.4144,0.07063,0.03273,-0.02331,-1.53338,0.9956,-0.29681,-0.26763,-0.00832,0.0458,-0.11792,-3.11087,-4.6985,0.31777,-1.95743,0.58,-0.13807,-0.17407,-1.09201,-0.21655,-0.12673,-2.45059,0.54543,0.11604,0.04452
0.2,-13.51683,6.0393,-0.18417,-0.63248,0.30593,0.03693,0.72069,-0.48544,-0.17922,0.41277,0.07082,0.03036,-0.02221,-1.32609,1.06131,-0.33253,-0.22547,-0.0101,0.04113,-0.10229,-2.73729,-4.22473,0.3654,-1.16249,0.35639,-0.09676,0.05064,-1.04261,-0.24565,-0.14277,-2.46663,0.54469,0.11129,0.03685
0.22,-14.06394,6.49594,-0.25837,-0.6914,0.32829,0.03298,0.66258,-0.50063,-0.18879,0.41685,0.06969,0.02784,-0.02291,-1.1038,1.22032,-0.26994,-0.08888,-0.03854,0.03682,-0.10287,-1.08648,-2.69499,0.33579,1.06202,-0.2413,0.08758,0.47567,-0.97516,-0.1809,-0.16412,-2.47577,0.54269,0.1055,0.02914
0.24,-14.75124,6.8203,-0.30476,-0.75821,0.33967,0.02754,0.60756,-0.49401,-0.19559,0.42525,0.06852,0.02603,-0.02444,-0.88869,1.39024,-0.17304,0.05525,-0.07833,0.03577,-0.10956,1.5276,-0.72269,0.3299,4.29438,-1.05823,0.33738,1.06337,-0.88314,-0.06349,-0.18475,-2.47862,0.54037,0.09959,0.02183
0.26,-15.54526,6.94088,-0.32428,-0.83504,0.33674,0.02081,0.57424,-0.4695,-0.19838,0.43566,0.0682,0.02543,-0.0259,-0.70444,1.51027,-0.10879,0.15156,-0.11722,0.04045,-0.11388,5.27861,1.64949,0.35373,8.68888,-2.11369,0.65973,1.83348,-0.76208,0.07135,-0.19903,-2.47589,0.53848,0.09402,0.015
0.28,-16.43538,6.91946,-0.31399,-0.92177,0.3213,0.01356,0.54332,-0.4248,-0.19739,0.44346,0.06807,0.02558,-0.02724,-0.52229,1.59675,-0.058,0.25335,-0.15572,0.04787,-0.11588,10.31462,4.35488,0.42343,14.35212,-3.40783,1.0528,2.78909,-0.59957,0.24488,-0.20424,-2.46127,0.53701,0.08717,0.00698
0.3,-17.5125,6.64929,-0.24486,-1.0167,0.29082,0.00618,0.53444,-0.36014,-0.19286,0.4571,0.06853,0.02699,-0.02877,-0.39435,1.61825,-0.02962,0.30601,-0.20053,0.06594,-0.12008,16.65134,7.26285,0.55387,21.24023,-4.91648,1.50597,3.91227,-0.39962,0.44452,-0.20917,-2.43816,0.53608,0.08248,0.00161
0.32,-18.85895,6.03772,-0.08361,-1.11895,0.24616,-0.00068,0.5667,-0.27957,-0.1857,0.48666,0.07018,0.03014,-0.03068,-0.36202,1.56052,-0.02728,0.25348,-0.25572,0.0997,-0.13003,24.06115,10.19969,0.75537,29.06117,-6.58175,1.99453,5.15157,-0.16799,0.64724,-0.22748,-2.41157,0.53578,0.08447,0.00391
0.34,-20.38769,5.30917,0.13881,-1.23143,0.19756,-0.00561,0.61214,-0.19413,-0.1778,0.51895,0.07174,0.0336,-0.03242,-0.35245,1.47799,-0.02978,0.17629,-0.31424,0.1382,-0.14121,32.13997,12.87898,1.02902,37.3703,-8.29425,2.482,6.42397,0.12084,0.85767,-0.24552,-2.37125,0.53652,0.08851,0.00857
0.36,-22.03102,4.65061,0.38966,-1.35578,0.15215,-0.00763,0.64348,-0.11374,-0.17076,0.54264,0.07236,0.03632,-0.03329,-0.30301,1.41734,-0.02635,0.1365,-0.36693,0.17156,-0.14852,40.38417,15.04403,1.35708,45.63286,-9.92144,2.93189,7.63744,0.49578,1.05391,-0.24965,-2.30532,0.53886,0.09057,0.0108
0.38,-23.79754,4.07932,0.66447,-1.4917,0.1145,-0.00618,0.63952,-0.04201,-0.16545,0.55961,0.07255,0.03825,-0.0327,-0.18167,1.38936,-0.00845,0.13044,-0.40405,0.1935,-0.14829,48.27755,16.58526,1.72699,53.33597,-11.35959,3.31616,8.71634,0.98053,1.19409,-0.24944,-2.20738,0.54312,0.09252,0.01257
0.4,-25.723,3.71033,0.96375,-1.6355,0.08974,-0.00088,0.65706,0.00419,-0.16386,0.57088,0.0714,0.03912,-0.03191,-0.06753,1.40567,0.02365,0.1291,-0.44392,0.21547,-0.15216,55.42,17.35377,2.10979,60.09647,-12.5605,3.613,9.60847,1.54663,1.25576,-0.22145,-2.08741,0.54952,0.09211,0.01107
0.42,-27.8545,3.67817,1.27703,-1.78125,0.0827,0.00842,0.76723,0.01095,-0.16709,0.57606,0.06824,0.03887,-0.03238,-0.04066,1.45536,0.06179,0.10667,-0.51193,0.25319,-0.17285,61.61232,17.1963,2.46563,65.70526,-13.5172,3.80941,10.28844,2.10851,1.1729,-0.12327,-1.96349,0.55768,0.08513,0.00129
0.44,-30.03827,3.93984,1.56538,-1.92491,0.0954,0.02142,0.8964,-0.00669,-0.1728,0.57329,0.06419,0.03767,-0.03239,-0.00228,1.51781,0.10211,0.09959,-0.57758,0.28811,-0.19471,66.77087,16.33428,2.79999,70.19131,-14.2339,3.91922,10.77292,2.70497,0.9238,0.01833,-1.84017,0.56709,0.07445,-0.0132
