T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00029,0.00052,-0.00121,-1.3625,-0.53506,-0.04073,0.73258,0.04545,-0.01443,-0.27601,0.02095,-0.00717,-0.13419,-0.12861,-0.23046,0.52162,1.56972,0.093,0.00145,-0.65814,-0.03473,0.72702,0.5812,-2.96415,0.616,-0.23098,0.6395,-0.05583,-0.05293,-0.35691,-0.11838,-0.0672,-0.04598,0.6569,0.04305,0.0998,-0.43297,-0.1237,0.07479,0.05112
0.02,-0.00026,0.00042,-0.00029,-1.34293,-0.53334,-0.03873,0.73346,0.04211,-0.03041,-0.27243,0.01592,-0.00719,-0.14966,-0.13113,-0.2232,0.51898,1.5785,0.09593,0.0035,-0.63629,-0.0043,0.6184,0.57862,-2.86433,0.58516,-0.21165,0.63308,-0.05716,-0.05757,-0.35739,-0.11784,-0.06786,-0.04639,0.65451,0.04255,0.09952,-0.43267,-0.1231,0.0735,0.05035
0.04,-0.00022,0.00032,0.00062,-1.3234,-0.53163,-0.03674,0.73434,0.03878,-0.04635,-0.26885,0.0109,-0.00721,-0.16512,-0.13364,-0.21596,0.51634,1.58727,0.09886,0.00555,-0.61448,0.02606,0.5101,0.57609,-2.76478,0.55439,-0.19237,0.62668,-0.05849,-0.06221,-0.35786,-0.11729,-0.06852,-0.04679,0.65214,0.04206,0.09923,-0.43238,-0.12251,0.07221,0.04959
0.06,-0.00019,0.00022,0.00153,-1.30389,-0.52992,-0.03475,0.73522,0.03545,-0.06228,-0.26528,0.00588,-0.00723,-0.18056,-0.13615,-0.20873,0.51371,1.59602,0.10178,0.0076,-0.59269,0.0564,0.40181,0.57353,-2.66526,0.52364,-0.1731,0.62029,-0.05981,-0.06685,-0.35833,-0.11675,-0.06918,-0.04719,0.64976,0.04156,0.09895,-0.43208,-0.12191,0.07093,0.04883
0.08,-0.00016,0.00012,0.00244,-1.28435,-0.5282,-0.03276,0.73609,0.03212,-0.07825,-0.26169,0.00085,-0.00724,-0.19599,-0.13868,-0.20148,0.51107,1.6048,0.10472,0.00966,-0.57086,0.08679,0.2932,0.5709,-2.56548,0.49282,-0.15377,0.61388,-0.06115,-0.07149,-0.35881,-0.1162,-0.06984,-0.04759,0.64738,0.04107,0.09868,-0.43179,-0.12131,0.06964,0.04807
0.1,-0.00013,2e-05,0.00336,-1.26484,-0.52649,-0.03077,0.73699,0.02879,-0.09412,-0.25814,-0.00417,-0.00726,-0.2115,-0.14116,-0.19425,0.50846,1.61353,0.10763,0.0117,-0.54908,0.11709,0.18556,0.56861,-2.46644,0.46214,-0.13462,0.60749,-0.06246,-0.07612,-0.35928,-0.11566,-0.07051,-0.04799,0.64501,0.04058,0.09836,-0.43149,-0.12071,0.06835,0.04732
0.12,-9e-05,-8e-05,0.00427,-1.24528,-0.52478,-0.02878,0.73784,0.02546,-0.11018,-0.25452,-0.0092,-0.00728,-0.22685,-0.14372,-0.18698,0.50579,1.62235,0.11058,0.01377,-0.52724,0.14754,0.0761,0.56564,-2.36601,0.43123,-0.11512,0.60108,-0.06382,-0.08077,-0.35975,-0.11511,-0.07116,-0.04839,0.64263,0.04007,0.09813,-0.4312,-0.12011,0.06706,0.04655
0.14,-6e-05,-0.00018,0.00518,-1.22577,-0.52307,-0.02679,0.73873,0.02213,-0.12606,-0.25097,-0.01422,-0.0073,-0.24234,-0.14621,-0.17976,0.50317,1.63109,0.1135,0.01581,-0.50545,0.17785,-0.03169,0.56327,-2.26687,0.40054,-0.09595,0.59468,-0.06513,-0.0854,-0.36023,-0.11457,-0.07183,-0.04879,0.64025,0.03958,0.09782,-0.4309,-0.11951,0.06578,0.0458
0.16,-5e-05,-0.00028,0.00611,-1.2063,-0.52136,-0.02481,0.73968,0.01879,-0.14176,-0.24749,-0.01922,-0.00732,-0.25804,-0.14862,-0.17258,0.50063,1.63972,0.11637,0.01782,-0.48374,0.20803,-0.13747,0.56175,-2.16922,0.37006,-0.07716,0.58829,-0.06638,-0.09003,-0.36069,-0.11404,-0.0725,-0.0492,0.63788,0.03913,0.0974,-0.4306,-0.11893,0.0645,0.04504
0.18,5e-05,-0.00039,0.00698,-1.18653,-0.51961,-0.02279,0.74032,0.01549,-0.1586,-0.24356,-0.02432,-0.00733,-0.27263,-0.15151,-0.16511,0.49768,1.64895,0.11948,0.02002,-0.46159,0.23909,-0.25493,0.55569,-2.06274,0.33817,-0.05612,0.58188,-0.06799,-0.09471,-0.3612,-0.11346,-0.07312,-0.04959,0.6355,0.0385,0.09759,-0.43034,-0.11828,0.06318,0.04426
0.2,-3e-05,-0.00048,0.00796,-1.16746,-0.51797,-0.02084,0.74162,0.01211,-0.17298,-0.24058,-0.02921,-0.00735,-0.28952,-0.15339,-0.15826,0.49559,1.65694,0.12211,0.02183,-0.44037,0.2682,-0.34763,0.55897,-1.97508,0.30937,-0.03985,0.57549,-0.06884,-0.09927,-0.3616,-0.11298,-0.07385,-0.05001,0.63312,0.03824,0.09651,-0.42999,-0.11777,0.06196,0.04354
0.22,-0.00061,-0.00053,0.00924,-1.1498,-0.51664,-0.01912,0.74465,0.0084,-0.1809,-0.2401,-0.0335,-0.00737,-0.31297,-0.15244,-0.15322,0.49582,1.66127,0.12323,0.02255,-0.4218,0.29254,-0.37273,0.59007,-1.93813,0.28812,-0.03673,0.5692,-0.06762,-0.10371,-0.36172,-0.11279,-0.07487,-0.05057,0.63083,0.03898,0.09171,-0.42938,-0.11763,0.06103,0.04293
0.24,-0.00138,-0.00058,0.01065,-1.13297,-0.51541,-0.01746,0.74836,0.00464,-0.18631,-0.24058,-0.0376,-0.00738,-0.33865,-0.15049,-0.14879,0.49693,1.66441,0.12391,0.02288,-0.40419,0.3148,-0.37289,0.63012,-1.92035,0.27017,-0.0384,0.56293,-0.06563,-0.108,-0.36172,-0.1127,-0.07598,-0.05116,0.62852,0.0401,0.08568,-0.42868,-0.11762,0.06021,0.04237
0.26,-0.00206,-0.00063,0.01202,-1.11609,-0.51411,-0.01576,0.7518,0.00099,-0.1927,-0.24066,-0.04182,-0.0074,-0.36315,-0.14905,-0.144,0.49769,1.66829,0.12492,0.0234,-0.38605,0.33762,-0.38425,0.66464,-1.89433,0.25125,-0.03782,0.55663,-0.064,-0.11225,-0.36175,-0.11256,-0.07702,-0.05172,0.62615,0.04105,0.08037,-0.42804,-0.11754,0.05935,0.04181
0.28,-0.00274,-0.00067,0.01329,-1.09775,-0.5129,-0.0141,0.7551,-0.00303,-0.19975,-0.24057,-0.04587,-0.00742,-0.38842,-0.1474,-0.13953,0.49826,1.67135,0.12537,0.02386,-0.36817,0.36209,-0.39617,0.70539,-1.866,0.22994,-0.03751,0.55038,-0.06235,-0.11699,-0.36189,-0.11244,-0.07817,-0.05234,0.62408,0.04198,0.07437,-0.42733,-0.11749,0.05845,0.04119
0.3,-0.00348,-0.00073,0.01481,-1.08272,-0.51154,-0.01238,0.75883,-0.00629,-0.20482,-0.24107,-0.05022,-0.00743,-0.41253,-0.14593,-0.1346,0.49939,1.6758,0.12688,0.02436,-0.35013,0.38261,-0.40094,0.73527,-1.84747,0.2146,-0.03783,0.54405,-0.06055,-0.12063,-0.36176,-0.11232,-0.07913,-0.05285,0.62138,0.04307,0.06954,-0.42675,-0.11743,0.05766,0.04069
0.32,-0.00434,-0.00086,0.01694,-1.0761,-0.50985,-0.01043,0.76363,-0.00743,-0.20499,-0.2429,-0.05544,-0.00745,-0.43373,-0.1453,-0.12768,0.50228,1.68458,0.13158,0.02509,-0.33022,0.39299,-0.39286,0.73296,-1.84706,0.21307,-0.03809,0.53752,-0.05868,-0.12166,-0.36089,-0.11217,-0.07954,-0.05303,0.61706,0.04432,0.06793,-0.42647,-0.11731,0.05712,0.04045
0.34,-0.00527,-0.00102,0.01931,-1.07287,-0.50801,-0.00842,0.76883,-0.0078,-0.20324,-0.2453,-0.06095,-0.00747,-0.45352,-0.14487,-0.12041,0.50565,1.69474,0.13732,0.02587,-0.31034,0.39943,-0.3783,0.71941,-1.85645,0.21769,-0.03889,0.53092,-0.05665,-0.12153,-0.35975,-0.11202,-0.07976,-0.0531,0.61211,0.04575,0.06759,-0.42637,-0.11717,0.0567,0.04033
0.36,-0.00617,-0.00118,0.0216,-1.06841,-0.5062,-0.00647,0.77381,-0.00852,-0.2024,-0.2475,-0.06631,-0.00748,-0.47344,-0.1443,-0.11369,0.50852,1.70414,0.14251,0.02661,-0.29122,0.40751,-0.36616,0.71097,-1.8644,0.22081,-0.03987,0.52432,-0.05459,-0.12166,-0.35874,-0.11189,-0.08007,-0.05324,0.60733,0.0472,0.06688,-0.42622,-0.11703,0.05624,0.04016
0.38,-0.00704,-0.0013,0.02379,-1.06267,-0.50453,-0.00437,0.77897,-0.00924,-0.20132,-0.24952,-0.07175,-0.0075,-0.49563,-0.1439,-0.10531,0.51257,1.71411,0.14806,0.02741,-0.26886,0.41614,-0.35532,0.70275,-1.8611,0.2189,-0.03935,0.51779,-0.05294,-0.12285,-0.35769,-0.1117,-0.08037,-0.05333,0.6029,0.04824,0.06528,-0.4258,-0.11692,0.05571,0.03996
0.4,-0.00801,-0.00151,0.02624,-1.06039,-0.50257,-0.00259,0.78382,-0.00976,-0.20031,-0.25199,-0.07706,-0.00751,-0.51268,-0.14319,-0.10034,0.51429,1.72318,0.15306,0.0281,-0.25327,0.42274,-0.34064,0.69142,-1.88231,0.22848,-0.04187,0.51119,-0.0504,-0.12166,-0.35667,-0.11162,-0.08064,-0.05347,0.59776,0.05019,0.0658,-0.42615,-0.11674,0.05535,0.03985
0.42,-0.00925,-0.00192,0.02942,-1.06702,-0.49935,-0.00156,0.78778,-0.01008,-0.20013,-0.25606,-0.08217,-0.00753,-0.51643,-0.14169,-0.10447,0.50918,1.73009,0.15673,0.02852,-0.25628,0.42459,-0.31624,0.67294,-1.97732,0.272,-0.05389,0.50374,-0.04536,-0.11326,-0.35565,-0.11195,-0.08097,-0.05379,0.58938,0.05455,0.07221,-0.4273,-0.11629,0.05544,0.03994
0.44,-0.0106,-0.00243,0.03282,-1.07697,-0.49592,-0.00089,0.79137,-0.01019,-0.20008,-0.26046,-0.08709,-0.00755,-0.51494,-0.13983,-0.11212,0.50174,1.736,0.15976,0.02883,-0.26611,0.42457,-0.28844,0.6519,-2.09507,0.32622,-0.06872,0.49634,-0.03944,-0.10268,-0.35467,-0.11239,-0.08126,-0.05414,0.58059,0.05985,0.08063,-0.42948,-0.11577,0.05571,0.04011
0.46,-0.01191,-0.00291,0.03606,-1.0853,-0.49289,-0.00013,0.79509,-0.01031,-0.19987,-0.26442,-0.09193,-0.00757,-0.51551,-0.13803,-0.11843,0.49554,1.74184,0.1628,0.02916,-0.27291,0.42549,-0.26277,0.63289,-2.19657,0.37306,-0.08144,0.48934,-0.03398,-0.09371,-0.35375,-0.11271,-0.0815,-0.05442,0.57287,0.06479,0.08792,-0.43196,-0.11531,0.05591,0.04025
0.48,-0.01319,-0.00332,0.03959,-1.09428,-0.48854,0.00098,0.79906,-0.01078,-0.20001,-0.26972,-0.09745,-0.00758,-0.51746,-0.13668,-0.12362,0.48862,1.74963,0.16699,0.02958,-0.27951,0.42589,-0.23442,0.60992,-2.32293,0.43055,-0.09764,0.48053,-0.02825,-0.08209,-0.35252,-0.1133,-0.082,-0.0549,0.56127,0.06947,0.09624,-0.43107,-0.11472,0.05605,0.04036
