T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00673,0.00351,0,0,0.00068,0.01923,0,0,0.01131,0.00892,0.00193,0,0,0,0.00206,0,0,0.01011,0,0,0,0.03449,0,0.01654,0,0,0,0.00044,0,0,0.01537,0.00619,0.00441,0.03655,0,0,0.00377,0.00572,0,0,0.00583,0.00318,0,0,0,0.00613,0.08948,0.00365,0,0.0168,0.08589,0,0.04238,0.00722,0.02815,0,0.01384,0,0.0059,0.00669,0.00962,0,0.00061,0.01971,0,0,0
0.02,1e-05,0.00888,0.00366,0.00016,3e-05,0.00104,0.01774,0,0,0.01062,0.00971,0.00193,3e-05,1e-05,1e-05,0.00043,0,0.00023,0.00877,5e-05,1e-05,1e-05,0.03096,1e-05,0.01652,1e-05,3e-05,1e-05,0.00052,4e-05,0,0.01544,0.00597,0.00412,0.03668,2e-05,1e-05,0.0042,0.00037,0.00015,6e-05,0.00623,0.00323,0,2e-05,2e-05,0.00549,0.08229,0.00083,0.00043,0.01642,0.06513,5e-05,0.03874,0.009,0.02812,1e-05,0.01418,0,0.00541,0.00775,0.00985,0,0.00077,0.01972,0,1e-05,4e-05
0.04,0.00019,0.01112,0.00378,0.0005,0.00061,0.00189,0.0164,6e-05,0.00011,0.01008,0.01114,0.0021,0.00071,0.00036,0.01823,0.00055,9e-05,0.00622,0.00763,0.00122,6e-05,8e-05,0.02746,6e-05,0.01662,0.0002,0.00087,5e-05,0.00055,0.00047,8e-05,0.01563,0.00593,0.004,0.03679,0.00014,0.00015,0.00465,0.00147,0.00079,0.00026,0.00687,0.00342,0.00013,0.00063,0.00055,0.00535,0.07526,0.00077,0.00632,0.01565,0.04946,0.00132,0.0358,0.01087,0.02805,0.00033,0.01457,3e-05,0.00504,0.00911,0.00997,2e-05,0.00169,0.01982,3e-05,0.00022,0.00094
0.06,0.00015,0.01342,0.00367,0.00041,0.00113,0.00204,0.01507,5e-05,9e-05,0.00952,0.01148,0.00203,0.00057,0.00029,0.03539,0.00049,8e-05,0.00485,0.00634,0.00097,5e-05,7e-05,0.02349,5e-05,0.01654,0.00016,0.00071,4e-05,0.00047,0.0004,7e-05,0.01565,0.00569,0.00366,0.03672,0.00012,0.00012,0.00503,0.00122,0.00072,0.00022,0.00744,0.00349,0.0001,0.00051,0.00045,0.00473,0.06786,0.00064,0.01021,0.01423,0.0362,0.00107,0.0323,0.01274,0.02777,0.00027,0.01489,3e-05,0.0044,0.01029,0.00993,2e-05,0.00232,0.01977,3e-05,0.00018,0.00076
0.08,0.00016,0.01588,0.00338,0.00037,0.00171,0.00219,0.01385,5e-05,9e-05,0.00906,0.01187,0.00199,0.00058,0.00029,0.05119,0.00045,9e-05,0.00465,0.00518,0.00096,5e-05,6e-05,0.01973,5e-05,0.01649,0.00017,0.00072,4e-05,0.00032,0.00037,7e-05,0.0157,0.0055,0.00336,0.03659,0.00011,0.00012,0.00543,0.00113,0.00066,0.00021,0.00819,0.00362,0.0001,0.00052,0.00046,0.00426,0.06035,0.00058,0.0132,0.01209,0.0257,0.00107,0.0289,0.01469,0.02744,0.00027,0.01523,3e-05,0.00384,0.01144,0.0098,2e-05,0.00321,0.01973,3e-05,0.00019,0.00078
0.1,0.00014,0.01851,0.00287,0.00034,0.00233,0.00229,0.01272,4e-05,8e-05,0.00866,0.01204,0.0019,0.00051,0.00025,0.06385,0.00038,9e-05,0.00361,0.00412,0.00082,4e-05,5e-05,0.01642,4e-05,0.01643,0.00014,0.00062,5e-05,9e-05,0.00033,6e-05,0.01572,0.00528,0.00303,0.03641,0.0001,0.0001,0.00585,0.00115,0.00056,0.0002,0.00908,0.00377,9e-05,0.00047,0.00039,0.0038,0.05281,0.00049,0.0152,0.01013,0.01736,0.00089,0.02548,0.01674,0.02709,0.00022,0.01557,2e-05,0.00336,0.01231,0.00962,2e-05,0.00429,0.01969,3e-05,0.00016,0.00065
0.12,1e-05,0.02123,0.00212,3e-05,0.00291,0.00214,0.01166,0,1e-05,0.00832,0.01161,0.00169,4e-05,0.00022,0.07225,0.0002,1e-05,0.00027,0.00314,4e-05,0,0,0.014,0,0.01633,1e-05,5e-05,1e-05,4e-05,6e-05,0,0.01565,0.00498,0.00261,0.03619,1e-05,1e-05,0.00626,9e-05,0.00025,2e-05,0.01005,0.00391,1e-05,2e-05,4e-05,0.00312,0.0455,0.00032,0.01643,0.00844,0.01051,0.00011,0.02173,0.01887,0.02673,2e-05,0.01587,0,0.00304,0.01257,0.00935,0.00021,0.0052,0.0196,0,1e-05,7e-05
0.14,5e-05,0.0241,0.00123,0.00016,0.00361,0.00232,0.01082,2e-05,7e-05,0.00824,0.01181,0.00165,0.00042,0.00053,0.07874,0.00021,6e-05,0.00144,0.00254,0.00029,2e-05,1e-05,0.01369,1e-05,0.0165,0.00029,0.00019,5e-05,5e-05,0.00025,2e-05,0.0159,0.00493,0.00236,0.03609,4e-05,4e-05,0.00683,0.00037,0.00032,0.00012,0.01126,0.00424,0.00014,0.00014,0.00016,0.00309,0.03889,0.00032,0.01771,0.00703,0.00609,0.0007,0.0187,0.02121,0.02653,0.00017,0.01623,4e-05,0.00358,0.01215,0.00914,0.00047,0.00672,0.01963,6e-05,0.00017,0.00038
0.16,0,0.02695,0.00018,0,0.00424,0.00205,0.01005,0,0,0.00806,0.01161,0.00149,0,2e-05,0.08142,0,0,1e-05,0.00194,1e-05,0,0,0.01574,0,0.01647,0,1e-05,0,0,0,0,0.01566,0.00461,0.00198,0.03608,0,0,0.00745,0,0,0,0.0124,0.00448,0,1e-05,0,0.00257,0.03264,0.00012,0.01787,0.00572,0.00297,0,0.01573,0.02368,0.02641,0,0.01654,0,0.00421,0.01041,0.00883,0.00069,0.00774,0.01962,0,0,0
0.18,4e-05,0.0296,0.00024,0.0003,0.00488,0.00277,0.0096,5e-05,9e-05,0.00826,0.01388,0.00156,0.00049,0.00022,0.08332,0.00011,0.00021,0.00317,0.0018,0.00124,3e-05,6e-05,0.02211,3e-05,0.01698,0.00017,0.00058,6e-05,7e-05,0.0003,6e-05,0.01573,0.00462,0.00174,0.03626,6e-05,0.00288,0.00835,0.00062,0.00079,0.00012,0.01372,0.00492,0.00019,0.00186,0.00049,0.00273,0.02771,0.00014,0.01991,0.00534,0.00162,0.00101,0.01375,0.02645,0.02664,0.00022,0.01689,7e-05,0.00624,0.00708,0.00861,0.00103,0.00926,0.01975,2e-05,0.00022,0.00027
