T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00011,0,2e-05,-0,0.00011,-0,-0,0,-0,-0,-0,-0
0.02,-0.00015,0,1e-05,-0,0.00015,-0,-0,0,-0,-0,-0,-0
0.04,-0.0002,0,0,-0,0.0002,-0,-0,0,-0,-0,-0,-0
0.06,-0.00025,0,-1e-05,-0,0.00025,-0,-0,0,-0,-0,-0,-0
0.08,-0.0003,0,-4e-05,-0,0.0003,-0,-0,0,-0,-0,-0,-0
0.1,-0.00034,0,-7e-05,-0,0.00034,-0,-0,0,-0,-0,-0,-0
0.12,-0.00035,0,-0.00011,0,0.00035,0,0,0,0,0,-0,0
0.14,-0.00033,0,-0.00017,0,0.00033,0,0,0,0,0,-0,0
0.16,-0.00025,0,-0.00023,0,0.00025,0,0,0,0,0,-0,0
0.18,-0.00011,0,-0.0003,0,0.00011,0,0,0,0,0,0,0
0.2,0.00014,0.0136,-0.00037,0,-0.00014,0,0,0,0,0,0,0
0.22,0.0005,0.04936,-0.00043,0,-0.0005,0,0,0,0,0,0,0
0.24,0.00101,0.09892,-0.00047,0,-0.00101,0,0,0,0,0,0,0
0.26,0.00167,0.1638,-0.00048,0,-0.00167,0,0,0,0,0,0,0
0.28,0.00249,0.24446,-0.00043,0,-0.00249,0,0,0,0,0,0,0
0.3,0.00346,0.3396,-0.0003,0,-0.00346,0,0,0,0,0,0,0
0.32,0.00454,0.4454,-7e-05,0,-0.00454,0,0,0,0,0,0,0
0.34,0.00566,0.55521,0.00031,0,-0.00566,0,0,0,0,0,0,0
0.36,0.00673,0.661,0.00085,0,-0.00673,0,0,0,0,0,0,0
0.38,0.0077,0.75613,0.00156,0,-0.0077,0,0,0,-0,0,0,0
0.4,0.00853,0.83676,0.00242,-0,-0.00853,-0,-0,0,-0,-0,0,-0
0.42,0.00919,0.90162,0.00339,-0,-0.00919,-0,-0,0,-0,-0,0,-0
0.44,0.00969,0.95113,0.00443,-0,-0.00969,-0,-0,0,-0,-0,0,-0
0.46,0.01005,0.9868,0.00548,-0,-0.01005,-0,-0,0,-0,-0,-0,-0
0.48,0.0103,1.01072,0.0065,-0,-0.0103,-0,-0,0,-0,-0,-0,-0
0.5,0.01044,1.02515,0.00744,-0,-0.01044,-0,-0,0,-0,-0,-0,-0
0.52,0.01052,1.03232,0.00826,-0,-0.01052,-0,-0,0,-0,-0,-0,-0
0.54,0.01054,1.03423,0.00894,-0,-0.01054,-0,-0,0,-0,-0,-0,-0
0.56,0.01052,1.03261,0.00947,-0,-0.01052,-0,-0,0,-0,-0,-0,-0
0.58,0.01048,1.02886,0.00987,-0,-0.01048,-0,-0,0,-0,-0,-0,-0
0.6,0.01043,1.02405,0.01015,-0,-0.01043,-0,-0,0,-0,-0,-0,-0
0.62,0.01038,1.019,0.01033,-0,-0.01038,-0,-0,0,-0,-0,-0,-0
0.64,0.01033,1.01428,0.01044,-0,-0.01033,-0,-0,0,-0,-0,-0,-0
0.66,0.01029,1.01029,0.01049,-0,-0.01029,-0,0,1e-05,0,-0,-0,-0
0.68,0.01026,1.00727,0.0105,0,-0.01026,0,0,4e-05,0,0,-0,0
0.7,0.01024,1.00537,0.01049,0,-0.01024,0,0,9e-05,0,0,-0,0
0.72,0.01024,1.00466,0.01047,0,-0.01024,0,0,0.00014,0,0,-0,0
0.74,0.01024,1.00517,0.01045,0,-0.01024,0,0,0.00021,0,0,0,0
0.76,0.01026,1.00686,0.01043,0,-0.01026,0,0,0.0003,0,0,0,0
0.78,0.01029,1.00965,0.01042,0,-0.01029,0,0,0.00039,0,0,0,0
0.8,0.01033,1.01339,0.01043,0,-0.01033,0,0,0.00048,0,0,0,0
0.82,0.01038,1.01782,0.01045,0,-0.01038,0,0,0.00057,0,0,0,0
0.84,0.01043,1.02255,0.01048,0,-0.01043,0,0,0.00064,0,0,0,0
0.86,0.01048,1.027,0.01051,0,-0.01048,0,0,0.00066,0,0,0,0
0.88,0.01052,1.03036,0.01053,0,-0.01052,0,0,0.00061,0,0,0,0
0.9,0.01054,1.03156,0.01054,0,-0.01054,0,0,0.00046,0,0,0,0
0.92,0.01052,1.0292,0.01051,0,-0.01052,0,0,0.00016,0,0,0,0
0.94,0.01044,1.02159,0.01043,0,-0.01044,0,-0,0,-0,0,0,0
0.96,0.0103,1.00673,0.01029,-0,-0.0103,-0,-0,0,-1e-05,-0,0,-0
0.98,0.01005,0.98245,0.01004,-0,-0.01005,-0,-1e-05,0,-1e-05,-0,0,-0
1,0.00969,0.94648,0.00968,-0,-0.00969,-0,-2e-05,0,-2e-05,-0,0,-0
1.02,0.00919,0.8968,0.00918,-0,-0.00919,-0,-3e-05,0,-3e-05,-0,-0,-0
1.04,0.00853,0.83192,0.00852,-0,-0.00853,-0,-4e-05,0,-4e-05,-0,-0,-0
1.06,0.0077,0.75143,0.0077,-0,-0.0077,-0,-5e-05,0,-6e-05,-0,-0,-0
1.08,0.00673,0.65663,0.00673,-0,-0.00673,-0,-7e-05,0,-7e-05,-0,-0,-0
1.1,0.00566,0.55132,0.00565,-0,-0.00566,-0,-8e-05,0,-9e-05,-0,-0,-0
1.12,0.00454,0.44212,0.00454,-0,-0.00454,-0,-9e-05,0,-0.0001,-0,-0,-0
1.14,0.00346,0.33696,0.00346,-0,-0.00346,-0,-0.0001,0,-0.00011,-0,-0,-0
1.16,0.00249,0.24245,0.00249,-0,-0.00249,-0,-0.0001,0,-0.0001,-0,-0,-0
1.18,0.00167,0.16236,0.00167,-0,-0.00167,-0,-8e-05,0,-9e-05,-0,-0,-0
1.2,0.00101,0.09795,0.00101,-0,-0.00101,-0,-4e-05,0,-5e-05,-0,-0,-0
1.22,0.0005,0.04877,0.0005,-0,-0.0005,-0,2e-05,0.00804,2e-05,-0,-0,-0
1.24,0.00014,0.01331,0.00014,0,-0.00014,0,0.00011,0.02405,0.00013,0,-0,0
1.26,-0.00011,0,-0.00011,0,0.00011,0,0.00025,0.04599,0.00027,0,-0,0
1.28,-0.00025,0,-0.00025,0,0.00025,0,0.00043,0.07444,0.00047,0,-0,0
1.3,-0.00033,0,-0.00033,0,0.00033,0,0.00065,0.10948,0.00071,0,0,0
1.32,-0.00035,0,-0.00035,0,0.00035,0,0.00092,0.15039,0.001,0,0,0
1.34,-0.00034,0,-0.00034,0,0.00034,0,0.00122,0.19536,0.00133,0,1e-05,0
1.36,-0.0003,0,-0.0003,0,0.0003,0,0.00154,0.24099,0.00167,0,1e-05,0
1.38,-0.00025,0,-0.00025,0,0.00025,0,0.00184,0.28196,0.002,0,2e-05,0
1.4,-0.0002,0,-0.0002,0,0.0002,0,0.00209,0.31115,0.00226,0,3e-05,0
1.42,-0.00015,0,-0.00015,0,0.00015,0,0.00222,0.32183,0.0024,0,4e-05,0
1.44,-0.00011,0,-0.00011,0,0.00011,0,0.0022,0.31115,0.00238,0,4e-05,0
1.46,-7e-05,0,-7e-05,0,7e-05,0,0.00204,0.28195,0.0022,0,4e-05,0
1.48,-4e-05,0,-4e-05,0,4e-05,0,0.00178,0.24098,0.00191,0,4e-05,0
1.5,-2e-05,0,-2e-05,0,2e-05,0,0.00147,0.19535,0.00157,0,4e-05,0
1.52,-1e-05,0,-1e-05,-0,1e-05,-0,0.00115,0.15039,0.00123,-0,3e-05,-0
1.54,1e-05,0.00055,1e-05,-0,-1e-05,-0,0.00085,0.10947,0.00091,-0,2e-05,-0
1.56,1e-05,0.00118,1e-05,-0,-1e-05,-0,0.0006,0.07443,0.00063,-0,2e-05,-0
1.58,2e-05,0.00148,2e-05,-0,-2e-05,-0,0.00038,0.04598,0.0004,-0,1e-05,-0
1.6,2e-05,0.00156,2e-05,-0,-2e-05,-0,0.00021,0.02404,0.00023,-0,1e-05,-0
1.62,2e-05,0.00148,2e-05,-0,-2e-05,-0,9e-05,0.00804,9e-05,-0,0,-0
1.64,1e-05,0.00131,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
1.66,1e-05,0.0011,1e-05,-0,-1e-05,-0,-5e-05,0,-6e-05,-0,0,-0
1.68,1e-05,0.00088,1e-05,-0,-1e-05,-0,-9e-05,0,-9e-05,-0,-0,-0
1.7,1e-05,0.00066,1e-05,-0,-1e-05,-0,-0.0001,0,-0.00011,-0,-0,-0
1.72,0,0.00047,0,-0,-0,-0,-0.0001,0,-0.00011,-0,-0,-0
1.74,0,0.00031,0,-0,-0,-0,-9e-05,0,-0.0001,-0,-0,-0
1.76,0,0.00018,0,-0,-0,-0,-8e-05,0,-9e-05,-0,-0,-0
1.78,0,9e-05,0,0,-0,0,-7e-05,0,-7e-05,0,-0,0
1.8,0,2e-05,0,0,-0,0,-5e-05,0,-5e-05,0,-0,0
