T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.35742,1.04312,0.40381,-0.14851,-0.0671,0.0043,1.74317,-1.05574,-0.15121,1.48226,-0.05154,0.02092,-0.15638,-3.23174,0.76968,0.37675,0.11177,-0.04696,0.15458,-0.10262,-0.70485,-4.79869,0.57783,-2.51696,0.21814,-0.07391,-0.13537,-1.10982,0.72283,-0.06706,-3.1506,0.19489,0.07489,0.04595
0.02,-16.44242,1.46549,0.44142,-0.1809,-0.03393,0.0087,1.63782,-1.062,-0.15585,1.44984,-0.05126,0.01963,-0.15291,-3.07973,0.93205,0.36288,0.11741,-0.04055,0.14288,-0.09545,-0.90941,-4.78315,0.54504,-2.55299,0.21473,-0.06207,-0.16187,-1.13432,0.73052,-0.08062,-3.15207,0.19507,0.07484,0.04532
0.04,-16.50784,1.89934,0.46971,-0.21274,0.00024,0.01313,1.53977,-1.0714,-0.1607,1.4206,-0.05111,0.01834,-0.14986,-2.90116,1.09555,0.35284,0.13329,-0.03432,0.12911,-0.08759,-1.11917,-4.76358,0.50694,-2.58979,0.21101,-0.04848,-0.19133,-1.1416,0.72649,-0.09845,-3.15166,0.19532,0.07495,0.0445
0.06,-16.5615,2.35484,0.48341,-0.24418,0.03617,0.01751,1.44923,-1.08531,-0.16609,1.39461,-0.05112,0.01695,-0.14724,-2.69079,1.24692,0.34434,0.16009,-0.0278,0.1141,-0.07824,-1.3355,-4.74561,0.46608,-2.62767,0.20713,-0.034,-0.22186,-1.13371,0.70937,-0.12002,-3.15045,0.19556,0.07518,0.04349
0.08,-16.61454,2.83891,0.4787,-0.2757,0.07443,0.02171,1.36643,-1.10488,-0.17232,1.37195,-0.05131,0.0154,-0.14505,-2.44891,1.37362,0.3353,0.19764,-0.02076,0.09884,-0.06688,-1.56039,-4.73632,0.42651,-2.66682,0.20333,-0.02012,-0.25043,-1.11371,0.67888,-0.14459,-3.14975,0.1957,0.0755,0.04234
0.1,-16.68204,3.35551,0.4544,-0.30781,0.11513,0.02551,1.29192,-1.13081,-0.17961,1.35283,-0.05168,0.01361,-0.14332,-2.1838,1.4665,0.32499,0.24503,-0.01339,0.08443,-0.05357,-1.79514,-4.74274,0.39395,-2.70712,0.20004,-0.00906,-0.27246,-1.08498,0.63652,-0.17144,-3.15093,0.19564,0.07589,0.04109
0.12,-16.77389,3.89313,0.40963,-0.34181,0.15766,0.0286,1.2282,-1.16334,-0.18806,1.33773,-0.05228,0.01154,-0.14208,-1.90754,1.51989,0.31071,0.29645,-0.00608,0.07195,-0.03858,-2.04309,-4.77718,0.37704,-2.748,0.19783,-0.00398,-0.28167,-1.05038,0.58185,-0.19926,-3.15534,0.19529,0.0763,0.03977
0.14,-16.91358,4.44863,0.34835,-0.37865,0.20108,0.03069,1.17518,-1.20155,-0.1976,1.32681,-0.05311,0.00917,-0.14134,-1.63755,1.54103,0.29512,0.34934,0.00037,0.06195,-0.02324,-2.30602,-4.84424,0.38565,-2.78894,0.19751,-0.00895,-0.26974,-1.0126,0.52113,-0.22748,-3.1638,0.19456,0.07669,0.03846
0.16,-17.11714,5.0044,0.2742,-0.41974,0.24357,0.03147,1.13409,-1.24357,-0.20795,1.32026,-0.05416,0.00653,-0.14114,-1.38898,1.54368,0.27971,0.39743,0.00526,0.05444,-0.00886,-2.5866,-4.95155,0.43275,-2.829,0.20007,-0.0291,-0.22637,-0.97217,0.45949,-0.25511,-3.17653,0.19342,0.07703,0.03721
0.18,-17.37858,5.51046,0.18946,-0.46772,0.28198,0.03059,1.11289,-1.28704,-0.21857,1.31903,-0.0555,0.00369,-0.14148,-1.17886,1.52764,0.25607,0.42273,0.00797,0.05039,0.00403,-2.89286,-5.12285,0.53677,-2.86638,0.20667,-0.07067,-0.13953,-0.92751,0.39018,-0.2793,-3.1938,0.19187,0.07721,0.03599
0.2,-17.7714,5.99282,0.10688,-0.52088,0.3149,0.02807,1.09537,-1.32469,-0.2285,1.32084,-0.05691,0.00086,-0.14231,-0.99721,1.55448,0.25093,0.44787,0.00853,0.04555,0.01244,-2.51459,-4.64193,0.59811,-2.07092,-0.01854,-0.0283,0.0861,-0.87496,0.35396,-0.30374,-3.21182,0.19,0.07739,0.03508
0.22,-18.36092,6.46814,0.03706,-0.57689,0.34134,0.02412,1.05967,-1.34683,-0.23638,1.32207,-0.05806,-0.00156,-0.1435,-0.79562,1.67779,0.29603,0.51065,0.00891,0.03384,0.01607,-0.85913,-3.12406,0.56667,0.15329,-0.61665,0.15937,0.51536,-0.80392,0.40131,-0.33357,-3.22355,0.18809,0.07772,0.03471
0.24,-19.09995,6.81115,-0.00867,-0.63997,0.35675,0.01868,1.02901,-1.34981,-0.24094,1.32552,-0.05916,-0.00336,-0.1451,-0.59839,1.81644,0.35549,0.5757,0.00929,0.02097,0.0177,1.75971,-1.17027,0.55399,3.38495,-1.43362,0.41311,1.10832,-0.70788,0.49813,-0.36208,-3.2291,0.18623,0.07801,0.03469
0.26,-19.94249,6.94953,-0.02567,-0.71339,0.35807,0.01195,1.01875,-1.33319,-0.24159,1.33245,-0.06033,-0.00447,-0.14697,-0.43054,1.90962,0.39569,0.61745,0.00977,0.01198,0.01966,5.51564,1.18704,0.57479,7.77881,-2.48937,0.73874,1.88294,-0.58248,0.61469,-0.38377,-3.22872,0.18448,0.07805,0.03478
0.28,-20.87962,6.94762,-0.01125,-0.79698,0.34675,0.0047,1.01126,-1.29647,-0.23812,1.33796,-0.06124,-0.0048,-0.14869,-0.26215,1.97012,0.42949,0.66654,0.0118,0.00421,0.02384,10.55658,3.87708,0.64229,13.44174,-3.78385,1.13525,2.8435,-0.41564,0.76725,-0.40032,-3.21614,0.18318,0.07773,0.03481
0.3,-22.00984,6.6928,0.05966,-0.88856,0.32062,-0.00269,1.02412,-1.23938,-0.23071,1.34858,-0.0622,-0.00433,-0.15074,-0.14557,1.97382,0.43496,0.6927,0.01421,0.00255,0.02662,16.89823,6.7699,0.77111,20.32887,-5.29288,1.59106,3.97064,-0.21118,0.95014,-0.41092,-3.194,0.18228,0.07739,0.03507
0.32,-23.42465,6.08543,0.21579,-0.98685,0.28101,-0.00955,1.07401,-1.16503,-0.22044,1.37123,-0.06365,-0.00323,-0.15359,-0.12352,1.91313,0.39545,0.66271,0.01576,0.01001,0.02415,24.31292,9.69351,0.97125,28.1469,-6.95852,2.08038,5.21125,0.02519,1.15067,-0.4155,-3.16664,0.1817,0.07762,0.03607
0.34,-25.02781,5.357,0.43108,-1.09554,0.23746,-0.01448,1.13444,-1.08545,-0.20869,1.39636,-0.06503,-0.00179,-0.15632,-0.12094,1.83244,0.34659,0.62392,0.01831,0.01919,0.02115,32.39628,12.35972,1.24412,36.45255,-8.67145,2.56784,6.48394,0.31806,1.36246,-0.41536,-3.12357,0.18207,0.07794,0.03711
0.36,-26.74299,4.70043,0.67725,-1.21708,0.19663,-0.01649,1.18012,-1.01101,-0.19685,1.41517,-0.06581,-0.00023,-0.15803,-0.07462,1.77098,0.31369,0.6133,0.02335,0.02447,0.02177,40.64441,14.51142,1.57256,44.7122,-10.29916,3.01786,7.698,0.69537,1.55609,-0.40757,-3.05296,0.18407,0.07759,0.0371
0.38,-28.58449,4.1311,0.9479,-1.35142,0.16325,-0.01501,1.19342,-0.94534,-0.18657,1.42481,-0.06594,0.00121,-0.15827,0.0437,1.74105,0.30174,0.6329,0.03072,0.02401,0.02666,48.54075,16.03944,1.941,52.41256,-11.73774,3.40276,8.77805,1.17991,1.69823,-0.38996,-2.94837,0.18817,0.07668,0.03592
0.4,-30.58055,3.76297,1.24388,-1.49466,0.1422,-0.00966,1.22072,-0.90516,-0.17855,1.43527,-0.06567,0.00252,-0.15803,0.16159,1.75655,0.30539,0.65806,0.03923,0.02199,0.03103,55.68521,16.79368,2.32612,59.1706,-12.93937,3.69916,9.66998,1.74334,1.75162,-0.35614,-2.81691,0.19433,0.07429,0.03251
0.42,-32.7694,3.73045,1.55571,-1.64022,0.13827,-0.00028,1.31954,-0.90383,-0.17247,1.45761,-0.06531,0.00385,-0.15848,0.20554,1.80871,0.31204,0.66968,0.04784,0.02422,0.03118,61.87924,16.62062,2.69636,64.7772,-13.89759,3.89212,10.346,2.3013,1.63253,-0.28651,-2.67608,0.2018,0.06829,0.02453
0.44,-35.0045,3.99054,1.84315,-1.78534,0.15355,0.01284,1.42873,-0.92693,-0.16822,1.47802,-0.06437,0.00512,-0.15823,0.26452,1.87439,0.32355,0.69777,0.05656,0.02679,0.03233,67.03818,15.74166,3.04818,69.26143,-14.61605,3.9976,10.82528,2.88996,1.33776,-0.18263,-2.52963,0.21058,0.05933,0.01281
0.46,-37.19452,4.43759,2.08493,-1.92658,0.18483,0.02872,1.49367,-0.95829,-0.16529,1.4841,-0.06245,0.00635,-0.15606,0.39328,1.95034,0.34294,0.75315,0.06547,0.02589,0.03605,71.25722,14.42639,3.38182,72.76962,-15.1111,4.03739,11.14177,3.51769,0.95403,-0.06134,-2.3706,0.22147,0.0494,-0.00026
0.48,-39.46665,5.00965,2.27486,-2.05654,0.2283,0.04622,1.52954,-0.98952,-0.16182,1.47686,-0.05977,0.00782,-0.15216,0.54548,2.03512,0.35972,0.80481,0.07163,0.02659,0.03617,74.89826,12.71474,3.67194,75.47918,-15.41017,4.02156,11.32276,4.05629,0.53878,0.06988,-2.19655,0.23465,0.03895,-0.014
0.5,-41.25324,5.5447,2.41759,-2.16527,0.27019,0.06304,1.55001,-1.00657,-0.15491,1.46215,-0.05612,0.01004,-0.14766,0.67419,2.12238,0.37698,0.85306,0.07541,0.02642,0.03497,77.41747,10.81921,3.9616,77.37341,-15.57574,3.9612,11.38433,4.66595,0.31268,0.1775,-2.04214,0.25038,0.03153,-0.024
0.52,-41.95399,5.8226,2.51013,-2.24319,0.28933,0.07607,1.57393,-0.98811,-0.14034,1.44863,-0.05137,0.01374,-0.14413,0.76058,2.20971,0.40734,0.92083,0.08068,0.01905,0.03887,78.13225,9.00229,4.31819,78.40198,-15.67566,3.86396,11.33607,5.52311,0.52355,0.22774,-1.93409,0.26945,0.03095,-0.02584
0.54,-41.97639,5.72403,2.53678,-2.2848,0.2825,0.08439,1.58788,-0.92404,-0.11777,1.42816,-0.04591,0.0188,-0.14054,0.82408,2.31725,0.44779,0.98644,0.0839,0.00868,0.04185,78.03318,7.1886,4.68805,78.89049,-15.71332,3.74376,11.21813,6.42012,1.13182,0.21359,-1.8355,0.29178,0.03591,-0.02117
