T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.07539,0,0.01377,-0,0.07539,-0,-0,0,-0,-0,-0,-0
0.02,-0.10532,0,0.01001,-0,0.10532,-0,-0,0,-0,-0,-0,-0
0.04,-0.13879,0,0.0029,-0,0.13879,-0,-0,0,-0,-0,-0,-0
0.06,-0.1736,0,-0.00856,-0,0.1736,-0,-0,0,-0,-0,-0,-0
0.08,-0.20612,0,-0.02534,-0,0.20612,-0,-0,0,-0,-0,-0,-0
0.1,-0.23102,0,-0.04834,-0,0.23102,-0,-0,1e-05,-0,-0,-0,-0
0.12,-0.24091,0,-0.07815,0,0.24091,0,0,5e-05,0,0,-0,0
0.14,-0.22614,0,-0.11483,0,0.22614,0,0,0.00011,0,0,-0,0
0.16,-0.1748,0,-0.15764,0,0.1748,0,0,0.00019,0,0,-0,0
0.18,-0.07285,0,-0.20465,0,0.07285,0,0,0.00028,0,0,0,0
0.2,0.09524,9.34188,-0.25231,0,-0.09524,0,0,0.0004,0,0,0,0
0.22,0.34539,33.89231,-0.29502,0,-0.34539,0,0,0.00053,0,0,0,0
0.24,0.69217,67.92628,-0.32466,0,-0.69217,0,0,0.00066,0,0,0,0
0.26,1.14617,112.48408,-0.33021,0,-1.14617,0,1e-05,0.00079,1e-05,0,0,0
0.28,1.71049,167.86956,-0.2975,0,-1.71049,0,1e-05,0.00089,1e-05,0,0,0
0.3,2.37612,233.20026,-0.20924,0,-2.37612,0,1e-05,0.00094,1e-05,0,0,0
0.32,3.11636,305.85451,-0.04541,0,-3.11636,0,1e-05,0.00089,1e-05,0,0,0
0.34,3.88461,381.25931,0.21454,0,-3.88461,0,1e-05,0.0007,1e-05,0,0,0
0.36,4.62477,453.91048,0.58579,0,-4.62477,0,0,0.00033,0,0,0,0
0.38,5.29025,519.23385,1.07115,0,-5.29025,0,0,0,-0,0,0,0
0.4,5.8543,574.60558,1.65885,-0,-5.8543,-0,-1e-05,0,-1e-05,-0,0,-0
