T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01353,0.00116,0.00051,-0.0002,-7e-05,1e-05,0.00072,0.0003,-5e-05,0.00026,6e-05,4e-05,-1e-05,-0.00347,-0.00174,-6e-05,-0.00078,-0.00053,0.00027,-0.00039,-0.00212,-0.0029,0.00037,-0.00128,0.00046,-0.00014,-0.0001,-0.00225,-0.00058,0.00026,-0.0019,0.00045,0.00013,0.00011
0.02,-0.01363,0.00164,0.00051,-0.00023,-5e-05,1e-05,0.00064,0.00029,-5e-05,0.00023,6e-05,4e-05,-1e-05,-0.00339,-0.00142,-0.00014,-0.00081,-0.00042,0.00025,-0.00036,-0.00229,-0.00289,0.00036,-0.00132,0.00046,-0.00014,-0.00011,-0.00225,-0.00058,0.00025,-0.0019,0.00045,0.00013,0.00011
0.04,-0.01369,0.00214,0.0005,-0.00026,-2e-05,1e-05,0.00056,0.00027,-5e-05,0.0002,7e-05,4e-05,-0,-0.00328,-0.0011,-0.0002,-0.00082,-0.00033,0.00022,-0.00033,-0.00247,-0.00289,0.00034,-0.00135,0.00046,-0.00015,-0.00011,-0.00223,-0.00059,0.00024,-0.0019,0.00045,0.00012,0.0001
0.06,-0.01373,0.00267,0.00048,-0.00029,1e-05,2e-05,0.00049,0.00025,-5e-05,0.00018,7e-05,4e-05,0,-0.00313,-0.00079,-0.00024,-0.0008,-0.00025,0.00019,-0.0003,-0.00267,-0.0029,0.00032,-0.0014,0.00047,-0.00015,-0.00011,-0.0022,-0.0006,0.00022,-0.00189,0.00046,0.00012,0.0001
0.08,-0.01374,0.00322,0.00043,-0.00032,4e-05,2e-05,0.00042,0.00023,-5e-05,0.00016,7e-05,4e-05,1e-05,-0.00292,-0.0005,-0.00027,-0.00077,-0.00018,0.00016,-0.00027,-0.00288,-0.00292,0.00031,-0.00146,0.00048,-0.00015,-0.00012,-0.00216,-0.00061,0.0002,-0.00189,0.00046,0.00012,0.0001
0.1,-0.01373,0.00378,0.00037,-0.00035,8e-05,3e-05,0.00035,0.0002,-5e-05,0.00014,7e-05,4e-05,1e-05,-0.00267,-0.00025,-0.00028,-0.00071,-0.00012,0.00013,-0.00024,-0.0031,-0.00294,0.00029,-0.00152,0.00049,-0.00015,-0.00013,-0.0021,-0.00063,0.00018,-0.00188,0.00047,0.00012,9e-05
0.12,-0.01372,0.00434,0.00029,-0.00038,0.00011,3e-05,0.0003,0.00017,-5e-05,0.00012,8e-05,4e-05,1e-05,-0.00238,-4e-05,-0.00029,-0.00063,-7e-05,0.00011,-0.00021,-0.0033,-0.00295,0.00026,-0.00156,0.00049,-0.00015,-0.00014,-0.00203,-0.00066,0.00016,-0.00187,0.00048,0.00012,9e-05
0.14,-0.01372,0.00488,0.00019,-0.00041,0.00015,3e-05,0.00025,0.00014,-5e-05,0.00011,8e-05,4e-05,2e-05,-0.00208,0.00012,-0.0003,-0.00055,-3e-05,9e-05,-0.00018,-0.00351,-0.00297,0.00024,-0.0016,0.0005,-0.00014,-0.00014,-0.00195,-0.00069,0.00014,-0.00186,0.00048,0.00012,9e-05
0.16,-0.01377,0.00539,8e-05,-0.00045,0.00019,3e-05,0.0002,0.00011,-6e-05,0.0001,8e-05,4e-05,2e-05,-0.00179,0.00026,-0.0003,-0.00046,-1e-05,7e-05,-0.00015,-0.00372,-0.00298,0.00021,-0.00163,0.00051,-0.00014,-0.00015,-0.00186,-0.00073,0.00012,-0.00184,0.0005,0.00012,9e-05
0.18,-0.01386,0.00582,-6e-05,-0.0005,0.00022,3e-05,0.00018,7e-05,-6e-05,9e-05,8e-05,4e-05,2e-05,-0.00152,0.00037,-0.00033,-0.00039,1e-05,5e-05,-0.00011,-0.00393,-0.00301,0.00018,-0.00166,0.00052,-0.00013,-0.00017,-0.00177,-0.00077,0.00011,-0.00183,0.00051,0.00012,8e-05
0.2,-0.01406,0.00618,-0.00019,-0.00055,0.00024,3e-05,0.00015,5e-05,-7e-05,9e-05,8e-05,4e-05,2e-05,-0.00128,0.00048,-0.00034,-0.00031,0,5e-05,-9e-05,-0.00413,-0.00302,0.00014,-0.00168,0.00053,-0.00012,-0.00018,-0.00167,-0.00079,0.0001,-0.00182,0.00052,0.00012,8e-05
0.22,-0.01445,0.00645,-0.00032,-0.00061,0.00027,3e-05,0.0001,4e-05,-7e-05,9e-05,8e-05,4e-05,2e-05,-0.00106,0.00063,-0.00027,-0.00018,-3e-05,4e-05,-9e-05,-0.00432,-0.00295,0.0001,-0.0017,0.00055,-0.0001,-0.0002,-0.00156,-0.00074,7e-05,-0.0018,0.00054,0.00012,8e-05
0.24,-0.01498,0.00659,-0.00042,-0.00067,0.00028,2e-05,6e-05,5e-05,-7e-05,9e-05,8e-05,4e-05,2e-05,-0.00086,0.00078,-0.00018,-5e-05,-7e-05,4e-05,-0.0001,-0.0045,-0.00284,4e-05,-0.0017,0.00056,-9e-05,-0.00021,-0.00144,-0.00066,5e-05,-0.00178,0.00056,0.00012,9e-05
0.26,-0.01559,0.00659,-0.00053,-0.00074,0.00027,2e-05,3e-05,8e-05,-8e-05,0.0001,8e-05,4e-05,2e-05,-0.0007,0.00091,-0.00011,3e-05,-0.00011,4e-05,-0.00011,-0.00468,-0.00274,-1e-05,-0.00171,0.00058,-8e-05,-0.00023,-0.00132,-0.00056,2e-05,-0.00177,0.00057,0.00012,9e-05
0.28,-0.01628,0.00649,-0.00061,-0.00082,0.00026,1e-05,-0,0.00011,-8e-05,0.0001,8e-05,4e-05,2e-05,-0.00055,0.00101,-7e-05,0.00012,-0.00015,5e-05,-0.00011,-0.00487,-0.00262,-5e-05,-0.00172,0.00059,-7e-05,-0.00024,-0.00117,-0.00043,0,-0.00175,0.00058,0.00012,9e-05
0.3,-0.01713,0.00621,-0.00065,-0.00091,0.00023,0,-2e-05,0.00016,-8e-05,0.00011,8e-05,4e-05,2e-05,-0.00046,0.00105,-4e-05,0.00016,-0.00019,6e-05,-0.00011,-0.00506,-0.00247,-9e-05,-0.00173,0.00059,-7e-05,-0.00025,-0.00103,-0.00028,-2e-05,-0.00174,0.00058,0.00012,9e-05
0.32,-0.01819,0.00565,-0.00062,-0.001,0.00019,-0,-0,0.00022,-8e-05,0.00013,9e-05,4e-05,2e-05,-0.00043,0.00103,-4e-05,0.00012,-0.00023,9e-05,-0.00012,-0.00527,-0.00232,-0.00012,-0.00175,0.00058,-8e-05,-0.00024,-0.0009,-0.0001,-4e-05,-0.00174,0.00057,0.00011,9e-05
0.34,-0.01939,0.00503,-0.00054,-0.0011,0.00014,-1e-05,2e-05,0.00028,-8e-05,0.00015,9e-05,5e-05,2e-05,-0.00043,0.00098,-5e-05,6e-05,-0.00027,0.00012,-0.00013,-0.00551,-0.00215,-0.00013,-0.0018,0.00055,-0.0001,-0.00023,-0.00076,9e-05,-5e-05,-0.00176,0.00054,0.00011,8e-05
0.36,-0.02068,0.0045,-0.00042,-0.00122,0.0001,-1e-05,3e-05,0.00033,-8e-05,0.00016,9e-05,5e-05,2e-05,-0.0004,0.00095,-6e-05,3e-05,-0.00031,0.00015,-0.00013,-0.00583,-0.002,-0.00012,-0.00189,0.0005,-0.00013,-0.00019,-0.00061,0.00024,-6e-05,-0.00179,0.00049,0.00011,6e-05
0.38,-0.02206,0.00407,-0.00026,-0.00134,7e-05,-1e-05,2e-05,0.00037,-8e-05,0.00017,9e-05,5e-05,2e-05,-0.00033,0.00093,-6e-05,2e-05,-0.00032,0.00016,-0.00013,-0.00562,-0.00159,-0.00011,-0.00141,0.00026,-0.00012,-8e-05,-0.00029,0.00027,-6e-05,-0.0016,0.00034,7e-05,2e-05
0.4,-0.02357,0.00383,-6e-05,-0.00148,5e-05,-0,2e-05,0.0004,-9e-05,0.00018,0.0001,5e-05,2e-05,-0.00026,0.00094,-5e-05,1e-05,-0.00034,0.00018,-0.00013,-0.00426,-0.00079,-0.00012,0.00021,-0.0003,-1e-05,0.00016,0.0002,0.00012,-3e-05,-0.00122,9e-05,1e-05,-5e-05
0.42,-0.02525,0.00389,0.00017,-0.00161,4e-05,1e-05,9e-05,0.00041,-0.0001,0.00018,0.0001,5e-05,2e-05,-0.00027,0.00095,-4e-05,-2e-05,-0.00038,0.0002,-0.00014,-0.00217,0.0001,-8e-05,0.00254,-0.00107,0.00014,0.00049,0.00078,-0.00022,4e-05,-0.00068,-0.00025,-7e-05,-0.00016
0.44,-0.02697,0.0042,0.00042,-0.00174,5e-05,2e-05,0.00018,0.0004,-0.00011,0.00017,0.0001,5e-05,2e-05,-0.00028,0.00098,-2e-05,-5e-05,-0.00041,0.00022,-0.00016,0.00077,0.00101,1e-05,0.00569,-0.00207,0.00032,0.00091,0.00155,-0.00082,0.00015,4e-05,-0.00068,-0.00019,-0.0003
0.46,-0.02865,0.00468,0.00066,-0.00187,8e-05,3e-05,0.00023,0.00039,-0.00012,0.00015,0.00011,5e-05,2e-05,-0.00024,0.00104,-0,-6e-05,-0.00043,0.00023,-0.00017,0.00465,0.00187,0.00016,0.0097,-0.00331,0.00054,0.00142,0.00251,-0.00165,0.00028,0.00096,-0.00121,-0.00033,-0.00048
0.48,-0.03039,0.00526,0.00088,-0.00198,0.00012,5e-05,0.00026,0.00037,-0.00013,0.00013,0.00011,5e-05,3e-05,-0.00019,0.00111,2e-05,-8e-05,-0.00045,0.00023,-0.00019,0.00952,0.00255,0.00041,0.01457,-0.00475,0.00079,0.00201,0.00364,-0.0027,0.00045,0.00207,-0.00182,-0.00049,-0.00071
0.5,-0.03174,0.00583,0.00105,-0.00207,0.00016,7e-05,0.00028,0.00036,-0.00014,0.0001,0.00012,5e-05,3e-05,-0.00013,0.00121,4e-05,-8e-05,-0.00045,0.00023,-0.0002,0.01516,0.00305,0.00072,0.02008,-0.00635,0.00105,0.00264,0.00499,-0.00382,0.00063,0.00335,-0.00248,-0.00068,-0.00097
0.52,-0.03226,0.00618,0.00119,-0.00213,0.00018,8e-05,0.00033,0.00039,-0.00014,9e-05,0.00013,5e-05,4e-05,-9e-05,0.0013,7e-05,-1e-05,-0.00036,0.00018,-0.00018,0.021,0.00346,0.001,0.02578,-0.00802,0.00129,0.00329,0.0065,-0.00481,0.00084,0.00481,-0.00312,-0.00086,-0.00123
0.54,-0.03226,0.00622,0.00127,-0.00216,0.00017,8e-05,0.00037,0.00044,-0.00014,7e-05,0.00013,5e-05,4e-05,-6e-05,0.0014,0.0001,6e-05,-0.00025,0.00013,-0.00014,0.02671,0.0037,0.00128,0.03138,-0.00964,0.00149,0.00392,0.00793,-0.00553,0.00107,0.00632,-0.00365,-0.00102,-0.00149
0.56,-0.03205,0.00588,0.00127,-0.00214,0.00014,9e-05,0.0004,0.00053,-0.00013,5e-05,0.00014,5e-05,4e-05,-3e-05,0.00151,0.00013,0.00012,-0.00018,9e-05,-0.00012,0.03231,0.00361,0.0016,0.0368,-0.01108,0.00167,0.00453,0.0091,-0.00586,0.00126,0.00764,-0.004,-0.00113,-0.00168
0.58,-0.03167,0.00515,0.0012,-0.0021,8e-05,8e-05,0.00043,0.00064,-0.00011,3e-05,0.00015,5e-05,4e-05,-1e-05,0.00161,0.00017,0.00016,-0.00011,6e-05,-0.0001,0.03776,0.00331,0.00198,0.04206,-0.01229,0.00182,0.00513,0.00989,-0.00568,0.00136,0.00847,-0.00407,-0.00117,-0.00179
0.6,-0.03063,0.00398,0.00105,-0.002,0,8e-05,0.00043,0.00078,-0.0001,-0,0.00015,5e-05,5e-05,-0,0.00171,0.0002,0.00018,-8e-05,3e-05,-8e-05,0.04303,0.00264,0.00245,0.04712,-0.01325,0.00198,0.00577,0.01025,-0.00475,0.00135,0.00875,-0.00382,-0.00111,-0.00175
0.62,-0.02842,0.00248,0.00086,-0.00186,-8e-05,6e-05,0.0004,0.00094,-7e-05,-6e-05,0.00018,6e-05,7e-05,-1e-05,0.00179,0.00022,0.00017,-8e-05,2e-05,-8e-05,0.04799,0.00121,0.00308,0.05183,-0.01399,0.00215,0.00642,0.01037,-0.00315,0.00122,0.00861,-0.00328,-0.00095,-0.00159
