T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00909,0.00774,0,0,0.00063,0.01866,0.00644,0,0.00787,0.00714,0.00275,0,0,0,0,0,0,0.02037,0,0,0,0.01462,0,0.01473,0,0,0,0,0.01399,0,0.0142,0.00548,0.00366,0.06443,0,0,0.00852,0.00383,0,0,0,0.00215,0,0,0,0.00165,0.07685,0.04018,0.00215,0.02958,0.07324,0,0.06859,0.01132,0.02087,0,0.01377,0,0.00604,0.00337,0.01202,0.00436,0,0.02043,0,0,0
0.02,0,0.01289,0.00781,0,0,0.00106,0.01652,0.0061,0,0.00701,0.00772,0.00278,0,0,0,0,0,0,0.01846,0,0,0,0.01406,0,0.01469,0,0,0,0,0.01338,0,0.01424,0.00535,0.0035,0.06488,0,0,0.0097,0.00244,0,0,0,0.00209,0,0,0,0.00093,0.07516,0.03286,0.005,0.03063,0.05801,0,0.06341,0.01226,0.02082,0,0.01413,0,0.00609,0.00344,0.01203,0.00436,0,0.0204,0,0,0
0.04,0,0.01683,0.0077,0,0,0.0015,0.0145,0.00574,0,0.00621,0.00822,0.0028,0,0,0,0,0,0,0.01643,0,0,0,0.01344,0,0.01472,0,0,0,0,0.01258,0,0.01431,0.00525,0.00335,0.06518,0,0,0.01088,0.001,0,0,0,0.00205,0,0,0,0.00026,0.07275,0.02546,0.00697,0.03097,0.04494,0,0.05843,0.01324,0.02081,0,0.01454,0,0.00615,0.00355,0.01195,0.00439,0,0.02036,0,0,0
0.06,0,0.02097,0.00733,1e-05,0.00156,0.00196,0.01261,0.00532,1e-05,0.00549,0.00867,0.00282,0.00194,2e-05,1e-05,1e-05,1e-05,5e-05,0.01432,4e-05,1e-05,1e-05,0.01279,1e-05,0.01489,1e-05,1e-05,1e-05,0,0.01165,1e-05,0.01445,0.00518,0.00322,0.06534,0,0,0.01208,0.00101,3e-05,1e-05,1e-05,0.00204,1e-05,2e-05,4e-05,0.00132,0.06935,0.01825,0.00833,0.03049,0.03379,5e-05,0.05349,0.01429,0.02087,1e-05,0.01508,0,0.00626,0.00371,0.01179,0.00447,1e-05,0.02033,0,1e-05,1e-05
0.08,0,0.02527,0.00666,0,0.00281,0.00235,0.01084,0.00482,0,0.00482,0.00902,0.0028,0.00162,0,0,0,0,0,0.01213,0,0,0,0.0121,0,0.0152,0,0,0,0,0.01058,0,0.01463,0.00513,0.0031,0.06538,0,0,0.01327,0.00061,0,0,0,0.00204,0,0,0,0.00049,0.06478,0.01157,0.0092,0.02914,0.02418,0,0.04826,0.01541,0.02102,0,0.01571,0,0.00637,0.00392,0.01155,0.00458,0,0.02029,0,0,0
0.1,1e-05,0.02972,0.00572,0.00014,0.00462,0.00282,0.00922,0.00429,0.0001,0.0043,0.00943,0.00288,0.00278,6e-05,8e-05,4e-05,2e-05,0.00017,0.01008,0.00012,2e-05,1e-05,0.01138,1e-05,0.01557,3e-05,4e-05,6e-05,1e-05,0.00957,1e-05,0.0149,0.00512,0.00306,0.06536,3e-05,2e-05,0.01461,0.00064,9e-05,2e-05,6e-05,0.00221,6e-05,0.00012,0.00021,0.001,0.05927,0.00579,0.00976,0.02695,0.01639,0.00013,0.043,0.01658,0.0212,7e-05,0.01638,1e-05,0.00647,0.00421,0.01127,0.00475,6e-05,0.02023,2e-05,3e-05,8e-05
0.12,0,0.03408,0.00444,0,0.00597,0.00304,0.00773,0.00362,0,0.00374,0.00957,0.00275,0.00216,0,0,0,0,0,0.00806,0,0,0,0.01037,0,0.01568,0,0,0,0,0.00843,0,0.01506,0.00504,0.0029,0.06529,0,0,0.01584,0.00011,0,0,0,0.00216,0,0,0,2e-05,0.05287,0.00091,0.01009,0.02409,0.00965,0,0.03711,0.01767,0.02126,0,0.01676,0,0.00628,0.00439,0.01085,0.00496,0,0.02008,0,0,0
0.14,1e-05,0.03835,0.00293,1e-05,0.00788,0.0033,0.00643,0.00295,1e-05,0.00334,0.00978,0.00272,0.00286,2e-05,0.00642,2e-05,1e-05,5e-05,0.00641,2e-05,1e-05,1e-05,0.00934,0,0.01587,2e-05,2e-05,1e-05,0,0.00746,1e-05,0.01535,0.00502,0.00283,0.06533,1e-05,0,0.0173,0.00011,3e-05,0,1e-05,0.00228,1e-05,2e-05,3e-05,0.00024,0.04621,0.00087,0.0103,0.02077,0.00477,7e-05,0.03137,0.01879,0.02136,2e-05,0.01715,0,0.00608,0.00467,0.01043,0.0052,2e-05,0.01995,0,1e-05,1e-05
0.16,1e-05,0.0423,0.0012,1e-05,0.00979,0.0034,0.00533,0.00225,1e-05,0.00303,0.00994,0.00267,0.00337,2e-05,0.01151,2e-05,1e-05,4e-05,0.00507,4e-05,1e-05,1e-05,0.0082,0,0.01614,2e-05,2e-05,1e-05,0,0.00656,0,0.0157,0.00499,0.00277,0.06554,1e-05,0,0.01895,0.00016,3e-05,1e-05,1e-05,0.00244,1e-05,4e-05,5e-05,0.00036,0.03967,0.00084,0.01045,0.01729,0.00151,6e-05,0.02585,0.0199,0.02147,2e-05,0.01751,0,0.00577,0.00499,0.00997,0.00546,2e-05,0.01982,0,1e-05,1e-05
0.18,0,0.04573,0.001,0,0.01135,0.00332,0.00456,0.00154,0,0.00278,0.01006,0.0026,0.00331,0,0.0155,0,0,0.00192,0.00409,0,0,0,0.00703,0,0.01647,0,0,0,0,0.00592,0,0.01612,0.00495,0.00271,0.06596,0,0.00179,0.02085,7e-05,0,0,0,0.0026,0,0,0,1e-05,0.03361,0.00065,0.01124,0.01471,0.00087,1e-05,0.01993,0.02102,0.02168,0,0.01782,0,0.00536,0.00537,0.00947,0.00576,0,0.01968,0,0,0
