T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.12741,-0.22179,0.10015,0.12716,-0.03916,-0.00907,0.24336,-0.87858,-0.036,0.85039,-0.10339,-0.02426,-0.09405,0.71065,1.08854,0.29905,0.7093,0.4351,-0.11169,0.25459,0.17842,-0.54322,0.03755,-0.91929,-0.3547,0.06354,0.03367,0.14748,0.64885,-0.05799,-0.73301,-0.33973,-0.08511,-0.07106
0.02,-4.1389,-0.20369,0.12321,0.12383,-0.03372,-0.00904,0.25389,-0.87304,-0.03886,0.85739,-0.10728,-0.02521,-0.09723,0.65767,1.00497,0.35089,0.71255,0.35046,-0.09052,0.2358,0.1832,-0.52873,0.06104,-0.9179,-0.35698,0.06378,0.03368,0.14914,0.64427,-0.06987,-0.73373,-0.34143,-0.07972,-0.06395
0.04,-4.1505,-0.18578,0.14519,0.12083,-0.02855,-0.00901,0.26448,-0.86782,-0.04136,0.86414,-0.1107,-0.02599,-0.10025,0.6089,0.92796,0.39117,0.71426,0.27628,-0.07144,0.21805,0.18772,-0.51462,0.08352,-0.91656,-0.35919,0.06408,0.03373,0.15072,0.63965,-0.08139,-0.7345,-0.34308,-0.0744,-0.05689
0.06,-4.16219,-0.16803,0.16623,0.11818,-0.02359,-0.00898,0.27541,-0.8629,-0.04351,0.87065,-0.11371,-0.02664,-0.10314,0.56387,0.85688,0.42246,0.71441,0.21182,-0.0543,0.20129,0.19205,-0.50085,0.10508,-0.91527,-0.36135,0.06442,0.0338,0.15226,0.63502,-0.09258,-0.73534,-0.34468,-0.06914,-0.04987
0.08,-4.17402,-0.15036,0.18645,0.11589,-0.01878,-0.00896,0.28695,-0.85831,-0.04533,0.87692,-0.11635,-0.02717,-0.10591,0.52212,0.7911,0.447,0.71294,0.15658,-0.03904,0.1855,0.19629,-0.48737,0.12582,-0.91404,-0.36345,0.06481,0.0339,0.15383,0.63035,-0.10347,-0.73628,-0.34624,-0.06393,-0.04288
0.1,-4.18639,-0.13277,0.20571,0.11404,-0.01409,-0.00894,0.29935,-0.8542,-0.04679,0.88281,-0.11864,-0.02758,-0.10853,0.48349,0.73033,0.46637,0.70884,0.111,-0.02583,0.17093,0.20049,-0.47455,0.14545,-0.91288,-0.36549,0.0653,0.03407,0.1555,0.62548,-0.11402,-0.73735,-0.34774,-0.05874,-0.03592
0.12,-4.19843,-0.1153,0.22442,0.11257,-0.00946,-0.00892,0.31261,-0.85026,-0.04795,0.88858,-0.12069,-0.02793,-0.11107,0.44753,0.67421,0.48366,0.70457,0.07394,-0.0146,0.15717,0.20472,-0.46164,0.16465,-0.91177,-0.3675,0.0658,0.03419,0.15733,0.62078,-0.12425,-0.73857,-0.34923,-0.05363,-0.029
0.14,-4.21137,-0.09791,0.24212,0.11161,-0.00488,-0.0089,0.32696,-0.8469,-0.04874,0.8939,-0.12249,-0.02822,-0.11346,0.41425,0.62257,0.50018,0.69766,0.0468,-0.00583,0.14482,0.20902,-0.44959,0.18269,-0.91077,-0.36944,0.0664,0.03442,0.1594,0.61578,-0.13406,-0.73996,-0.35065,-0.04856,-0.02212
0.16,-4.22531,-0.08058,0.25889,0.11119,-0.00031,-0.00889,0.34235,-0.84411,-0.04917,0.89878,-0.12412,-0.02851,-0.11572,0.38351,0.57518,0.51882,0.68832,0.02936,0.00028,0.13388,0.21342,-0.43848,0.19964,-0.90989,-0.37129,0.0671,0.03477,0.16177,0.61041,-0.14348,-0.74156,-0.352,-0.04353,-0.01526
0.18,-4.23551,-0.06363,0.27687,0.11086,0.00439,-0.00887,0.35755,-0.84019,-0.04955,0.90463,-0.12614,-0.02904,-0.11817,0.35453,0.53204,0.55288,0.69036,0.01629,0.00459,0.12195,0.21801,-0.42435,0.21899,-0.90896,-0.37333,0.0674,0.03455,0.1645,0.60672,-0.15257,-0.74321,-0.35356,-0.03882,-0.00853
0.2,-4.25457,-0.04648,0.29105,0.1116,0.00896,-0.00886,0.37468,-0.83924,-0.04928,0.90807,-0.12773,-0.0295,-0.12009,0.32888,0.49317,0.58346,0.67334,0.01863,0.00442,0.11473,0.2227,-0.4172,0.2327,-0.90843,-0.37493,0.06846,0.03546,0.16766,0.59962,-0.16098,-0.74518,-0.35469,-0.03391,-0.00178
0.22,-4.29698,-0.02781,0.29543,0.11451,0.01306,-0.00886,0.39709,-0.8462,-0.04759,0.90522,-0.12775,-0.0294,-0.12059,0.30818,0.45747,0.56597,0.59953,0.04745,-0.00298,0.11894,0.22736,-0.42908,0.23089,-0.90873,-0.37535,0.07178,0.03969,0.17124,0.5822,-0.16945,-0.74778,-0.35461,-0.02779,0.00557
0.24,-4.34871,-0.00915,0.29609,0.11824,0.01708,-0.00886,0.42145,-0.8558,-0.04534,0.90027,-0.12768,-0.02939,-0.12065,0.29031,0.4262,0.52852,0.52044,0.08762,-0.0148,0.12726,0.23211,-0.44758,0.22409,-0.90943,-0.37538,0.07573,0.04495,0.17525,0.56162,-0.17733,-0.75048,-0.35415,-0.02158,0.01286
0.26,-4.39723,0.00865,0.29861,0.12165,0.02132,-0.00886,0.44451,-0.86369,-0.04321,0.89678,-0.12854,-0.02989,-0.12107,0.2739,0.39935,0.50448,0.46589,0.12699,-0.02847,0.13354,0.23703,-0.46246,0.22107,-0.91007,-0.37568,0.07901,0.04946,0.1796,0.54333,-0.18475,-0.75283,-0.35399,-0.01598,0.01978
0.28,-4.44424,0.02816,0.30274,0.12479,0.02545,-0.00886,0.46794,-0.87167,-0.04074,0.89451,-0.12931,-0.03038,-0.12145,0.26014,0.37336,0.48749,0.41319,0.16752,-0.04367,0.13972,0.24196,-0.4778,0.21885,-0.91037,-0.37602,0.08245,0.05441,0.18394,0.52236,-0.19608,-0.75486,-0.35383,-0.00944,0.02783
0.3,-4.49734,0.04351,0.30452,0.12814,0.0298,-0.00887,0.48968,-0.87924,-0.03785,0.89148,-0.13073,-0.03133,-0.12197,0.24879,0.35557,0.46458,0.38669,0.21474,-0.06339,0.1467,0.24689,-0.49295,0.21723,-0.91137,-0.37639,0.08509,0.05836,0.18844,0.50561,-0.20175,-0.75584,-0.3538,-0.00509,0.03346
0.32,-4.5657,0.0477,0.2994,0.1321,0.03485,-0.00887,0.50731,-0.88546,-0.03475,0.88457,-0.13383,-0.03337,-0.12291,0.2385,0.3526,0.42273,0.40923,0.27149,-0.08969,0.15418,0.25178,-0.50617,0.21588,-0.91427,-0.37677,0.08585,0.05968,0.19318,0.50342,-0.18802,-0.75507,-0.35408,-0.00685,0.03217
0.34,-4.64012,0.04783,0.29227,0.13589,0.03991,-0.00887,0.5223,-0.89132,-0.03089,0.87741,-0.13677,-0.03539,-0.1239,0.23151,0.35445,0.37637,0.44763,0.33255,-0.11901,0.16236,0.25632,-0.51926,0.21511,-0.91775,-0.3772,0.08584,0.05997,0.19721,0.50478,-0.16984,-0.75232,-0.35446,-0.01057,0.02855
0.36,-4.71197,0.04982,0.28759,0.1387,0.04448,-0.00886,0.53664,-0.89727,-0.02609,0.87253,-0.13818,-0.03654,-0.12474,0.22839,0.35364,0.34004,0.4768,0.39028,-0.14709,0.17028,0.26023,-0.53261,0.21548,-0.92065,-0.37772,0.08597,0.06055,0.19959,0.50218,-0.15792,-0.74764,-0.35479,-0.01298,0.0263
0.38,-4.78696,0.05178,0.28343,0.14027,0.04875,-0.00883,0.5539,-0.90333,-0.02113,0.8652,-0.13849,-0.03704,-0.12557,0.22537,0.35169,0.31019,0.50245,0.43478,-0.16949,0.17495,0.2632,-0.54582,0.21401,-0.92341,-0.37815,0.0866,0.06171,0.19938,0.50413,-0.14052,-0.74099,-0.35495,-0.01584,0.02335
0.4,-4.85756,0.05264,0.28013,0.14084,0.05246,-0.00878,0.56365,-0.90935,-0.01469,0.86439,-0.13707,-0.03659,-0.12611,0.22912,0.35088,0.28174,0.52896,0.48315,-0.19349,0.18319,0.26521,-0.56009,0.21633,-0.92587,-0.37887,0.08616,0.06151,0.19671,0.49586,-0.13469,-0.7295,-0.35519,-0.01783,0.02144
0.42,-4.9149,0.05228,0.27868,0.14103,0.05557,-0.0087,0.55231,-0.91478,-0.00538,0.88155,-0.13355,-0.03502,-0.1261,0.24619,0.35336,0.25025,0.56301,0.55977,-0.22897,0.20403,0.26692,-0.57568,0.23074,-0.92805,-0.38039,0.08272,0.05756,0.19279,0.45964,-0.16324,-0.71259,-0.35588,-0.01685,0.02323
0.44,-4.96623,0.05071,0.27777,0.13957,0.05816,-0.00858,0.53233,-0.92024,0.00458,0.90473,-0.12856,-0.03254,-0.12584,0.2668,0.35657,0.22144,0.59818,0.63414,-0.26132,0.22704,0.26731,-0.59262,0.24819,-0.92988,-0.38215,0.07838,0.05237,0.18499,0.41396,-0.20096,-0.68946,-0.35651,-0.01513,0.026
0.46,-5.01903,0.04895,0.2768,0.13571,0.06044,-0.0084,0.51561,-0.92606,0.01331,0.92419,-0.12293,-0.02946,-0.12565,0.2829,0.35803,0.19945,0.62724,0.68129,-0.2795,0.24432,0.26598,-0.61019,0.26204,-0.93139,-0.38374,0.0749,0.04803,0.17185,0.37346,-0.22889,-0.66173,-0.35673,-0.01407,0.028
0.48,-5.07513,0.04883,0.27643,0.1309,0.06333,-0.00816,0.50142,-0.9309,0.02068,0.94535,-0.11827,-0.02651,-0.12579,0.29585,0.35897,0.17994,0.66268,0.72366,-0.29175,0.26208,0.26535,-0.62507,0.27949,-0.93363,-0.38533,0.07117,0.04323,0.15724,0.33447,-0.25934,-0.63791,-0.35686,-0.01249,0.03076
0.5,-5.11928,0.04448,0.27502,0.12197,0.06508,-0.00785,0.48141,-0.93743,0.02732,0.96366,-0.11248,-0.02263,-0.12565,0.30719,0.35956,0.16657,0.68305,0.73556,-0.28948,0.27229,0.26067,-0.64644,0.28959,-0.93412,-0.38684,0.06836,0.0394,0.13319,0.29356,-0.27824,-0.5949,-0.35618,-0.01219,0.03195
0.52,-5.14605,0.0297,0.27048,0.10573,0.0634,-0.00747,0.44755,-0.94933,0.03423,0.97214,-0.10304,-0.01655,-0.12453,0.31927,0.35948,0.16321,0.65694,0.67817,-0.2622,0.26544,0.24607,-0.68474,0.27736,-0.92965,-0.38818,0.068,0.03837,0.09136,0.24603,-0.26915,-0.51202,-0.35443,-0.01524,0.02895
0.54,-5.15804,0.01081,0.26477,0.08604,0.06116,-0.00702,0.40999,-0.96264,0.03986,0.97768,-0.09454,-0.01038,-0.12342,0.32955,0.35961,0.16298,0.61748,0.593,-0.2246,0.25224,0.2287,-0.72933,0.25913,-0.9237,-0.38942,0.06849,0.03832,0.04323,0.19766,-0.2492,-0.41882,-0.35185,-0.01948,0.02437
