T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.00119,1e-05,-1e-05,-1e-05,1e-05,0,0.0003,0,-1e-05,0,1e-05
0.02,1e-05,0.00125,1e-05,-1e-05,-1e-05,1e-05,0,0.00031,0,-1e-05,0,1e-05
0.04,1e-05,0.0012,2e-05,-1e-05,-1e-05,1e-05,0,0.00029,0,-1e-05,0,1e-05
0.06,1e-05,0.00096,1e-05,-0,-1e-05,0,0,0.00021,0,-0,0,0
0.08,0,0.00047,1e-05,-0,-0,0,0,8e-05,0,-0,0,0
0.1,-0,0,0,0,0,-0,-0,0,-0,0,-0,-0
0.12,-1e-05,0,-1e-05,1e-05,1e-05,-1e-05,-0,0,-1e-05,1e-05,-0,-1e-05
0.14,-2e-05,0,-3e-05,2e-05,2e-05,-2e-05,-0,0,-1e-05,2e-05,-0,-2e-05
0.16,-4e-05,0,-5e-05,3e-05,3e-05,-3e-05,-0,0,-2e-05,3e-05,-1e-05,-3e-05
0.18,-6e-05,0,-8e-05,5e-05,5e-05,-5e-05,-0,0,-3e-05,5e-05,-1e-05,-5e-05
0.2,-9e-05,0,-0.00012,7e-05,7e-05,-6e-05,-0,0,-4e-05,7e-05,-1e-05,-6e-05
0.22,-0.00011,0,-0.00016,9e-05,0.0001,-8e-05,-0,0,-5e-05,9e-05,-1e-05,-8e-05
0.24,-0.00014,0,-0.00021,0.00011,0.00012,-0.0001,-0,0,-6e-05,0.00011,-2e-05,-0.0001
0.26,-0.00017,0,-0.00026,0.00013,0.00015,-0.00012,-0,0,-7e-05,0.00013,-2e-05,-0.00012
0.28,-0.00019,0,-0.0003,0.00014,0.00017,-0.00014,-0,0,-8e-05,0.00014,-2e-05,-0.00014
0.3,-0.0002,0,-0.00033,0.00015,0.00018,-0.00014,-0,0,-8e-05,0.00015,-2e-05,-0.00014
0.32,-0.00019,0,-0.00033,0.00013,0.00017,-0.00013,-0,0,-7e-05,0.00013,-2e-05,-0.00013
0.34,-0.00016,0,-0.0003,0.0001,0.00014,-0.0001,-0,0,-6e-05,0.0001,-2e-05,-0.0001
0.36,-8e-05,0,-0.00021,3e-05,7e-05,-3e-05,-0,0,-2e-05,3e-05,-1e-05,-3e-05
0.38,6e-05,0.00976,-4e-05,-8e-05,-5e-05,7e-05,0,0.00384,4e-05,-8e-05,1e-05,7e-05
0.4,0.00026,0.03783,0.00024,-0.00024,-0.00022,0.00023,0,0.01138,0.00012,-0.00024,4e-05,0.00023
0.42,0.00054,0.07687,0.00063,-0.00047,-0.00046,0.00044,0,0.02171,0.00024,-0.00047,8e-05,0.00044
0.44,0.00091,0.1281,0.00116,-0.00076,-0.00079,0.00072,0,0.03511,0.00039,-0.00076,0.00012,0.00072
0.46,0.00138,0.19195,0.00185,-0.00111,-0.00119,0.00106,0,0.05159,0.00058,-0.00111,0.00018,0.00106
0.48,0.00193,0.26745,0.00269,-0.00153,-0.00167,0.00145,0,0.07083,0.00081,-0.00153,0.00025,0.00145
0.5,0.00255,0.35167,0.00366,-0.00199,-0.00222,0.00189,0,0.09196,0.00105,-0.00199,0.00033,0.00189
0.52,0.0032,0.43957,0.00472,-0.00245,-0.00279,0.00234,0,0.11339,0.0013,-0.00245,0.00041,0.00234
0.54,0.00386,0.52568,0.0058,-0.00287,-0.00338,0.00275,0,0.13259,0.00153,-0.00287,0.00048,0.00275
0.56,0.00453,0.60673,0.00684,-0.00317,-0.00399,0.00304,0,0.14623,0.0017,-0.00317,0.00053,0.00304
0.58,0.00525,0.68207,0.00777,-0.00327,-0.00468,0.00315,0,0.15114,0.00177,-0.00327,0.00055,0.00315
0.6,0.00601,0.75179,0.00856,-0.00317,-0.00547,0.00305,0,0.14603,0.00173,-0.00317,0.00054,0.00305
0.62,0.00682,0.81501,0.0092,-0.00287,-0.00632,0.00277,0,0.13226,0.00157,-0.00287,0.00049,0.00277
0.64,0.0076,0.87017,0.00969,-0.00245,-0.00717,0.00238,0,0.11298,0.00135,-0.00245,0.00042,0.00238
0.66,0.00831,0.91611,0.01005,-0.00199,-0.00797,0.00193,0,0.09155,0.0011,-0.00199,0.00034,0.00193
0.68,0.00893,0.95269,0.0103,-0.00153,-0.00866,0.00149,0,0.07044,0.00085,-0.00153,0.00026,0.00149
0.7,0.00943,0.98066,0.01046,-0.00111,-0.00924,0.00109,0,0.05125,0.00062,-0.00111,0.00019,0.00109
0.72,0.00983,1.00125,0.01055,-0.00076,-0.0097,0.00074,0,0.03482,0.00043,-0.00076,0.00013,0.00074
0.74,0.01014,1.01591,0.0106,-0.00047,-0.01005,0.00046,0,0.02149,0.00027,-0.00047,8e-05,0.00046
0.76,0.01036,1.02607,0.01063,-0.00024,-0.01032,0.00024,0,0.01121,0.00014,-0.00024,4e-05,0.00024
