T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00599,0.815,0.00933,-0.00444,-0.00523,0.00426,0,0.2052,0.00239,-0.00444,0.00074,0.00426
0.02,0.00636,0.85946,0.01029,-0.0046,-0.00557,0.00442,0,0.21213,0.00249,-0.0046,0.00077,0.00442
0.04,0.00615,0.82114,0.0105,-0.00426,-0.00541,0.00413,0,0.19635,0.00234,-0.00426,0.00072,0.00413
0.06,0.00504,0.65853,0.00952,-0.0032,-0.00447,0.00314,0,0.14715,0.00181,-0.0032,0.00056,0.00314
0.08,0.00268,0.3225,0.0068,-0.00115,-0.00244,0.00122,0,0.05201,0.00076,-0.00115,0.00023,0.00122
0.1,-0.00133,0,0.0017,0.00219,0.00102,-0.00194,-0,0,-0.00097,0.00219,-0.00031,-0.00194
0.12,-0.00742,0,-0.00647,0.00712,0.00629,-0.00662,-0,0,-0.00355,0.00712,-0.00112,-0.00662
0.14,-0.01598,0,-0.01839,0.01392,0.01372,-0.01308,-0,0,-0.00713,0.01392,-0.00224,-0.01308
0.16,-0.02733,0,-0.03467,0.02279,0.02358,-0.02152,-0,0,-0.01182,0.02279,-0.0037,-0.02152
0.18,-0.04161,0,-0.05571,0.03375,0.03601,-0.03199,-0,0,-0.01764,0.03375,-0.00551,-0.03199
0.2,-0.05866,0,-0.08154,0.04661,0.05088,-0.0443,-0,0,-0.02451,0.04661,-0.00765,-0.0443
0.22,-0.07789,0,-0.1116,0.06084,0.06769,-0.05795,-1e-05,0,-0.03216,0.06084,-0.01003,-0.05795
0.24,-0.09812,0,-0.1445,0.07539,0.08543,-0.07197,-1e-05,0,-0.04005,0.07539,-0.01248,-0.07197
0.26,-0.11737,0,-0.17769,0.08864,0.10237,-0.08481,-1e-05,0,-0.04734,0.08864,-0.01474,-0.08481
0.28,-0.13269,0,-0.20719,0.0982,0.11598,-0.09422,-1e-05,0,-0.05277,0.0982,-0.01641,-0.09422
0.3,-0.13995,0,-0.22723,0.1008,0.12266,-0.09708,-1e-05,0,-0.05463,0.1008,-0.01696,-0.09708
0.32,-0.13375,0,-0.23001,0.09224,0.11771,-0.08939,-1e-05,0,-0.05069,0.09224,-0.0157,-0.08939
0.34,-0.10732,0,-0.20554,0.06732,0.09526,-0.06619,-1e-05,0,-0.0382,0.06732,-0.01176,-0.06619
0.36,-0.05267,0,-0.14164,0.02005,0.04832,-0.02173,-0,0,-0.01394,0.02005,-0.00415,-0.02173
0.38,0.03914,6.69919,-0.02427,-0.05618,-0.03093,0.0503,1e-05,2.63542,0.02564,-0.05618,0.00823,0.0503
0.4,0.17738,25.97802,0.16178,-0.16799,-0.15062,0.15633,2e-05,7.81433,0.08414,-0.16799,0.02651,0.15633
0.42,0.37071,52.7838,0.4316,-0.32129,-0.31837,0.30206,3e-05,14.91052,0.16481,-0.32129,0.0517,0.30206
0.44,0.62571,87.96806,0.79826,-0.52007,-0.54005,0.49145,5e-05,24.10732,0.26994,-0.52007,0.08449,0.49145
0.46,0.94495,131.80903,1.26996,-0.76487,-0.81805,0.72519,8e-05,35.42743,0.40006,-0.76487,0.12503,0.72519
0.48,1.32434,183.65626,1.84637,-1.05075,-1.14904,0.99881,0.0001,48.64032,0.55284,-1.05075,0.17259,0.99881
0.5,1.75001,241.49269,2.51384,-1.36489,-1.52121,1.30033,0.00013,63.14943,0.7218,-1.36489,0.22513,1.30033
0.52,2.19892,301.85391,3.24183,-1.68374,-1.91535,1.60758,0.00016,77.86227,0.89483,-1.68374,0.27884,1.60758
0.54,2.65231,360.98672,3.98572,-1.97,-2.31888,1.8853,0.00019,91.04988,1.05254,-1.97,0.32766,1.8853
0.56,3.11332,416.63897,4.69728,-2.17397,-2.74323,2.08606,0.00021,100.41438,1.16866,-2.17397,0.3634,2.08606
0.58,3.60236,468.37908,5.33675,-2.24859,-3.21709,2.16389,0.00021,103.79016,1.2171,-2.24859,0.378,2.16389
0.6,4.13049,516.25261,5.87988,-2.17397,-3.75559,2.09781,0.0002,100.28031,1.18485,-2.17397,0.36752,2.09781
0.62,4.68133,559.67017,6.3182,-1.97,-4.33964,1.90543,0.00017,90.82007,1.08029,-1.97,0.33471,1.90543
0.64,5.21905,597.54876,6.65507,-1.68374,-4.92555,1.6318,0.00014,77.58585,0.92821,-1.68374,0.28732,1.6318
0.66,5.70934,629.09104,6.90119,-1.36489,-5.47033,1.32522,0.00011,62.86531,0.75611,-1.36489,0.23384,1.32522
0.68,6.13169,654.21112,7.07119,-1.05075,-5.94683,1.02213,8e-05,48.37409,0.58499,-1.05075,0.18076,1.02213
0.7,6.47891,673.41795,7.18109,-0.76487,-6.34363,0.74564,6e-05,35.19406,0.42825,-0.76487,0.13219,0.74564
0.72,6.75293,687.55984,7.2465,-0.52007,-6.66031,0.50841,4e-05,23.91377,0.29332,-0.52007,0.09042,0.50841
0.74,6.96128,697.62654,7.28141,-0.32129,-6.90346,0.31542,2e-05,14.75806,0.18322,-0.32129,0.05637,0.31542
0.76,7.11433,704.6016,7.2975,-0.16799,-7.08348,0.1663,1e-05,7.70047,0.09789,-0.16799,0.03001,0.1663
0.78,7.22309,709.35552,7.30371,-0.05618,-7.21201,0.05731,0,2.55546,0.0353,-0.05618,0.01068,0.05731
0.8,7.29766,712.5705,7.30603,0.02005,-7.30015,-0.0172,-0,0,-0.00768,0.02005,-0.00257,-0.0172
0.82,7.34605,714.68835,7.30742,0.06732,-7.35705,-0.0636,-1e-05,0,-0.03463,0.06732,-0.01086,-0.0636
0.84,7.37344,715.87481,7.30776,0.09224,-7.38901,-0.08825,-1e-05,0,-0.04913,0.09224,-0.0153,-0.08825
0.86,7.38161,715.99612,7.30386,0.1008,-7.39885,-0.09697,-1e-05,0,-0.05448,0.1008,-0.01693,-0.09697
