T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.45094,-0.21052,-0.24576,-0.05138,0.00692,-3e-05,-1.12603,0.01913,-0.03107,-0.08637,0.01663,0.00392,-0.0065,-4.14156,-0.36636,-0.32855,0.08415,-1.94056,-0.40869,-0.21901,0.28887,0.56184,-0.30896,0.04041,0.02199,0.00026,-0.0001,0.1503,0.00268,-0.00256,-0.02582,0.01553,-0.01389,-0.00536
0.02,-0.47283,-0.28606,-0.26304,-0.05796,5e-05,-4e-05,-1.07392,0.02053,-0.03222,-0.08185,0.01824,0.00392,-0.00592,-4.02637,-0.08611,-0.05167,0.06963,-1.61048,-0.36787,-0.2071,0.36565,0.5667,-0.28103,0.04242,0.02232,0.00035,-3e-05,0.15579,0.00328,-0.00312,-0.02738,0.01578,-0.01386,-0.00515
0.04,-0.5017,-0.36468,-0.27024,-0.06369,-0.00738,-5e-05,-1.01777,0.02172,-0.03312,-0.07613,0.01942,0.00383,-0.0053,-3.83984,0.20152,0.16585,0.04565,-1.29109,-0.32072,-0.1919,0.44319,0.55859,-0.24558,0.04378,0.02229,0.00046,0.00012,0.15803,0.00348,-0.00501,-0.03004,0.01576,-0.01373,-0.00488
0.06,-0.54384,-0.44733,-0.26267,-0.06827,-0.01537,-6e-05,-0.96216,0.02266,-0.03384,-0.06942,0.02016,0.00366,-0.00467,-3.58842,0.47389,0.3343,0.01294,-0.99216,-0.27029,-0.17359,0.5212,0.53731,-0.20574,0.04436,0.02194,0.00058,0.00038,0.15791,0.00317,-0.00807,-0.03445,0.01548,-0.01352,-0.00455
0.08,-0.60617,-0.53465,-0.23758,-0.07138,-0.0239,-7e-05,-0.91028,0.02317,-0.03445,-0.06187,0.02045,0.00342,-0.00406,-3.28267,0.71081,0.46541,-0.02592,-0.72168,-0.21973,-0.15252,0.60014,0.50257,-0.16548,0.04399,0.02126,0.00071,0.00079,0.15657,0.00222,-0.01198,-0.04127,0.01492,-0.01324,-0.00417
0.1,-0.69598,-0.62673,-0.19573,-0.07268,-0.03292,-8e-05,-0.86424,0.02286,-0.03493,-0.05361,0.02032,0.00311,-0.00349,-2.94035,0.89748,0.56365,-0.06624,-0.49022,-0.17248,-0.12963,0.68063,0.45373,-0.12949,0.04245,0.02029,0.00085,0.00136,0.15521,0.00055,-0.01636,-0.05122,0.0141,-0.0129,-0.00377
0.12,-0.8202,-0.72056,-0.13895,-0.07181,-0.04216,-9e-05,-0.82696,0.02121,-0.03521,-0.04475,0.01981,0.00276,-0.00296,-2.58102,1.02483,0.6464,-0.10318,-0.30015,-0.13117,-0.10564,0.76438,0.39054,-0.10243,0.03944,0.01905,0.00105,0.00202,0.15492,-0.00212,-0.02062,-0.06495,0.01303,-0.01251,-0.00334
0.14,-0.98588,-0.81394,-0.0746,-0.06828,-0.05138,-9e-05,-0.79808,0.01751,-0.03516,-0.03539,0.01898,0.0024,-0.00251,-2.22845,1.10022,0.70108,-0.13098,-0.16231,-0.09794,-0.08251,0.85283,0.31167,-0.08816,0.03467,0.01757,0.00146,0.00264,0.15669,-0.00568,-0.02436,-0.08299,0.01173,-0.01204,-0.00289
0.16,-1.19845,-0.90114,-0.00986,-0.06155,-0.06015,-9e-05,-0.77792,0.01117,-0.03458,-0.02564,0.01794,0.00205,-0.00212,-1.90189,1.13915,0.72565,-0.14672,-0.07655,-0.07314,-0.06162,0.94802,0.21668,-0.08828,0.0279,0.01591,0.0023,0.00291,0.1611,-0.00997,-0.02705,-0.10556,0.01026,-0.01147,-0.00244
0.18,-1.45881,-0.96974,0.05037,-0.05115,-0.06779,-8e-05,-0.77439,0.00199,-0.03323,-0.01568,0.01694,0.00176,-0.00177,-1.6201,1.1402,0.77097,-0.16716,-0.02325,-0.05636,-0.04285,1.0541,0.1071,-0.10106,0.01898,0.01417,0.00391,0.00235,0.16818,-0.01565,-0.02781,-0.13247,0.00873,-0.01078,-0.00199
0.2,-1.77097,-1.0197,0.09251,-0.03643,-0.07421,-7e-05,-0.76692,-0.00949,-0.0311,-0.0059,0.01599,0.00155,-0.00152,-1.37436,1.17088,0.70762,-0.16198,-0.02382,-0.04464,-0.02955,0.93109,-0.013,-0.09373,0.00465,0.00747,0.00311,-0.00079,0.17721,-0.01916,-0.02745,-0.16257,0.00727,-0.00992,-0.00155
0.22,-2.13872,-1.04832,0.10993,-0.01713,-0.07943,-6e-05,-0.72451,-0.02111,-0.02822,0.00326,0.01507,0.00144,-0.00141,-1.11673,1.27964,0.44591,-0.0681,-0.07261,-0.0337,-0.02179,0.37225,-0.07463,-0.06683,0.00255,-0.00427,-0.00303,-0.00804,0.18538,-0.01494,-0.02656,-0.19339,0.00606,-0.00879,-0.00113
