T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.13535,0.01838,0.01112,0,0.01919,0,0,0,0,0.05179,0.00308,0,0,0,0.00024,0.00366,0,0,0,0,0.01012,0,0.00316,0,0.01208,0.02265,0.01552,0,0,0.00871,0,0,0,0.07028,0,0.00871,0.10531,0,0.00017,0,4e-05,0,3e-05,0,0.00026,0,0.87109,0.2507,1,0.05604,0,0,0,0.05997,0,0.00495,0.01278,0.01451,0.00146,0.00127,0,0,0,0,0.00839,0.01249,0.01909
0.02,0,0.13223,0.01612,0.01851,0,0.01789,0,0,0,0,0.04922,0.0029,0,0,0,0.00096,0.00409,0,0,0,0.01942,0.0119,0,0.0239,0,0.01791,0.04029,0.02426,7e-05,0,0.01068,0,0,0,0.07595,0,0.00923,0.11165,0,0.00038,0,5e-05,0.00092,0.00026,1e-05,0.00037,0,0.32074,0,1,0.03983,0,0,0,0.05733,0,0.00538,0.01052,0.02102,0,0.00141,0,0.0003,5e-05,0,0.01007,0.01494,0.02298
0.04,0,0.12858,0.01414,0.02698,0,0.01658,0,0,0,0,0.04673,0.00271,0,0,0,0.0018,0.00453,0,0,0,0.04389,0.01379,0,0.04804,0,0.02453,0.06053,0.03422,0.00041,0,0.01286,0,0,0,0.08247,0,0.00967,0.11791,0,0.00053,0,5e-05,0.00189,0.00051,7e-05,0.00045,0,0.14817,0,0.93636,0.0243,0,0,0,0.0542,0,0.00578,0.00799,0.02842,0,0.00144,0,0.00136,0.00049,0,0.01189,0.01759,0.02721
0.06,0,0.12438,0.01247,0.03659,0,0.01526,0,0,0,0,0.04436,0.00255,0,0,0,0.00276,0.00496,0,0,7e-05,0.07212,0.0158,0,0.0758,0,0.03197,0.08349,0.0455,0.00081,0,0.01523,0,0,0,0.08984,0,0.01003,0.124,0,0.00068,0,5e-05,0.00284,0.0008,0.00013,0.00052,0,0.07468,0,0.82257,0.00969,0,0,0,0.05052,0,0.00613,0.00519,0.03674,0,0.00133,0,0.00246,0.00098,0,0.01386,0.02044,0.03178
0.08,0,0.1196,0.01114,0.0474,0,0.01396,0,0.00096,0,0,0.04214,0.0024,0.00104,0,0.00321,0.00385,0.00538,0,0,0.00016,0.10431,0.01793,0,0.1074,0,0.04026,0.10931,0.05812,0.00127,0,0.01778,0,0,0,0.09806,0,0.01028,0.12978,0.15062,0.00082,0,4e-05,0.00376,0.00113,0.00018,0.00058,0,0.04864,0,0.71314,0,0,0,0,0.04627,0,0.00644,0.00211,0.04601,0,0.00109,0,0.00357,0.00155,0,0.01597,0.02349,0.03667
0.1,0,0.11424,0.01018,0.05943,0,0.01269,0,0.00334,0,0,0.04009,0.00227,0.00307,0,0.0461,0.00508,0.0058,0.00017,0,0.00023,0.14068,0.02015,0,0.14303,0,0.04943,0.13809,0.07214,0.0018,0,0.02051,0,0,0,0.10708,0,0.0104,0.13513,0,0.00097,0,3e-05,0.00464,0.00149,0.00024,0.00064,0,0.05773,0,0.6091,0,0,0.00013,0,0.04142,0,0.00667,0,0.05627,0,0.00069,0,0.00471,0.00218,0,0.01821,0.02672,0.04187
0.12,0,0.10831,0.00959,0.07273,0,0.01145,0,0.00598,0,0,0.03822,0.00215,0.00498,0,0.08291,0.00645,0.00619,0.00023,0,0.00029,0.18143,0.02246,0,0.18287,0,0.05948,0.16992,0.08759,0.0024,0,0.02342,0,0,0,0.11683,0,0.01037,0.1399,0,0.0011,0,0,0.00547,0.00189,0.00029,0.00068,0,0.10831,0,0.51123,0,0,0.00032,0,0.03598,0,0.00682,0,0.06751,0,0.00014,0,0.00587,0.00289,0,0.02057,0.0301,0.04734
0.14,0,0.10184,0.00936,0.08731,0,0.01028,0,0.00888,2e-05,0,0.03656,0.00206,0.00677,3e-05,0.11367,0.00798,0.00655,0.00017,0,0.00033,0.22673,0.02482,0.0117,0.22708,0,0.07043,0.20486,0.10447,0.00308,0,0.02649,0,0,0,0.12721,0,0.01014,0.1439,0,0.00123,0,0,0.00624,0.00234,0.00034,0.00072,0,0.23661,0,0.42016,0,0,0.00048,0,0.02994,0,0.00687,0,0.07974,0,0,0,0.00704,0.00368,0,0.02303,0.03362,0.05305
0.16,0,0.09487,0.00947,0.10316,0,0.00919,0,0.01199,0.00011,0,0.03509,0.00198,0.00845,0.00017,0.13845,0.00965,0.00685,0,0,0.00036,0.2767,0.02721,0.02705,0.27576,0,0.08225,0.24291,0.12276,0.00383,0.0007,0.02968,0,0,0,0.13808,0,0.00969,0.14695,0,0.00135,0,0,0.00694,0.00282,0.00039,0.00074,0,0.62235,0,0.33629,0,0,0.00062,0,0.02331,0,0.0068,0,0.09293,0,0,0,0.00824,0.00454,0,0.02557,0.03723,0.05894
0.18,0,0.08745,0.00988,0.12026,0,0.00819,0,0.01529,0.00021,0,0.03382,0.00191,0.01004,0.00031,0.15747,0.01148,0.0071,0,0,0.00038,0.33143,0.02959,0.04446,0.32898,0,0.09491,0.28406,0.14245,0.00467,0.00509,0.03299,0,0,0,0.14926,0.00097,0.00901,0.14884,0,0.00146,0,0,0.00754,0.00335,0.00044,0.00075,0,1,0,0.25985,0,0,0.00072,0,0.01612,0,0.00659,0,0.10706,0,0,0,0.00947,0.00549,0,0.02815,0.0409,0.06495
