T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.15723,-0.2671,0.11001,0.05447,0.00365,-0.00373,0.22891,-1.10925,-0.03435,0.83227,-0.11303,-0.03518,-0.09782,0.63319,1.67979,0.3264,0.69487,0.5509,-0.12638,0.32103,0.19889,-0.62173,0.23429,-0.7718,-0.35273,0.07392,0.06084,0.16771,0.7018,-0.30011,-0.61577,-0.33937,-0.08296,-0.08865
0.02,-5.17144,-0.24566,0.14401,0.05178,0.00894,-0.00371,0.23877,-1.10064,-0.03753,0.83909,-0.11805,-0.03677,-0.10095,0.58338,1.51606,0.40728,0.69797,0.42909,-0.10522,0.2907,0.20374,-0.61437,0.24381,-0.77063,-0.35418,0.07568,0.06354,0.16931,0.70461,-0.2991,-0.61639,-0.34094,-0.07961,-0.08357
0.04,-5.18578,-0.22441,0.17694,0.04941,0.01396,-0.0037,0.24865,-1.09239,-0.04033,0.84567,-0.1225,-0.03816,-0.10391,0.5377,1.36827,0.46259,0.69954,0.32435,-0.0862,0.2622,0.20836,-0.60722,0.25312,-0.7695,-0.35558,0.07741,0.06622,0.17084,0.70735,-0.29789,-0.61705,-0.34246,-0.07635,-0.07853
0.06,-5.2002,-0.20333,0.20901,0.04738,0.01877,-0.00369,0.25885,-1.08445,-0.04284,0.852,-0.12644,-0.0394,-0.10672,0.49569,1.23477,0.49837,0.69954,0.23527,-0.06917,0.23544,0.21283,-0.60024,0.26227,-0.76842,-0.35695,0.07914,0.0689,0.17234,0.71003,-0.29647,-0.61779,-0.34393,-0.07316,-0.07354
0.08,-5.21476,-0.18233,0.24039,0.04571,0.02344,-0.00368,0.26962,-1.07682,-0.04512,0.85809,-0.12994,-0.04051,-0.1094,0.4569,1.114,0.51914,0.69791,0.16082,-0.05405,0.21036,0.21723,-0.59344,0.27128,-0.76739,-0.35828,0.08087,0.07157,0.17388,0.71264,-0.29481,-0.61862,-0.34537,-0.07002,-0.06857
0.1,-5.22994,-0.16142,0.27085,0.04445,0.02798,-0.00367,0.28124,-1.06967,-0.04721,0.8638,-0.13303,-0.04152,-0.11191,0.42118,1.00541,0.52816,0.69367,0.10127,-0.041,0.18738,0.22162,-0.58703,0.28013,-0.76644,-0.35956,0.08262,0.07425,0.17552,0.71508,-0.29279,-0.61959,-0.34675,-0.06695,-0.06364
0.12,-5.24464,-0.14063,0.30104,0.04358,0.03247,-0.00367,0.29368,-1.06264,-0.04917,0.86939,-0.13584,-0.04249,-0.11432,0.38807,0.90725,0.52979,0.68923,0.05459,-0.03001,0.16574,0.22606,-0.58058,0.2888,-0.76554,-0.36081,0.08436,0.07692,0.17733,0.71756,-0.29071,-0.62071,-0.34812,-0.06391,-0.05873
0.14,-5.26039,-0.11992,0.33028,0.04321,0.03691,-0.00366,0.30719,-1.05617,-0.051,0.87452,-0.13835,-0.04345,-0.11655,0.35761,0.81965,0.5268,0.68218,0.02229,-0.0215,0.14641,0.2306,-0.57468,0.29723,-0.76475,-0.36201,0.08613,0.0796,0.17938,0.71976,-0.28827,-0.622,-0.34944,-0.06094,-0.05387
0.16,-5.27731,-0.09926,0.35864,0.04336,0.04133,-0.00365,0.32169,-1.05026,-0.05272,0.87923,-0.14065,-0.04445,-0.11862,0.32963,0.74176,0.52375,0.67274,0.00349,-0.01569,0.12933,0.23527,-0.56937,0.30535,-0.76407,-0.36315,0.08791,0.0823,0.18175,0.72166,-0.28555,-0.62348,-0.3507,-0.05806,-0.04906
0.18,-5.28954,-0.07902,0.38931,0.04365,0.04588,-0.00365,0.33604,-1.04305,-0.05446,0.88487,-0.14325,-0.0457,-0.12087,0.30336,0.67029,0.53638,0.67442,-0.00942,-0.01191,0.11033,0.24011,-0.56236,0.31319,-0.76336,-0.36438,0.08956,0.08486,0.1845,0.72439,-0.28419,-0.62505,-0.35213,-0.05509,-0.04415
0.2,-5.3127,-0.05852,0.41456,0.04486,0.05032,-0.00365,0.35214,-1.03908,-0.05594,0.88817,-0.14545,-0.04696,-0.12252,0.2804,0.61138,0.54856,0.6576,-0.00285,-0.01241,0.09887,0.2451,-0.55956,0.32036,-0.76301,-0.36533,0.0914,0.08765,0.18769,0.72494,-0.28073,-0.62689,-0.35323,-0.05244,-0.03959
0.22,-5.3648,-0.03616,0.42512,0.04784,0.0543,-0.00364,0.37305,-1.04385,-0.05675,0.88533,-0.14626,-0.04783,-0.12266,0.26237,0.56892,0.51001,0.58561,0.03611,-0.01926,0.10617,0.2502,-0.568,0.32679,-0.76337,-0.36554,0.09392,0.09127,0.19126,0.71979,-0.27065,-0.62927,-0.35342,-0.05053,-0.03586
0.24,-5.42845,-0.01377,0.43005,0.0515,0.05821,-0.00365,0.39565,-1.05153,-0.0572,0.88046,-0.14701,-0.04885,-0.12232,0.24711,0.53506,0.45129,0.5087,0.0869,-0.03023,0.11965,0.25542,-0.58053,0.33235,-0.76406,-0.36549,0.09656,0.09508,0.19527,0.71242,-0.25921,-0.63172,-0.35333,-0.04893,-0.0325
0.26,-5.48815,0.00766,0.43766,0.0549,0.06234,-0.00365,0.4169,-1.05736,-0.05743,0.87702,-0.14864,-0.05035,-0.12236,0.23321,0.50378,0.4092,0.45589,0.13338,-0.04309,0.12893,0.26075,-0.59112,0.33728,-0.76472,-0.3656,0.09895,0.09864,0.19964,0.70587,-0.25035,-0.63384,-0.35347,-0.04725,-0.02909
0.28,-5.54602,0.03117,0.44747,0.05805,0.06635,-0.00365,0.43831,-1.06362,-0.05693,0.87479,-0.15024,-0.05175,-0.12243,0.2218,0.47304,0.37446,0.4051,0.17793,-0.05679,0.1375,0.26606,-0.60182,0.34275,-0.76509,-0.36572,0.10148,0.10253,0.20395,0.69925,-0.24131,-0.63562,-0.35364,-0.0455,-0.02541
