T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00825,0.00039,0,0,0,0.02616,0,0.03953,0,0,0,0,0.0356,0,0,0,0.00501,0,0.00673,0,0.02998,0,0.00345,0.03074,0,0,0.30471,0.28284,0.02817,0.22449,0,0,0.0121,0.06772,0,0,0.03253,0.01144,0.00274,0,0.04771,0,0.08894,0.00042,0.00314,0.00041,0,0.00712,0.0087,0.07881,0,0.01192,0,0.13937,0,0.01395,0,0,0.00606,0.01114,0,0,0,0,0.27417,0.32368,0
0.02,0,0.00886,0.00041,9e-05,2e-05,7e-05,0.02484,2e-05,0.04768,6e-05,0.00215,4e-05,0.01202,0.03482,2e-05,2e-05,0.00014,0.00583,4e-05,0.00589,0,0.03005,2e-05,0.00359,0.03071,3e-05,9e-05,0.30458,0.28163,0.02762,0.22479,0,0,0.01139,0.06773,0,0.00037,0.0326,0.01008,0.00265,3e-05,0.04556,1e-05,0.08951,0.0012,0.00271,0.00133,1e-05,0.00777,0.00952,0.08145,0.0002,0.01152,0.00013,0.14018,0,0.01322,1e-05,1e-05,0.00603,0.01128,0,0,3e-05,0,0.27443,0.32535,3e-05
0.04,2e-05,0.00949,0.00038,0.00012,7e-05,0.00019,0.02356,5e-05,0.05456,0.0002,0.00433,0.00074,0.01888,0.03425,5e-05,4e-05,0.0002,0.00644,0.00012,0.00518,1e-05,0.03013,5e-05,0.00373,0.03072,5e-05,0.00011,0.30444,0.28041,0.02706,0.22517,0.00023,8e-05,0.01075,0.06759,2e-05,0.00075,0.03266,0.00861,0.00262,7e-05,0.04428,4e-05,0.09008,0.00177,0.00324,0.00121,0.00012,0.00785,0.01014,0.08407,0.00021,0.0113,0.00042,0.14117,4e-05,0.01238,4e-05,3e-05,0.006,0.01155,4e-05,6e-05,5e-05,6e-05,0.27481,0.32759,0.00019
0.06,0,0.01011,0.00028,1e-05,1e-05,3e-05,0.02226,0,0.05953,1e-05,0.00405,0.00033,0.02295,0.0337,0,0,1e-05,0.00676,1e-05,0.00414,0,0.03014,4e-05,0.00379,0.03056,1e-05,0,0.3042,0.27892,0.02647,0.22537,1e-05,1e-05,0.00992,0.06725,0,0.0011,0.03265,0.00688,0.00244,0,0.04367,3e-05,0.09043,0.00082,0.00228,0.00076,0,0.0073,0.01047,0.08655,1e-05,0.01083,1e-05,0.14231,0,0.01142,0,0,0.00592,0.01177,1e-05,0,1e-05,0,0.27504,0.33015,1e-05
0.08,0,0.0108,0.00019,0,0,0,0.02116,0,0.06201,0,0.00552,0,0.02653,0.03335,0,0,0,0.00731,0,0.00341,0,0.03015,0,0.00387,0.03045,0,0,0.30401,0.27745,0.02586,0.22576,0,0,0.00915,0.06674,0,0.00145,0.03265,0.00525,0.00234,3e-05,0.04345,0,0.09124,0.00089,0.00153,0.0004,0,0.00611,0.01066,0.08894,0,0.01074,0,0.14361,0,0.01032,0,0,0.00587,0.01213,0,0,0,0,0.27542,0.33346,0
0.1,0,0.0114,8e-05,2e-05,1e-05,1e-05,0.02012,1e-05,0.06213,5e-05,0.00608,1e-05,0.0281,0.03296,1e-05,0,0,0.00791,1e-05,0.00259,0,0.03018,1e-05,0.0039,0.03033,1e-05,1e-05,0.30396,0.27577,0.02554,0.22584,0,1e-05,0.00848,0.06615,0,0.00177,0.03262,0.00398,0.00231,3e-05,0.04425,0,0.0918,0.00034,0.00131,0.00028,0,0.00475,0.01066,0.09207,2e-05,0.01068,4e-05,0.14519,0,0.00948,0,0,0.00585,0.01271,0,0,1e-05,0,0.27585,0.33684,0
0.12,0.00011,0.0117,0.00016,0.00035,0.00021,0.00061,0.01922,0.00016,0.06142,0.0004,0.01086,0.00047,0.02832,0.03238,0.00019,0.00018,0.00028,0.00936,0.00053,0.00196,0.00013,0.0304,0.00024,0.00387,0.03034,0.00024,0.00018,0.30483,0.27421,0.02625,0.22548,0.00142,0.0006,0.00827,0.06574,5e-05,0.00228,0.03267,0.00346,0.00292,0.00022,0.04713,0.00015,0.0918,0.00116,0.00162,0.00128,0.00023,0.00413,0.01079,0.09772,0.00053,0.01126,0.00132,0.14752,0.00012,0.00944,8e-05,5e-05,0.00608,0.01349,0.00105,0.00038,0.00023,0.00045,0.27675,0.33996,0.00029
0.14,8e-05,0.01183,0.00014,0.00027,0.00019,0.00026,0.01854,0.00012,0.05815,0.0003,0.01379,0.00038,0.02531,0.03146,0.00015,0.00015,0.00022,0.00979,0.00022,0.00198,9e-05,0.03057,0.0001,0.00371,0.03014,0.00018,0.00015,0.30524,0.27191,0.02683,0.22424,0.00082,0.00041,0.00799,0.06514,4e-05,0.0025,0.03245,0.00287,0.00285,8e-05,0.05068,0.00012,0.09143,0.00107,0.00123,0.00122,0.00019,0.00352,0.01038,0.10356,0.00041,0.01037,0.00421,0.14975,9e-05,0.0095,6e-05,4e-05,0.00607,0.01435,0.00083,0.00026,8e-05,0.00028,0.27706,0.34218,0.00025
0.16,9e-05,0.01205,0.00016,0.0003,0.0002,0.00028,0.01846,0.00011,0.05404,0.00032,0.01635,0.00039,0.02374,0.03046,0.00013,0.00019,0.00024,0.01008,0.00022,0.00239,0.00011,0.03077,0.00016,0.00357,0.02994,0.00016,0.00016,0.30598,0.26967,0.02769,0.22334,0.00099,0.00051,0.0077,0.06446,3e-05,0.00246,0.03215,0.00264,0.00303,0.00012,0.05394,0.00013,0.09152,0.00122,0.00109,0.00143,0.00016,0.00292,0.00987,0.10889,0.00036,0.01019,0.0077,0.15212,8e-05,0.01023,6e-05,4e-05,0.00608,0.01553,0.00066,0.00027,0.00021,0.00034,0.27764,0.34436,0.00025
0.18,6e-05,0.01234,0.00013,0.00023,0.00016,0.00019,0.01872,8e-05,0.05249,0.00023,0.01767,0.00055,0.02228,0.02916,9e-05,0.00015,0.00018,0.01027,0.00016,0.00194,8e-05,0.03108,0.00013,0.00335,0.02974,0.00011,0.00012,0.30716,0.26715,0.02858,0.22256,0.00067,0.00035,0.00736,0.06383,2e-05,0.00208,0.03168,0.0025,0.00306,9e-05,0.05653,0.0001,0.09199,0.00097,0.0009,0.00121,0.00012,0.003,0.009,0.11434,0.00026,0.00992,0.00916,0.15466,6e-05,0.01155,5e-05,3e-05,0.00607,0.01597,0.00045,0.00018,0.00016,0.00024,0.27815,0.34537,0.00019
0.2,5e-05,0.01257,0.00011,0.00019,0.00014,0.00015,0.01895,6e-05,0.0504,0.00017,0.01806,0.00063,0.02105,0.02762,9e-05,0.00015,0.00015,0.0103,0.00021,0.00169,7e-05,0.03126,0.00013,0.00318,0.02948,9e-05,0.00016,0.30736,0.26476,0.02933,0.22144,0.00056,0.0003,0.00711,0.06309,2e-05,0.0015,0.03102,0.00254,0.00309,7e-05,0.05998,0.00012,0.09225,0.00082,0.00086,0.00116,0.0001,0.00306,0.00793,0.11919,0.00023,0.00997,0.01074,0.15698,5e-05,0.01315,4e-05,2e-05,0.00614,0.01794,0.00032,0.00015,0.00015,0.00017,0.27862,0.34663,0.00017
0.22,4e-05,0.01248,0.0001,0.00018,0.00014,0.00019,0.01866,5e-05,0.04028,0.00016,0.01659,0.00057,0.01873,0.02589,8e-05,0.00014,0.00013,0.00988,0.00026,0.00167,7e-05,0.03102,0.00012,0.00319,0.02903,0.00012,0.00016,0.30566,0.26286,0.02931,0.2196,0.00057,0.00028,0.007,0.06195,2e-05,0.00092,0.03007,0.00287,0.00319,9e-05,0.06794,0.00012,0.09159,0.00078,0.00183,0.00115,9e-05,0.0023,0.00662,0.12233,0.00022,0.01015,0.0124,0.15843,5e-05,0.01445,4e-05,3e-05,0.00639,0.02444,0.00041,0.00013,0.00014,0.00016,0.27875,0.34834,0.00017
0.24,8e-05,0.01223,0.00014,0.00049,0.00021,0.00023,0.01784,4e-05,0.02992,0.0002,0.01506,0.00076,0.01758,0.02382,8e-05,0.00022,0.00029,0.00951,0.00039,0.00187,9e-05,0.03063,0.00012,0.00328,0.0286,0.00014,0.00023,0.30328,0.26125,0.02923,0.2176,0.00049,0.00046,0.00699,0.06086,3e-05,0.00036,0.02904,0.00336,0.0033,0.00012,0.07439,0.00021,0.09119,0.001,0.00355,0.00149,9e-05,0.00172,0.00525,0.1254,0.00029,0.0106,0.01393,0.15944,6e-05,0.01598,6e-05,5e-05,0.00669,0.03236,0.00036,0.00027,0.00028,0.00016,0.27869,0.35036,0.00024
0.26,7e-05,0.01198,0.00075,0.00044,0.00021,0.00021,0.01655,5e-05,0.02344,0.0002,0.01339,0.00066,0.01702,0.02124,0.00012,0.00023,0.00025,0.0093,0.00032,0.00177,7e-05,0.0303,0.00015,0.00327,0.02815,0.00012,0.0002,0.30135,0.25897,0.02916,0.21587,0.00054,0.00037,0.00688,0.06006,2e-05,0.00033,0.02772,0.00383,0.00336,0.00013,0.07882,0.00018,0.09181,0.0009,0.00428,0.00134,0.00012,0.00204,0.00376,0.12911,0.00025,0.01076,0.0144,0.16026,5e-05,0.01803,5e-05,5e-05,0.00694,0.03859,0.00031,0.00022,0.00024,0.0002,0.27871,0.35199,0.00023
