T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0.15438
1.52,0.14261
1.54,0.13178
1.56,0.12223
1.58,0.11436
1.6,0.10843
1.62,0.10448
1.64,0.10231
1.66,0.10165
1.68,0.10208
1.7,0.1035
1.72,0.10596
1.74,0.10874
1.76,0.11132
1.78,0.11366
1.8,0.11567
1.82,0.11734
1.84,0.11884
1.86,0.11943
1.88,0.11391
1.9,0.11191
1.92,0.11255
1.94,0.11504
1.96,0.11862
1.98,0.12264
2,0.12662
2.02,0.1302
2.04,0.13303
2.06,0.13489
2.08,0.13575
2.1,0.13577
2.12,0.13518
2.14,0.13393
2.16,0.13201
2.18,0.13002
2.2,0.12811
2.22,0.12644
2.24,0.12508
2.26,0.12409
2.28,0.12349
2.3,0.12329
2.32,0.12346
2.34,0.12393
2.36,0.12459
2.38,0.12536
2.4,0.12616
2.42,0.12695
2.44,0.12764
2.46,0.12818
2.48,0.12854
2.5,0.12873
2.52,0.12876
2.54,0.12863
2.56,0.12836
2.58,0.12796
2.6,0.12746
2.62,0.12689
2.64,0.12626
2.66,0.12558
2.68,0.12488
2.7,0.12419
2.72,0.12353
2.74,0.12294
2.76,0.12243
2.78,0.12205
2.8,0.12182
2.82,0.12174
2.84,0.12184
2.86,0.12212
2.88,0.12257
2.9,0.12318
2.92,0.12394
2.94,0.1248
2.96,0.12573
2.98,0.12669
3,0.12765
3.02,0.12858
3.04,0.12944
3.06,0.13023
3.08,0.13093
3.1,0.13156
3.12,0.1321
3.14,0.13255
3.16,0.13286
3.18,0.13303
3.2,0.13304
3.22,0.1329
3.24,0.13263
3.26,0.13223
3.28,0.1317
3.3,0.1311
3.32,0.13044
3.34,0.12957
3.36,0.12838
3.38,0.12679
3.4,0.1248
3.42,0.12231
3.44,0.1192
3.46,0.11574
3.48,0.11177
3.5,0.10796
3.52,0.10479
3.54,0.10251
3.56,0.10125
3.58,0.10115
3.6,0.10238
3.62,0.10527
3.64,0.10962
3.66,0.11506
3.68,0.12169
3.7,0.12994
3.72,0.1406
3.74,0.15389
3.76,0.16038
3.78,0.16632
3.8,0.1716
3.82,0.17613
3.84,0.17984
3.86,0.18267
3.88,0.18463
3.9,0.18582
3.92,0.18637
3.94,0.18636
3.96,0.18589
3.98,0.18502
4,0.18399
4.02,0.1829
4.04,0.18161
4.06,0.18003
4.08,0.1782
4.1,0.17618
4.12,0.17403
4.14,0.17175
4.16,0.16942
4.18,0.16713
4.2,0.16495
4.22,0.16293
4.24,0.16111
4.26,0.15648
4.28,0.14961
4.3,0.14541
4.32,0.14309
4.34,0.14203
4.36,0.14169
4.38,0.14169
4.4,0.14178
4.42,0.14184
4.44,0.14183
4.46,0.14175
4.48,0.14163
4.5,0.1416
4.52,0.14174
4.54,0.14185
4.56,0.14199
4.58,0.14233
4.6,0.14282
4.62,0.14337
4.64,0.14389
4.66,0.14434
4.68,0.14469
4.7,0.14494
4.72,0.14515
4.74,0.1453
4.76,0.1454
4.78,0.14545
4.8,0.14545
4.82,0.14539
4.84,0.1453
4.86,0.14519
4.88,0.14504
4.9,0.14484
4.92,0.14458
4.94,0.14426
4.96,0.14393
4.98,0.1436
5,0.14329
5.02,0.14302
5.04,0.14279
