T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.33538,-0.02248,0.00121,-0.05238,0.00774,-0.00197,-0.30445,-0.77156,1.29225,-0.27972,-0.00192,-0.0207,-0.00294,-0.4807,0.0734,0.19587,0.14262,0.00731,-0.02301,-0.01198,0.38981,0.03826,0.01824,0.01491,-0.00873,-0.00271,-0.0177,-0.45969,0.45642,-0.02145,0.07651,-0.07587,-0.19589,0.00528
0.02,0.33885,-0.02523,-8e-05,-0.05269,0.00654,-0.00176,-0.30544,-0.74087,1.51722,-0.32178,0.00057,-0.01858,0.01502,-0.49192,0.08274,0.21621,0.16298,0.00853,-0.02396,-0.01123,0.40826,0.0406,0.01515,0.01556,-0.00934,-0.00267,-0.01182,-0.50432,0.46676,-0.02454,0.10297,-0.03431,-0.18973,0.00439
0.04,0.34051,-0.02798,-0.0012,-0.0521,0.0051,-0.00149,-0.30467,-0.70551,1.6907,-0.37197,0.00432,-0.01637,0.02924,-0.50223,0.08578,0.23103,0.1867,0.00985,-0.02517,-0.01035,0.4233,0.04295,0.01034,0.01588,-0.01043,-0.00257,-0.00244,-0.5446,0.47028,-0.02836,0.1353,0.03068,-0.17606,0.00327
0.06,0.34305,-0.03067,-0.00186,-0.05075,0.00359,-0.00119,-0.30258,-0.66502,1.80997,-0.42942,0.00962,-0.0141,0.03856,-0.5117,0.082,0.24006,0.21315,0.0112,-0.02667,-0.0093,0.43401,0.04549,0.00374,0.01581,-0.01232,-0.00241,0.01126,-0.57293,0.46553,-0.03286,0.17046,0.12104,-0.15513,0.00203
0.08,0.34957,-0.0333,-0.00183,-0.04882,0.00212,-0.00088,-0.30038,-0.61361,1.86523,-0.49227,0.0153,-0.01226,0.04401,-0.52044,0.06966,0.24303,0.23969,0.01232,-0.02862,-0.00823,0.43833,0.04812,-0.00478,0.01544,-0.01534,-0.0022,0.03001,-0.57889,0.45166,-0.03768,0.2041,0.23732,-0.12779,0.00077
0.1,0.36382,-0.03509,-0.00116,-0.04653,0.00095,-0.0006,-0.29624,-0.55948,1.85871,-0.55302,0.02306,-0.01059,0.04236,-0.52432,0.05413,0.24026,0.26605,0.01317,-0.03045,-0.00658,0.43387,0.05088,-0.01563,0.01466,-0.01986,-0.00197,0.05467,-0.54926,0.42675,-0.04291,0.22898,0.37758,-0.09499,-0.00036
0.12,0.38994,-0.03513,0,-0.04416,8e-05,-0.00039,-0.28886,-0.50914,1.81246,-0.60291,0.03654,-0.00799,0.03355,-0.51751,0.04447,0.2325,0.29323,0.01376,-0.03125,-0.00357,0.41789,0.05371,-0.03037,0.0133,-0.02617,-0.00173,0.08497,-0.47,0.38871,-0.04915,0.23784,0.53942,-0.05848,-0.00132
0.14,0.42944,-0.03392,0.00133,-0.04197,-0.00068,-0.00022,-0.28328,-0.44437,1.72745,-0.63774,0.05073,-0.0055,0.02359,-0.50107,0.03669,0.21864,0.31515,0.01348,-0.03138,1e-05,0.38646,0.05638,-0.05105,0.01172,-0.03436,-0.00147,0.12157,-0.33147,0.33725,-0.05542,0.22763,0.71923,-0.01988,-0.00214
0.16,0.48286,-0.03208,0.00225,-0.04026,-0.00135,-0.0001,-0.28096,-0.35307,1.61199,-0.65417,0.06039,-0.00392,0.01495,-0.47672,0.02853,0.19754,0.32683,0.01205,-0.03121,0.00329,0.33683,0.05844,-0.0798,0.01011,-0.04417,-0.00116,0.16414,-0.12923,0.27377,-0.06066,0.19996,0.91413,0.01992,-0.00277
0.18,0.55092,-0.02981,0.00243,-0.03936,-0.00196,-4e-05,-0.27968,-0.23901,1.54763,-0.65059,0.06781,-0.00072,0.0074,-0.44291,0.02665,0.16916,0.33023,0.00992,-0.03024,0.00622,0.26793,0.05968,-0.12066,0.00837,-0.05513,-0.00074,0.19923,0.13012,0.20161,-0.06516,0.16032,1.12005,0.06072,-0.0033
0.2,0.62928,-0.02718,0.00193,-0.0395,-0.00263,-2e-05,-0.27316,-0.11591,1.43269,-0.61997,0.06906,0.00046,0.00086,-0.40255,0.02315,0.13223,0.3249,0.00723,-0.02848,0.00837,0.17965,0.05914,-0.16899,0.00683,-0.06602,-0.00018,0.25071,0.43246,0.1271,-0.06768,0.11859,1.33001,0.10221,-0.00383
0.22,0.71115,-0.02428,0.00115,-0.04104,-0.00359,-4e-05,-0.25482,0.00741,1.08808,-0.55812,0.06054,-0.00398,-0.00378,-0.35967,0.01343,0.0888,0.31203,0.00456,-0.02585,0.00945,0.07368,0.05561,-0.21125,0.0057,-0.07529,0.00062,0.37037,0.75466,0.05704,-0.06673,0.08627,1.53606,0.14433,-0.00453
0.24,0.79857,-0.0222,0.00029,-0.04468,-0.00481,-7e-05,-0.22725,0.13081,0.72224,-0.476,0.04957,-0.0075,-0.00618,-0.31441,0.00649,0.04269,0.29904,0.00277,-0.02205,0.00906,-0.04701,0.04936,-0.2463,0.00465,-0.08224,0.00172,0.5094,1.0828,-0.00423,-0.06371,0.07196,1.73396,0.18658,-0.00546
0.26,0.89781,-0.02173,-0.00051,-0.05133,-0.00619,-0.0001,-0.1946,0.24494,0.45383,-0.3809,0.04053,-0.00726,-0.00694,-0.26711,0.00275,0.00026,0.29188,0.00218,-0.01693,0.007,-0.18067,0.04059,-0.27229,0.00359,-0.08679,0.0031,0.60719,1.41718,-0.05438,-0.05994,0.07901,1.92364,0.22851,-0.00657
0.28,1.01342,-0.02307,-0.00106,-0.06201,-0.00787,-9e-05,-0.15915,0.34107,0.23582,-0.27433,0.03245,-0.00535,-0.00631,-0.21945,-0.00455,-0.03474,0.29401,0.00276,-0.01047,0.00333,-0.32504,0.02908,-0.2766,0.00276,-0.08883,0.00465,0.67532,1.7672,-0.09426,-0.0551,0.10483,2.10724,0.26944,-0.00782
0.3,1.14628,-0.02651,-0.00115,-0.07759,-0.00988,-3e-05,-0.12412,0.41631,0.04594,-0.16434,0.0245,-0.00279,-0.00466,-0.17169,-0.01839,-0.05009,0.30743,0.0045,-0.00385,-0.00227,-0.47585,0.01545,-0.25902,0.00223,-0.08903,0.00616,0.66716,2.13721,-0.12743,-0.05091,0.14089,2.28961,0.30703,-0.00925
0.32,1.29498,-0.03223,-0.00072,-0.09856,-0.01219,0.00012,-0.09265,0.47341,-0.10218,-0.05723,0.01648,-0.00022,-0.00232,-0.12387,-0.02941,0.00399,0.33326,0.0074,0.00315,-0.00773,-0.62655,0.00016,-0.22192,0.00209,-0.08835,0.00741,0.55433,2.52919,-0.15799,-0.0491,0.17435,2.47665,0.33828,-0.01104
0.34,1.46707,-0.03984,0.00022,-0.12578,-0.01503,0.0004,-0.0645,0.50822,-0.19631,0.04412,0.00918,0.00201,0.00063,-0.07426,-0.03847,0.12939,0.37387,0.01129,0.01123,-0.01157,-0.77345,-0.01673,-0.15975,0.00248,-0.08703,0.00812,0.40311,2.95914,-0.19012,-0.04909,0.19518,2.67152,0.36206,-0.01294
0.36,1.67369,-0.04857,0.00162,-0.16016,-0.01852,0.00085,-0.03714,0.515,-0.25897,0.13492,0.00288,0.00367,0.00391,-0.02081,-0.05491,0.28487,0.4287,0.01569,0.01918,-0.01469,-0.91575,-0.03467,-0.07472,0.00341,-0.08523,0.00808,0.24684,3.44916,-0.22615,-0.05067,0.19689,2.87555,0.37826,-0.0146
