T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.07682,1.08257,0.94572,0.84114,1.29487,0.70332,1.18956,0.5991,0.21093,0.91332,0.72282,0.74836,0.43086,1.21156,1.23462,1.32957,1.10059,0.88854,0.89948,1.20903,1.02566,0.98435,1.09322,0.99204,1.0053,0.98233,0.93467,1.0077,0.98466,1.04103,0.99939,0.99914,0.97687,0.99231,0.96573,0.94195,1.07558,1.19118,0.60517,1.26245,0.78475,1.28825,1.37768,1.15742,1.22408,1.26277,1.31478,0.742,0.74502,0.61844,0.91213,1.18206,1.16064,0.75894,0.98844,1.02291,0.95937,1.02305,0.9973,1.03098,1.04737,0.99667,1.03672,0.96765,1.00187,1.00172,1.0446,1.03599
0.02,1.07752,1.08536,0.95015,0.84053,1.28926,0.718,1.19467,0.59963,0.19887,0.90292,0.69093,0.73712,0.44215,1.21573,1.23957,1.33144,1.1095,0.88246,0.89236,1.21652,1.0267,0.98343,1.08391,0.99197,1.00566,0.9824,0.95538,1.00843,0.98425,1.0469,0.99918,0.99961,0.97768,0.9932,0.96536,0.93957,1.0703,1.1916,0.62466,1.25654,0.77535,1.2881,1.37846,1.16917,1.23769,1.26761,1.31243,0.73316,0.73427,0.60952,0.9022,1.18783,1.16783,0.74373,0.98793,1.0242,0.96437,1.02324,0.99711,1.03088,1.03312,0.99634,1.03762,0.96256,1.0025,1.00078,1.04319,1.03213
0.04,1.07803,1.08762,0.95716,0.84218,1.27829,0.7428,1.19943,0.60684,0.19011,0.89089,0.65538,0.72685,0.4651,1.21929,1.24375,1.33264,1.11922,0.87695,0.88474,1.22386,1.0275,0.98249,1.06455,0.99204,1.00632,0.98291,0.99052,1.00909,0.98407,1.05391,0.99892,1.00069,0.97935,0.99459,0.96508,0.93761,1.06165,1.19043,0.65949,1.24576,0.76632,1.28601,1.37901,1.18163,1.25139,1.27182,1.30746,0.72541,0.72485,0.60362,0.89085,1.19286,1.17513,0.72803,0.98755,1.0255,0.97398,1.02304,0.99677,1.03003,1.00733,0.99605,1.03803,0.9563,1.00328,0.99965,1.04024,1.02598
0.06,1.07887,1.08939,0.96645,0.84567,1.25913,0.7772,1.20388,0.62084,0.18475,0.87769,0.61846,0.71802,0.50047,1.22234,1.24706,1.33328,1.12916,0.87258,0.8767,1.23091,1.02799,0.98147,1.02759,0.99224,1.00746,0.98384,1.07229,1.00955,0.98415,1.06184,0.99864,1.00272,0.98184,0.9964,0.96462,0.93607,1.04965,1.1879,0.71165,1.22888,0.75761,1.2818,1.37935,1.19409,1.2642,1.2753,1.29928,0.71864,0.71715,0.60043,0.87864,1.19671,1.18246,0.71215,0.98731,1.0269,0.98986,1.02249,0.99618,1.0285,0.98296,0.99585,1.03784,0.94899,1.00412,0.99862,1.03575,1.01764
0.08,1.08067,1.09039,0.97738,0.85052,1.22561,0.81958,1.20793,0.6418,0.18341,0.86417,0.58325,0.71156,0.54875,1.22482,1.24922,1.33338,1.13847,0.87027,0.86853,1.23732,1.02806,0.98039,0.98016,0.99256,1.00925,0.98509,1.14794,1.00965,0.98455,1.07021,0.99837,1.00529,0.98508,0.99851,0.96364,0.93519,1.03462,1.18432,0.7833,1.20423,0.74948,1.27515,1.37943,1.20569,1.27526,1.27775,1.28692,0.71301,0.71202,0.5999,0.8666,1.1987,1.18952,0.69697,0.98728,1.02838,1.02597,1.02162,0.99524,1.02642,0.95562,0.9958,1.03697,0.94098,1.00492,0.9973,1.02979,1.00746
0.1,1.08404,1.09032,0.98897,0.85619,1.16274,0.86629,1.21131,0.66988,0.18729,0.85162,0.55329,0.70885,0.6095,1.22656,1.24975,1.33292,1.14619,0.87127,0.86082,1.24261,1.02756,0.97928,0.93497,0.99296,1.01192,0.98656,1.20575,1.00918,0.98532,1.07839,0.99817,1.00835,0.98891,1.00146,0.96177,0.93525,1.01751,1.18001,0.87561,1.17052,0.74251,1.26551,1.37919,1.21555,1.2839,1.27877,1.26903,0.709,0.71075,0.60223,0.85614,1.19784,1.19585,0.68387,0.98752,1.02989,1.07629,1.02049,0.99384,1.02393,0.922,0.99601,1.03526,0.93287,1.00551,0.99572,1.02251,0.99812
0.12,1.08954,1.08889,1.00003,0.86194,1.02223,0.91183,1.21371,0.70527,0.19806,0.84147,0.53169,0.71144,0.68074,1.22733,1.24804,1.33174,1.15145,0.8768,0.85437,1.24626,1.02631,0.97822,0.88078,0.99345,1.01557,0.98818,1.24832,1.00788,0.98654,1.0857,0.99809,1.01182,0.99315,1.00562,0.95865,0.93651,0.99999,1.1755,0.98833,1.12828,0.73747,1.25199,1.37851,1.22296,1.28973,1.2778,1.24384,0.70721,0.71484,0.60807,0.84875,1.193,1.20092,0.67451,0.98812,1.03133,1.12441,1.01915,0.99188,1.02118,0.88317,0.99659,1.03254,0.92534,1.00574,0.99389,1.01417,0.99275
0.14,1.09747,1.08587,1.01797,0.86701,0.89821,0.95025,1.21487,0.74833,0.2177,0.83493,0.52039,0.72057,0.7592,1.22696,1.24336,1.32953,1.15374,0.88766,0.84998,1.24779,1.02414,0.97727,0.82078,0.99399,1.02021,0.98998,1.27904,1.00559,0.98824,1.09168,0.99816,1.01561,0.99766,1.00924,0.95398,0.93913,0.9923,1.17141,1.14211,1.08214,0.73501,1.23305,1.37724,1.22749,1.29266,1.27431,1.2089,0.70809,0.72575,0.61865,0.84546,1.18291,1.20426,0.6705,0.98916,1.0326,1.16661,1.01762,0.98936,1.01808,0.84107,0.99759,1.02869,0.91899,1.00554,0.99187,1.00494,0.98802
0.16,1.10777,1.08125,1.03044,0.87051,0.80794,0.9774,1.21461,0.79971,0.24844,0.8328,0.5201,0.73692,0.84066,1.22534,1.2348,1.3257,1.15297,0.90376,0.84848,1.24671,1.02092,0.97658,0.75971,0.99459,1.02565,0.99212,1.30088,1.0022,0.99039,1.09605,0.99838,1.01962,1.00466,1.01234,0.94758,0.94306,0.98657,1.16852,1.21149,1.04125,0.73556,1.20588,1.37512,1.22893,1.29274,1.26769,1.16093,0.7118,0.74462,0.63597,0.84658,1.16641,1.20538,0.67334,0.99067,1.03352,1.20105,1.01594,0.98633,1.01433,0.79844,0.99906,1.02373,0.91424,1.0049,0.98968,0.99749,0.98392
0.18,1.12001,1.07544,1.03815,0.87149,0.73674,0.9917,1.21282,0.85989,0.29262,0.83554,0.53056,0.7603,0.91986,1.22255,1.22114,1.31914,1.1494,0.92385,0.85067,1.24234,1.01656,0.97633,0.70318,0.99523,1.03152,0.99492,1.31606,0.99889,0.99287,1.09869,0.99869,1.02378,1.01388,1.01512,0.93946,0.94788,0.98286,1.1677,1.24849,1.01604,0.73935,1.16533,1.37181,1.22708,1.29003,1.25735,1.09632,0.71816,0.77218,0.66308,0.85165,1.14272,1.20374,0.68453,0.99269,1.03386,1.22732,1.01412,0.98298,1.00934,0.75877,1.00189,1.01785,0.91131,1.00396,0.98738,0.99238,0.98021
