T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00261,0,0,0,0,0.03256,0,0.00455,0,0.00059,0,0,0.04683,0.00504,0,0,0.00598,0,0.01455,0,0.02221,0,0.00171,0.03089,0,0,0.31599,0.20821,0,0.07086,0,0,0.09184,0.01868,0,0.00141,0.01677,0.00202,0.00138,0,0.0499,0,0.03376,0,0.00577,0.00591,0,0,0.00351,0.02431,0,0.01323,0,0.05081,0,0.0114,0,0,0.00539,0.00932,0,0,0.03337,0,0.1822,0.26144,0
0.02,0,0.0036,0,0,0,0,0.03116,0,0.00532,0,0.00127,0,0,0.04614,0.00464,0,0,0.00611,0,0.01348,0,0.02206,0,0.00179,0.03059,0,0,0.31589,0.20706,0,0.07348,0,0,0.07767,0.0185,0,0.00252,0.01679,0.00172,0.00129,0,0.04847,0,0.03492,0,0.00543,0.00272,0,0,0.00384,0.02496,0,0.01299,0,0.05106,0,0.00962,0,0,0.00611,0.0159,0,0,0.02699,0,0.18373,0.2444,0
0.04,0,0.00466,0,0,0,0,0.02974,0,0.00589,0,0.00216,0,0.00181,0.04563,0.00489,0,0,0.00625,0,0.01248,0,0.02185,1e-05,0.00186,0.03031,0,1e-05,0.31564,0.20596,0,0.076,0,0,0.06393,0.01825,0,0.00369,0.0168,0.0014,0.00121,0,0.0478,0,0.03612,0,0.00518,0.00136,0,0,0.00409,0.02555,1e-05,0.01292,2e-05,0.05136,0,0.00776,0,0,0.0068,0.02235,0,0,0.02108,0,0.18513,0.22734,1e-05
0.06,2e-05,0.00584,5e-05,9e-05,8e-05,0.00016,0.02842,7e-05,0.00638,7e-05,0.00366,0.00015,0.00516,0.04536,0.00584,0.00013,4e-05,0.00694,0.00015,0.01265,0.00012,0.02161,0.00011,0.00194,0.03014,9e-05,0.0004,0.3152,0.20488,0.00016,0.07854,0.00024,7e-05,0.05085,0.01792,5e-05,0.00487,0.01684,0.00116,0.0013,3e-05,0.04796,0.00011,0.03744,0.0005,0.00546,0.00158,6e-05,4e-05,0.00435,0.02619,0.00048,0.01343,0.00131,0.0518,5e-05,0.00586,2e-05,3e-05,0.00755,0.02865,1e-05,2e-05,0.01577,0.00025,0.18645,0.21058,0.00037
0.08,6e-05,0.00711,4e-05,9e-05,8e-05,0.00015,0.02727,7e-05,0.00665,7e-05,0.00445,0.00014,0.00834,0.04518,0.00737,0.00012,7e-05,0.00698,0.00014,0.01173,0.00011,0.02123,0.00121,0.00203,0.0298,0.0001,0.00039,0.31455,0.20369,0.00015,0.08115,0.00024,0.00019,0.03629,0.0175,5e-05,0.00585,0.01679,0.00079,0.0012,4e-05,0.04833,0.0001,0.03878,0.00047,0.00535,0.00155,6e-05,4e-05,0.00445,0.0267,0.00044,0.0137,0.00121,0.05211,4e-05,0.00376,3e-05,3e-05,0.00836,0.03625,7e-05,5e-05,0.00954,0.00022,0.18772,0.19174,0.00036
0.1,0,0.00821,0,0,0,0,0.02621,0,0.00678,0,0.00522,0,0.00954,0.04483,0.00906,0,0,0.00652,0,0.00971,0,0.02085,8e-05,0.00207,0.0295,0,0,0.31384,0.20249,0,0.0829,0,0,0.02501,0.017,0,0.0066,0.01666,0.00042,0.00099,0,0.04932,0,0.03993,0,0.00501,0.00043,0,0,0.00444,0.02737,0,0.0136,4e-05,0.05241,0,0.00103,0,0,0.00868,0.04106,0,0,0.00424,0,0.18853,0.17681,0
0.12,1e-05,0.00896,4e-05,1e-05,5e-05,0.0001,0.02547,2e-05,0.00709,2e-05,0.00789,4e-05,0.01054,0.04422,0.01051,3e-05,3e-05,0.00701,0.0001,0.00847,1e-05,0.02073,0.00034,0.00204,0.0297,4e-05,7e-05,0.31371,0.20166,0.00011,0.08289,6e-05,7e-05,0.02295,0.01661,2e-05,0.00717,0.01656,0.00033,0.00112,1e-05,0.05171,8e-05,0.04103,0.00025,0.00522,0.00052,2e-05,4e-05,0.00454,0.02893,0.00028,0.01395,0.00033,0.05307,1e-05,0.00193,1e-05,1e-05,0.00807,0.03771,2e-05,2e-05,0.00247,4e-05,0.18873,0.17398,0.0001
0.14,1e-05,0.00949,6e-05,6e-05,6e-05,0.00012,0.02538,2e-05,0.00759,2e-05,0.01072,6e-05,0.01138,0.04334,0.01176,8e-05,6e-05,0.00714,0.00012,0.00689,6e-05,0.02068,0.00055,0.00196,0.02999,5e-05,0.00015,0.3137,0.20093,0.00012,0.08218,9e-05,7e-05,0.02414,0.0162,3e-05,0.00712,0.01645,0.00029,0.00118,2e-05,0.05436,0.0001,0.04203,0.00055,0.00538,0.00087,2e-05,7e-05,0.00462,0.03082,0.00032,0.01402,0.00042,0.05388,2e-05,0.00345,2e-05,1e-05,0.0071,0.03173,3e-05,2e-05,0.00129,4e-05,0.18868,0.17539,0.00022
0.16,2e-05,0.01003,7e-05,7e-05,7e-05,0.00014,0.02597,3e-05,0.00843,3e-05,0.01258,0.00012,0.01242,0.04232,0.01298,9e-05,6e-05,0.00719,0.00014,0.0054,8e-05,0.02058,0.00064,0.00189,0.03021,8e-05,0.00019,0.31361,0.20012,0.00181,0.08182,0.00026,0.00013,0.02373,0.01573,4e-05,0.0064,0.01627,0.00026,0.00122,4e-05,0.05617,0.00011,0.04297,0.00065,0.00559,0.00114,2e-05,8e-05,0.00466,0.03269,0.00038,0.01421,0.00049,0.05469,3e-05,0.00403,2e-05,2e-05,0.0064,0.0275,8e-05,6e-05,0.00184,6e-05,0.18878,0.17479,0.00036
0.18,2e-05,0.01059,7e-05,7e-05,7e-05,0.00014,0.02701,4e-05,0.01036,4e-05,0.0144,0.00012,0.01348,0.04094,0.01347,9e-05,6e-05,0.00735,0.00013,0.00381,8e-05,0.02053,0.00062,0.00181,0.03046,0.0001,0.00023,0.31406,0.19923,0.00353,0.08148,0.00025,0.00012,0.02335,0.01532,4e-05,0.00506,0.01605,0.00025,0.00124,4e-05,0.05651,0.00011,0.044,0.00061,0.00509,0.00113,3e-05,8e-05,0.0047,0.03481,0.00038,0.01429,0.00047,0.05561,3e-05,0.00475,2e-05,2e-05,0.00552,0.02232,0.00014,0.0001,0.00186,5e-05,0.18881,0.17451,0.00036
