T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,0,-0,-0.00955,1.00196,-0.00847,-0,-9e-05,-0
0.02,-0,0,-0,-0,0,-0,-0.0096,1.00196,-0.00861,-0,-9e-05,-0
0.04,-0,0,-0,-0,0,-0,-0.00965,1.00196,-0.00875,-0,-9e-05,-0
0.06,-0,0,0,-0,0,-0,-0.0097,1.00197,-0.00889,-0,-9e-05,-0
0.08,-0,0,0,-0,0,-0,-0.00974,1.00197,-0.00903,-0,-9e-05,-0
0.1,-0,0,0,-0,0,-0,-0.00977,1.00197,-0.00917,-0,-0.0001,-0
0.12,-0,0,0,-0,0,-0,-0.00979,1.00198,-0.0093,-0,-0.0001,-0
0.14,-0,0,0,-0,0,-0,-0.0098,1.00198,-0.00943,-0,-0.0001,-0
0.16,-0,0,0,-0,0,-0,-0.00979,1.00199,-0.00955,-0,-0.0001,-0
0.18,-0,0,0,-0,0,-0,-0.00976,1.00199,-0.00967,-0,-0.0001,-0
0.2,-0,0,0,-0,0,-0,-0.00971,1.00198,-0.00978,-0,-0.0001,-0
0.22,-0,0,0,-0,0,-0,-0.00963,1.00198,-0.00987,-0,-0.0001,-0
0.24,-0,0,0,-0,-0,-0,-0.00952,1.00196,-0.00996,-0,-0.0001,-0
0.26,0,1e-05,0,0,-0,0,-0.00937,1.00194,-0.01003,0,-9e-05,0
0.28,0,4e-05,0,0,-0,0,-0.00918,1.00191,-0.01009,0,-9e-05,0
0.3,0,9e-05,0,0,-0,0,-0.00894,1.00186,-0.01014,0,-8e-05,0
0.32,0,0.00016,0,0,-0,0,-0.00864,1.0018,-0.01017,0,-8e-05,0
0.34,0,0.00024,-0,0,-0,0,-0.00828,1.00172,-0.01019,0,-7e-05,0
0.36,1e-05,0.00033,-0,1e-05,-0,1e-05,-0.00784,1.00162,-0.01021,1e-05,-6e-05,1e-05
0.38,1e-05,0.00044,-0,1e-05,-0,1e-05,-0.00733,1.00151,-0.01021,1e-05,-5e-05,1e-05
0.4,1e-05,0.00056,-0,1e-05,-0,1e-05,-0.00674,1.0014,-0.01021,1e-05,-4e-05,1e-05
0.42,1e-05,0.00066,-0,1e-05,-0,1e-05,-0.00606,1.00129,-0.01021,1e-05,-3e-05,1e-05
0.44,1e-05,0.00075,-0,2e-05,-0,2e-05,-0.00529,1.00121,-0.01021,2e-05,-2e-05,2e-05
0.46,2e-05,0.00078,-0,2e-05,-0,2e-05,-0.00444,1.00117,-0.0102,2e-05,-2e-05,2e-05
0.48,2e-05,0.00075,-0,2e-05,-0,2e-05,-0.0035,1.00121,-0.0102,2e-05,-1e-05,2e-05
0.5,1e-05,0.00059,-0,1e-05,-0,1e-05,-0.00247,1.00136,-0.0102,1e-05,-0,1e-05
