T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.65569,0.38205,-0.09499,-0.99045,-0.08468,-0.02718,1.9598,-2.17046,0.22318,-1.74159,0.00451,-0.04726,-0.05498,2.57566,0.20014,-0.15745,-1.14636,0.03537,-0.09896,0.12364,-8.34006,4.25766,-0.23842,0.39227,1.0978,-0.14542,-0.25135,40.44073,39.91213,-0.40836,16.2676,-24.67665,-8.61478,2.47739
0.02,-5.60276,0.52631,-0.17021,-0.9918,-0.07218,-0.02541,1.87528,-2.10824,0.2608,-1.8015,0.0096,-0.04446,-0.02528,2.53785,0.18441,-0.17205,-1.17669,0.03612,-0.09719,0.11451,-8.37998,4.22875,-0.20107,0.41023,1.08725,-0.16495,-0.42894,40.42842,39.69061,-0.33033,16.8678,-24.8839,-8.05338,2.09522
0.04,-5.52527,0.68169,-0.24864,-0.99209,-0.05894,-0.02382,1.78992,-2.07912,0.28887,-1.86328,0.01636,-0.04238,0.00223,2.50976,0.19435,-0.18326,-1.20472,0.03693,-0.09659,0.10595,-8.42939,4.18733,-0.16216,0.42655,1.07694,-0.18351,-0.60297,40.39536,39.47939,-0.25797,17.44719,-25.07336,-7.49116,1.72461
0.06,-5.42396,0.84789,-0.32556,-0.99106,-0.04521,-0.02236,1.70726,-2.07983,0.30935,-1.9275,0.02451,-0.041,0.02758,2.48979,0.2286,-0.19129,-1.23245,0.03773,-0.09712,0.09773,-8.48601,4.13382,-0.12122,0.44172,1.06716,-0.20064,-0.76989,40.33785,39.2692,-0.18976,17.99371,-25.24317,-6.93709,1.36884
0.08,-5.29057,1.03295,-0.39165,-0.98836,-0.0301,-0.02064,1.63707,-2.09652,0.32332,-1.99633,0.03075,-0.04044,0.05387,2.4793,0.28945,-0.19615,-1.25491,0.0382,-0.09933,0.09062,-8.5383,4.06174,-0.06378,0.46198,1.05541,-0.22239,-0.97503,40.2443,39.03594,-0.11365,18.59632,-25.41476,-6.31291,0.97629
0.1,-5.14718,1.20096,-0.44521,-0.98398,-0.01748,-0.01949,1.57756,-2.14497,0.33255,-2.06016,0.0396,-0.04097,0.07407,2.46559,0.36005,-0.19911,-1.29019,0.03857,-0.10171,0.08219,-8.60189,3.99714,-0.02056,0.47584,1.04824,-0.23416,-1.10767,40.16583,38.81471,-0.05192,19.03245,-25.53426,-5.82597,0.67465
0.12,-5.02697,1.30799,-0.48084,-0.97765,-0.01189,-0.01995,1.53212,-2.24732,0.34551,-2.1157,0.05824,-0.04187,0.08145,2.43081,0.41429,-0.20239,-1.36196,0.03948,-0.10214,0.06947,-8.70818,3.97265,-0.03613,0.46573,1.05435,-0.21664,-1.01675,40.14622,38.6537,-0.02798,19.02376,-25.55894,-5.73082,0.61829
0.14,-4.904,1.38349,-0.47656,-0.96916,-0.00982,-0.02089,1.52538,-2.36219,0.3693,-2.16708,0.07774,-0.0425,0.08499,2.38241,0.46232,-0.20508,-1.44986,0.04004,-0.10222,0.05539,-8.8358,3.96106,-0.06554,0.44694,1.06441,-0.18997,-0.85484,40.14291,38.51207,-0.01321,18.86068,-25.55142,-5.77722,0.64951
0.16,-4.76,1.46074,-0.42725,-0.9582,-0.008,-0.02135,1.55971,-2.44024,0.41012,-2.21482,0.09119,-0.04281,0.09106,2.326,0.50927,-0.20655,-1.53754,0.0399,-0.10324,0.0422,-8.9657,3.94061,-0.07651,0.43195,1.07128,-0.16991,-0.74046,40.12316,38.34969,0.01527,18.77629,-25.5581,-5.75595,0.63748
0.18,-4.63515,1.54323,-0.33666,-0.94537,-0.00718,-0.0217,1.62192,-2.45393,0.50476,-2.26778,0.10526,-0.03882,0.0999,2.24977,0.52925,-0.20829,-1.6375,0.04083,-0.10399,0.02882,-9.11774,3.9292,-0.09168,0.41172,1.07988,-0.14581,-0.6004,40.16962,38.17112,0.05101,18.69741,-25.5633,-5.74696,0.62719
0.2,-4.47117,1.59096,-0.23064,-0.92899,-0.00973,-0.02211,1.67258,-2.43409,0.61756,-2.29954,0.11256,-0.03597,0.10549,2.15554,0.54445,-0.20737,-1.7364,0.04047,-0.10497,0.01573,-9.26212,3.90964,-0.09376,0.39557,1.08434,-0.12965,-0.51018,40.11103,38.00404,0.0834,18.59242,-25.5623,-5.74625,0.626
0.22,-4.18951,1.546,-0.14431,-0.90702,-0.01856,-0.02275,1.67376,-2.45621,0.62109,-2.28275,0.10216,-0.04529,0.10156,2.04931,0.58247,-0.20294,-1.81707,0.03536,-0.10653,0.00271,-9.36169,3.85961,-0.06049,0.39614,1.07707,-0.13785,-0.57028,39.78743,37.8701,0.09888,18.47984,-25.55087,-5.73172,0.63253
0.24,-3.8811,1.46197,-0.06946,-0.88208,-0.03068,-0.02359,1.62993,-2.47823,0.57753,-2.25651,0.0871,-0.05735,0.09597,1.9188,0.6068,-0.19585,-1.89598,0.03002,-0.10773,-0.01014,-9.44644,3.80443,-0.01971,0.40209,1.06617,-0.15335,-0.67867,39.36274,37.74019,0.10742,18.34828,-25.53389,-5.72144,0.64485
0.26,-3.62515,1.38691,0.00665,-0.85637,-0.04352,-0.02458,1.54767,-2.44159,0.57279,-2.24708,0.07758,-0.06274,0.09497,1.75333,0.58574,-0.18848,-1.98633,0.02766,-0.10766,-0.02307,-9.54287,3.76142,0.00914,0.40424,1.05738,-0.16394,-0.76202,39.01252,37.59343,0.11857,18.23415,-25.51785,-5.71118,0.65034
0.28,-3.4234,1.30126,0.07957,-0.8308,-0.0583,-0.02587,1.42222,-2.35766,0.58878,-2.23752,0.07013,-0.064,0.09518,1.55254,0.50978,-0.19244,-2.08812,0.02516,-0.10417,-0.03954,-9.64383,3.72152,0.03529,0.40847,1.04701,-0.17686,-0.85831,38.73692,37.44623,0.12342,18.17448,-25.4976,-5.6975,0.65613
