T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,-0,0,-0,-0.0007,0.99892,-0.01019,-0,-0.00016,-0
0.02,-0,0,-0,-0,0,-0,-0.00076,0.99892,-0.01019,-0,-0.00016,-0
0.04,-0,0,0,-0,0,-0,-0.00082,0.99892,-0.01019,-0,-0.00016,-0
0.06,-0,0,0,-0,0,-0,-0.00088,0.99892,-0.01019,-0,-0.00016,-0
0.08,-0,0,0,-0,0,-0,-0.00094,0.99893,-0.01019,-0,-0.00016,-0
0.1,-0,0,0,-0,0,-0,-0.001,0.99893,-0.01019,-0,-0.00016,-0
0.12,-0,0,0,-0,0,-0,-0.00104,0.99893,-0.01019,-0,-0.00016,-0
0.14,-0,0,0,-0,0,-0,-0.00108,0.99894,-0.01019,-0,-0.00016,-0
0.16,-0,0,0,-0,0,-0,-0.0011,0.99894,-0.01019,-0,-0.00016,-0
0.18,-0,0,0,-0,0,-0,-0.0011,0.99894,-0.01019,-0,-0.00016,-0
0.2,-0,0,0,-0,0,-0,-0.00108,0.99894,-0.01019,-0,-0.00016,-0
0.22,-0,0,0,-0,0,-0,-0.00103,0.99893,-0.01019,-0,-0.00016,-0
0.24,-0,0,0,-0,-0,-0,-0.00094,0.99892,-0.01019,-0,-0.00016,-0
0.26,0,1e-05,0,0,-0,0,-0.00081,0.99889,-0.01019,0,-0.00016,0
0.28,0,4e-05,0,0,-0,0,-0.00062,0.99885,-0.01019,0,-0.00016,0
0.3,0,9e-05,0,0,-0,0,-0.00038,0.9988,-0.01019,0,-0.00016,0
0.32,0,0.00016,-0,0,-0,0,-7e-05,0.99874,-0.01019,0,-0.00017,0
0.34,0,0.00024,-0,0,-0,0,0.00031,0.99866,-0.01019,0,-0.00017,0
0.36,1e-05,0.00033,-0,1e-05,-0,1e-05,0.00076,0.99856,-0.01019,1e-05,-0.00017,1e-05
