T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3e-05,0,-0,-3e-05,0,-3e-05,-0.48398,685.95843,-7.00003,-3e-05,-0.11303,-3e-05
0.02,-6e-05,0,-0,-6e-05,0,-6e-05,-0.5241,685.95904,-7.00006,-6e-05,-0.11306,-6e-05
0.04,-0.0001,0,0,-0.0001,0,-0.0001,-0.5653,685.96011,-7.00009,-0.0001,-0.11307,-0.0001
0.06,-0.00015,0,0,-0.00015,0,-0.00015,-0.60652,685.96167,-7.00014,-0.00015,-0.11305,-0.00015
0.08,-0.00021,0,1e-05,-0.00021,1e-05,-0.00021,-0.64648,685.96369,-7.0002,-0.00021,-0.11298,-0.00021
0.1,-0.00027,0,1e-05,-0.00027,1e-05,-0.00027,-0.68356,685.96608,-7.00026,-0.00027,-0.11286,-0.00027
0.12,-0.00035,0,2e-05,-0.00035,1e-05,-0.00035,-0.71582,685.96865,-7.00033,-0.00035,-0.11268,-0.00035
0.14,-0.00042,0,3e-05,-0.00042,1e-05,-0.00042,-0.74089,685.97104,-7.00039,-0.00042,-0.11244,-0.00042
0.16,-0.00047,0,4e-05,-0.00047,1e-05,-0.00047,-0.75599,685.97276,-7.00043,-0.00047,-0.11215,-0.00047
0.18,-0.0005,0,5e-05,-0.0005,1e-05,-0.0005,-0.75787,685.97308,-7.00045,-0.0005,-0.11184,-0.0005
0.2,-0.00048,0,6e-05,-0.00048,1e-05,-0.00048,-0.74286,685.97108,-7.00042,-0.00048,-0.11153,-0.00048
0.22,-0.00039,0,6e-05,-0.00039,0,-0.00039,-0.70683,685.96558,-7.00033,-0.00039,-0.11128,-0.00039
0.24,-0.0002,0,6e-05,-0.0002,-0,-0.0002,-0.64531,685.95517,-7.00014,-0.0002,-0.11117,-0.0002
0.26,0.00012,0.00606,6e-05,0.00012,-1e-05,0.00012,-0.55353,685.93831,-6.99982,0.00012,-0.1113,0.00012
0.28,0.00061,0.02984,4e-05,0.00061,-3e-05,0.00061,-0.42657,685.91334,-6.99935,0.00061,-0.11178,0.00061
0.3,0.00129,0.06318,1e-05,0.00129,-5e-05,0.00129,-0.25956,685.87874,-6.9987,0.00129,-0.11277,0.00129
0.32,0.00219,0.10725,-4e-05,0.00219,-7e-05,0.00219,-0.04794,685.83329,-6.99785,0.00219,-0.11439,0.00219
0.34,0.00332,0.16253,-0.00011,0.00332,-0.0001,0.00332,0.21221,685.77649,-6.99679,0.00332,-0.11681,0.00332
0.36,0.00466,0.22836,-0.00021,0.00466,-0.00014,0.00466,0.52377,685.70895,-6.99554,0.00466,-0.12015,0.00466
0.38,0.00618,0.30241,-0.00033,0.00618,-0.00017,0.00618,0.88813,685.63293,-6.99415,0.00618,-0.12451,0.00618
0.4,0.00776,0.37998,-0.00048,0.00776,-0.0002,0.00776,1.30476,685.55306,-6.99272,0.00776,-0.12991,0.00776
0.42,0.00926,0.45334,-0.00066,0.00926,-0.00023,0.00926,1.77066,685.47698,-6.9914,0.00926,-0.1363,0.00926
0.44,0.01044,0.51094,-0.00086,0.01043,-0.00023,0.01044,2.28007,685.41613,-6.99042,0.01043,-0.14352,0.01044
0.46,0.01096,0.53675,-0.00105,0.01096,-0.00022,0.01096,2.82412,685.38641,-6.99009,0.01096,-0.15125,0.01096
0.48,0.01041,0.50976,-0.00123,0.01041,-0.00017,0.01041,3.39075,685.40867,-6.99081,0.01041,-0.15901,0.01041
0.5,0.00825,0.40382,-0.00135,0.00825,-6e-05,0.00825,3.96497,685.50888,-6.99309,0.00825,-0.16619,0.00825
0.52,0.00384,0.18807,-0.00136,0.00384,0.0001,0.00384,4.52939,685.71771,-6.99751,0.00384,-0.17197,0.00384
0.54,-0.00351,0,-0.00121,-0.00351,0.00035,-0.00351,5.06532,686.06933,-7.00472,-0.00351,-0.17545,-0.00351
0.56,-0.01454,0,-0.00083,-0.01454,0.0007,-0.01454,5.55451,686.59903,-7.01536,-0.01454,-0.17569,-0.01454
0.58,-0.0299,0,-0.00014,-0.0299,0.00114,-0.02991,5.9816,687.33946,-7.03004,-0.0299,-0.1718,-0.02991
0.6,-0.05012,0,0.00097,-0.05012,0.0017,-0.05012,6.33692,688.31507,-7.04915,-0.05012,-0.16316,-0.05012
0.62,-0.07537,0,0.00257,-0.07536,0.00235,-0.07537,6.61806,689.53433,-7.0728,-0.07536,-0.14946,-0.07537
0.64,-0.10529,0,0.00475,-0.10528,0.00308,-0.1053,6.82906,690.97988,-7.10055,-0.10528,-0.13076,-0.1053
0.66,-0.13876,0,0.00754,-0.13874,0.00382,-0.13877,6.97811,692.59606,-7.13123,-0.13874,-0.10737,-0.13877
0.68,-0.17357,0,0.01096,-0.17353,0.0045,-0.17357,7.07547,694.27457,-7.16263,-0.17353,-0.07984,-0.17357
0.7,-0.20609,0,0.01491,-0.20605,0.00499,-0.2061,7.13185,695.8385,-7.19121,-0.20605,-0.04891,-0.2061
0.72,-0.231,0,0.01921,-0.23094,0.00514,-0.231,7.15741,697.02613,-7.21183,-0.23094,-0.01553,-0.231
0.74,-0.24089,0,0.02351,-0.24082,0.00473,-0.24089,7.16116,697.47624,-7.21744,-0.24082,0.01918,-0.24089
0.76,-0.22614,0,0.02726,-0.22606,0.0035,-0.22614,7.15062,696.71768,-7.19896,-0.22606,0.05386,-0.22614
0.78,-0.17482,0,0.02969,-0.17474,0.00113,-0.17482,7.13176,694.16695,-7.14522,-0.17474,0.08694,-0.17482
0.8,-0.0729,0,0.02976,-0.07282,-0.0027,-0.0729,7.10908,689.13836,-7.04324,-0.07282,0.11665,-0.0729
0.82,0.09514,4.65852,0.02615,0.0952,-0.00833,0.09514,7.08577,680.87276,-6.87882,0.0952,0.14105,0.09514
0.84,0.34523,16.90179,0.01725,0.34527,-0.01606,0.34524,7.06392,668.59158,-6.63762,0.34527,0.15814,0.34524
0.86,0.69194,33.87454,0.0012,0.69192,-0.02611,0.69195,7.04476,651.58334,-6.30695,0.69192,0.16603,0.69195
0.88,1.14585,56.09555,-0.02397,1.14576,-0.03851,1.14588,7.02887,629.33039,-5.87816,1.14576,0.16319,1.14588
0.9,1.71008,83.71639,-0.06021,1.70987,-0.05302,1.71011,7.01635,601.68198,-5.35011,1.70987,0.1488,1.71011
0.92,2.37562,116.29698,-0.10918,2.37527,-0.06901,2.37567,7.00699,569.07836,-4.73343,2.37527,0.12323,2.37567
0.94,3.11578,152.52992,-0.17186,3.11524,-0.08528,3.11584,7.0004,532.8261,-4.0558,3.11524,0.08862,3.11584
0.96,3.88397,190.13481,-0.24825,3.88321,-0.1001,3.88405,6.99613,495.20358,-3.36381,3.88321,0.04913,3.88405
0.98,4.62413,226.36755,-0.33759,4.62312,-0.11146,4.62422,6.99368,458.95268,-2.71274,4.62312,0.01012,4.62422
1,5.28967,258.94921,-0.43895,5.28836,-0.11765,5.28977,6.9926,426.3515,-2.14827,5.28836,-0.02356,5.28977
1.02,5.8539,286.5752,-0.55169,5.85221,-0.11759,5.85401,6.99248,398.70621,-1.69644,5.85221,-0.0487,5.85401
1.04,6.30782,308.80923,-0.6753,6.30564,-0.11079,6.30793,6.99299,376.45704,-1.36576,6.30565,-0.06359,6.30793
1.06,6.65453,325.80728,-0.80916,6.6517,-0.09718,6.65464,6.99386,359.45389,-1.15254,6.6517,-0.06769,6.65464
1.08,6.90463,338.09277,-0.95229,6.90091,-0.07707,6.90474,6.9949,347.18065,-1.04522,6.90091,-0.0613,6.90474
1.1,7.07268,346.38248,-1.10316,7.06777,-0.05101,7.07279,6.99596,338.92855,-1.02779,7.06777,-0.04531,7.07279
1.12,7.17461,351.45906,-1.25975,7.16817,-0.01977,7.17471,6.99695,333.92286,-1.08237,7.16817,-0.02098,7.17471
1.14,7.22594,354.08319,-1.41958,7.21762,0.0158,7.22604,6.99782,331.40942,-1.19105,7.21763,0.01025,7.22604
1.16,7.2407,354.9383,-1.57996,7.23018,0.05474,7.24079,6.99854,330.70839,-1.33726,7.23019,0.04685,7.24079
1.18,7.23082,354.60027,-1.73818,7.2179,0.0961,7.2309,6.99911,331.2425,-1.5065,7.21791,0.08735,7.2309
1.2,7.20593,353.52543,-1.89172,7.1906,0.13899,7.206,6.99954,332.54652,-1.68677,7.19061,0.13039,7.206
1.22,7.17341,352.05113,-2.03837,7.15601,0.18255,7.17348,6.99984,334.26371,-1.86867,7.15602,0.17473,7.17348
1.24,7.13862,350.40432,-2.17636,7.11992,0.22602,7.13868,7.00003,336.13393,-2.04522,7.11993,0.21934,7.13868
1.26,7.10516,348.71464,-2.30434,7.08659,0.26873,7.10522,7.00015,337.97705,-2.21156,7.0866,0.26331,7.10522
1.28,7.07524,347.02967,-2.42138,7.05902,0.31008,7.0753,7.0002,339.67445,-2.36459,7.05903,0.3059,7.0753
1.3,7.05,345.3311,-2.52692,7.03933,0.34954,7.05005,7.00021,341.15037,-2.50251,7.03933,0.34649,7.05005
1.32,7.02979,343.55104,-2.62069,7.02897,0.38661,7.02984,7.00019,342.35452,-2.62439,7.02896,0.38453,7.02984
1.34,7.01443,341.58873,-2.70264,7.02896,0.42084,7.01447,7.00016,343.24682,-2.72981,7.02894,0.41955,7.01447
1.36,7.0034,339.32827,-2.77283,7.03996,0.45177,7.00345,7.00011,343.78471,-2.81844,7.03992,0.45107,7.00345
1.38,6.99605,336.65823,-2.83136,7.06227,0.47889,6.9961,7.00007,343.91368,-2.88971,7.06221,0.47862,6.9961
1.4,6.99165,333.49415,-2.87828,7.09574,0.50164,6.99169,7.00003,343.56137,-2.94262,7.09565,0.50167,6.99169
1.42,6.98949,329.80517,-2.91359,7.13952,0.51941,6.98953,6.99999,342.63593,-2.97554,7.13939,0.51962,6.98953
1.44,6.98894,325.64524,-2.93736,7.19174,0.53156,6.98898,6.99996,341.0293,-2.9863,7.19157,0.53186,6.98898
1.46,6.98947,321.18929,-2.94998,7.24907,0.53753,6.98951,6.99994,338.62632,-2.9725,7.24887,0.53786,6.98951
1.48,6.99065,316.77349,-2.95264,7.30624,0.53698,6.99069,6.99992,335.32078,-2.93209,7.30601,0.53729,6.99069
1.5,6.99215,312.91725,-2.94746,7.35545,0.52991,6.99219,6.99991,331.01903,-2.86383,7.3552,0.53019,6.99219
1.52,6.99374,310.28202,-2.93633,7.38586,0.51636,6.99378,6.99991,325.59062,-2.76655,7.3856,0.51661,6.99378
1.54,6.99526,309.58016,-2.9188,7.38314,0.49581,6.99529,6.99991,318.78572,-2.63768,7.38291,0.49604,6.99529
1.56,6.99661,311.50831,-2.89096,7.32922,0.46703,6.99664,6.99992,310.20136,-2.47305,7.32907,0.46726,6.99664
1.58,6.99775,316.72026,-2.84591,7.20246,0.42832,6.99778,6.99993,299.32127,-2.26844,7.20245,0.42858,6.99778
1.6,6.99866,325.79392,-2.77476,6.97825,0.37808,6.99868,6.99994,285.59455,-2.02199,6.97845,0.37842,6.99868
1.62,6.99935,339.16619,-2.66788,6.63041,0.31545,6.99937,6.99995,268.53811,-1.73693,6.63093,0.31591,6.99937
1.64,6.99985,357.03817,-2.51628,6.13364,0.24091,6.99986,6.99996,247.86028,-1.42412,6.13457,0.24152,6.99986
1.66,7.00018,379.27652,-2.31408,5.46706,0.15673,7.00019,6.99997,223.58045,-1.10243,5.46853,0.15754,7.00019
1.68,7.00038,405.34505,-2.06195,4.6194,0.06699,7.00038,6.99998,196.11175,-0.79508,4.62152,0.06802,7.00038
1.7,7.00047,434.27095,-1.77028,3.5957,-0.02309,7.00047,6.99999,166.30409,-0.52291,3.59858,-0.02183,7.00047
1.72,7.0005,464.62196,-1.45902,2.42585,-0.10804,7.0005,6.99999,135.47205,-0.29877,2.42955,-0.10656,7.0005
1.74,7.00047,494.58093,-1.15208,1.16882,-0.18336,7.00047,7,105.32344,-0.12622,1.17333,-0.18169,7.00047
1.76,7.00042,522.30602,-0.86957,-0.09984,-0.24623,7.00042,7,77.60241,-0.00237,-0.09458,-0.2444,7.00042
1.78,7.00035,546.43468,-0.62309,-1.31263,-0.29574,7.00035,7,53.58942,0.07846,-1.30677,-0.29378,7.00035
1.8,7.00028,566.30303,-0.41584,-2.42459,-0.33244,7.00028,7,33.88363,0.12246,-2.41831,-0.3304,7.00028
1.82,7.00021,581.82477,-0.24463,-3.41171,-0.35787,7.00021,7,18.5233,0.13535,-3.40523,-0.35578,7.00021
1.84,7.00015,593.29139,-0.10201,-4.26485,-0.37411,7.00015,7,7.18388,0.12183,-4.25836,-0.372,7.00015
1.86,7.0001,601.21399,0.02204,-4.98473,-0.38344,7.0001,7,0,0.08543,-4.97845,-0.38135,7.0001
1.88,7.00006,606.20452,0.1386,-5.57822,-0.38814,7.00006,7,0,0.02862,-5.57234,-0.38611,7.00006
1.9,7.00003,608.89144,0.25855,-6.05565,-0.39034,7.00003,7,0,-0.04687,-6.05033,-0.38839,7.00003
1.92,7.00001,609.86436,0.39137,-6.42896,-0.39185,7,7,0,-0.13951,-6.42434,-0.39002,7
1.94,6.99999,609.6415,0.54387,-6.71071,-0.39418,6.99999,7,0,-0.24721,-6.70685,-0.39249,6.99999
1.96,6.99998,608.65431,0.71889,-6.9136,-0.39838,6.99998,7,0,-0.36647,-6.91054,-0.39686,6.99998
1.98,6.99998,607.24443,0.91406,-7.05049,-0.40507,6.99998,7,0,-0.4915,-7.04817,-0.40373,6.99998
2,6.99998,605.66863,1.12189,-7.13421,-0.4144,6.99998,7,0,-0.61433,-7.13257,-0.41325,6.99998
2.02,6.99998,604.10859,1.3318,-7.17713,-0.42613,6.99998,7,0,-0.72622,-7.17604,-0.42516,6.99998
2.04,6.99998,602.68301,1.53298,-7.19042,-0.43979,6.99998,7,0,-0.81968,-7.18978,-0.43898,6.99998
2.06,6.99998,601.46028,1.71663,-7.18365,-0.45475,6.99998,7,0,-0.88985,-7.18335,-0.45407,6.99998
2.08,6.99999,600.47048,1.87676,-7.16455,-0.47036,6.99999,7,0,-0.93471,-7.16449,-0.46979,6.99999
2.1,6.99999,599.71617,2.01014,-7.13909,-0.48599,6.99999,7,0,-0.95454,-7.13919,-0.48551,6.99999
