T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0.15232
1.52,0.13993
1.54,0.12829
1.56,0.11761
1.58,0.10833
1.6,0.10071
1.62,0.09493
1.64,0.09098
1.66,0.08869
1.68,0.08772
1.7,0.08809
1.72,0.08985
1.74,0.09227
1.76,0.09481
1.78,0.09741
1.8,0.09595
1.82,0.0922
1.84,0.09152
1.86,0.09321
1.88,0.09664
1.9,0.10124
1.92,0.1065
1.94,0.11199
1.96,0.11732
1.98,0.12217
2,0.12632
2.02,0.12968
2.04,0.13204
2.06,0.13331
2.08,0.13332
2.1,0.13246
2.12,0.13117
2.14,0.12945
2.16,0.12738
2.18,0.12519
2.2,0.12306
2.22,0.12116
2.24,0.1196
2.26,0.11845
2.28,0.11773
2.3,0.11747
2.32,0.11766
2.34,0.11817
2.36,0.11891
2.38,0.11976
2.4,0.12065
2.42,0.12153
2.44,0.1223
2.46,0.1229
2.48,0.12332
2.5,0.12362
2.52,0.12385
2.54,0.12393
2.56,0.12381
2.58,0.1235
2.6,0.12302
2.62,0.12242
2.64,0.12172
2.66,0.12095
2.68,0.12014
2.7,0.11934
2.72,0.11857
2.74,0.11787
2.76,0.11728
2.78,0.11682
2.8,0.11653
2.82,0.11641
2.84,0.11647
2.86,0.11673
2.88,0.11715
2.9,0.11773
2.92,0.11846
2.94,0.11928
2.96,0.12017
2.98,0.12109
3,0.12201
3.02,0.1229
3.04,0.12373
3.06,0.1245
3.08,0.12521
3.1,0.12586
3.12,0.12648
3.14,0.12703
3.16,0.12748
3.18,0.12782
3.2,0.12802
3.22,0.12809
3.24,0.12804
3.26,0.12786
3.28,0.12752
3.3,0.1271
3.32,0.12661
3.34,0.12586
3.36,0.12468
3.38,0.12299
3.4,0.12079
3.42,0.11792
3.44,0.11424
3.46,0.11006
3.48,0.10572
3.5,0.10183
3.52,0.09902
3.54,0.09758
3.56,0.09762
3.58,0.09923
3.6,0.10249
3.62,0.10774
3.64,0.11442
3.66,0.12152
3.68,0.12865
3.7,0.13581
3.72,0.1433
3.74,0.15068
3.76,0.15759
3.78,0.16385
3.8,0.16933
3.82,0.17399
3.84,0.17773
3.86,0.1805
3.88,0.18232
3.9,0.18333
3.92,0.18368
3.94,0.18348
3.96,0.18281
3.98,0.18175
4,0.18055
4.02,0.17932
4.04,0.17793
4.06,0.17629
4.08,0.17446
4.1,0.17254
4.12,0.17064
4.14,0.16877
4.16,0.16691
4.18,0.16512
4.2,0.1633
4.22,0.1613
4.24,0.15926
4.26,0.1573
4.28,0.15543
4.3,0.15361
4.32,0.15185
4.34,0.15013
4.36,0.14841
4.38,0.14665
4.4,0.14484
4.42,0.14305
4.44,0.14138
4.46,0.13991
4.48,0.13871
4.5,0.1379
4.52,0.13757
4.54,0.13761
4.56,0.13792
4.58,0.13847
4.6,0.13919
4.62,0.13997
4.64,0.14072
4.66,0.14137
4.68,0.14188
4.7,0.14228
4.72,0.1426
4.74,0.14286
4.76,0.14302
4.78,0.1431
4.8,0.14311
4.82,0.14303
4.84,0.14291
4.86,0.14273
4.88,0.14252
4.9,0.14227
4.92,0.14196
4.94,0.14163
4.96,0.14132
4.98,0.14105
5,0.14082
5.02,0.14064
5.04,0.14049
