T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00891,0.00036,0,0,0,0.03111,0,0.00832,0,0,0,0,0.04313,0,0,0,0.00436,0,0.008,0,0.02651,0,0.00139,0.02866,0,0,0.30665,0.23811,0.02869,0.09272,0,0,0.01153,0.04684,0,0,0.03772,0.00659,0.00342,0,0.04193,0,0.05933,0.0005,0.00384,0.00053,0,0.00465,0.00499,0.04567,0,0.01332,0,0.04478,0,0.01331,0,0,0.00536,0.01111,0,0,0,0,0.2399,0.2471,0
0.02,0,0.00959,0.00038,5e-05,2e-05,5e-05,0.02968,1e-05,0.00942,3e-05,0.00148,3e-05,0.00522,0.04233,2e-05,3e-05,9e-05,0.00505,3e-05,0.00704,0,0.02655,2e-05,0.00144,0.02865,2e-05,6e-05,0.30674,0.23708,0.02829,0.09283,0,0,0.01087,0.0468,0,0.00039,0.03782,0.00599,0.00329,2e-05,0.04035,2e-05,0.06046,0.00144,0.00334,0.00169,0,0.00499,0.00536,0.04662,0.00023,0.01296,9e-05,0.04493,0,0.01268,0,1e-05,0.00533,0.01109,0,0,2e-05,0,0.23988,0.24815,2e-05
0.04,2e-05,0.0103,0.00036,7e-05,8e-05,0.00014,0.02826,3e-05,0.01024,9e-05,0.00281,0.00054,0.00857,0.04176,5e-05,4e-05,0.00013,0.00554,0.00011,0.00621,1e-05,0.02658,6e-05,0.00149,0.02868,4e-05,7e-05,0.3068,0.2361,0.0279,0.09298,0.0002,7e-05,0.01027,0.04665,2e-05,0.00079,0.03785,0.00541,0.00323,4e-05,0.03947,6e-05,0.06165,0.00215,0.00401,0.00152,6e-05,0.00497,0.00561,0.04744,0.00025,0.0128,0.0003,0.04514,2e-05,0.01199,2e-05,2e-05,0.00531,0.01107,1e-05,6e-05,5e-05,4e-05,0.23992,0.24925,0.00013
0.06,0,0.01099,0.00027,1e-05,1e-05,2e-05,0.02679,0,0.01077,0,0.00248,0.00024,0.01114,0.04119,0,0,1e-05,0.00578,1e-05,0.00498,0,0.02656,4e-05,0.00151,0.02857,1e-05,0,0.30669,0.23496,0.02749,0.09304,1e-05,1e-05,0.0095,0.04637,0,0.00114,0.03777,0.00466,0.00297,0,0.0391,4e-05,0.06271,0.001,0.00283,0.00094,0,0.00456,0.00573,0.0481,1e-05,0.01237,1e-05,0.04541,0,0.01125,0,0,0.00522,0.01101,0,0,1e-05,0,0.23985,0.25021,1e-05
0.08,0,0.01176,0.00018,0,0,0,0.02556,0,0.01102,0,0.00319,0,0.014,0.04085,0,0,0,0.00623,0,0.00413,0,0.02653,0,0.00153,0.02852,0,0,0.30653,0.2339,0.02706,0.0932,0,0,0.00878,0.04594,0,0.00147,0.03766,0.00392,0.00278,2e-05,0.03903,0,0.064,0.0011,0.00192,0.00049,0,0.00379,0.00579,0.0487,0,0.01235,0,0.04574,0,0.01053,0,0,0.00517,0.01103,0,0,0,0,0.23983,0.25138,0
0.1,0,0.01241,8e-05,1e-05,2e-05,1e-05,0.02437,0,0.01112,2e-05,0.00333,0,0.01634,0.04043,1e-05,0,0,0.00675,1e-05,0.00314,0,0.02652,1e-05,0.00154,0.02848,1e-05,1e-05,0.30633,0.23276,0.02692,0.0932,0,1e-05,0.00816,0.04541,0,0.00178,0.0375,0.00332,0.00268,1e-05,0.03973,0,0.06515,0.00042,0.00164,0.00033,0,0.00293,0.00578,0.0497,3e-05,0.01236,3e-05,0.04616,0,0.01015,0,0,0.00514,0.01114,0,0,1e-05,0,0.23983,0.25222,0
0.12,0.00012,0.01272,0.00016,0.00023,0.00022,0.00054,0.02332,0.0001,0.01136,0.00017,0.0057,0.00033,0.01835,0.03974,0.00018,0.00022,0.00018,0.00803,0.00045,0.00238,0.00014,0.02668,0.00021,0.00153,0.0286,0.00017,0.00016,0.30682,0.23186,0.02784,0.09289,0.00125,0.0005,0.00799,0.04496,4e-05,0.00224,0.03741,0.00326,0.00325,0.00011,0.04209,0.0002,0.06609,0.00146,0.00204,0.00149,0.00012,0.00255,0.00587,0.05198,0.00063,0.0131,0.00088,0.0468,6e-05,0.01057,5e-05,4e-05,0.00533,0.01132,0.00034,0.00039,0.00021,0.00027,0.24026,0.25249,0.0002
0.14,8e-05,0.01283,0.00014,0.00018,0.00017,0.00025,0.02252,8e-05,0.01148,0.00013,0.00706,0.00028,0.0183,0.0386,0.00014,0.00018,0.00014,0.00848,0.00019,0.00239,0.0001,0.0268,8e-05,0.00147,0.02854,0.00013,0.00013,0.30652,0.23044,0.02859,0.09218,0.00073,0.00035,0.00775,0.04431,3e-05,0.00244,0.03703,0.00312,0.00304,4e-05,0.04476,0.00016,0.06671,0.00136,0.00155,0.00138,9e-05,0.0022,0.00571,0.05447,0.00047,0.01213,0.00277,0.04742,4e-05,0.01104,4e-05,3e-05,0.0053,0.01147,0.00027,0.00027,7e-05,0.00017,0.24016,0.25181,0.00017
0.16,9e-05,0.01301,0.00016,0.00019,0.00016,0.00027,0.02242,8e-05,0.01177,0.00014,0.00835,0.00029,0.01898,0.03732,0.00012,0.00023,0.00015,0.00889,0.00019,0.00288,0.00011,0.02695,0.00012,0.00141,0.0285,0.00011,0.00015,0.30623,0.22915,0.0296,0.09166,0.00087,0.00044,0.00749,0.04353,3e-05,0.00239,0.0366,0.00304,0.00312,6e-05,0.0468,0.00016,0.06744,0.00155,0.00137,0.00155,8e-05,0.00187,0.00555,0.05696,0.00042,0.01194,0.00507,0.04812,4e-05,0.01224,4e-05,3e-05,0.0053,0.01178,0.00022,0.00027,0.00019,0.0002,0.24025,0.25153,0.00017
0.18,6e-05,0.01325,0.00013,0.00015,0.00012,0.00019,0.0227,6e-05,0.01287,0.0001,0.00917,0.00042,0.01948,0.03565,9e-05,0.00018,0.00012,0.00923,0.00013,0.00232,8e-05,0.0272,9e-05,0.00132,0.02847,8e-05,0.00011,0.30638,0.22772,0.03061,0.09116,0.00059,0.0003,0.00718,0.04271,2e-05,0.00201,0.03605,0.00297,0.00308,4e-05,0.04765,0.00012,0.0683,0.00124,0.00112,0.00124,6e-05,0.00199,0.00524,0.05972,0.0003,0.01163,0.00612,0.04887,3e-05,0.01413,3e-05,3e-05,0.00526,0.0115,0.00015,0.00018,0.00014,0.00015,0.24022,0.25097,0.00013
