T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.06376,1.39686,0.00218,0.07525,1.62385,-0.00844,0.0263,1.33454,-0.19197,-0.03474,1.11027,-0.26414,-0.12474,0.87789,-0.35375,-0.18211,0.72801,-0.42685,0.04294,1.33021,0.19738,-0.02343,1.09988,0.23947,-0.14268,0.86767,0.28409,-0.22741,0.72037,0.33123,-0.05808,0.89204,-0.07673,-0.01083,0.49356,-0.04835,0.06183,0.09688,-0.02284,-0.12676,-0.02204,-0.02712,-0.04674,0.88005,0.07351,-0.00483,0.48138,0.03993,0.06614,0.08488,0.00765,-0.13078,-0.01705,0.03127
0.02,-0.00014,0.95576,-0.00029,0.06332,1.39688,0.00202,0.07491,1.62389,-0.00821,0.02569,1.33463,-0.19211,-0.03443,1.10924,-0.26153,-0.12498,0.87528,-0.34636,-0.1833,0.72289,-0.41325,0.04276,1.33013,0.19722,-0.02233,1.09917,0.23788,-0.14,0.86568,0.27988,-0.22373,0.71698,0.32435,-0.05822,0.89201,-0.07701,-0.01068,0.49357,-0.04855,0.06181,0.09687,-0.0229,-0.12679,-0.02203,-0.02712,-0.04688,0.88003,0.07323,-0.00492,0.48136,0.03976,0.06613,0.08487,0.0076,-0.1308,-0.01705,0.03128
0.04,-0.00029,0.95574,-0.00058,0.06287,1.3969,0.00186,0.07455,1.62392,-0.00798,0.02507,1.33471,-0.19226,-0.03411,1.10826,-0.25894,-0.12504,0.87271,-0.33884,-0.18361,0.71782,-0.39946,0.04257,1.33005,0.19705,-0.02122,1.09848,0.23628,-0.13728,0.86373,0.27568,-0.21993,0.71366,0.31749,-0.05837,0.89198,-0.0773,-0.01054,0.49359,-0.04876,0.06178,0.09687,-0.02295,-0.12682,-0.02203,-0.02713,-0.04703,0.88002,0.07294,-0.00501,0.48134,0.03959,0.06611,0.08485,0.00756,-0.13082,-0.01705,0.0313
0.06,-0.00044,0.95571,-0.00087,0.06243,1.39691,0.00171,0.0742,1.62394,-0.00777,0.02445,1.33479,-0.1924,-0.03376,1.1073,-0.25636,-0.12491,0.87018,-0.33119,-0.18309,0.71283,-0.38556,0.04239,1.32996,0.19688,-0.0201,1.0978,0.23466,-0.13447,0.86179,0.27145,-0.21593,0.71036,0.31059,-0.05853,0.89195,-0.07758,-0.0104,0.49359,-0.04896,0.06176,0.09685,-0.023,-0.12685,-0.02204,-0.02713,-0.04717,0.87999,0.07266,-0.0051,0.48131,0.03942,0.06609,0.08483,0.00751,-0.13083,-0.01707,0.03132
0.08,-0.00056,0.95569,-0.00117,0.06201,1.39693,0.00155,0.07388,1.62398,-0.0075,0.02388,1.33488,-0.19255,-0.03339,1.10636,-0.25364,-0.12444,0.86761,-0.32322,-0.18107,0.70773,-0.37149,0.04221,1.32987,0.19672,-0.01903,1.09716,0.23313,-0.13186,0.86004,0.26739,-0.21224,0.7074,0.30397,-0.05863,0.89192,-0.07789,-0.01022,0.49361,-0.04918,0.06173,0.09684,-0.02307,-0.12689,-0.02204,-0.02715,-0.04731,0.87997,0.07235,-0.00519,0.48129,0.03923,0.06609,0.08481,0.00745,-0.13083,-0.01707,0.03132
0.1,-0.00074,0.95567,-0.00144,0.06154,1.39695,0.00139,0.0735,1.624,-0.00736,0.02321,1.33495,-0.19268,-0.03298,1.1055,-0.25121,-0.12395,0.86525,-0.31552,-0.17927,0.7032,-0.35769,0.04203,1.3298,0.19656,-0.01784,1.09649,0.2314,-0.12871,0.85807,0.26301,-0.20755,0.70401,0.29684,-0.05884,0.8919,-0.07813,-0.01011,0.49363,-0.04935,0.06172,0.09685,-0.02311,-0.1269,-0.02204,-0.02714,-0.04745,0.87996,0.07211,-0.00527,0.48127,0.03909,0.06605,0.08479,0.00743,-0.13087,-0.01707,0.03136
0.12,-0.00112,0.95564,-0.00158,0.06094,1.39695,0.00127,0.07297,1.624,-0.00751,0.02228,1.33499,-0.19275,-0.0325,1.10474,-0.24944,-0.12377,0.86318,-0.30818,-0.17917,0.69947,-0.34324,0.04183,1.32973,0.19645,-0.01635,1.09567,0.22907,-0.12406,0.85544,0.25765,-0.20016,0.69929,0.2881,-0.05941,0.89185,-0.07811,-0.01021,0.49364,-0.04932,0.06175,0.09689,-0.02301,-0.12683,-0.02206,-0.02701,-0.04765,0.87994,0.0721,-0.00532,0.48127,0.03915,0.06587,0.08476,0.00753,-0.13104,-0.01712,0.03151
0.14,-0.00155,0.95562,-0.00168,0.06029,1.39696,0.00116,0.07239,1.624,-0.00778,0.02126,1.33503,-0.1928,-0.03198,1.10405,-0.24798,-0.12325,0.86113,-0.30082,-0.17795,0.69574,-0.32821,0.04163,1.32968,0.19636,-0.01474,1.09485,0.22656,-0.11888,0.8527,0.25203,-0.19174,0.69438,0.27893,-0.06008,0.89181,-0.07801,-0.01036,0.49367,-0.04923,0.06181,0.09695,-0.02289,-0.12672,-0.02208,-0.02685,-0.04785,0.87994,0.07216,-0.00534,0.48127,0.03928,0.06566,0.08473,0.00768,-0.13124,-0.01716,0.03169
0.16,-0.00193,0.95561,-0.0018,0.05968,1.39699,0.00103,0.07183,1.62402,-0.00801,0.02029,1.33509,-0.19286,-0.03143,1.10339,-0.24645,-0.12206,0.85898,-0.29317,-0.17421,0.69173,-0.31332,0.04143,1.32964,0.19625,-0.01316,1.09411,0.22416,-0.11392,0.85024,0.24667,-0.18368,0.68999,0.27015,-0.06068,0.89179,-0.07795,-0.01046,0.4937,-0.04917,0.06186,0.09702,-0.02279,-0.12662,-0.02208,-0.02672,-0.04802,0.87994,0.07219,-0.00537,0.48129,0.03937,0.06548,0.08472,0.0078,-0.13141,-0.01719,0.03185
0.18,-0.00242,0.95556,-0.00192,0.05904,1.39696,0.00093,0.07127,1.62398,-0.00819,0.01928,1.33511,-0.19291,-0.03093,1.10266,-0.24466,-0.12024,0.85652,-0.28427,-0.16791,0.68719,-0.29676,0.04121,1.32954,0.19616,-0.01161,1.09333,0.22153,-0.10879,0.84774,0.24091,-0.17525,0.68562,0.26089,-0.06139,0.89172,-0.07789,-0.01063,0.49371,-0.04913,0.06191,0.09707,-0.02268,-0.12653,-0.02211,-0.02659,-0.04828,0.8799,0.07222,-0.00542,0.48127,0.03946,0.06527,0.08467,0.00791,-0.1316,-0.01724,0.03202
