T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.1497,1.28596,0.02684,-1.0245,-0.14381,-0.03826,1.35905,-1.31822,0.29863,-1.93683,-0.00423,-0.02693,-0.00432,1.7217,-0.22803,-0.1637,-1.36259,0.03376,-0.0854,0.05943,-9.47989,4.0106,-0.28449,0.26216,1.02488,-0.14337,-0.39029,39.02323,37.47278,0.61331,17.54906,-27.89452,-7.39758,0.40487
0.02,-11.13907,1.38416,-0.00191,-1.02616,-0.13039,-0.03634,1.29538,-1.2682,0.3377,-1.97276,0.0011,-0.0229,0.02286,1.68956,-0.24419,-0.17491,-1.38776,0.03716,-0.08256,0.05167,-9.51221,4.01601,-0.27041,0.27124,1.02388,-0.14202,-0.38795,39.03443,37.3109,0.60396,17.57097,-27.89269,-7.42875,0.3811
0.04,-11.10235,1.48416,-0.03406,-1.02662,-0.11622,-0.03459,1.2321,-1.23931,0.36612,-2.00943,0.00717,-0.01923,0.04778,1.6641,-0.24232,-0.18297,-1.41128,0.0408,-0.08051,0.04423,-9.55522,4.01817,-0.25469,0.27928,1.02275,-0.14077,-0.38676,39.03968,37.14677,0.59501,17.5942,-27.89057,-7.46001,0.35711
0.06,-11.03752,1.58598,-0.0682,-1.02567,-0.10158,-0.03299,1.17031,-1.22933,0.38538,-2.04711,0.01389,-0.01591,0.07047,1.64408,-0.22371,-0.18796,-1.43469,0.04464,-0.07922,0.03698,-9.61265,4.01818,-0.23912,0.28524,1.02151,-0.13959,-0.38652,39.02811,36.97621,0.58728,17.60983,-27.88912,-7.49048,0.33343
0.08,-10.93437,1.69723,-0.10041,-1.0229,-0.08552,-0.03113,1.11569,-1.22707,0.39547,-2.08951,0.01948,-0.01344,0.09419,1.6306,-0.18576,-0.18992,-1.45312,0.04816,-0.07917,0.03063,-9.68265,4.01372,-0.2251,0.29052,1.02005,-0.13829,-0.38737,39.00865,36.80988,0.57836,17.64064,-27.88688,-7.52565,0.30851
0.1,-10.80872,1.7901,-0.13147,-1.01823,-0.0722,-0.02989,1.06367,-1.24895,0.39894,-2.12633,0.02649,-0.01147,0.11199,1.61393,-0.14352,-0.18933,-1.48266,0.05193,-0.07906,0.02317,-9.77191,4.01253,-0.21675,0.29187,1.01855,-0.13742,-0.39102,38.98247,36.63061,0.57531,17.64077,-27.88611,-7.55056,0.28659
0.12,-10.68333,1.82988,-0.16148,-1.01139,-0.06644,-0.03034,1.01249,-1.31791,0.40239,-2.15108,0.03906,-0.00875,0.11667,1.58048,-0.12009,-0.18711,-1.5446,0.05694,-0.07712,0.01209,-9.89094,4.02607,-0.21989,0.28456,1.01769,-0.13742,-0.39324,38.97213,36.43023,0.58905,17.55248,-27.89151,-7.54524,0.27515
0.14,-10.5332,1.84674,-0.17753,-1.00216,-0.06452,-0.03132,0.98142,-1.40296,0.40768,-2.17301,0.05226,-0.00628,0.11721,1.53619,-0.10407,-0.18287,-1.62021,0.06171,-0.07491,-2e-05,-10.02755,4.0473,-0.23369,0.27346,1.01674,-0.13789,-0.39926,38.95042,36.22447,0.60909,17.42985,-27.89883,-7.52912,0.26758
0.16,-10.34619,1.87254,-0.1723,-0.99021,-0.06288,-0.03187,0.97593,-1.46722,0.41808,-2.19661,0.06215,-0.00483,0.1206,1.48565,-0.08846,-0.17623,-1.6941,0.06528,-0.07367,-0.01109,-10.17316,4.06996,-0.25805,0.262,1.01528,-0.13828,-0.40963,38.92413,36.02178,0.62727,17.32799,-27.90386,-7.51842,0.25824
0.18,-10.15704,1.90864,-0.1454,-0.97609,-0.06222,-0.03234,0.98911,-1.49519,0.45883,-2.22623,0.07222,-0.00099,0.12664,1.42005,-0.09498,-0.16761,-1.77791,0.06896,-0.07257,-0.02198,-10.33696,4.11016,-0.29955,0.24611,1.01495,-0.13823,-0.40086,38.95788,35.80931,0.65006,17.23907,-27.91055,-7.50523,0.24855
0.2,-9.93019,1.93453,-0.10375,-0.95815,-0.06513,-0.03294,0.99915,-1.50514,0.50827,-2.24229,0.07864,0.00074,0.13013,1.34088,-0.10146,-0.15552,-1.85934,0.07117,-0.072,-0.03238,-10.49371,4.13589,-0.34659,0.23369,1.01221,-0.13941,-0.43068,38.89066,35.60245,0.66741,17.13709,-27.91206,-7.49377,0.24087
0.22,-9.61928,1.91054,-0.06074,-0.93418,-0.07471,-0.03386,0.97912,-1.54038,0.48756,-2.2244,0.07594,-0.00785,0.12561,1.25276,-0.07992,-0.1401,-1.92243,0.06975,-0.07218,-0.04255,-10.6171,4.10685,-0.38378,0.2348,1.00248,-0.14369,-0.57548,38.56189,35.43139,0.66598,17.01574,-27.89785,-7.48983,0.23803
0.24,-9.29538,1.86543,-0.01622,-0.90688,-0.08768,-0.03504,0.9301,-1.57256,0.43864,-2.20054,0.07046,-0.01897,0.11979,1.1476,-0.06322,-0.12114,-1.98261,0.06754,-0.07272,-0.05216,-10.73352,4.06227,-0.42405,0.2393,0.99045,-0.14913,-0.75861,38.15377,35.26425,0.65836,16.89246,-27.87713,-7.48698,0.23721
0.26,-9.01864,1.82763,0.03212,-0.87868,-0.10129,-0.03635,0.857,-1.56373,0.41714,-2.18944,0.06729,-0.02517,0.11816,1.01883,-0.07982,-0.09987,-2.05201,0.06666,-0.0731,-0.06143,-10.86396,4.03098,-0.47503,0.23929,0.97979,-0.15399,-0.91853,37.8016,35.0817,0.65455,16.77568,-27.85866,-7.48231,0.23496
0.28,-8.79324,1.7831,0.08069,-0.85054,-0.11681,-0.03797,0.75561,-1.5204,0.41183,-2.17703,0.06529,-0.02838,0.1176,0.86727,-0.13464,-0.08452,-2.12988,0.0658,-0.07144,-0.07344,-10.99952,3.98936,-0.5239,0.24192,0.96782,-0.15826,-1.10124,37.53618,34.91216,0.64548,16.71981,-27.83301,-7.48225,0.23192
0.3,-8.58831,1.73518,0.12469,-0.82136,-0.13342,-0.03984,0.62744,-1.45904,0.40302,-2.17669,0.06292,-0.02923,0.11912,0.69241,-0.18565,-0.05728,-2.20683,0.06572,-0.07169,-0.08111,-11.11792,3.96227,-0.57492,0.2414,0.95702,-0.16253,-1.24894,37.18829,34.72338,0.64276,16.59525,-27.81351,-7.47205,0.23146
0.32,-8.3736,1.69074,0.16066,-0.78926,-0.14924,-0.04179,0.48306,-1.39798,0.36853,-2.20642,0.0587,-0.02836,0.1246,0.49867,-0.18642,0.00292,-2.27324,0.0674,-0.0791,-0.07642,-11.19644,3.9805,-0.63573,0.22868,0.95057,-0.16763,-1.28116,36.62304,34.49629,0.66087,16.27917,-27.81508,-7.4314,0.23927
0.34,-8.18355,1.63607,0.19113,-0.75893,-0.16626,-0.0441,0.33043,-1.32538,0.32966,-2.24644,0.05376,-0.02659,0.13144,0.29042,-0.18534,0.06933,-2.34062,0.06931,-0.08807,-0.06834,-11.24198,4.01085,-0.69062,0.21561,0.94547,-0.17242,-1.2718,35.98178,34.25569,0.68456,15.89428,-27.82251,-7.37986,0.25041
0.36,-8.05858,1.56422,0.21504,-0.73437,-0.18546,-0.0469,0.17709,-1.22853,0.30805,-2.27898,0.04933,-0.02355,0.13753,0.07676,-0.22183,0.12119,-2.4152,0.07013,-0.0936,-0.06405,-11.26521,4.02716,-0.7278,0.20999,0.93957,-0.17619,-1.28022,35.43055,34.00705,0.70176,15.5646,-27.82338,-7.33343,0.2601
0.38,-8.01475,1.47324,0.22712,-0.71361,-0.20517,-0.04995,0.03954,-1.11478,0.2947,-2.3044,0.04477,-0.01901,0.14234,-0.1235,-0.27547,0.15772,-2.48237,0.06915,-0.09689,-0.06124,-11.26285,4.03218,-0.74831,0.20582,0.93413,-0.18012,-1.28875,35.04578,33.7719,0.71877,15.30365,-27.82003,-7.28415,0.2724
