T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,104.60001
1.52,96.08837
1.54,88.09594
1.56,80.76458
1.58,74.39279
1.6,69.15862
1.62,65.18604
1.64,62.4763
1.66,60.90214
1.68,60.2365
1.7,60.49029
1.72,61.70222
1.74,63.36036
1.76,65.10671
1.78,66.89216
1.8,65.88588
1.82,63.31149
1.84,62.84666
1.86,64.00978
1.88,66.36238
1.9,69.51857
1.92,73.13077
1.94,76.9025
1.96,80.5639
1.98,83.89653
2,86.74601
2.02,89.04865
2.04,90.67403
2.06,91.5442
2.08,91.55133
2.1,90.95916
2.12,90.07568
2.14,88.8901
2.16,87.47432
2.18,85.96901
2.2,84.50413
2.22,83.19781
2.24,82.12749
2.26,81.3377
2.28,80.84738
2.3,80.66857
2.32,80.79409
2.34,81.14869
2.36,81.65771
2.38,82.23831
2.4,82.84939
2.42,83.45764
2.44,83.98681
2.46,84.39763
2.48,84.68351
2.5,84.88922
2.52,85.0484
2.54,85.10364
2.56,85.01834
2.58,84.80605
2.6,84.47996
2.62,84.06529
2.64,83.5834
2.66,83.05399
2.68,82.50122
2.7,81.94849
2.72,81.42044
2.74,80.94044
2.76,80.53318
2.78,80.22098
2.8,80.0186
2.82,79.93766
2.84,79.98283
2.86,80.15566
2.88,80.44758
2.9,80.84729
2.92,81.34323
2.94,81.90998
2.96,82.52055
2.98,83.1514
3,83.78282
3.02,84.39328
3.04,84.96465
3.06,85.49289
3.08,85.97833
3.1,86.42957
3.12,86.85263
3.14,87.23091
3.16,87.54307
3.18,87.7714
3.2,87.91069
3.22,87.96282
3.24,87.92843
3.26,87.80137
3.28,87.56741
3.3,87.27906
3.32,86.94429
3.34,86.4248
3.36,85.61649
3.38,84.45681
3.4,82.94883
3.42,80.97686
3.44,78.45008
3.46,75.57509
3.48,72.59839
3.5,69.92652
3.52,67.99604
3.54,67.00527
3.56,67.03883
3.58,68.13939
3.6,70.38306
3.62,73.98453
3.64,78.57028
3.66,83.44982
3.68,88.3442
3.7,93.26059
3.72,98.40587
3.74,103.4741
3.76,108.21604
3.78,112.51466
3.8,116.27948
3.82,119.47769
3.84,122.04986
3.86,123.94906
3.88,125.2019
3.9,125.89003
3.92,126.1298
3.94,125.99467
3.96,125.53367
3.98,124.80586
4,123.98096
4.02,123.14095
4.04,122.1867
4.06,121.06024
4.08,119.80276
4.1,118.48162
4.12,117.17844
4.14,115.89296
4.16,114.61619
4.18,113.39038
4.2,112.13845
4.22,110.76731
4.24,109.36708
4.26,108.02087
4.28,106.73459
4.3,105.4842
4.32,104.27363
4.34,103.09641
4.36,101.91508
4.38,100.70767
4.4,99.46499
4.42,98.22975
4.44,97.08331
4.46,96.0791
4.48,95.2546
4.5,94.69773
4.52,94.46607
4.54,94.49381
4.56,94.71235
4.58,95.08923
4.6,95.5809
4.62,96.12011
4.64,96.63098
4.66,97.07536
4.68,97.43213
4.7,97.70435
4.72,97.92565
4.74,98.09921
4.76,98.21071
4.78,98.26799
4.8,98.27078
4.82,98.22084
4.84,98.13379
4.86,98.01487
4.88,97.86828
4.9,97.69422
4.92,97.48362
4.94,97.25815
4.96,97.04529
4.98,96.85677
5,96.70006
5.02,96.57525
5.04,96.47199
