T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01122,-0.00149,-0.01292,0.02181,0,0.00367,-0.03008,-0.01748,0.04521,0.05093,-0.05408,0.05132,-0.22401,0.58529,4.32723,0.1444,0.38201,0.7897,0.64101,-0.27921,-0.3219,-1.19653,-0.10464,0.03857,0.25597,-0.2307,-0.04361,0.03645,0.85038,0.05714,-0.08454,-0.14125,-0.8703,-0.00526,0.05339,1.10316,0.00436,0.0302,0.15648,-1.12264
0.02,-0.01217,-0.00141,-0.01267,0.02938,0,0.00412,-0.03042,-0.01823,0.04138,0.05116,-0.05039,0.04811,-0.23578,0.58418,4.49287,0.16309,0.47546,0.83265,0.61597,-0.29115,-0.33883,-1.23608,-0.11745,0.03424,0.27699,-0.24721,-0.04517,0.03472,0.77967,0.05762,-0.07789,-0.12443,-0.80607,-0.00662,0.05227,1.05819,0.00585,0.02765,0.15155,-1.08485
0.04,-0.01302,-0.00123,-0.0121,0.03917,0,0.00474,-0.03067,-0.01885,0.03532,0.05058,-0.04416,0.04292,-0.24727,0.56928,4.61794,0.18508,0.58993,0.87224,0.56935,-0.30177,-0.35396,-1.26267,-0.13235,0.02589,0.30008,-0.26439,-0.04616,0.03167,0.67045,0.05708,-0.06772,-0.0997,-0.70522,-0.00807,0.04965,0.97544,0.00768,0.02333,0.1417,-1.01154
0.06,-0.01366,-0.00094,-0.01126,0.05085,0,0.00555,-0.03108,-0.01934,0.02737,0.04934,-0.03559,0.03614,-0.25854,0.54096,4.69663,0.20975,0.71875,0.90638,0.50376,-0.31119,-0.36651,-1.27718,-0.14871,0.012,0.32517,-0.2819,-0.0465,0.0275,0.53067,0.05559,-0.05491,-0.06888,-0.57542,-0.00941,0.04567,0.8597,0.00967,0.01729,0.12749,-0.90727
0.08,-0.01391,-0.0005,-0.01023,0.06371,0,0.00658,-0.03197,-0.01962,0.01808,0.0476,-0.02512,0.02841,-0.26922,0.50006,4.71654,0.23557,0.84976,0.93099,0.42376,-0.31908,-0.37497,-1.27964,-0.16519,-0.00906,0.35134,-0.29878,-0.04603,0.02253,0.37354,0.05326,-0.0409,-0.03502,-0.42925,-0.01032,0.04057,0.71927,0.01155,0.00971,0.10987,-0.77978
0.1,-0.01352,0.0001,-0.00911,0.0766,0,0.00781,-0.03366,-0.0196,0.00831,0.04559,-0.01346,0.02062,-0.2785,0.44795,4.65912,0.26007,0.96541,0.94006,0.33602,-0.32474,-0.37706,-1.269,-0.17981,-0.03886,0.37676,-0.31329,-0.04452,0.01724,0.21752,0.05022,-0.02761,-0.00239,-0.2842,-0.01038,0.03472,0.56624,0.01296,0.00095,0.09026,-0.64013
0.12,-0.01225,0.00087,-0.00801,0.08819,0,0.00924,-0.0365,-0.0192,-0.00099,0.04356,-0.00143,0.01376,-0.2853,0.38632,4.50419,0.28026,1.04657,0.92711,0.2481,-0.32726,-0.37025,-1.24262,-0.19035,-0.07823,0.39888,-0.32323,-0.04175,0.01213,0.08255,0.04662,-0.0171,0.0245,-0.15909,-0.00916,0.02854,0.41413,0.01353,-0.00857,0.07024,-0.50071
0.14,-0.00988,0.00181,-0.00706,0.09741,0,0.01086,-0.04077,-0.01837,-0.00905,0.04179,0.01029,0.00857,-0.28864,0.31674,4.23726,0.29347,1.07878,0.88746,0.16652,-0.32594,-0.35238,-1.19568,-0.19519,-0.1264,0.41488,-0.32639,-0.03749,0.00763,-0.01601,0.04256,-0.01089,0.04229,-0.06835,-0.00635,0.0224,0.27424,0.01304,-0.01847,0.05118,-0.37184
0.16,-0.00625,0.0029,-0.00635,0.10366,0,0.01264,-0.04667,-0.01713,-0.01541,0.04056,0.02125,0.00545,-0.28788,0.24064,3.85572,0.2978,1.05647,0.82006,0.09557,-0.32057,-0.32233,-1.12097,-0.19377,-0.18025,0.42194,-0.32087,-0.03159,0.00396,-0.07141,0.03813,-0.00957,0.04984,-0.01825,-0.00182,0.01654,0.15347,0.01152,-0.02849,0.03397,-0.25986
0.18,-0.00133,0.00408,-0.00596,0.10688,0,0.01458,-0.05424,-0.01562,-0.01996,0.04019,0.03123,0.00436,-0.28276,0.15985,3.37296,0.29223,0.98412,0.72827,0.0377,-0.31154,-0.28033,-1.0093,-0.18675,-0.23366,0.41719,-0.30517,-0.02407,0.00115,-0.08587,0.03337,-0.01266,0.04831,-0.00651,0.00431,0.01115,0.05473,0.00929,-0.03845,0.01913,-0.16752
0.2,0.00478,0.00527,-0.00597,0.10738,0,0.01664,-0.06337,-0.01405,-0.02283,0.04106,0.04012,0.00492,-0.27338,0.07701,2.81874,0.27649,0.87501,0.6198,-0.00592,-0.2998,-0.22798,-0.85032,-0.17587,-0.27767,0.39777,-0.27821,-0.01505,-0.0009,-0.06916,0.02841,-0.01884,0.04085,-0.02368,0.01167,0.0064,-0.02175,0.00692,-0.04814,0.00696,-0.09515
0.22,0.01194,0.00637,-0.00643,0.10577,0,0.01877,-0.07393,-0.01271,-0.02423,0.04373,0.04793,0.00654,-0.26026,-0.00482,2.23165,0.25091,0.74688,0.50435,-0.03499,-0.28668,-0.1678,-0.63398,-0.16348,-0.30234,0.36124,-0.23945,-0.0048,-0.00237,-0.03492,0.02338,-0.02635,0.03154,-0.05665,0.01979,0.00239,-0.07759,0.00508,-0.05737,-0.00245,-0.04148
0.24,0.02007,0.00729,-0.00741,0.10276,0,0.02097,-0.08591,-0.0119,-0.02438,0.04903,0.05483,0.00848,-0.24433,-0.08318,1.64654,0.21631,0.61552,0.39021,-0.05008,-0.27358,-0.10243,-0.35246,-0.15192,-0.29988,0.30636,-0.18897,0.00645,-0.00347,0.00407,0.01855,-0.03364,0.02398,-0.09329,0.02836,-0.00082,-0.11544,0.00427,-0.06606,-0.00925,-0.00432
